"","participant","trialnum","stimulus","old_object_condition","response","correct","latency","batch","condition"
"63",3,65,"Glass_Martini.jpg",".","old",0,1193,1,"random"
"64",3,67,"Outhouse.jpg",".","0",0,1500,1,"random"
"65",3,68,"Screw.jpg",".","old",0,809,1,"random"
"66",3,69,"FireExtinguisher.jpg","1","old",1,1022,1,"random"
"67",3,70,"LeatherPuncherTool.jpg","3","new",0,1294,1,"random"
"68",3,71,"Sign_Parking.jpg","3","new",0,942,1,"random"
"69",3,72,"Bowl_Chinese.jpg","3","old",1,1078,1,"random"
"70",3,73,"DoorKnob.jpg","3","old",1,1534,1,"random"
"71",3,74,"Pipe_Drain.jpg","1","old",1,1110,1,"random"
"72",3,75,"HairDryer.jpg","1","new",0,1038,1,"random"
"73",3,76,"Chest.jpg","1","new",0,1174,1,"random"
"74",3,77,"ElasticBand.jpg",".","old",0,1290,1,"random"
"75",3,78,"Table_Poker.jpg","1","new",0,1542,1,"random"
"76",3,79,"Pot_Cooking.jpg",".","old",0,834,1,"random"
"77",3,80,"WindowBlinds.jpg","3","old",1,1191,1,"random"
"78",3,81,"Tweezers.jpg",".","old",0,498,1,"random"
"79",3,82,"PaperStack.jpg",".","new",1,1162,1,"random"
"80",3,83,"Carbiner_Ascender.jpg",".","new",1,1026,1,"random"
"81",3,84,"Toy_Witch.jpg","3","old",1,1215,1,"random"
"82",3,85,"Pineapple.jpg","3","old",1,1111,1,"random"
"83",3,86,"Thermostat_Digital.jpg","1","new",0,1119,1,"random"
"84",3,87,"BicycleGear.jpg",".","new",1,370,1,"random"
"85",3,88,"Beaker.jpg",".","new",1,419,1,"random"
"86",3,89,"BottleOpener.jpg","1","old",1,1439,1,"random"
"87",3,90,"Pasta_Spaghetti.jpg",".","old",0,739,1,"random"
"88",3,91,"Hawk.jpg",".","old",0,923,1,"random"
"89",3,92,"CandyDispenser.jpg","1","old",1,1151,1,"random"
"90",3,93,"CuttingBoard.jpg",".","old",0,1059,1,"random"
"91",3,94,"Bird_Cardinal.jpg","3","old",1,1023,1,"random"
"92",3,95,"Phone_Wireless.jpg","3","old",1,1655,1,"random"
"93",3,96,"Flamingo_Cartoon.jpg","1","old",1,1383,1,"random"
"94",3,97,"Thermos_MetalSleek.jpg",".","old",0,1267,1,"random"
"95",3,98,"Cassette_Audio.jpg","3","old",1,1128,1,"random"
"96",3,99,"DogTreat.jpg","1","old",1,1432,1,"random"
"97",3,100,"IceCrusher.jpg","3","new",0,1089,1,"random"
"98",3,101,"Dart.jpg",".","new",1,307,1,"random"
"99",3,102,"Waffle.jpg",".","old",0,1075,1,"random"
"100",3,103,"Lollipop_Grape.jpg","1","old",1,1112,1,"random"
"101",3,104,"Cake_Wedding.jpg","1","old",1,1200,1,"random"
"102",3,105,"Thermostat.jpg",".","new",1,1083,1,"random"
"103",3,106,"MonaLisa.jpg","1","old",1,1168,1,"random"
"104",3,107,"PropellerFan.jpg",".","old",0,803,1,"random"
"105",3,108,"Speaker_OnStand.jpg","3","old",1,1464,1,"random"
"106",3,109,"Tribunal_Wooden.jpg",".","old",0,948,1,"random"
"107",3,110,"Tape_Washi.jpg",".","new",1,804,1,"random"
"108",3,111,"Generator.jpg","3","new",0,736,1,"random"
"109",3,112,"SafetyPin.jpg",".","old",0,772,1,"random"
"110",3,113,"Flute_Wooden.jpg","1","old",1,1224,1,"random"
"111",3,114,"Hourglass.jpg","3","old",1,1032,1,"random"
"112",3,115,"PotatoMasher_Zigzag.jpg","3","old",1,1440,1,"random"
"113",3,116,"Lamp_TableWhite.jpg",".","new",1,1260,1,"random"
"114",3,117,"Bottle_Specimen.jpg",".","new",1,716,1,"random"
"115",3,118,"Socks_Winter.jpg",".","old",0,924,1,"random"
"116",3,119,"Clip_Paper.jpg","3","old",1,1217,1,"random"
"117",3,120,"Flower_Orchid.jpg",".","old",0,900,1,"random"
"118",3,121,"Cross.jpg",".","old",0,948,1,"random"
"119",3,122,"Caterpillar.jpg",".","old",0,892,1,"random"
"120",3,123,"Ball_Disco.jpg",".","new",1,596,1,"random"
"121",3,124,"CartonEggs.jpg",".","old",0,556,1,"random"
"122",3,125,"Helmet_Knight.jpg",".","old",0,685,1,"random"
"123",3,126,"Bomb.jpg",".","old",0,1053,1,"random"
"124",3,127,"Balalaika.jpg","3","old",1,1121,1,"random"
"125",3,128,"Fencing_HelmetSwords.jpg",".","old",0,445,1,"random"
"126",3,129,"BicycleBrake.jpg","1","old",1,1177,1,"random"
"127",3,130,"Crib_Basket.jpg",".","old",0,533,1,"random"
"128",3,131,"Case_DVD.jpg",".","new",1,301,1,"random"
"129",3,133,"Chopsticks.jpg",".","old",0,1481,1,"random"
"130",3,134,"Bellows.jpg","3","old",1,1126,1,"random"
"131",3,135,"CookieCutter_Tree.jpg",".","old",0,521,1,"random"
"132",3,136,"Switch_LightWhite.jpg",".","old",0,761,1,"random"
"133",3,137,"ContactLens.jpg",".","old",0,329,1,"random"
"134",3,138,"Sushi.jpg","1","old",1,910,1,"random"
"135",3,139,"DryRack_Dishes.jpg","3","new",0,1094,1,"random"
"136",3,140,"Knife_Hunting.jpg","3","old",1,1398,1,"random"
"137",3,141,"BicycleHandleGrip.jpg","1","new",0,1750,1,"random"
"138",3,142,"Strainer_Tea.jpg",".","new",1,898,1,"random"
"139",3,143,"FlipFlop_PairBlue.jpg",".","new",1,506,1,"random"
"140",3,144,"Guitarcase.jpg","3","new",0,1478,1,"random"
"141",3,145,"KeyHook_Occupied.jpg",".","new",1,666,1,"random"
"142",3,146,"Lilypad.jpg","3","old",1,1150,1,"random"
"143",3,147,"BicyclePedal.jpg","3","old",1,1182,1,"random"
"144",3,148,"Cabinet_Display.jpg",".","old",0,698,1,"random"
"145",3,149,"Icepick.jpg",".","old",0,1090,1,"random"
"146",3,150,"Bathtub.jpg","1","new",0,1623,1,"random"
"147",3,151,"Trumpet.jpg","3","old",1,1295,1,"random"
"148",3,152,"Fridge.jpg",".","new",1,786,1,"random"
"149",3,153,"PedestalGreek.jpg",".","old",0,626,1,"random"
"150",3,154,"BloodpPresureCuff.jpg",".","old",0,706,1,"random"
"151",3,156,"Toy_StackingRing.jpg","3","old",1,1495,1,"random"
"152",3,157,"Nyala.jpg","3","old",1,687,1,"random"
"153",3,158,"Toy_TableSet.jpg",".","old",0,923,1,"random"
"154",3,159,"Bottle_Wine.jpg","1","old",1,1279,1,"random"
"155",3,160,"ShearsGarden.jpg",".","new",1,931,1,"random"
"156",3,161,"Tire_Hollow.jpg",".","old",0,771,1,"random"
"157",3,162,"Box_Present.jpg",".","new",1,507,1,"random"
"158",3,163,"Jug_Milk.jpg",".","old",0,747,1,"random"
"159",3,164,"Candle_Blue.jpg","1","old",1,1295,1,"random"
"160",3,165,"Pickaxe.jpg",".","old",0,787,1,"random"
"161",3,166,"CoffeeGrinder.jpg",".","old",0,739,1,"random"
"162",3,167,"WashRack.jpg","1","new",0,1376,1,"random"
"163",3,168,"Hook_Fish.jpg","3","old",1,1680,1,"random"
"164",3,169,"Arch.jpg",".","new",1,755,1,"random"
"165",3,170,"Cage_Bird.jpg",".","old",0,971,1,"random"
"166",3,171,"Drink_Green.jpg","3","old",1,824,1,"random"
"167",3,172,"Mat_Door.jpg","3","old",1,1216,1,"random"
"168",3,173,"Shoe_Pink.jpg",".","new",1,579,1,"random"
"169",3,174,"MobilityScooter.jpg",".","new",1,619,1,"random"
"170",3,175,"Gun_Glue.jpg",".","new",1,435,1,"random"
"171",3,176,"Box_FirstAidOpen.jpg",".","new",1,1044,1,"random"
"172",3,177,"RibbonSpool.jpg",".","old",0,764,1,"random"
"173",3,178,"Cherry.jpg","3","old",1,1152,1,"random"
"174",3,179,"SaxophoneSoprano.jpg",".","old",0,1092,1,"random"
"175",3,180,"TireRims.jpg",".","new",1,716,1,"random"
"176",3,181,"IceCream_Chocolate.jpg","1","old",1,1600,1,"random"
"177",3,182,"SewingMachine.jpg",".","new",1,1028,1,"random"
"178",3,183,"Kite_Rainbow.jpg",".","old",0,612,1,"random"
"179",3,184,"StringBean.jpg","3","old",1,632,1,"random"
"180",3,185,"NailPolish.jpg","3","old",1,1040,1,"random"
"181",3,186,"Dress_Blue.jpg",".","new",1,452,1,"random"
"182",3,187,"Chest_Toys.jpg","3","old",1,1409,1,"random"
"183",3,188,"Spatula_1.jpg",".","old",0,788,1,"random"
"184",3,189,"NintendoWii.jpg","3","new",0,1281,1,"random"
"185",3,190,"Megaphone.jpg","3","new",0,737,1,"random"
"186",3,191,"Cannister_Gas.jpg",".","old",0,1268,1,"random"
"187",3,192,"Toy_SeeSaw.jpg",".","old",0,532,1,"random"
"188",3,193,"Skates.jpg","3","old",1,1001,1,"random"
"189",3,194,"Goose_Canadian.jpg","3","old",1,1105,1,"random"
"190",3,195,"Apple_RedAndGreen.jpg","1","old",1,665,1,"random"
"191",3,196,"Pitcher.jpg","1","old",1,1097,1,"random"
"192",3,197,"ToothPaste.jpg",".","old",0,933,1,"random"
"193",3,199,"Cup_Styrofoam.jpg","3","old",1,1477,1,"random"
"194",3,200,"Pipe.jpg",".","new",1,848,1,"random"
"195",3,201,"PassionFruit.jpg","3","old",1,749,1,"random"
"196",3,202,"Frame_Oval.jpg",".","old",0,889,1,"random"
"197",3,203,"Knee.jpg","3","old",1,1429,1,"random"
"198",3,204,"Shoes_DutchClogs.jpg","1","old",1,1173,1,"random"
"199",3,205,"ShoppingCart.jpg",".","new",1,713,1,"random"
"200",3,206,"Telescope.jpg",".","old",0,737,1,"random"
"201",3,207,"Toy_BlocksPlastic Colourful.jpg","1","old",1,1469,1,"random"
"202",3,208,"House_Rural.jpg",".","old",0,1097,1,"random"
"203",3,209,"Hoverboard.jpg",".","new",1,1009,1,"random"
"204",3,210,"Pajamas.jpg",".","new",1,601,1,"random"
"205",3,211,"Lighter_Yellow.jpg",".","new",1,641,1,"random"
"206",3,212,"CameoPortrait.jpg","1","old",1,1254,1,"random"
"207",3,213,"Mattress.jpg","3","new",0,1382,1,"random"
"208",3,214,"Desk_School.jpg","3","old",1,982,1,"random"
"209",3,215,"Bandage_Wrap.jpg",".","new",1,857,1,"random"
"210",3,216,"Fruit_Cactus.jpg","1","old",1,862,1,"random"
"211",3,217,"Bullet.jpg","3","old",1,1230,1,"random"
"212",3,218,"Microphone.jpg",".","old",0,601,1,"random"
"213",3,219,"Sign_Wetfloor.jpg","3","new",0,1486,1,"random"
"214",3,220,"Mop.jpg","1","old",1,1134,1,"random"
"215",3,221,"DrillBit.jpg",".","old",0,770,1,"random"
"216",3,222,"Pen_Ballpoint.jpg",".","old",0,1010,1,"random"
"217",3,223,"Can_OilSpout.jpg",".","new",1,1138,1,"random"
"218",3,224,"PanCooking.jpg",".","old",0,610,1,"random"
"219",3,225,"Glass_Cup.jpg",".","old",0,586,1,"random"
"220",3,226,"Tortilla.jpg","3","old",1,1414,1,"random"
"221",3,227,"Syrup_Maple.jpg",".","new",1,1050,1,"random"
"222",3,228,"JukeboxAntique.jpg","3","old",1,1670,1,"random"
"223",3,229,"Chair_MedicalToilet.jpg","1","old",1,1646,1,"random"
"224",3,230,"BoogieBoard.jpg",".","new",1,1378,1,"random"
"225",3,231,"Light_Siren.jpg","1","new",0,1367,1,"random"
"226",3,232,"Fortress.jpg","1","old",1,895,1,"random"
"227",3,233,"Broom_Long.jpg",".","old",0,410,1,"random"
"228",3,234,"Toy_GasPump.jpg","3","old",1,1159,1,"random"
"229",3,235,"Ashtray_Empty.jpg","3","old",1,1063,1,"random"
"230",3,236,"Toolbox_RedOpen.jpg",".","old",0,730,1,"random"
"231",3,237,"Ball_8.jpg",".","old",0,882,1,"random"
"232",3,238,"Exercise_Machine.jpg",".","new",1,714,1,"random"
"233",3,239,"BadgeSpecialAgent.jpg","3","new",0,1063,1,"random"
"234",3,240,"Hippopotamus.jpg","3","old",1,799,1,"random"
"235",3,241,"Mask_Happy.jpg","1","old",1,1415,1,"random"
"236",3,242,"GasBurner.jpg","1","new",0,1415,1,"random"
"237",3,244,"Oyster.jpg","3","old",1,703,1,"random"
"238",3,245,"Bell_Hand.jpg",".","old",0,819,1,"random"
"239",3,246,"DivingBoard.jpg",".","new",1,611,1,"random"
"240",3,247,"OnionRed.jpg",".","old",0,403,1,"random"
"241",3,248,"ChessPiece_Knight.jpg",".","old",0,1075,1,"random"
"242",3,249,"Spoon_Wooden.jpg","3","old",1,1136,1,"random"
"243",3,250,"Seashell_AlternateTellin.jpg",".","old",0,467,1,"random"
"244",3,251,"Knife_Butter.jpg",".","new",1,571,1,"random"
"245",3,252,"Tickets_Blank.jpg","3","new",0,1112,1,"random"
"246",3,253,"SmokingPipe.jpg",".","old",0,579,1,"random"
"247",3,254,"Boots_KneeHigh.jpg",".","old",0,747,1,"random"
"248",3,255,"TartStrawberry.jpg","3","old",1,1377,1,"random"
"249",3,256,"Clock_Radio.jpg",".","new",1,411,1,"random"
"250",3,257,"Helmet_Construction.jpg","1","new",0,904,1,"random"
"251",3,258,"BicycleOdometer.jpg",".","new",1,380,1,"random"
"252",3,259,"Helmet_Soldier.jpg","1","old",1,1024,1,"random"
"253",3,260,"Colander.jpg","1","old",1,1064,1,"random"
"254",3,261,"Peppermill.jpg","1","old",1,1376,1,"random"
"255",3,262,"Steeple.jpg","3","old",1,1360,1,"random"
"256",3,263,"Comb.jpg",".","new",1,588,1,"random"
"257",3,265,"Bugle.jpg",".","old",0,859,1,"random"
"258",3,266,"Sink_Bathroom.jpg",".","new",1,667,1,"random"
"259",3,267,"Statue_VirginMary.jpg",".","old",0,659,1,"random"
"260",3,268,"Sign_TrafficArrow.jpg",".","old",0,1067,1,"random"
"261",3,269,"Dolphine.jpg",".","old",0,467,1,"random"
"262",3,270,"Loofa.jpg",".","new",1,971,1,"random"
"263",3,271,"Hazelnut.jpg",".","old",0,563,1,"random"
"264",3,273,"MixingGlass.jpg","1","old",1,1191,1,"random"
"265",3,274,"Brooch_Fish.jpg",".","new",1,739,1,"random"
"266",3,275,"Blanket.jpg","1","new",0,1376,1,"random"
"267",3,276,"SkiPoles.jpg",".","new",1,995,1,"random"
"268",3,277,"Spoons_MeasuringDetached.jpg","1","new",0,1337,1,"random"
"269",3,278,"Box_Floral.jpg","3","new",0,1288,1,"random"
"270",3,279,"ReindeerHeadband.jpg",".","old",0,987,1,"random"
"271",3,280,"Bottle_BubbleBlower.jpg",".","old",0,1403,1,"random"
"272",3,281,"Lock_Combination.jpg","1","new",0,1248,1,"random"
"273",3,282,"Boardgame_Checkers.jpg",".","old",0,532,1,"random"
"274",3,283,"Crutches.jpg",".","old",0,476,1,"random"
"275",3,284,"Toys_Lego.jpg","1","new",0,1456,1,"random"
"276",3,285,"Tripod.jpg","1","old",1,1200,1,"random"
"277",3,286,"Box_Jewellery.jpg","1","old",1,1688,1,"random"
"278",3,287,"Toy_RockingHorseBlack.jpg","1","old",1,1008,1,"random"
"279",3,288,"RemoteControl.jpg","3","new",0,1056,1,"random"
"280",3,289,"SundaeBanana.jpg",".","old",0,748,1,"random"
"281",3,290,"Shampoo.jpg","3","old",1,1392,1,"random"
"282",3,291,"ShoulderPads.jpg","1","new",0,1672,1,"random"
"283",3,292,"Hammer_Reflex.jpg","1","old",1,976,1,"random"
"284",3,293,"PuppetTheatre_WhiteGold.jpg","3","old",1,1865,1,"random"
"285",3,294,"TurkeyDinner.jpg",".","old",0,364,1,"random"
"286",3,295,"Guitar_Acoustic.jpg","1","old",1,969,1,"random"
"287",3,296,"fries.jpg","1","old",1,1145,1,"random"
"288",3,297,"Fuse.jpg","3","new",0,1529,1,"random"
"289",3,298,"Shield_Antique.jpg",".","old",0,516,1,"random"
"290",3,299,"Cantaloupe.jpg","1","old",1,1001,1,"random"
"291",3,300,"AmpMeter.jpg","3","new",0,1329,1,"random"
"292",3,301,"Hockey_Equipment.jpg",".","new",1,1077,1,"random"
"293",3,302,"Radio_Vintage.jpg",".","old",0,605,1,"random"
"294",3,303,"FlashlightHeadBand.jpg","1","old",1,1977,1,"random"
"295",3,304,"Paddle_Beach.jpg",".","old",0,557,1,"random"
"296",3,305,"TeethMould.jpg","3","old",1,921,1,"random"
"297",3,306,"Leaf_Clover.jpg","1","old",1,1105,1,"random"
"298",3,307,"Baster.jpg",".","old",0,1253,1,"random"
"299",3,308,"KitchenTools.jpg",".","old",0,1181,1,"random"
"300",3,309,"Exercise_Stretch.jpg","1","new",0,1066,1,"random"
"301",3,310,"Lantern_TeaBox.jpg","1","new",0,1585,1,"random"
"302",3,311,"Hammer.jpg",".","new",1,1253,1,"random"
"303",3,312,"Paratrooper.jpg","3","new",0,1354,1,"random"
"304",3,313,"CrepeMaker.jpg",".","new",1,1158,1,"random"
"305",3,314,"Toolbox_Old.jpg",".","old",0,597,1,"random"
"306",3,315,"DrinkingFountain.jpg","1","new",0,1266,1,"random"
"307",3,316,"Wheelbarrow_Green.jpg","1","new",0,1090,1,"random"
"308",3,317,"Notebook.jpg","1","new",0,1138,1,"random"
"309",3,318,"Glove_Rubber.jpg","3","old",1,1506,1,"random"
"310",3,319,"Wheel_Steering.jpg",".","new",1,638,1,"random"
"311",3,320,"NeedlesAcupuncture.jpg","3","old",1,1250,1,"random"
"312",3,321,"Golf_Bag.jpg","1","old",1,1578,1,"random"
"313",3,322,"Brace_Back.jpg",".","0",0,1500,1,"random"
"314",3,323,"WireStripper.jpg","1","new",0,1578,1,"random"
"315",3,324,"Mug_Beer.jpg","1","new",0,1018,1,"random"
"316",3,325,"ToothPaste.jpg",".","new",1,966,1,"random"
"317",4,2,"Glass_Cup.jpg",".","new",1,1004,1,"random"
"318",4,3,"Loofa.jpg",".","new",1,637,1,"random"
"319",4,4,"Mango.jpg","1","old",1,974,1,"random"
"320",4,5,"Tofu.jpg",".","new",1,1287,1,"random"
"321",4,6,"Toy_Shapesorter.jpg","1","old",1,871,1,"random"
"322",4,7,"PaintRollTray.jpg","3","old",1,945,1,"random"
"323",4,8,"Jar_JellyBeans.jpg","3","old",1,666,1,"random"
"324",4,9,"Candy_Heart.jpg","3","old",1,780,1,"random"
"325",4,10,"Fish_Rockbass.jpg","1","old",1,885,1,"random"
"326",4,11,"BoogieBoard.jpg",".","new",1,734,1,"random"
"327",4,12,"Fridge.jpg",".","new",1,1343,1,"random"
"328",4,13,"SmokeDetector.jpg","1","old",1,816,1,"random"
"329",4,14,"Icepick.jpg",".","new",1,934,1,"random"
"330",4,15,"Cross.jpg",".","new",1,814,1,"random"
"331",4,16,"SundaeBanana.jpg",".","new",1,695,1,"random"
"332",4,17,"Thermos_MetalSleek.jpg",".","new",1,1079,1,"random"
"333",4,18,"Bottle_Blue.jpg","3","old",1,593,1,"random"
"334",4,19,"BicycleChain.jpg",".","new",1,649,1,"random"
"335",4,20,"Keg.jpg","1","old",1,1275,1,"random"
"336",4,21,"Flower_Hibiscus.jpg",".","new",1,899,1,"random"
"337",4,22,"ContactLens.jpg",".","new",1,892,1,"random"
"338",4,23,"Cannister_Gas.jpg",".","new",1,741,1,"random"
"339",4,24,"Spatula_1.jpg",".","new",1,998,1,"random"
"340",4,25,"MobilityScooter.jpg",".","new",1,791,1,"random"
"341",4,26,"Car_Sedan.jpg","3","old",1,809,1,"random"
"342",4,27,"Saw.jpg","1","old",1,670,1,"random"
"343",4,28,"Carbiner_Ascender.jpg",".","old",0,1174,1,"random"
"344",4,29,"Chair_BeanBag.jpg","3","old",1,712,1,"random"
"345",4,30,"Beater_Electric.jpg","3","old",1,681,1,"random"
"346",4,31,"Boxcutter.jpg",".","new",1,762,1,"random"
"347",4,32,"Toy_SeeSaw.jpg",".","new",1,730,1,"random"
"348",4,33,"ReindeerHeadband.jpg",".","new",1,627,1,"random"
"349",4,34,"Dress_Party.jpg","1","old",1,813,1,"random"
"350",4,35,"DentistOverheadLight.jpg","1","old",1,1054,1,"random"
"351",4,36,"OnionRed.jpg",".","new",1,686,1,"random"
"352",4,37,"ButterDish.jpg","1","old",1,1072,1,"random"
"353",4,38,"Truck_Dump.jpg",".","new",1,642,1,"random"
"354",4,39,"Switch_LightWhite.jpg",".","new",1,905,1,"random"
"355",4,40,"ChessPiece_Knight.jpg",".","new",1,666,1,"random"
"356",4,41,"PaintBrushAndPallette.jpg","3","old",1,858,1,"random"
"357",4,42,"Teabag.jpg","3","old",1,716,1,"random"
"358",4,43,"Hawk.jpg",".","new",1,637,1,"random"
"359",4,44,"Gorilla.jpg",".","new",1,1269,1,"random"
"360",4,45,"Candy_Chocolate.jpg","1","old",1,1014,1,"random"
"361",4,46,"BusStop.jpg","1","old",1,823,1,"random"
"362",4,47,"TinChristmas.jpg","1","new",0,769,1,"random"
"363",4,48,"Iron_Antique.jpg",".","new",1,1009,1,"random"
"364",4,49,"Autocreeper.jpg","1","old",1,786,1,"random"
"365",4,50,"Pants_Jeans.jpg","1","old",1,835,1,"random"
"366",4,51,"GPS.jpg","3","old",1,644,1,"random"
"367",4,52,"Decoration_WallOrnament.jpg",".","new",1,750,1,"random"
"368",4,53,"Radio_Vintage.jpg",".","new",1,904,1,"random"
"369",4,54,"Flower_Orchid.jpg",".","new",1,809,1,"random"
"370",4,55,"Mitt_Oven.jpg","1","old",1,706,1,"random"
"371",4,56,"Wheel_Steering.jpg",".","new",1,747,1,"random"
"372",4,57,"Toy_Moose.jpg","3","old",1,866,1,"random"
"373",4,58,"Stove_Camping.jpg","3","new",0,715,1,"random"
"374",4,59,"GranolaBar.jpg",".","new",1,917,1,"random"
"375",4,60,"CookieCutter_Bell.jpg","1","new",0,774,1,"random"
"376",4,61,"Beaker.jpg",".","new",1,735,1,"random"
"377",4,62,"DoorBell.jpg","1","old",1,936,1,"random"
"378",4,63,"Trophy.jpg","3","old",1,625,1,"random"
"379",4,64,"SculptureMetalFish.jpg","1","old",1,659,1,"random"
"380",4,65,"KitchenTools.jpg",".","new",1,763,1,"random"
"381",4,67,"Hoverboard.jpg",".","new",1,1141,1,"random"
"382",4,68,"Almond.jpg","1","old",1,677,1,"random"
"383",4,69,"MonkeyPuppet.jpg","3","old",1,1174,1,"random"
"384",4,70,"Toy_TableSet.jpg",".","new",1,751,1,"random"
"385",4,71,"FireExtinguisher.jpg","1","old",1,767,1,"random"
"386",4,72,"Bell_Hand.jpg",".","new",1,904,1,"random"
"387",4,73,"RibbonSpool.jpg",".","old",0,601,1,"random"
"388",4,74,"SkullDeer.jpg",".","new",1,1090,1,"random"
"389",4,75,"CartonEggs.jpg",".","new",1,795,1,"random"
"390",4,76,"Sock_Ankle.jpg",".","new",1,763,1,"random"
"391",4,77,"LeatherPuncherTool.jpg","3","old",1,1053,1,"random"
"392",4,78,"Sign_Parking.jpg","3","old",1,574,1,"random"
"393",4,79,"Bowl_Chinese.jpg","3","old",1,591,1,"random"
"394",4,80,"DoorKnob.jpg","3","old",1,609,1,"random"
"395",4,81,"Pipe_Drain.jpg","1","old",1,682,1,"random"
"396",4,82,"Comb.jpg",".","new",1,811,1,"random"
"397",4,83,"Pig.jpg",".","new",1,1363,1,"random"
"398",4,84,"SmokingPipe.jpg",".","new",1,780,1,"random"
"399",4,85,"Telescope.jpg",".","new",1,652,1,"random"
"400",4,86,"Boardgame_Checkers.jpg",".","new",1,845,1,"random"
"401",4,87,"HairDryer.jpg","1","old",1,886,1,"random"
"402",4,88,"TireRims.jpg",".","new",1,702,1,"random"
"403",4,89,"Case_DVD.jpg",".","new",1,703,1,"random"
"404",4,90,"CuttingBoard.jpg",".","new",1,792,1,"random"
