"group","subject","blockcode","trialcode","trialnum","values.stimulus","response","correct","latency"
"2","2","encoding","encoding","20","PaperShredder.jpg","36","0","611"
"2","2","encoding","encoding","21","Castle_Model.jpg","36","0","1037"
"2","2","encoding","encoding","22","CanOpener.jpg","37","0","855"
"2","2","encoding","encoding","23","MannequinHead.jpg","36","0","1142"
"2","2","encoding","encoding","24","SolderingIron.jpg","36","0","1110"
"2","2","encoding","encoding","25","MusicSheet.jpg","37","0","1128"
"2","2","encoding","encoding","26","GrillRack.jpg","36","0","896"
"2","2","encoding","encoding","27","Strainer_Tea.jpg","37","0","884"
"2","2","encoding","encoding","28","Camera_ProfessionalFilm.jpg","36","0","703"
"2","2","encoding","encoding","29","Boombox.jpg","36","0","611"
"2","2","encoding","encoding","30","Nametag.jpg","37","0","988"
"2","2","encoding","encoding","31","RiceCooker.jpg","36","0","717"
"2","2","encoding","encoding","32","Case_Pencil.jpg","37","0","934"
"2","2","encoding","encoding","33","NetButterfly.jpg","36","0","773"
"2","2","encoding","encoding","34","Hoverboard.jpg","36","0","1080"
"2","2","encoding","encoding","35","Hangar.jpg","36","0","1038"
"2","2","encoding","encoding","36","Pasta_Fettuccine.jpg","37","0","867"
"2","2","encoding","encoding","37","DiaperChangingStation.jpg","36","0","776"
"2","2","encoding","encoding","38","Playdoh.jpg","37","0","814"
"2","2","encoding","encoding","39","WalkieTalkie_Red.jpg","37","0","1041"
"2","2","encoding","encoding","40","Hourglass.jpg","36","0","1040"
"2","2","encoding","encoding","41","Boot_Rain.jpg","36","0","470"
"2","2","encoding","encoding","42","TelescopeSpacecraft.jpg","36","0","788"
"2","2","encoding","encoding","43","Toy_BearBlackPlastic.jpg","37","0","1036"
"2","2","encoding","encoding","44","Lettuce_Romaine.jpg","36","0","1194"
"2","2","encoding","encoding","45","Snorkle.jpg","36","0","924"
"2","2","encoding","encoding","46","Snake_Cobra.jpg","37","0","1027"
"2","2","encoding","encoding","47","Toy_Drill.jpg","37","0","717"
"2","2","encoding","encoding","48","PowderProtein.jpg","36","0","966"
"2","2","encoding","encoding","49","Clock_Radioalarm.jpg","36","0","1164"
"2","2","encoding","encoding","50","Playard.jpg","36","0","535"
"2","2","encoding","encoding","51","Hat_Feather.jpg","36","0","853"
"2","2","encoding","encoding","52","Crib_Standard.jpg","36","0","483"
"2","2","encoding","encoding","53","Flashlight.jpg","37","0","841"
"2","2","encoding","encoding","54","Carousel copy.jpg","37","0","890"
"2","2","encoding","encoding","55","PharoahReplica.jpg","36","0","979"
"2","2","encoding","encoding","56","Ashtray_Empty.jpg","37","0","819"
"2","2","encoding","encoding","57","Abacus.jpg","36","0","808"
"2","2","encoding","encoding","58","Noisemaker.jpg","37","0","689"
"2","2","encoding","encoding","59","Bat_Cricket.jpg","36","0","608"
"2","2","encoding","encoding","60","Bat_Baseball.jpg","36","0","608"
"2","2","encoding","encoding","62","Exercise_Bike.jpg","36","0","703"
"2","2","encoding","encoding","63","Ghost.jpg","37","0","662"
"2","2","encoding","encoding","64","TestTube_Single.jpg","37","0","677"
"2","2","encoding","encoding","65","Crossbow.jpg","36","0","597"
"2","2","encoding","encoding","66","Gazebo.jpg","36","0","467"
"2","2","encoding","encoding","67","Camera_Digital.jpg","36","0","706"
"2","2","encoding","encoding","68","Cane_Metal.jpg","36","0","536"
"2","2","encoding","encoding","69","Toy_RaceTrack.jpg","36","0","1084"
"2","2","encoding","encoding","70","PlayerFootball.jpg","36","0","735"
"2","2","encoding","encoding","71","RamAnimal.jpg","36","0","735"
"2","2","encoding","encoding","72","Horn_Hunting.jpg","37","0","815"
"2","2","encoding","encoding","73","Centrifuge.jpg","36","0","1114"
"2","2","encoding","encoding","74","Cannister_GasVintage.jpg","36","0","595"
"2","2","encoding","encoding","75","Photocopier.jpg","36","0","565"
"2","2","encoding","encoding","76","Tortilla.jpg","36","0","974"
"2","2","encoding","encoding","77","Microscope.jpg","36","0","645"
"2","2","encoding","encoding","78","StreetSweeper.jpg","36","0","695"
"2","2","encoding","encoding","79","NeedlesAcupuncture.jpg","37","0","895"
"2","2","encoding","encoding","80","RollingPin.jpg","36","0","825"
"2","2","encoding","encoding","81","Doll_Rag.jpg","37","0","696"
"2","2","encoding","encoding","82","Squid_Pink.jpg","37","0","805"
"2","2","encoding","encoding","83","Toy_BlocksWoodenPlain.jpg","37","0","786"
"2","2","encoding","encoding","84","PaintBrushAndPallette.jpg","36","0","1334"
"2","2","encoding","encoding","85","Bird_Hen.jpg","36","0","1165"
"2","2","encoding","encoding","86","SiloGrain.jpg","36","0","737"
"2","2","encoding","encoding","87","Brush_Toilet.jpg","37","0","967"
"2","2","encoding","encoding","88","Pillar.jpg","36","0","679"
"2","2","encoding","encoding","89","Megaphone.jpg","36","0","839"
"2","2","encoding","encoding","90","Broom_Short.jpg","36","0","1168"
"2","2","encoding","encoding","91","Thimble.jpg","37","0","680"
"2","2","encoding","encoding","92","SpinningWheel.jpg","36","0","581"
"2","2","encoding","encoding","93","Mug_Beer.jpg","37","0","632"
"2","2","encoding","encoding","94","Drum_Tall.jpg","36","0","842"
"2","2","encoding","encoding","95","BicycleSeat.jpg","37","0","1201"
"2","2","encoding","encoding","96","CompassCardinal.jpg","37","0","893"
"2","2","encoding","encoding","97","Scorpion.jpg","37","0","724"
"2","2","encoding","encoding","98","Chair_Barber.jpg","36","0","685"
"2","2","encoding","encoding","99","Keg.jpg","36","0","974"
"2","2","encoding","encoding","100","Toblerone.jpg","37","0","1752"
"2","2","encoding","encoding","101","Toy_Chameleon.jpg","36","0","99"
"2","2","encoding","encoding","102","Egg_Chocolate.jpg","37","0","897"
"2","2","encoding","encoding","103","ServiceBell.jpg","37","0","699"
"2","2","encoding","encoding","104","Tap.jpg","37","0","898"
"2","2","encoding","encoding","105","Radio_Vintage.jpg","36","0","1049"
"2","2","encoding","encoding","106","Box_Vials.jpg","36","0","1428"
"2","2","encoding","encoding","107","Archery_Arrows.jpg","36","0","861"
"2","2","encoding","encoding","108","Pliers_SlipJoint.jpg","37","0","822"
"2","2","encoding","encoding","109","TreeHouse.jpg","36","0","614"
"2","2","encoding","encoding","110","Cannon.jpg","36","0","755"
"2","2","encoding","encoding","111","ChariotGold.jpg","36","0","1304"
"2","2","encoding","encoding","112","Statue_Man.jpg","36","0","796"
"2","2","encoding","encoding","113","Teapot.jpg","37","0","798"
"2","2","encoding","encoding","114","WalkieTalkie_Yellow.jpg","37","0","629"
"2","2","encoding","encoding","115","Tray_Metal.jpg","36","0","550"
"2","2","encoding","encoding","116","Tiara.jpg","36","0","949"
"2","2","encoding","encoding","117","Grenade.jpg","37","0","810"
"2","2","encoding","encoding","118","Shorts_Plaid.jpg","36","0","1210"
"2","2","encoding","encoding","119","Flamingo_Real.jpg","36","0","753"
"2","2","encoding","encoding","120","DentalFloss.jpg","37","0","1053"
"2","2","encoding","encoding","121","PassionFruit.jpg","37","0","775"
"2","2","encoding","encoding","123","Barometer.jpg","37","0","1009"
"2","2","encoding","encoding","124","Potato.jpg","37","0","790"
"2","2","encoding","encoding","125","Toy_Shark.jpg","36","0","941"
"2","2","encoding","encoding","126","Cranberry.jpg","37","0","903"
"2","2","encoding","encoding","127","Pepperoni.jpg","37","0","784"
"2","2","encoding","encoding","128","Diode.jpg","36","0","835"
"2","2","encoding","encoding","129","Skates.jpg","37","0","1006"
"2","2","encoding","encoding","130","FuseBox.jpg","36","0","758"
"2","2","encoding","encoding","131","Goose_Canadian.jpg","36","0","639"
"2","2","encoding","encoding","132","Wire_Soldering.jpg","37","0","910"
"2","2","encoding","encoding","133","Fuse.jpg","37","0","861"
"2","2","encoding","encoding","134","Honeydew_Green.jpg","36","0","1312"
"2","2","encoding","encoding","135","NintendoWii.jpg","36","0","917"
"2","2","encoding","encoding","136","ScaleWeighing.jpg","36","0","727"
"2","2","encoding","encoding","137","TowelRack_Metal.jpg","36","0","1057"
"2","2","encoding","encoding","138","DrinkShaker.jpg","37","0","909"
"2","2","encoding","encoding","139","TestTube_MultipleAndRack.jpg","37","0","1031"
"2","2","encoding","encoding","140","Crown.jpg","37","0","1301"
"2","2","encoding","encoding","141","ComputerMouse.jpg","37","0","745"
"2","2","encoding","encoding","142","Golf_Club.jpg","36","0","716"
"2","2","encoding","encoding","143","Bird_Duck.jpg","36","0","788"
"2","2","encoding","encoding","144","Axe.jpg","36","0","779"
"2","2","encoding","encoding","145","GuineaPig.jpg","37","0","761"
"2","2","encoding","encoding","146","OnionRings.jpg","37","0","902"
"2","2","encoding","encoding","147","MeterElectric.jpg","37","0","794"
"2","2","encoding","encoding","148","Bag_Saline.jpg","37","0","1145"
"2","2","encoding","encoding","149","Sashimi.jpg","37","0","948"
"2","2","encoding","encoding","150","Frame_Oval.jpg","37","0","1059"
"2","2","encoding","encoding","151","Basket_Straw.jpg","36","0","603"
"2","2","encoding","encoding","152","Chainsaw.jpg","36","0","684"
"2","2","encoding","encoding","153","BowlingPin.jpg","36","0","727"
"2","2","encoding","encoding","154","ConnectorPlug.jpg","37","0","788"
"2","2","encoding","encoding","155","BearPolar.jpg","36","0","800"
"2","2","encoding","encoding","156","Nuts_Peanuts.jpg","37","0","942"
"2","2","encoding","encoding","157","Archery_ArrowsBows.jpg","36","0","745"
"2","2","encoding","encoding","158","Toy_MerryGoRound.jpg","37","0","837"
"2","2","encoding","encoding","159","Banana.jpg","37","0","924"
"2","2","encoding","encoding","160","Syringe_Needle.jpg","37","0","816"
"2","2","encoding","encoding","161","Staples.jpg","37","0","1008"
"2","2","encoding","encoding","162","Ruler_Triangle.jpg","37","0","731"
"2","2","encoding","encoding","163","Pasta_Penne.jpg","37","0","733"
"2","2","encoding","encoding","164","Backpack_Suitcase.jpg","36","0","815"
"2","2","encoding","encoding","165","PatioHeater.jpg","36","0","698"
"2","2","encoding","encoding","166","Qtip_Multiple.jpg","37","0","691"
"2","2","encoding","encoding","167","Pliers_NeedleNose.jpg","37","0","723"
"2","2","encoding","encoding","168","BicycleHandleGrip.jpg","37","0","865"
"2","2","encoding","encoding","169","Mug_Ceramic.jpg","37","0","718"
"2","2","encoding","encoding","170","Gloves_Bicycle.jpg","37","0","830"
"2","2","encoding","encoding","171","Stapler_Regular.jpg","37","0","702"
"2","2","encoding","encoding","172","Clamp.jpg","37","0","994"
"2","2","encoding","encoding","173","Mask_African.jpg","36","0","957"
"2","2","encoding","encoding","174","GingerbreadMan.jpg","37","0","710"
"2","2","encoding","encoding","175","Candy_GummyBear.jpg","37","0","613"
"2","2","encoding","encoding","176","MobilityScooter.jpg","36","0","1049"
"2","2","encoding","encoding","177","Truck_Box.jpg","36","0","692"
"2","2","retrieval","new_objects","1","Box_Floral.jpg","37","1","1040"
"2","2","retrieval","old_objects","2","Truck_Box.jpg","36","1","857"
"2","2","retrieval","old_objects","3","Bird_Hen.jpg","36","1","659"
"2","2","retrieval","old_objects","4","Cannister_GasVintage.jpg","36","1","692"
"2","2","retrieval","new_objects","5","Cantaloupe.jpg","37","1","725"
"2","2","retrieval","new_objects","6","Lectern.jpg","36","0","763"
"2","2","retrieval","old_objects","7","Shorts_Plaid.jpg","36","1","596"
"2","2","retrieval","old_objects","8","DentalFloss.jpg","36","1","678"
"2","2","retrieval","old_objects","9","Flashlight.jpg","36","1","726"
"2","2","retrieval","old_objects","10","CanOpener.jpg","36","1","894"
"2","2","retrieval","new_objects","11","PhoneJack.jpg","37","1","965"
"2","2","retrieval","new_objects","12","Clarinet.jpg","37","1","681"
"2","2","retrieval","new_objects","13","SewingPin_Single.jpg","36","0","701"
"2","2","retrieval","old_objects","14","MannequinHead.jpg","36","1","773"
"2","2","retrieval","new_objects","15","Distaff.jpg","36","0","631"
"2","2","retrieval","new_objects","16","Guitarcase.jpg","37","1","699"
"2","2","retrieval","old_objects","17","Abacus.jpg","36","1","722"
"2","2","retrieval","new_objects","18","Knife_Camping.jpg","37","1","729"
"2","2","retrieval","new_objects","19","Boardgame_Checkers.jpg","37","1","577"
"2","2","retrieval","new_objects","20","Seashell_BayScallop.jpg","37","1","476"
"2","2","retrieval","old_objects","21","Frame_Oval.jpg","36","1","634"
"2","2","retrieval","old_objects","22","Gloves_Bicycle.jpg","36","1","642"
"2","2","retrieval","old_objects","23","Pillar.jpg","36","1","696"
"2","2","retrieval","old_objects","24","Tortilla.jpg","36","1","549"
"2","2","retrieval","new_objects","25","BikiniTop.jpg","37","1","562"
"2","2","retrieval","old_objects","26","PassionFruit.jpg","37","0","556"
"2","2","retrieval","new_objects","27","Tray_Wooden.jpg","36","0","879"
"2","2","retrieval","new_objects","28","TreeStump.jpg","37","1","557"
"2","2","retrieval","old_objects","29","Bird_Duck.jpg","36","1","590"
"2","2","retrieval","old_objects","30","Pepperoni.jpg","36","1","514"
"2","2","retrieval","new_objects","31","WindshieldWasherFluid.jpg","37","1","672"
"2","2","retrieval","new_objects","32","Toolbox_Red.jpg","37","1","601"
"2","2","retrieval","old_objects","33","Banana.jpg","36","1","534"
"2","2","retrieval","new_objects","34","Cassette_Video.jpg","37","1","613"
"2","2","retrieval","old_objects","35","Ashtray_Empty.jpg","36","1","601"
"2","2","retrieval","old_objects","36","Toblerone.jpg","36","1","645"
"2","2","retrieval","new_objects","37","Egg_Cup.jpg","37","1","548"
"2","2","retrieval","new_objects","38","Dog_SaintBernard.jpg","37","1","582"
"2","2","retrieval","new_objects","39","Bag_Gym.jpg","36","0","740"
"2","2","retrieval","new_objects","40","Can_MilkAntique.jpg","37","1","703"
"2","2","retrieval","new_objects","41","Pear_Green.jpg","37","1","646"
"2","2","retrieval","new_objects","42","Tofu.jpg","37","1","549"
"2","2","retrieval","old_objects","43","Toy_Shark.jpg","36","1","733"
"2","2","retrieval","old_objects","44","Gazebo.jpg","36","1","601"
"2","2","retrieval","new_objects","45","Toy_Tank.jpg","37","1","574"
"2","2","retrieval","old_objects","46","NintendoWii.jpg","37","0","583"
"2","2","retrieval","old_objects","47","Glasses_Sun.jpg","36","1","851"
"2","2","retrieval","new_objects","48","Handcuffs.jpg","37","1","713"
"2","2","retrieval","old_objects","49","Axe.jpg","36","1","657"
"2","2","retrieval","old_objects","50","Toy_MerryGoRound.jpg","36","1","600"
"2","2","retrieval","old_objects","51","Clamp.jpg","36","1","593"
"2","2","retrieval","new_objects","52","Toy_RobotTransformer.jpg","37","1","597"
"2","2","retrieval","new_objects","53","Card_QueenSpade.jpg","37","1","520"
"2","2","retrieval","new_objects","54","MonaLisa.jpg","37","1","709"
"2","2","retrieval","new_objects","55","BicycleReflector.jpg","37","1","832"
"2","2","retrieval","old_objects","56","Thumbtack.jpg","36","1","789"
"2","2","retrieval","old_objects","57","Broom_Short.jpg","36","1","577"
"2","2","retrieval","new_objects","58","Cleaver_Meat.jpg","37","1","796"
"2","2","retrieval","old_objects","59","Qtip_Multiple.jpg","36","1","599"
"2","2","retrieval","old_objects","60","Centrifuge.jpg","36","1","991"
"2","2","retrieval","old_objects","62","Syringe_Needle.jpg","36","1","649"
"2","2","retrieval","new_objects","63","Toy_Lighthouse.jpg","36","0","942"
"2","2","retrieval","new_objects","64","Sock_Ankle.jpg","37","1","575"
"2","2","retrieval","old_objects","65","Brush_Toilet.jpg","36","1","753"
"2","2","retrieval","new_objects","66","Lilypad.jpg","37","1","601"
"2","2","retrieval","old_objects","67","Horn_Hunting.jpg","36","1","725"
"2","2","retrieval","old_objects","68","PowderProtein.jpg","36","1","722"
"2","2","retrieval","new_objects","69","Cloud.jpg","37","1","570"
"2","2","retrieval","new_objects","70","Brush_Light.jpg","37","1","638"
"2","2","retrieval","new_objects","71","Walker_Silver.jpg","36","0","951"
"2","2","retrieval","old_objects","72","OnionRings.jpg","36","1","674"
"2","2","retrieval","old_objects","73","Photocopier.jpg","36","1","692"
"2","2","retrieval","new_objects","74","Rope_Manila.jpg","37","1","635"
"2","2","retrieval","old_objects","75","Playard.jpg","36","1","653"
"2","2","retrieval","new_objects","76","Bag_Garbage.jpg","37","1","527"
"2","2","retrieval","new_objects","77","Embosser.jpg","37","1","765"
"2","2","retrieval","old_objects","78","GingerbreadMan.jpg","36","1","718"
"2","2","retrieval","old_objects","79","Keg.jpg","36","1","646"
"2","2","retrieval","old_objects","80","Diode.jpg","36","1","629"
"2","2","retrieval","old_objects","81","Goose_Canadian.jpg","36","1","697"
"2","2","retrieval","old_objects","82","Clock_Radioalarm.jpg","36","1","940"
"2","2","retrieval","new_objects","83","Toy_RobotClassic.jpg","37","1","583"
"2","2","retrieval","old_objects","84","GrillRack.jpg","36","1","581"
"2","2","retrieval","new_objects","85","Bag_String.jpg","37","1","540"
"2","2","retrieval","new_objects","86","Notebook.jpg","37","1","593"
"2","2","retrieval","old_objects","87","Mug_Beer.jpg","37","0","597"
"2","2","retrieval","new_objects","88","Lantern_Chinese.jpg","37","1","1109"
"2","2","retrieval","new_objects","89","Bed_QueenSize.jpg","37","1","592"
"2","2","retrieval","old_objects","90","MeterElectric.jpg","36","1","686"
"2","2","retrieval","new_objects","91","Hat_Hard.jpg","37","1","664"
"2","2","retrieval","new_objects","92","Toy_HockeyStick.jpg","37","1","593"
"2","2","retrieval","new_objects","93","Toys_Lego.jpg","37","1","776"
"2","2","retrieval","new_objects","94","HardDrive.jpg","37","1","749"
"2","2","retrieval","old_objects","95","Camera_Digital.jpg","37","0","682"
"2","2","retrieval","new_objects","96","ClothCoaster.jpg","37","1","640"
"2","2","retrieval","new_objects","97","PulleyWooden.jpg","37","1","623"
"2","2","retrieval","new_objects","98","FlashlightHeadBand.jpg","37","1","841"
"2","2","retrieval","old_objects","99","Radio_Vintage.jpg","36","1","660"
"2","2","retrieval","new_objects","100","Shoes_Snowboarding.jpg","37","1","643"
"2","2","retrieval","new_objects","101","Toy_Lion.jpg","37","1","866"
"2","2","retrieval","old_objects","102","Mug_Ceramic.jpg","37","0","1351"
"2","2","retrieval","old_objects","103","Bat_Cricket.jpg","36","1","655"
"2","2","retrieval","new_objects","104","Bottle_Specimen.jpg","37","1","519"
"2","2","retrieval","old_objects","105","Statue_Horse.jpg","36","1","757"
"2","2","retrieval","old_objects","106","Hourglass.jpg","36","1","611"
"2","2","retrieval","new_objects","107","Toy_DinosaurTRex.jpg","37","1","779"
"2","2","retrieval","new_objects","108","StringBean.jpg","37","1","547"
"2","2","retrieval","new_objects","109","Stove_WithOven.jpg","37","1","920"
"2","2","retrieval","old_objects","110","Scorpion.jpg","36","1","788"
"2","2","retrieval","new_objects","111","Bench_Black.jpg","37","1","611"
"2","2","retrieval","old_objects","112","BowlingPin.jpg","36","1","884"
"2","2","retrieval","old_objects","113","Thimble.jpg","36","1","642"
"2","2","retrieval","new_objects","114","Toast.jpg","37","1","566"
"2","2","retrieval","new_objects","115","Ramekin.jpg","37","1","824"
"2","2","retrieval","new_objects","116","Cabasa.jpg","37","1","603"
"2","2","retrieval","old_objects","117","Pasta_Penne.jpg","36","1","607"
"2","2","retrieval","old_objects","118","BicycleHandleGrip.jpg","37","0","590"
"2","2","retrieval","old_objects","119","Ghost.jpg","36","1","637"
"2","2","retrieval","new_objects","120","Earth_Planet.jpg","37","1","582"
"2","2","retrieval","old_objects","121","RibbonSpool.jpg","36","1","800"
"2","2","retrieval","old_objects","123","ComputerMouse.jpg","36","1","815"
"2","2","retrieval","new_objects","124","TireRims.jpg","36","0","753"
"2","2","retrieval","new_objects","125","PostageStamps.jpg","37","1","546"
"2","2","retrieval","new_objects","126","Table_Saw.jpg","37","1","749"
"2","2","retrieval","old_objects","127","SiloGrain.jpg","37","0","553"
"2","2","retrieval","new_objects","128","MortarPestle_BlackStone.jpg","37","1","796"
"2","2","retrieval","old_objects","129","Staples.jpg","36","1","619"
"2","2","retrieval","old_objects","130","Ruler_Triangle.jpg","36","1","877"
"2","2","retrieval","new_objects","131","ClothesDryingRack.jpg","37","1","616"
"2","2","retrieval","new_objects","132","Jar_JellyBeans.jpg","37","1","495"
"2","2","retrieval","new_objects","133","Pear_Yellow.jpg","37","1","532"
"2","2","retrieval","old_objects","134","PaintBrushAndPallette.jpg","36","1","797"
"2","2","retrieval","new_objects","135","ElectricSwitchboard.jpg","36","0","680"
"2","2","retrieval","old_objects","136","RollingPin.jpg","36","1","679"
"2","2","retrieval","new_objects","137","Joystick.jpg","37","1","639"
"2","2","retrieval","old_objects","138","Flamingo_Real.jpg","36","1","616"
"2","2","retrieval","new_objects","139","Telephone_Booth.jpg","37","1","695"
"2","2","retrieval","new_objects","140","SmokingPipe.jpg","37","1","778"
"2","2","retrieval","old_objects","141","Toy_BlocksWoodenPlain.jpg","36","1","716"
"2","2","retrieval","new_objects","142","PickupTruck.jpg","37","1","585"
"2","2","retrieval","old_objects","143","FloppyDisk.jpg","37","0","713"
"2","2","retrieval","new_objects","144","Exercise_Machine.jpg","37","1","741"
"2","2","retrieval","old_objects","145","Honeydew_Green.jpg","36","1","1064"
"2","2","retrieval","old_objects","146","Tray_Metal.jpg","36","1","796"
"2","2","retrieval","new_objects","147","NewspaperStack.jpg","37","1","640"
"2","2","retrieval","new_objects","148","Spear.jpg","37","1","693"
"2","2","retrieval","old_objects","149","Wire_Soldering.jpg","36","1","627"
"2","2","retrieval","old_objects","150","BearPolar.jpg","36","1","665"
"2","2","retrieval","old_objects","151","Noisemaker.jpg","36","1","862"
"2","2","retrieval","old_objects","152","PlayerFootball.jpg","36","1","652"
"2","2","retrieval","new_objects","153","ShoeLace_Round.jpg","37","1","666"
"2","2","retrieval","old_objects","154","Snake_Cobra.jpg","36","1","749"
"2","2","retrieval","old_objects","155","Golf_Club.jpg","36","1","583"
"2","2","retrieval","new_objects","156","Television.jpg","36","0","921"
"2","2","retrieval","new_objects","157","Saw.jpg","36","0","779"
"2","2","retrieval","old_objects","158","Pliers_SlipJoint.jpg","36","1","628"
"2","2","retrieval","new_objects","159","Popcorn.jpg","37","1","686"
"2","2","retrieval","old_objects","160","Stepper.jpg","36","1","745"
"2","2","retrieval","old_objects","161","Can_Milk.jpg","36","1","858"
"2","2","retrieval","new_objects","162","FireHydrant.jpg","37","1","621"
"2","2","retrieval","old_objects","163","Boot_Rain.jpg","37","0","483"
"2","2","retrieval","new_objects","164","Light_Studio.jpg","37","1","649"
"2","2","retrieval","new_objects","165","Brooch_Fish.jpg","37","1","573"
"2","2","retrieval","old_objects","166","Card_TwoSpade.jpg","37","0","891"
"2","2","retrieval","old_objects","167","Bottle_Oil.jpg","36","1","834"
"2","2","retrieval","new_objects","168","LetterMail.jpg","37","1","722"
"2","2","retrieval","old_objects","169","Sashimi.jpg","36","1","731"
"2","2","retrieval","old_objects","170","Carousel copy.jpg","36","1","544"
"2","2","retrieval","old_objects","171","FuseBox.jpg","36","1","589"
"2","2","retrieval","new_objects","172","Can_Gas.jpg","37","1","712"
"2","2","retrieval","old_objects","173","Fuse.jpg","36","1","875"
"2","2","retrieval","new_objects","174","Dreidel.jpg","37","1","563"
"2","2","retrieval","new_objects","175","Stone_Spa.jpg","37","1","682"
"2","2","retrieval","old_objects","176","ServiceBell.jpg","36","1","621"
"2","2","retrieval","new_objects","177","Hazelnut.jpg","37","1","679"
"2","2","retrieval","old_objects","178","DiaperChangingStation.jpg","36","1","688"
"2","2","retrieval","new_objects","179","Jet.jpg","37","1","611"
"2","2","retrieval","old_objects","180","Archery_Arrows.jpg","36","1","685"
"2","2","retrieval","new_objects","181","Toy_Helicopter.jpg","37","1","783"
"2","2","retrieval","old_objects","182","Cannon.jpg","36","1","771"
"2","2","retrieval","new_objects","184","Helmet_Motorcycle.jpg","37","1","651"
"2","2","retrieval","new_objects","185","Pepper_Green.jpg","37","1","625"
"2","2","retrieval","new_objects","186","Bowl_Sugar.jpg","37","1","613"
"2","2","retrieval","new_objects","187","Toy_Dog.jpg","37","1","572"
"2","2","retrieval","old_objects","188","Lettuce_Romaine.jpg","36","1","631"
"2","2","retrieval","old_objects","189","TowelRack_Metal.jpg","36","1","630"
"2","2","retrieval","old_objects","190","DryingMachine.jpg","36","1","579"
"2","2","retrieval","old_objects","191","Hulahoop.jpg","36","1","628"
"2","2","retrieval","new_objects","192","Funnel.jpg","37","1","636"
"2","2","retrieval","new_objects","193","Bag_Doctor.jpg","37","1","615"
"2","2","retrieval","old_objects","194","Cranberry.jpg","36","1","804"
"2","2","retrieval","old_objects","195","Pipe_Pitch.jpg","36","1","697"
"2","2","retrieval","new_objects","196","Switch_LightBlack.jpg","37","1","681"
"2","2","retrieval","old_objects","197","Exercise_Bike.jpg","37","0","929"
"2","2","retrieval","old_objects","198","SolderingIron.jpg","37","0","807"
"2","2","retrieval","old_objects","199","TestTube_MultipleAndRack.jpg","36","1","654"
"2","2","retrieval","old_objects","200","PatioHeater.jpg","36","1","795"
"2","2","retrieval","new_objects","201","DonaldDuck_Toy.jpg","37","1","569"
"2","2","retrieval","old_objects","202","Statue_Man.jpg","36","1","687"
"2","2","retrieval","new_objects","203","Starfish.jpg","37","1","596"
"2","2","retrieval","new_objects","204","ProjectorScreen.jpg","37","1","740"
"2","2","retrieval","new_objects","205","Mousetrap.jpg","37","1","594"
"2","2","retrieval","old_objects","206","Mask_African.jpg","36","1","708"
"2","2","retrieval","new_objects","207","Socks_Baby.jpg","37","1","572"
"2","2","retrieval","old_objects","208","ChariotGold.jpg","37","0","541"
"2","2","retrieval","new_objects","209","Spoon_Baby.jpg","37","1","635"
"2","2","retrieval","new_objects","210","IceCreamCone.jpg","37","1","1004"
"2","2","retrieval","new_objects","211","Bread_Melon.jpg","37","1","667"
"2","2","retrieval","old_objects","212","BoxTrailer.jpg","36","1","756"
"2","2","retrieval","old_objects","213","Cane_Metal.jpg","36","1","999"
"2","2","retrieval","new_objects","214","Trowel.jpg","37","1","582"
"2","2","retrieval","new_objects","215","Table_Pool.jpg","37","1","601"
"2","2","retrieval","old_objects","216","Drum_Tall.jpg","36","1","755"
