"group","subject","blockcode","trialcode","trialnum","values.stimulus","response","correct","latency"
"4","4","encoding","encoding","176","Pipe_Drain.jpg","36","0","878"
"4","4","encoding","encoding","177","Fuse.jpg","37","0","155"
"4","4","retrieval","old_objects","1","Pen_Ballpoint.jpg","36","1","418"
"4","4","retrieval","new_objects","2","Makeup_Mascara.jpg","36","0","31"
"4","4","retrieval","old_objects","3","CoffeeGrinder.jpg","37","0","371"
"4","4","retrieval","new_objects","4","Hat_Colonial.jpg","36","0","394"
"4","4","retrieval","old_objects","5","IceCubes copy.jpg","37","0","304"
"4","4","retrieval","old_objects","6","Nuts_PeanutsPeeled.jpg","36","1","305"
"4","4","retrieval","old_objects","7","Jar_Capers.jpg","37","0","362"
"4","4","retrieval","old_objects","8","WaterHeater.jpg","36","1","385"
"4","4","retrieval","old_objects","9","Dolly.jpg","37","0","383"
"4","4","retrieval","new_objects","10","fries.jpg","36","0","413"
"4","4","retrieval","new_objects","11","Candelabra.jpg","37","1","378"
"4","4","retrieval","new_objects","12","Toy_JackInTheBox.jpg","36","0","551"
"4","4","retrieval","new_objects","13","Avocado.jpg","36","0","143"
"4","4","retrieval","new_objects","14","Sign_NoParking.jpg","37","1","374"
"4","4","retrieval","old_objects","15","Icepick.jpg","36","1","413"
"4","4","retrieval","new_objects","16","Seashell_BayScallop.jpg","36","0","10"
"4","4","retrieval","old_objects","17","SaxophoneSoprano.jpg","37","0","407"
"4","4","retrieval","old_objects","18","Mirror_Makeup.jpg","36","1","381"
"4","4","retrieval","new_objects","19","Flamingo_Real.jpg","37","1","363"
"4","4","retrieval","new_objects","20","Cougar.jpg","36","0","345"
"4","4","retrieval","old_objects","21","Glove_Rubber.jpg","37","0","305"
"4","4","retrieval","old_objects","22","PocketKnife.jpg","36","1","322"
"4","4","retrieval","old_objects","23","RibbonPin.jpg","37","0","307"
"4","4","retrieval","new_objects","24","DivingBoard.jpg","36","0","340"
"4","4","retrieval","old_objects","25","Statue_Jesus.jpg","37","0","324"
"4","4","retrieval","old_objects","26","Earrings_Dangling.jpg","36","1","332"
"4","4","retrieval","new_objects","27","Fryingpan.jpg","37","1","316"
"4","4","retrieval","new_objects","28","BloodpPresureCuff.jpg","36","0","349"
"4","4","retrieval","new_objects","29","Dog_ChowChow.jpg","37","1","324"
"4","4","retrieval","old_objects","30","PotatoMasher_Grate.jpg","37","0","445"
"4","4","retrieval","old_objects","31","Stool_Camping.jpg","36","1","224"
"4","4","retrieval","old_objects","32","Steam_Cleaner.jpg","36","1","133"
"4","4","retrieval","old_objects","33","Squash_Pumpkin.jpg","36","1","294"
"4","4","retrieval","old_objects","34","Bird_Duck.jpg","37","0","495"
"4","4","retrieval","old_objects","35","DonaldDuck_Toy.jpg","36","1","561"
"4","4","retrieval","old_objects","36","Chair_PlasticGreen.jpg","37","0","312"
"4","4","retrieval","old_objects","37","Barrel_Upright.jpg","36","1","458"
"4","4","retrieval","old_objects","38","Chairs_Stacked.jpg","36","1","93"
"4","4","retrieval","new_objects","39","Cage_Hamster.jpg","36","0","39"
"4","4","retrieval","new_objects","40","Caribou.jpg","37","1","395"
"4","4","retrieval","new_objects","41","RibbonString.jpg","36","0","408"
"4","4","retrieval","old_objects","42","PaperTowel_Brown.jpg","37","0","509"
"4","4","retrieval","new_objects","43","Ball_8.jpg","36","0","446"
"4","4","retrieval","new_objects","44","Vest.jpg","36","0","1"
"4","4","retrieval","old_objects","45","Sign_Parking.jpg","37","0","367"
"4","4","retrieval","old_objects","46","TomatoSauce.jpg","36","1","374"
"4","4","retrieval","new_objects","47","Currants.jpg","37","1","276"
"4","4","retrieval","new_objects","48","Ramekin.jpg","36","0","383"
"4","4","retrieval","new_objects","49","RecorderCassette.jpg","37","1","477"
"4","4","retrieval","old_objects","50","Grill_Gas.jpg","36","1","335"
"4","4","retrieval","old_objects","51","CinderBlock.jpg","37","0","127"
"4","4","retrieval","old_objects","52","Shoes_WomenBoots.jpg","36","1","208"
"4","4","retrieval","old_objects","53","Knee.jpg","37","0","205"
"4","4","retrieval","old_objects","54","Pants_Jeans.jpg","36","1","274"
"4","4","retrieval","new_objects","55","Barrel_Wine.jpg","37","1","301"
"4","4","retrieval","new_objects","56","Thermostat_Digital.jpg","36","0","278"
"4","4","retrieval","new_objects","57","IceCrusher.jpg","37","1","233"
"4","4","retrieval","new_objects","58","Lettuce_Romaine.jpg","36","0","197"
"4","4","retrieval","old_objects","59","WagonPilgrim.jpg","37","0","370"
"4","4","retrieval","old_objects","60","GiftBow.jpg","36","1","361"
"4","4","retrieval","new_objects","62","Dolphine.jpg","37","1","222"
"4","4","retrieval","old_objects","63","Nutcracker.jpg","36","1","323"
"4","4","retrieval","new_objects","64","Backpack_Travel.jpg","37","1","356"
"4","4","retrieval","old_objects","65","OnionRings.jpg","36","1","291"
"4","4","retrieval","new_objects","66","Fork_Fondue.jpg","37","1","316"
"4","4","retrieval","old_objects","67","Lynx.jpg","36","1","445"
"4","4","retrieval","new_objects","68","PersonWooden.jpg","37","1","280"
"4","4","retrieval","new_objects","69","Stepper.jpg","36","0","355"
"4","4","retrieval","new_objects","70","Motorcycle.jpg","37","1","297"
"4","4","retrieval","new_objects","71","Cable_AudioSplitter.jpg","36","0","330"
"4","4","retrieval","new_objects","72","Toys_Lego.jpg","37","1","314"
"4","4","retrieval","old_objects","73","Cornucopia.jpg","36","1","299"
"4","4","retrieval","new_objects","74","Toy_Train.jpg","37","1","356"
"4","4","retrieval","old_objects","75","TeethMould.jpg","36","1","324"
"4","4","retrieval","new_objects","76","Window.jpg","37","1","268"
"4","4","retrieval","new_objects","77","MouthGuard.jpg","36","0","367"
"4","4","retrieval","new_objects","78","DentalProbe.jpg","37","1","133"
"4","4","retrieval","new_objects","79","Shovel_Sandbox.jpg","36","0","237"
"4","4","retrieval","old_objects","80","Flashlight.jpg","37","0","169"
"4","4","retrieval","new_objects","81","House_CeramicGingerbread.jpg","36","0","296"
"4","4","retrieval","new_objects","82","Match.jpg","37","1","193"
"4","4","retrieval","new_objects","83","LampPost_ThreeBulbs.jpg","36","0","86"
"4","4","retrieval","old_objects","84","Drum_Cymbal.jpg","36","1","288"
"4","4","retrieval","new_objects","85","MassageRoller.jpg","37","1","250"
"4","4","retrieval","old_objects","86","Toy_BeadMaze.jpg","37","0","142"
"4","4","retrieval","new_objects","87","Corkboard.jpg","36","0","133"
"4","4","retrieval","old_objects","88","Bottle_Beer.jpg","37","0","30"
"4","4","retrieval","old_objects","89","SolderingWire.jpg","36","1","283"
"4","4","retrieval","old_objects","90","ElasticBand.jpg","36","1","93"
"4","4","retrieval","old_objects","91","FileFolder.jpg","36","1","7"
"4","4","retrieval","old_objects","92","Cracker_Saltine.jpg","36","1","269"
"4","4","retrieval","old_objects","93","Bag_Grains.jpg","36","1","192"
"4","4","retrieval","new_objects","94","Paddle_Canoe.jpg","36","0","70"
"4","4","retrieval","old_objects","95","Walkman.jpg","36","1","57"
"4","4","retrieval","new_objects","96","FileDivider.jpg","36","0","45"
"4","4","retrieval","old_objects","97","Tiara.jpg","37","0","185"
"4","4","retrieval","old_objects","98","Bandage_Wrap.jpg","36","1","111"
"4","4","retrieval","new_objects","99","DusterFeather.jpg","36","0","16"
"4","4","retrieval","new_objects","100","SaladCaesar.jpg","36","0","173"
"4","4","retrieval","old_objects","101","Box_WoodenOpen.jpg","36","1","211"
"4","4","retrieval","old_objects","102","Lips_Real.jpg","36","1","176"
"4","4","retrieval","old_objects","103","DryingMachine.jpg","37","0","7"
"4","4","retrieval","old_objects","104","MonaLisa.jpg","37","0","117"
"4","4","retrieval","new_objects","105","Beaker.jpg","36","0","285"
"4","4","retrieval","old_objects","106","Castle_Sand.jpg","37","0","16"
"4","4","retrieval","old_objects","107","DiaperChangingStation.jpg","36","1","173"
"4","4","retrieval","old_objects","108","Crab.jpg","36","1","68"
"4","4","retrieval","old_objects","109","Elephant.jpg","36","1","583"
"4","4","retrieval","old_objects","110","Hat_Party.jpg","36","1","221"
"4","4","retrieval","old_objects","111","Toy_Shapesorter.jpg","37","0","305"
"4","4","retrieval","new_objects","112","Candy_Cotton.jpg","36","0","291"
"4","4","retrieval","new_objects","113","BottleOpener.jpg","36","0","309"
"4","4","retrieval","old_objects","114","Dreamcatcher.jpg","36","1","118"
"4","4","retrieval","old_objects","115","Balalaika.jpg","37","0","31"
"4","4","retrieval","new_objects","116","Partition.jpg","36","0","19"
"4","4","retrieval","old_objects","117","Toolbox_BlackOpen.jpg","36","1","88"
"4","4","retrieval","old_objects","118","DoubleBass.jpg","37","0","122"
"4","4","retrieval","old_objects","119","ClothesDryingRack.jpg","37","0","83"
"4","4","retrieval","old_objects","120","Necklace_Black.jpg","37","0","13"
"4","4","retrieval","new_objects","121","Tray_Cafeteria.jpg","36","0","1034"
"4","4","retrieval","new_objects","123","Mask_Happy.jpg","36","0","171"
"4","4","retrieval","old_objects","124","Flamingo_Cartoon.jpg","37","0","233"
"4","4","retrieval","new_objects","125","PaperStack.jpg","37","1","133"
"4","4","retrieval","new_objects","126","Toy_HockeyStick.jpg","37","1","101"
"4","4","retrieval","old_objects","127","Knife_Butter.jpg","36","1","310"
"4","4","retrieval","new_objects","128","Toy_StackingRing.jpg","36","0","111"
"4","4","retrieval","new_objects","129","NeedlesAcupuncture.jpg","36","0","800"
"4","4","retrieval","new_objects","130","ServiceBell.jpg","37","1","45"
"4","4","retrieval","old_objects","131","Razor.jpg","36","1","225"
"4","4","retrieval","old_objects","132","Faucet.jpg","37","0","229"
"4","4","retrieval","new_objects","133","Tomato.jpg","36","0","385"
"4","4","retrieval","new_objects","134","Ashtray_Cigarettes.jpg","37","1","119"
"4","4","retrieval","old_objects","135","Bird_Parrot.jpg","36","1","656"
"4","4","retrieval","old_objects","136","Bucket_Halloween.jpg","37","0","203"
"4","4","retrieval","old_objects","137","SnowGlobe.jpg","37","0","17"
"4","4","retrieval","old_objects","138","SewingPin_Single.jpg","36","1","519"
"4","4","retrieval","old_objects","139","Brush_Shoe.jpg","37","0","159"
"4","4","retrieval","new_objects","140","Computer_CPU.jpg","36","0","430"
"4","4","retrieval","old_objects","141","WaterColorPaintset.jpg","37","0","138"
"4","4","retrieval","new_objects","142","Gun_Bazooka.jpg","36","0","402"
"4","4","retrieval","new_objects","143","Tickets_PrintWords.jpg","36","0","543"
"4","4","retrieval","new_objects","144","Mitt_Blue.jpg","37","1","231"
"4","4","retrieval","new_objects","145","Toy_PandaPlushie.jpg","36","0","187"
"4","4","retrieval","new_objects","146","SoapDish.jpg","37","1","73"
"4","4","retrieval","old_objects","147","CapGraduation.jpg","36","1","132"
"4","4","retrieval","new_objects","148","Carbiner_Ascender.jpg","37","1","84"
"4","4","retrieval","new_objects","149","SundaeBanana.jpg","36","0","110"
"4","4","retrieval","new_objects","150","Drum_Ramadan.jpg","37","1","39"
"4","4","retrieval","old_objects","151","Shrimp.jpg","36","1","134"
"4","4","retrieval","new_objects","152","Container_RedPlastic.jpg","37","1","35"
"4","4","retrieval","old_objects","153","Helmet_Bicycle.jpg","37","0","80"
"4","4","retrieval","new_objects","154","Truck_Army.jpg","36","0","353"
"4","4","retrieval","old_objects","155","LightBulb_Christmas.jpg","37","0","313"
"4","4","retrieval","old_objects","156","CarJack.jpg","36","1","378"
"4","4","retrieval","new_objects","157","Toy_BlocksPlastic Colourful.jpg","37","1","352"
"4","4","retrieval","old_objects","158","Lock_Key.jpg","36","1","1159"
"4","4","retrieval","new_objects","159","Towel.jpg","37","1","126"
"4","4","retrieval","new_objects","160","SofaAntique.jpg","37","1","119"
"4","4","retrieval","new_objects","161","Box_Staples.jpg","36","0","407"
"4","4","retrieval","old_objects","162","Crossbow.jpg","37","0","284"
"4","4","retrieval","old_objects","163","Bird_Toucan.jpg","36","1","343"
"4","4","retrieval","old_objects","164","Seal_animal.jpg","37","0","463"
"4","4","retrieval","new_objects","165","Pineapple.jpg","36","0","217"
"4","4","retrieval","old_objects","166","Canister_Tea.jpg","37","0","78"
"4","4","retrieval","new_objects","167","Castle_Model.jpg","36","0","537"
"4","4","retrieval","new_objects","168","SewingPin_Cushion.jpg","37","1","256"
"4","4","retrieval","old_objects","169","Mask_VenetianLongNose.jpg","36","1","340"
"4","4","retrieval","new_objects","170","TestTube_MultipleAndRack.jpg","37","1","244"
"4","4","retrieval","old_objects","171","Camera_Security.jpg","36","1","304"
"4","4","retrieval","old_objects","172","Snowpea.jpg","37","0","561"
"4","4","retrieval","old_objects","173","Bible.jpg","37","0","432"
"4","4","retrieval","old_objects","174","RiceRaw.jpg","36","1","269"
"4","4","retrieval","old_objects","175","Staircase_Straight.jpg","37","0","295"
"4","4","retrieval","old_objects","176","Cage_Bird.jpg","37","0","505"
"4","4","retrieval","old_objects","177","Cannister_Gas.jpg","36","1","75"
"4","4","retrieval","old_objects","178","Eraser.jpg","37","0","29"
"4","4","retrieval","new_objects","179","Box_Notepaper.jpg","36","0","322"
"4","4","retrieval","new_objects","180","Spraybottle.jpg","0","0","2000"
"4","4","retrieval","new_objects","181","Toy_BearBlackPlastic.jpg","36","0","614"
"4","4","retrieval","old_objects","182","HairClip.jpg","37","0","332"
"4","4","retrieval","old_objects","184","JoustingSpear.jpg","36","1","474"
"4","4","retrieval","old_objects","185","BuildingChinese.jpg","37","0","164"
"4","4","retrieval","new_objects","186","PumiceStone.jpg","36","0","467"
"4","4","retrieval","new_objects","187","Grenade.jpg","37","1","445"
"4","4","retrieval","old_objects","188","TireRims.jpg","36","1","497"
"4","4","retrieval","old_objects","189","Helmet_Soldier.jpg","37","0","338"
"4","4","retrieval","old_objects","190","Tree_ChristmasMini.jpg","36","1","515"
"4","4","retrieval","old_objects","191","RollerBlade.jpg","37","0","436"
"4","4","retrieval","old_objects","192","Box_FirstAidOpen.jpg","36","1","320"
"4","4","retrieval","new_objects","193","Sign_SlipperyRoad.jpg","36","0","256"
"4","4","retrieval","new_objects","194","Bowl_Lemons.jpg","37","1","363"
"4","4","retrieval","old_objects","195","GasStation.jpg","36","1","442"
"4","4","retrieval","old_objects","196","Radio_Modern.jpg","37","0","366"
"4","4","retrieval","new_objects","197","Mango.jpg","36","0","421"
"4","4","retrieval","new_objects","198","Chair_Barber.jpg","36","0","65"
"4","4","retrieval","old_objects","199","Candle_Blue.jpg","37","0","356"
"4","4","retrieval","old_objects","200","Carabiner_Orange.jpg","37","0","132"
"4","4","retrieval","new_objects","201","KnifeHolder.jpg","36","0","68"
"4","4","retrieval","new_objects","202","Card_TwoSpade.jpg","36","0","22"
"4","4","retrieval","new_objects","203","Lock_Combination.jpg","36","0","283"
"4","4","retrieval","new_objects","204","Boat_Trailer.jpg","37","1","229"
"4","4","retrieval","old_objects","205","Jack.jpg","36","1","482"
"4","4","retrieval","new_objects","206","Coatrack.jpg","36","0","12"
"4","4","retrieval","new_objects","207","SnowmanDecor.jpg","36","0","409"
"4","4","retrieval","old_objects","208","Ghost.jpg","36","1","222"
"4","4","retrieval","new_objects","209","Thermos_MetalSleek.jpg","37","1","10"
"4","4","retrieval","new_objects","210","Kite_Rainbow.jpg","36","0","247"
"4","4","retrieval","old_objects","211","PaperShredder.jpg","36","1","123"
"4","4","retrieval","new_objects","212","ShoulderPads.jpg","36","0","172"
"4","4","retrieval","old_objects","213","Scalpel.jpg","36","1","50"
"4","4","retrieval","old_objects","214","LumiereBeautyBeast.jpg","36","1","119"
"4","4","retrieval","old_objects","215","CarSeat.jpg","36","1","239"
"4","4","retrieval","new_objects","216","Pencil.jpg","36","0","99"
"4","4","retrieval","new_objects","217","Playard.jpg","37","1","109"
"4","4","retrieval","old_objects","218","Shark_Hammerhead.jpg","36","1","102"
"4","4","retrieval","new_objects","219","Keys_Bunch.jpg","37","1","39"
"4","4","retrieval","old_objects","220","SelfieStick.jpg","36","1","196"
"4","4","retrieval","new_objects","221","Bus_DoubleDecker.jpg","36","0","202"
