"group","subject","blockcode","trialcode","trialnum","values.stimulus","response","correct","latency"
"2","2","encoding","encoding","30","SewingPin_Cushion.jpg","36","0","685"
"2","2","encoding","encoding","31","Dress_Blue.jpg","36","0","599"
"2","2","encoding","encoding","32","Hand.jpg","36","0","1066"
"2","2","encoding","encoding","33","Computer_CPU.jpg","36","0","1461"
"2","2","encoding","encoding","34","Toy_JackInTheBox.jpg","36","0","847"
"2","2","encoding","encoding","35","Telephone_TinCan.jpg","36","0","665"
"2","2","encoding","encoding","36","Drum_Ramadan.jpg","36","0","1484"
"2","2","encoding","encoding","37","Candy_Caramel.jpg","36","0","822"
"2","2","encoding","encoding","38","Toy_StackingRing.jpg","36","0","640"
"2","2","encoding","encoding","39","Lion.jpg","37","0","586"
"2","2","encoding","encoding","40","Cable_AudioSplitter.jpg","36","0","756"
"2","2","encoding","encoding","41","PersonWooden.jpg","36","0","631"
"2","2","encoding","encoding","42","Statue_Man.jpg","37","0","705"
"2","2","encoding","encoding","43","Fork_Fondue.jpg","36","0","763"
"2","2","encoding","encoding","44","Sign_NoParking.jpg","37","0","805"
"2","2","encoding","encoding","45","Piano_Keyboard.jpg","36","0","1256"
"2","2","encoding","encoding","46","Toy_Shark.jpg","37","0","1410"
"2","2","encoding","encoding","47","Toy_PandaPlushie.jpg","36","0","908"
"2","2","encoding","encoding","48","Boat_Trailer.jpg","37","0","598"
"2","2","encoding","encoding","49","Table_Set.jpg","36","0","1113"
"2","2","encoding","encoding","50","Pencil.jpg","36","0","771"
"2","2","encoding","encoding","51","Helicopter.jpg","37","0","557"
"2","2","encoding","encoding","52","White_Screen.jpg","0","0","2000"
"2","2","encoding","encoding","53","Hammer_Reflex.jpg","36","0","1089"
"2","2","encoding","encoding","54","Brush_Nail.jpg","36","0","1012"
"2","2","encoding","encoding","55","NeedlesAcupuncture.jpg","37","0","1342"
"2","2","encoding","encoding","56","Bowl_Lemons.jpg","36","0","1048"
"2","2","encoding","encoding","57","Dog_ChowChow.jpg","37","0","722"
"2","2","encoding","encoding","58","IceCrusher.jpg","36","0","1126"
"2","2","encoding","encoding","59","Thimble.jpg","36","0","976"
"2","2","encoding","encoding","60","Carbiner_Ascender.jpg","36","0","1034"
"2","2","encoding","encoding","62","Towel.jpg","37","0","1081"
"2","2","encoding","encoding","63","Exercise_Machine.jpg","36","0","1036"
"2","2","encoding","encoding","64","Cougar.jpg","37","0","671"
"2","2","encoding","encoding","65","Keys_Bunch.jpg","36","0","777"
"2","2","encoding","encoding","66","Ashtray_Cigarettes.jpg","36","0","988"
"2","2","encoding","encoding","67","DusterFeather.jpg","36","0","1190"
"2","2","encoding","encoding","68","Crate_Milk.jpg","36","0","912"
"2","2","encoding","encoding","69","Boots_Hiking.jpg","37","0","1018"
"2","2","encoding","encoding","70","Ramekin.jpg","36","0","1518"
"2","2","encoding","encoding","71","Box_Notepaper.jpg","36","0","696"
"2","2","encoding","encoding","72","Castle_Model.jpg","37","0","898"
"2","2","encoding","encoding","73","Playard.jpg","36","0","1100"
"2","2","encoding","encoding","74","Stepper.jpg","36","0","998"
"2","2","encoding","encoding","75","KnifeHolder.jpg","36","0","681"
"2","2","encoding","encoding","76","Heater_ElectricPortable.jpg","36","0","931"
"2","2","encoding","encoding","77","Window.jpg","37","0","813"
"2","2","encoding","encoding","78","Fish_Rockbass.jpg","37","0","647"
"2","2","encoding","encoding","79","SundaeBanana.jpg","36","0","730"
"2","2","encoding","encoding","80","Candy_Cotton.jpg","37","0","1044"
"2","2","encoding","encoding","81","Jug_ClayAncient.jpg","37","0","1102"
"2","2","encoding","encoding","82","Oars.jpg","37","0","1144"
"2","2","encoding","encoding","83","Candelabra.jpg","36","0","683"
"2","2","encoding","encoding","84","Backhoe.jpg","37","0","597"
"2","2","encoding","encoding","85","Fryingpan.jpg","36","0","639"
"2","2","encoding","encoding","86","Harp.jpg","36","0","937"
"2","2","encoding","encoding","87","SoapDish.jpg","36","0","1180"
"2","2","encoding","encoding","88","PumiceStone.jpg","37","0","662"
"2","2","encoding","encoding","89","TestTube_MultipleAndRack.jpg","36","0","1056"
"2","2","encoding","encoding","90","Chest.jpg","36","0","682"
"2","2","encoding","encoding","91","Container_RedPlastic.jpg","36","0","925"
"2","2","encoding","encoding","92","Truck_Army.jpg","37","0","535"
"2","2","encoding","encoding","93","Cage_Hamster.jpg","36","0","817"
"2","2","encoding","encoding","94","Keychain_Metal.jpg","37","0","1003"
"2","2","encoding","encoding","95","Shrub_Cedar.jpg","37","0","709"
"2","2","encoding","encoding","96","Jar_Strawberry.jpg","36","0","1321"
"2","2","encoding","encoding","97","Film_Single.jpg","36","0","1395"
"2","2","encoding","encoding","98","Toys_Lego.jpg","36","0","660"
"2","2","encoding","encoding","99","Leek.jpg","37","0","686"
"2","2","encoding","encoding","100","Barrel_Wine.jpg","37","0","657"
"2","2","encoding","encoding","101","Toy_Chicken.jpg","36","0","1195"
"2","2","encoding","encoding","102","Organ.jpg","36","0","1045"
"2","2","encoding","encoding","103","Stove_WithOven.jpg","36","0","623"
"2","2","encoding","encoding","104","Dolphine.jpg","37","0","834"
"2","2","encoding","encoding","105","Paddle_Canoe.jpg","37","0","588"
"2","2","encoding","encoding","106","Shovel_Sandbox.jpg","37","0","1021"
"2","2","encoding","encoding","107","LampPost_ThreeBulbs.jpg","37","0","784"
"2","2","encoding","encoding","108","TrapAnimal.jpg","37","0","1121"
"2","2","encoding","encoding","109","RadioactiveContainer.jpg","37","0","788"
"2","2","encoding","encoding","110","FileDivider.jpg","36","0","750"
"2","2","encoding","encoding","111","Switch_Power.jpg","36","0","1080"
"2","2","encoding","encoding","112","SaladCaesar.jpg","36","0","779"
"2","2","encoding","encoding","113","Statue_Head.jpg","37","0","677"
"2","2","encoding","encoding","114","ShoulderPads.jpg","37","0","886"
"2","2","encoding","encoding","115","Chopsticks.jpg","36","0","1360"
"2","2","encoding","encoding","116","House_CeramicGingerbread.jpg","36","0","755"
"2","2","encoding","encoding","117","Toy_Slinky.jpg","36","0","685"
"2","2","encoding","encoding","118","Mask_Happy.jpg","36","0","775"
"2","2","encoding","encoding","119","Toy_BearBlackPlastic.jpg","37","0","1786"
"2","2","encoding","encoding","120","SofaAntique.jpg","36","0","1252"
"2","2","encoding","encoding","121","Pineapple.jpg","37","0","622"
"2","2","encoding","encoding","123","Caribou.jpg","37","0","570"
"2","2","encoding","encoding","124","Match.jpg","36","0","925"
"2","2","encoding","encoding","125","MouthGuard.jpg","36","0","1184"
"2","2","encoding","encoding","126","Tomato.jpg","37","0","874"
"2","2","encoding","encoding","127","Stick_Stirring.jpg","36","0","1108"
"2","2","encoding","encoding","128","Thermos_MetalSleek.jpg","36","0","1390"
"2","2","encoding","encoding","129","Teapot.jpg","36","0","1224"
"2","2","encoding","encoding","130","Vest.jpg","37","0","1307"
"2","2","encoding","encoding","131","Gun_Bazooka.jpg","37","0","757"
"2","2","encoding","encoding","132","Toy_BlocksPlastic Colourful.jpg","36","0","575"
"2","2","encoding","encoding","133","Grape.jpg","37","0","825"
"2","2","encoding","encoding","134","Mango.jpg","36","0","924"
"2","2","encoding","encoding","135","DentalProbe.jpg","36","0","902"
"2","2","encoding","encoding","136","Ring_Diamond.jpg","36","0","624"
"2","2","encoding","encoding","137","Bagel.jpg","36","0","922"
"2","2","encoding","encoding","138","Spraybottle.jpg","36","0","653"
"2","2","encoding","encoding","139","Spider.jpg","37","0","711"
"2","2","encoding","encoding","140","PaperStack.jpg","36","0","673"
"2","2","encoding","encoding","141","Lock_Combination.jpg","37","0","1083"
"2","2","encoding","encoding","142","RibbonString.jpg","36","0","686"
"2","2","encoding","encoding","143","Ball_8.jpg","36","0","809"
"2","2","encoding","encoding","144","Tray_Cafeteria.jpg","36","0","1027"
"2","2","encoding","encoding","145","JumpingJack.jpg","37","0","861"
"2","2","encoding","encoding","146","BottleOpener.jpg","36","0","1367"
"2","2","encoding","encoding","147","MortarPestle_WhiteMarble.jpg","37","0","1386"
"2","2","encoding","encoding","148","Mitt_Blue.jpg","37","0","852"
"2","2","encoding","encoding","149","Glass_Bowl.jpg","36","0","686"
"2","2","encoding","encoding","150","Tickets_PrintWords.jpg","36","0","888"
"2","2","encoding","encoding","151","Beaker.jpg","36","0","619"
"2","2","encoding","encoding","152","Plate_Decorative.jpg","36","0","597"
"2","2","encoding","encoding","153","MannequinHead.jpg","36","0","1727"
"2","2","encoding","encoding","154","Hat_Colonial.jpg","36","0","841"
"2","2","encoding","encoding","155","Toy_HockeyStick.jpg","37","0","1164"
"2","2","encoding","encoding","156","Origami_Boat.jpg","37","0","1366"
"2","2","encoding","encoding","157","BridgeWooden.jpg","37","0","896"
"2","2","encoding","encoding","158","Kite_Rainbow.jpg","37","0","666"
"2","2","encoding","encoding","159","Grenade.jpg","37","0","621"
"2","2","encoding","encoding","160","Box_Staples.jpg","36","0","727"
"2","2","encoding","encoding","161","ServiceBell.jpg","36","0","737"
"2","2","encoding","encoding","162","Flags_CheckeredRacing.jpg","37","0","795"
"2","2","encoding","encoding","163","Currants.jpg","37","0","629"
"2","2","encoding","encoding","164","ProjectorScreen.jpg","36","0","1208"
"2","2","encoding","encoding","165","MassageRoller.jpg","36","0","1490"
"2","2","encoding","encoding","166","Shoes_DutchClogs.jpg","36","0","901"
"2","2","encoding","encoding","167","RecorderCassette.jpg","36","0","1119"
"2","2","encoding","encoding","168","Avocado.jpg","37","0","650"
"2","2","encoding","encoding","169","SnowmanDecor.jpg","37","0","596"
"2","2","encoding","encoding","170","Card_TwoSpade.jpg","36","0","727"
"2","2","encoding","encoding","171","ColoringSet.jpg","36","0","657"
"2","2","encoding","encoding","172","Sign_SlipperyRoad.jpg","37","0","715"
"2","2","encoding","encoding","173","Pasta_Fusilli.jpg","36","0","1205"
"2","2","encoding","encoding","174","Lettuce_Romaine.jpg","37","0","600"
"2","2","encoding","encoding","175","Lipstick.jpg","36","0","738"
"2","2","encoding","encoding","176","DivingBoard.jpg","37","0","604"
"2","2","encoding","encoding","177","Chair_Barber.jpg","36","0","742"
"2","2","retrieval","new_objects","1","Toy_Stroller.jpg","37","1","975"
"2","2","retrieval","new_objects","2","Hat_Beanie.jpg","37","1","726"
"2","2","retrieval","new_objects","3","Key_Car.jpg","37","1","743"
"2","2","retrieval","old_objects","4","Exercise_Machine.jpg","36","1","586"
"2","2","retrieval","old_objects","5","Carbiner_Ascender.jpg","36","1","678"
"2","2","retrieval","old_objects","6","Fork_Fondue.jpg","36","1","599"
"2","2","retrieval","old_objects","7","Pencil.jpg","36","1","668"
"2","2","retrieval","old_objects","8","Boots_Hiking.jpg","36","1","700"
"2","2","retrieval","old_objects","9","NeedlesAcupuncture.jpg","36","1","632"
"2","2","retrieval","old_objects","10","Heater_ElectricPortable.jpg","36","1","651"
"2","2","retrieval","old_objects","11","Noisemaker.jpg","36","1","664"
"2","2","retrieval","old_objects","12","Seashell_BayScallop.jpg","36","1","535"
"2","2","retrieval","new_objects","13","Bolt_WithNut.jpg","37","1","779"
"2","2","retrieval","old_objects","14","Container_RedPlastic.jpg","36","1","635"
"2","2","retrieval","old_objects","15","KnifeHolder.jpg","36","1","573"
"2","2","retrieval","new_objects","16","Noose.jpg","37","1","679"
"2","2","retrieval","old_objects","17","Statue_Head.jpg","36","1","680"
"2","2","retrieval","old_objects","18","Box_Notepaper.jpg","36","1","650"
"2","2","retrieval","old_objects","19","Chair_Barber.jpg","36","1","535"
"2","2","retrieval","new_objects","20","Bulldozer.jpg","37","1","666"
"2","2","retrieval","new_objects","21","Cup_Fruits.jpg","37","1","746"
"2","2","retrieval","new_objects","22","DogSled.jpg","37","1","614"
"2","2","retrieval","new_objects","23","Toy_Christmastree.jpg","37","1","598"
"2","2","retrieval","new_objects","24","Cross.jpg","37","1","619"
"2","2","retrieval","new_objects","25","Can_GasSpout.jpg","37","1","651"
"2","2","retrieval","new_objects","26","Aquarium.jpg","37","1","616"
"2","2","retrieval","new_objects","27","SpinalCord.jpg","37","1","648"
"2","2","retrieval","old_objects","28","Toy_JackInTheBox.jpg","36","1","892"
"2","2","retrieval","old_objects","29","Toy_StackingRing.jpg","36","1","557"
"2","2","retrieval","new_objects","30","Hat_Tuque.jpg","37","1","1717"
"2","2","retrieval","old_objects","31","Grenade.jpg","36","1","636"
"2","2","retrieval","old_objects","32","Candy_Cotton.jpg","36","1","711"
"2","2","retrieval","old_objects","33","Bellows.jpg","36","1","716"
"2","2","retrieval","new_objects","34","Notepad_WithPen.jpg","37","1","747"
"2","2","retrieval","new_objects","35","Cow.jpg","37","1","679"
"2","2","retrieval","old_objects","36","Ramekin.jpg","36","1","649"
"2","2","retrieval","old_objects","37","Tomato.jpg","36","1","1133"
"2","2","retrieval","old_objects","38","Canister_Oil.jpg","36","1","683"
"2","2","retrieval","new_objects","39","Outhouse.jpg","37","1","662"
"2","2","retrieval","old_objects","40","Teapot.jpg","36","1","636"
"2","2","retrieval","old_objects","41","GingerbreadMan.jpg","36","1","583"
"2","2","retrieval","old_objects","42","Tray_Cafeteria.jpg","36","1","570"
"2","2","retrieval","old_objects","43","TestTube_MultipleAndRack.jpg","36","1","683"
"2","2","retrieval","new_objects","44","Sign_Taxi.jpg","37","1","629"
"2","2","retrieval","old_objects","45","Towel.jpg","36","1","743"
"2","2","retrieval","new_objects","46","Corkscrew.jpg","37","1","922"
"2","2","retrieval","old_objects","47","Partition.jpg","36","1","633"
"2","2","retrieval","old_objects","48","PhoneCase.jpg","36","1","683"
"2","2","retrieval","new_objects","49","BabyMonitor.jpg","37","1","581"
"2","2","retrieval","new_objects","50","Wheelbarrow_Green.jpg","37","1","808"
"2","2","retrieval","new_objects","51","Pasta_Penne.jpg","37","1","774"
"2","2","retrieval","old_objects","52","Motorcycle.jpg","36","1","813"
"2","2","retrieval","old_objects","53","Fish_Rockbass.jpg","36","1","635"
"2","2","retrieval","old_objects","54","Harp.jpg","36","1","621"
"2","2","retrieval","new_objects","55","BicycleSeat.jpg","37","1","774"
"2","2","retrieval","old_objects","56","Bus_DoubleDecker.jpg","36","1","637"
"2","2","retrieval","new_objects","57","Cheque.jpg","37","1","648"
"2","2","retrieval","old_objects","58","Toy_Chicken.jpg","36","1","652"
"2","2","retrieval","new_objects","59","Pants_Firefighter.jpg","37","1","602"
"2","2","retrieval","old_objects","60","Toys_Lego.jpg","36","1","584"
"2","2","retrieval","old_objects","62","DusterFeather.jpg","36","1","685"
"2","2","retrieval","new_objects","63","Bed_Hospital.jpg","37","1","631"
"2","2","retrieval","new_objects","64","Mat_Car.jpg","37","1","553"
"2","2","retrieval","new_objects","65","Dill.jpg","37","1","744"
"2","2","retrieval","new_objects","66","Stingray.jpg","37","1","635"
"2","2","retrieval","old_objects","67","Drum_Ramadan.jpg","36","1","733"
"2","2","retrieval","new_objects","68","StreetSweeper.jpg","37","1","599"
"2","2","retrieval","old_objects","69","JumpingJack.jpg","36","1","668"
"2","2","retrieval","old_objects","70","Bagel.jpg","36","1","571"
"2","2","retrieval","old_objects","71","Leek.jpg","36","1","508"
"2","2","retrieval","old_objects","72","LampPost_ThreeBulbs.jpg","36","1","523"
"2","2","retrieval","old_objects","73","TrapAnimal.jpg","36","1","572"
"2","2","retrieval","new_objects","74","Box_JeweleryWooden.jpg","37","1","454"
"2","2","retrieval","new_objects","75","Fence_ChainLink.jpg","37","1","550"
"2","2","retrieval","old_objects","76","Teabag.jpg","36","1","699"
"2","2","retrieval","new_objects","77","Brush_Winter.jpg","37","1","664"
"2","2","retrieval","new_objects","78","PlantPotted.jpg","37","1","1127"
"2","2","retrieval","old_objects","79","Beaker.jpg","36","1","700"
"2","2","retrieval","new_objects","80","Trophy.jpg","37","1","633"
"2","2","retrieval","new_objects","81","Parcel.jpg","37","1","587"
"2","2","retrieval","new_objects","82","LightBulb_Blue.jpg","37","1","583"
"2","2","retrieval","new_objects","83","SpongeScrubbing.jpg","37","1","489"
"2","2","retrieval","old_objects","84","Shovel_Sandbox.jpg","36","1","541"
"2","2","retrieval","old_objects","85","Match.jpg","36","1","602"
"2","2","retrieval","old_objects","86","FileDivider.jpg","36","1","552"
"2","2","retrieval","old_objects","87","Vest.jpg","36","1","653"
"2","2","retrieval","old_objects","88","Piano_Keyboard.jpg","36","1","602"
"2","2","retrieval","old_objects","89","Brush_Nail.jpg","36","1","536"
"2","2","retrieval","new_objects","90","Stroboscope.jpg","37","1","533"
"2","2","retrieval","new_objects","91","StockingChristmas.jpg","37","1","520"
"2","2","retrieval","old_objects","92","Lettuce_Romaine.jpg","36","1","633"
"2","2","retrieval","new_objects","93","Magnifying_Glass.jpg","37","1","651"
"2","2","retrieval","old_objects","94","Lion.jpg","36","1","633"
"2","2","retrieval","new_objects","95","Playdoh.jpg","37","1","507"
"2","2","retrieval","old_objects","96","Ball_8.jpg","36","1","682"
"2","2","retrieval","new_objects","97","Blueprints.jpg","37","1","588"
"2","2","retrieval","old_objects","98","Flags_CheckeredRacing.jpg","36","1","647"
"2","2","retrieval","new_objects","99","OvenElement.jpg","37","1","588"
"2","2","retrieval","new_objects","100","Walker_Silver.jpg","37","1","663"
"2","2","retrieval","new_objects","101","Stove_Camping.jpg","37","1","535"
"2","2","retrieval","old_objects","102","ClothRed.jpg","36","1","714"
"2","2","retrieval","old_objects","103","Toy_Slinky.jpg","36","1","537"
"2","2","retrieval","old_objects","104","SoapDish.jpg","36","1","572"
"2","2","retrieval","old_objects","105","SofaAntique.jpg","36","1","605"
"2","2","retrieval","new_objects","106","Shirt_Tshirt.jpg","37","1","587"
"2","2","retrieval","old_objects","107","Dress_Blue.jpg","37","0","461"
"2","2","retrieval","new_objects","108","DogTreat.jpg","37","1","1094"
"2","2","retrieval","new_objects","109","Scarecrow.jpg","37","1","519"
"2","2","retrieval","old_objects","110","Caribou.jpg","36","1","616"
"2","2","retrieval","old_objects","111","Mitt_Blue.jpg","36","1","696"
"2","2","retrieval","old_objects","112","Jug_ClayAncient.jpg","36","1","636"
"2","2","retrieval","old_objects","113","Helicopter.jpg","36","1","615"
"2","2","retrieval","old_objects","114","SnowmanDecor.jpg","36","1","551"
"2","2","retrieval","old_objects","115","Trumpet.jpg","36","1","669"
"2","2","retrieval","old_objects","116","Tofu.jpg","36","1","748"
"2","2","retrieval","new_objects","117","Sphinx.jpg","37","1","744"
"2","2","retrieval","old_objects","118","Crate_Milk.jpg","36","1","619"
"2","2","retrieval","old_objects","119","Coatrack.jpg","36","1","539"
"2","2","retrieval","old_objects","120","Castle_Model.jpg","36","1","663"
"2","2","retrieval","new_objects","121","MortarPestle_BlackStone.jpg","37","1","951"
"2","2","retrieval","new_objects","123","Flower_Daisy.jpg","37","1","1354"
"2","2","retrieval","new_objects","124","MetalChain.jpg","37","1","666"
"2","2","retrieval","old_objects","125","MortarPestle_WhiteMarble.jpg","36","1","697"
"2","2","retrieval","old_objects","126","Avocado.jpg","36","1","605"
"2","2","retrieval","new_objects","127","Briefcase_Leather.jpg","37","1","699"
"2","2","retrieval","old_objects","128","Cable_AudioSplitter.jpg","36","1","711"
"2","2","retrieval","old_objects","129","Thimble.jpg","36","1","653"
"2","2","retrieval","old_objects","130","Candelabra.jpg","36","1","858"
"2","2","retrieval","new_objects","131","Feet.jpg","37","1","647"
"2","2","retrieval","new_objects","132","Humidifier.jpg","37","1","693"
"2","2","retrieval","old_objects","133","Fryingpan.jpg","37","0","1576"
"2","2","retrieval","old_objects","134","Barrel_Wine.jpg","36","1","682"
"2","2","retrieval","new_objects","135","Chicken_FriedDrum.jpg","37","1","596"
"2","2","retrieval","old_objects","136","Currants.jpg","36","1","681"
"2","2","retrieval","old_objects","137","Hammer_Reflex.jpg","36","1","651"
"2","2","retrieval","new_objects","138","Archery_ArrowsBows.jpg","37","1","600"
"2","2","retrieval","new_objects","139","Pottery.jpg","37","1","550"
"2","2","retrieval","new_objects","140","Sign_Construction.jpg","37","1","676"
"2","2","retrieval","new_objects","141","Axe.jpg","37","1","614"
"2","2","retrieval","old_objects","142","BloodpPresureCuff.jpg","36","1","653"
"2","2","retrieval","new_objects","143","Compact_Mirror.jpg","37","1","922"
"2","2","retrieval","new_objects","144","Speaker_Single.jpg","37","1","505"
"2","2","retrieval","old_objects","145","Lock_Combination.jpg","36","1","664"
"2","2","retrieval","new_objects","146","EnglishMuffin.jpg","37","1","647"
"2","2","retrieval","old_objects","147","Telephone_TinCan.jpg","36","1","715"
"2","2","retrieval","new_objects","148","Cup_Styrofoam.jpg","37","1","554"
"2","2","retrieval","old_objects","149","Film_Single.jpg","36","1","585"
"2","2","retrieval","old_objects","150","RadioactiveContainer.jpg","36","1","763"
"2","2","retrieval","new_objects","151","Hat_Cowboy.jpg","37","1","762"
"2","2","retrieval","old_objects","152","Pasta_Fusilli.jpg","36","1","584"
"2","2","retrieval","old_objects","153","Toy_HockeyStick.jpg","36","1","603"
"2","2","retrieval","new_objects","154","Statue_VirginMary.jpg","37","1","568"
"2","2","retrieval","old_objects","155","Spraybottle.jpg","36","1","601"
"2","2","retrieval","old_objects","156","PersonWooden.jpg","36","1","583"
"2","2","retrieval","old_objects","157","Card_TwoSpade.jpg","36","1","570"
"2","2","retrieval","old_objects","158","Stick_Stirring.jpg","36","1","682"
"2","2","retrieval","new_objects","159","Chair_Deck.jpg","37","1","533"
"2","2","retrieval","old_objects","160","Flamingo_Real.jpg","36","1","616"
"2","2","retrieval","new_objects","161","Toy_Taxi.jpg","37","1","680"
"2","2","retrieval","old_objects","162","Shrub_Cedar.jpg","36","1","634"
"2","2","retrieval","new_objects","163","Microscope.jpg","37","1","709"
"2","2","retrieval","new_objects","164","Camera_Antique.jpg","37","1","555"
"2","2","retrieval","new_objects","165","Cart_Janitor.jpg","37","1","537"
"2","2","retrieval","new_objects","166","Table_Pool.jpg","37","1","534"
"2","2","retrieval","old_objects","167","Bowl_Lemons.jpg","36","1","729"
"2","2","retrieval","new_objects","168","Pillar.jpg","37","1","602"
"2","2","retrieval","new_objects","169","Wire_ElectricalSingle.jpg","37","1","600"
"2","2","retrieval","new_objects","170","Skirt_Stripes.jpg","37","1","534"
"2","2","retrieval","new_objects","171","Trunk.jpg","37","1","713"
"2","2","retrieval","old_objects","172","Boat_Trailer.jpg","36","1","696"
"2","2","retrieval","new_objects","173","Jar_JellyBeans.jpg","37","1","612"
"2","2","retrieval","new_objects","174","Decoration_Chinese.jpg","37","1","619"
"2","2","retrieval","old_objects","175","Mask_Happy.jpg","36","1","667"
"2","2","retrieval","new_objects","176","Gazebo.jpg","37","1","555"
"2","2","retrieval","old_objects","177","fries.jpg","36","1","585"
"2","2","retrieval","old_objects","178","Chest.jpg","36","1","748"
"2","2","retrieval","old_objects","179","RecorderCassette.jpg","36","1","552"
"2","2","retrieval","new_objects","180","Sink_Bathroom.jpg","37","1","679"
"2","2","retrieval","old_objects","181","House_CeramicGingerbread.jpg","36","1","616"
"2","2","retrieval","old_objects","182","Shoes_DutchClogs.jpg","36","1","568"
"2","2","retrieval","old_objects","184","Statue_Man.jpg","36","1","584"
"2","2","retrieval","new_objects","185","Cabinet_Display.jpg","37","1","932"
"2","2","retrieval","old_objects","186","Keychain_Metal.jpg","36","1","603"
"2","2","retrieval","old_objects","187","White_Screen.jpg","36","1","1177"
"2","2","retrieval","new_objects","188","Tribunal_Wooden.jpg","37","1","1175"
"2","2","retrieval","new_objects","189","Ball_Basketball.jpg","37","1","548"
"2","2","retrieval","new_objects","190","Frame_Oval.jpg","37","1","522"
"2","2","retrieval","new_objects","191","Toy_Bat.jpg","37","1","507"
"2","2","retrieval","new_objects","192","Pot_BlackOld.jpg","37","1","698"
"2","2","retrieval","new_objects","193","DeepFryer.jpg","37","1","647"
"2","2","retrieval","new_objects","194","Jet.jpg","37","1","763"
"2","2","retrieval","new_objects","195","Pasta_Shell.jpg","37","1","697"
"2","2","retrieval","new_objects","196","TigerWhite.jpg","37","1","918"
"2","2","retrieval","new_objects","197","Lamp_TableWhite.jpg","37","1","539"
"2","2","retrieval","old_objects","198","Glass_Bowl.jpg","36","1","920"
"2","2","retrieval","new_objects","199","Kneepad.jpg","37","1","614"
"2","2","retrieval","old_objects","200","BottleOpener.jpg","36","1","797"
"2","2","retrieval","new_objects","201","ComputerKeyboard_Backspace.jpg","37","1","680"
"2","2","retrieval","new_objects","202","Truck_Tanker.jpg","37","1","602"
"2","2","retrieval","old_objects","203","Sign_NoParking.jpg","36","1","552"
"2","2","retrieval","old_objects","204","Candy_Caramel.jpg","36","1","733"
"2","2","retrieval","old_objects","205","Tickets_PrintWords.jpg","36","1","503"
"2","2","retrieval","old_objects","206","Hand.jpg","36","1","509"
"2","2","retrieval","new_objects","207","Lollipop_Grape.jpg","37","1","614"
"2","2","retrieval","old_objects","208","Thermostat_Digital.jpg","36","1","605"
"2","2","retrieval","old_objects","209","Cage_Hamster.jpg","37","0","538"
"2","2","retrieval","new_objects","210","JuiceBox.jpg","37","1","887"
"2","2","retrieval","new_objects","211","Makeup_Compact.jpg","37","1","968"
"2","2","retrieval","old_objects","212","Lipstick.jpg","36","1","541"
"2","2","retrieval","new_objects","213","Branch.jpg","37","1","681"
"2","2","retrieval","new_objects","214","PaintSprayer.jpg","37","1","635"
"2","2","retrieval","old_objects","215","SundaeBanana.jpg","37","0","717"
"2","2","retrieval","new_objects","216","Bone.jpg","37","1","741"
"2","2","retrieval","old_objects","217","Makeup_Mascara.jpg","37","0","728"
"2","2","retrieval","new_objects","218","HumanSkull.jpg","37","1","569"
"2","2","retrieval","old_objects","219","ServiceBell.jpg","36","1","649"
"2","2","retrieval","old_objects","220","Dog_ChowChow.jpg","36","1","637"
"2","2","retrieval","new_objects","221","Kazoo.jpg","37","1","649"
"2","2","retrieval","old_objects","222","Oars.jpg","36","1","717"
