"group","subject","blockcode","trialcode","trialnum","values.stimulus","response","correct","latency"
"3","3","encoding","encoding","156","Pot_CastIron.jpg","36","0","642"
"3","3","encoding","encoding","157","Cup_Styrofoam.jpg","37","0","721"
"3","3","encoding","encoding","158","Canteen.jpg","36","0","1193"
"3","3","encoding","encoding","159","FileDivider.jpg","37","0","785"
"3","3","encoding","encoding","160","Bus_DoubleDecker.jpg","36","0","1445"
"3","3","encoding","encoding","161","DoubleBass.jpg","36","0","802"
"3","3","encoding","encoding","162","Leg.jpg","36","0","594"
"3","3","encoding","encoding","163","Pasta_Spaghetti.jpg","37","0","575"
"3","3","encoding","encoding","164","Lantern_Tea.jpg","36","0","982"
"3","3","encoding","encoding","165","Stick_Stirring.jpg","37","0","883"
"3","3","encoding","encoding","166","Tube.jpg","37","0","659"
"3","3","encoding","encoding","167","Slippers.jpg","0","0","2001"
"3","3","encoding","encoding","168","Grape.jpg","37","0","742"
"3","3","encoding","encoding","169","Shoe_WomenHeals.jpg","36","0","629"
"3","3","encoding","encoding","170","ShowerCap.jpg","37","0","1123"
"3","3","encoding","encoding","171","TeethMould.jpg","37","0","784"
"3","3","encoding","encoding","172","Glass_Martini.jpg","37","0","863"
"3","3","encoding","encoding","173","Domino.jpg","37","0","642"
"3","3","encoding","encoding","174","Brush_BathBack.jpg","36","0","1036"
"3","3","encoding","encoding","175","Deodorant.jpg","36","0","1192"
"3","3","encoding","encoding","176","Toy_Alien.jpg","37","0","626"
"3","3","encoding","encoding","177","Tomato.jpg","37","0","601"
"3","3","retrieval","new_objects","1","GuineaPig.jpg","37","1","1430"
"3","3","retrieval","new_objects","2","Broom_Short.jpg","37","1","759"
"3","3","retrieval","new_objects","3","Abacus.jpg","37","1","652"
"3","3","retrieval","old_objects","4","DoorBell.jpg","36","1","853"
"3","3","retrieval","new_objects","5","BoxTrailer.jpg","37","1","736"
"3","3","retrieval","old_objects","6","Plate_Decorative.jpg","36","1","875"
"3","3","retrieval","old_objects","7","Domino.jpg","36","1","614"
"3","3","retrieval","new_objects","8","Statue_Man.jpg","37","1","540"
"3","3","retrieval","new_objects","9","OnionRings.jpg","37","1","624"
"3","3","retrieval","new_objects","10","Pasta_Penne.jpg","37","1","841"
"3","3","retrieval","new_objects","11","Mug_Beer.jpg","37","1","684"
"3","3","retrieval","new_objects","12","Exercise_Bike.jpg","37","1","698"
"3","3","retrieval","new_objects","13","Ghost.jpg","37","1","598"
"3","3","retrieval","new_objects","14","Statue_Horse.jpg","37","1","581"
"3","3","retrieval","old_objects","15","Ladybug.jpg","36","1","614"
"3","3","retrieval","new_objects","16","Carousel copy.jpg","37","1","717"
"3","3","retrieval","old_objects","17","Stone_Mill.jpg","36","1","734"
"3","3","retrieval","old_objects","18","Exercise_Stretch.jpg","36","1","841"
"3","3","retrieval","new_objects","19","Thimble.jpg","37","1","699"
"3","3","retrieval","old_objects","20","Car_Buggy.jpg","36","1","685"
"3","3","retrieval","old_objects","21","Cucumber.jpg","36","1","742"
"3","3","retrieval","new_objects","22","Photocopier.jpg","36","0","965"
"3","3","retrieval","old_objects","23","Mask_CPR.jpg","36","1","766"
"3","3","retrieval","new_objects","24","Keg.jpg","37","1","857"
"3","3","retrieval","new_objects","25","Pipe_Pitch.jpg","37","1","662"
"3","3","retrieval","new_objects","26","Bird_Duck.jpg","37","1","518"
"3","3","retrieval","new_objects","27","ChariotGold.jpg","37","1","504"
"3","3","retrieval","new_objects","28","NeedlesAcupuncture.jpg","37","1","708"
"3","3","retrieval","old_objects","29","FileDivider.jpg","36","1","628"
"3","3","retrieval","new_objects","30","SolderingIron.jpg","37","1","662"
"3","3","retrieval","new_objects","31","FloppyDisk.jpg","37","1","606"
"3","3","retrieval","old_objects","32","CDstack.jpg","36","1","778"
"3","3","retrieval","old_objects","33","RickShaw.jpg","37","0","647"
"3","3","retrieval","old_objects","34","Kebab_Meat.jpg","36","1","1325"
"3","3","retrieval","new_objects","35","BicycleSeat.jpg","37","1","646"
"3","3","retrieval","old_objects","36","BumperCar.jpg","36","1","1014"
"3","3","retrieval","old_objects","37","Toy_JackInTheBox.jpg","36","1","732"
"3","3","retrieval","old_objects","38","Booties_Blue.jpg","36","1","688"
"3","3","retrieval","old_objects","39","Pasta_Spaghetti.jpg","36","1","581"
"3","3","retrieval","new_objects","40","Horn_Hunting.jpg","37","1","579"
"3","3","retrieval","old_objects","41","Stamper.jpg","37","0","926"
"3","3","retrieval","new_objects","42","Instrument_Nyckelharpa.jpg","37","1","662"
"3","3","retrieval","old_objects","43","Lantern_TeaBox.jpg","36","1","628"
"3","3","retrieval","new_objects","44","Ruler_Triangle.jpg","37","1","574"
"3","3","retrieval","new_objects","45","BicycleHandleGrip.jpg","37","1","712"
"3","3","retrieval","new_objects","46","Fuse.jpg","37","1","531"
"3","3","retrieval","new_objects","47","CanOpener.jpg","37","1","525"
"3","3","retrieval","new_objects","48","Clock_Radioalarm.jpg","37","1","701"
"3","3","retrieval","new_objects","49","Tray_Metal.jpg","37","1","512"
"3","3","retrieval","new_objects","50","MannequinHead.jpg","37","1","700"
"3","3","retrieval","old_objects","51","Cauliflower.jpg","37","0","572"
"3","3","retrieval","new_objects","52","Microscope.jpg","37","1","642"
"3","3","retrieval","new_objects","53","Thumbtack.jpg","37","1","683"
"3","3","retrieval","new_objects","54","Pliers_SlipJoint.jpg","37","1","634"
"3","3","retrieval","new_objects","55","Goose_Canadian.jpg","37","1","1023"
"3","3","retrieval","old_objects","56","Can_Olives.jpg","36","1","666"
"3","3","retrieval","old_objects","57","Nail.jpg","36","1","961"
"3","3","retrieval","old_objects","58","Cane_Wooden.jpg","36","1","781"
"3","3","retrieval","old_objects","59","Pepper_Chili.jpg","36","1","731"
"3","3","retrieval","old_objects","60","RecordPlayer.jpg","37","0","638"
"3","3","retrieval","new_objects","62","Doll_Rag.jpg","37","1","589"
"3","3","retrieval","new_objects","63","Gazebo.jpg","37","1","597"
"3","3","retrieval","new_objects","64","MobilityScooter.jpg","37","1","585"
"3","3","retrieval","new_objects","65","Can_Milk.jpg","37","1","526"
"3","3","retrieval","old_objects","66","Pants_Jeans.jpg","36","1","640"
"3","3","retrieval","old_objects","67","OnionRed.jpg","37","0","741"
"3","3","retrieval","old_objects","68","ComputerKeyboard_Backspace.jpg","37","0","596"
"3","3","retrieval","new_objects","69","Gloves_Bicycle.jpg","37","1","738"
"3","3","retrieval","new_objects","70","Golf_Club.jpg","37","1","611"
"3","3","retrieval","new_objects","71","Boombox.jpg","37","1","715"
"3","3","retrieval","new_objects","72","Egg_Chocolate.jpg","37","1","590"
"3","3","retrieval","old_objects","73","HairClip.jpg","37","0","756"
"3","3","retrieval","old_objects","74","Mask_HockeyGoalie.jpg","37","0","532"
"3","3","retrieval","old_objects","75","Plate_Ceramic.jpg","36","1","524"
"3","3","retrieval","old_objects","76","Drill.jpg","37","0","655"
"3","3","retrieval","old_objects","77","Cabinet_Display.jpg","37","0","596"
"3","3","retrieval","old_objects","78","CoffeeGrinder.jpg","36","1","580"
"3","3","retrieval","old_objects","79","Candy_Toffee.jpg","36","1","700"
"3","3","retrieval","old_objects","80","Bread_Roll.jpg","36","1","818"
"3","3","retrieval","old_objects","81","PeasSplit.jpg","36","1","614"
"3","3","retrieval","new_objects","82","Staples.jpg","37","1","587"
"3","3","retrieval","old_objects","83","Walker_Blue.jpg","36","1","702"
"3","3","retrieval","old_objects","84","Shoes_WomenBoots.jpg","36","1","668"
"3","3","retrieval","old_objects","85","RAMchip.jpg","37","0","639"
"3","3","retrieval","new_objects","86","Clamp.jpg","37","1","691"
"3","3","retrieval","old_objects","87","Leg.jpg","36","1","530"
"3","3","retrieval","old_objects","88","ContactLens.jpg","37","0","615"
"3","3","retrieval","old_objects","89","Helmet_Soldier.jpg","36","1","659"
"3","3","retrieval","new_objects","90","Radio_Vintage.jpg","37","1","517"
"3","3","retrieval","old_objects","91","Jars_PetFood.jpg","36","1","596"
"3","3","retrieval","old_objects","92","Exercise_HandTrainer.jpg","36","1","684"
"3","3","retrieval","old_objects","93","CodeDoorLock.jpg","37","0","533"
"3","3","retrieval","new_objects","94","DrinkShaker.jpg","37","1","739"
"3","3","retrieval","old_objects","95","Brace_Back.jpg","36","1","856"
"3","3","retrieval","new_objects","96","SiloGrain.jpg","37","1","506"
"3","3","retrieval","old_objects","97","SoundMixer_White.jpg","36","1","912"
"3","3","retrieval","old_objects","98","AngleGrinder.jpg","37","0","556"
"3","3","retrieval","old_objects","99","Truck_VintageBlue.jpg","36","1","616"
"3","3","retrieval","new_objects","100","DryingMachine.jpg","37","1","557"
"3","3","retrieval","new_objects","101","Pillar.jpg","37","1","622"
"3","3","retrieval","new_objects","102","Bag_Saline.jpg","37","1","532"
"3","3","retrieval","old_objects","103","Pot_FlowerClay.jpg","36","1","585"
"3","3","retrieval","old_objects","104","Cup_Styrofoam.jpg","36","1","717"
"3","3","retrieval","old_objects","105","Slippers.jpg","36","1","626"
"3","3","retrieval","old_objects","106","Barbecue_Charcoal.jpg","36","1","724"
"3","3","retrieval","old_objects","107","Boardgame_Chess.jpg","37","0","707"
"3","3","retrieval","new_objects","108","GrillRack.jpg","37","1","565"
"3","3","retrieval","new_objects","109","Toy_MerryGoRound.jpg","36","0","726"
"3","3","retrieval","new_objects","110","ComputerMouse.jpg","37","1","531"
"3","3","retrieval","old_objects","111","SofaAntique.jpg","37","0","542"
"3","3","retrieval","old_objects","112","Shoes_Sneakers.jpg","37","0","611"
"3","3","retrieval","old_objects","113","Balcony.jpg","37","0","515"
"3","3","retrieval","new_objects","114","Drum_Tall.jpg","37","1","533"
"3","3","retrieval","old_objects","115","CasketOpen.jpg","36","1","604"
"3","3","retrieval","new_objects","116","Cane_Metal.jpg","37","1","711"
"3","3","retrieval","new_objects","117","Pliers_NeedleNose.jpg","37","1","702"
"3","3","retrieval","new_objects","118","Pepperoni.jpg","37","1","766"
"3","3","retrieval","new_objects","119","PaperShredder.jpg","37","1","613"
"3","3","retrieval","old_objects","120","Igloo.jpg","36","1","640"
"3","3","retrieval","old_objects","121","Milkshake_StrawberryStraw.jpg","36","1","708"
"3","3","retrieval","new_objects","123","Backpack_Suitcase.jpg","37","1","608"
"3","3","retrieval","new_objects","124","PatioHeater.jpg","37","1","548"
"3","3","retrieval","new_objects","125","WalkieTalkie_Red.jpg","37","1","508"
"3","3","retrieval","old_objects","126","Mallet.jpg","37","0","563"
"3","3","retrieval","old_objects","127","Thermostat_Digital.jpg","37","0","540"
"3","3","retrieval","new_objects","128","FuseBox.jpg","37","1","579"
"3","3","retrieval","new_objects","129","Toy_Drill.jpg","37","1","540"
"3","3","retrieval","new_objects","130","Cannister_GasVintage.jpg","37","1","534"
"3","3","retrieval","new_objects","131","Ashtray_Empty.jpg","37","1","517"
"3","3","retrieval","old_objects","132","Cart_Wooden.jpg","37","0","493"
"3","3","retrieval","new_objects","133","Pasta_Fettuccine.jpg","36","0","891"
"3","3","retrieval","new_objects","134","Snorkle.jpg","37","1","494"
"3","3","retrieval","new_objects","135","SpinningWheel.jpg","37","1","560"
"3","3","retrieval","new_objects","136","Camera_Digital.jpg","37","1","465"
"3","3","retrieval","old_objects","137","Comb_1.jpg","37","0","498"
"3","3","retrieval","old_objects","138","Brush_BathBack.jpg","36","1","801"
"3","3","retrieval","old_objects","139","Acorn.jpg","36","1","740"
"3","3","retrieval","old_objects","140","Flask_Metal.jpg","36","1","708"
"3","3","retrieval","new_objects","141","Qtip_Multiple.jpg","37","1","607"
"3","3","retrieval","new_objects","142","Scorpion.jpg","37","1","532"
"3","3","retrieval","old_objects","143","DartBoard.jpg","37","0","544"
"3","3","retrieval","old_objects","144","Pot_CastIron.jpg","36","1","667"
"3","3","retrieval","old_objects","145","Drink_Green.jpg","37","0","627"
"3","3","retrieval","new_objects","146","Teapot.jpg","37","1","589"
"3","3","retrieval","old_objects","147","Panda.jpg","36","1","606"
"3","3","retrieval","old_objects","148","Tomato.jpg","36","1","673"
"3","3","retrieval","new_objects","149","Tortilla.jpg","37","1","748"
"3","3","retrieval","new_objects","150","Hat_Feather.jpg","37","1","500"
"3","3","retrieval","old_objects","151","Truck_Pickup.jpg","37","0","778"
"3","3","retrieval","old_objects","152","Spoon_WoodenLight.jpg","36","1","538"
"3","3","retrieval","new_objects","153","Tiara.jpg","37","1","440"
"3","3","retrieval","new_objects","154","Strainer_Tea.jpg","37","1","533"
"3","3","retrieval","old_objects","155","Ambulance.jpg","37","0","631"
"3","3","retrieval","old_objects","156","AirPump.jpg","36","1","857"
"3","3","retrieval","old_objects","157","Keys_Bunch.jpg","37","0","499"
"3","3","retrieval","old_objects","158","Ball_8.jpg","36","1","746"
"3","3","retrieval","old_objects","159","Toy_Top.jpg","37","0","510"
"3","3","retrieval","old_objects","160","DoubleBass.jpg","36","1","971"
"3","3","retrieval","old_objects","161","Mask_Masquerade.jpg","36","1","751"
"3","3","retrieval","old_objects","162","Beaker.jpg","36","1","659"
"3","3","retrieval","old_objects","163","Pasta_Fusilli.jpg","37","0","531"
"3","3","retrieval","new_objects","164","Toy_Shark.jpg","37","1","472"
"3","3","retrieval","old_objects","165","Hottub.jpg","36","1","610"
"3","3","retrieval","new_objects","166","Banana.jpg","37","1","627"
"3","3","retrieval","old_objects","167","Brush_Shoe.jpg","36","1","836"
"3","3","retrieval","old_objects","168","Clave.jpg","36","1","718"
"3","3","retrieval","old_objects","169","CapGraduation.jpg","36","1","617"
"3","3","retrieval","old_objects","170","Toy_DonkeyFur.jpg","36","1","917"
"3","3","retrieval","new_objects","171","Stepper.jpg","37","1","1057"
"3","3","retrieval","new_objects","172","Chainsaw.jpg","37","1","555"
"3","3","retrieval","new_objects","173","Card_TwoSpade.jpg","37","1","554"
"3","3","retrieval","old_objects","174","CarJack.jpg","36","1","869"
"3","3","retrieval","old_objects","175","Jacket_Suit.jpg","37","0","794"
"3","3","retrieval","new_objects","176","Archery_ArrowsBows.jpg","37","1","570"
"3","3","retrieval","old_objects","177","Light_Fixtures.jpg","37","0","483"
"3","3","retrieval","new_objects","178","Skates.jpg","37","1","631"
"3","3","retrieval","new_objects","179","BowlingPin.jpg","37","1","561"
"3","3","retrieval","old_objects","180","Shark_GreatWhite.jpg","36","1","615"
"3","3","retrieval","new_objects","181","PlayerFootball.jpg","37","1","704"
"3","3","retrieval","old_objects","182","Loofa.jpg","36","1","779"
"3","3","retrieval","old_objects","184","Cannister_Gas.jpg","36","1","771"
"3","3","retrieval","new_objects","185","Diode.jpg","37","1","522"
"3","3","retrieval","new_objects","186","MeterElectric.jpg","37","1","565"
"3","3","retrieval","old_objects","187","EyeExamDevice.jpg","37","0","574"
"3","3","retrieval","old_objects","188","Generator.jpg","37","0","586"
"3","3","retrieval","old_objects","189","BakingDish.jpg","36","1","624"
"3","3","retrieval","new_objects","190","Barometer.jpg","37","1","416"
"3","3","retrieval","old_objects","191","Sand.jpg","37","0","735"
"3","3","retrieval","old_objects","192","Mitt_Blue.jpg","36","1","604"
"3","3","retrieval","new_objects","193","Toy_RaceTrack.jpg","37","1","460"
"3","3","retrieval","old_objects","194","Fridge.jpg","36","1","651"
"3","3","retrieval","old_objects","195","Printer.jpg","36","1","734"
"3","3","retrieval","new_objects","196","DiaperChangingStation.jpg","37","1","441"
"3","3","retrieval","new_objects","197","Toy_BlocksWoodenPlain.jpg","37","1","465"
"3","3","retrieval","new_objects","198","Candy_GummyBear.jpg","37","1","543"
"3","3","retrieval","old_objects","199","Lunchbox.jpg","37","0","442"
"3","3","retrieval","old_objects","200","Heelpad.jpg","36","1","839"
"3","3","retrieval","old_objects","201","Origami_Boat.jpg","37","0","535"
"3","3","retrieval","old_objects","202","Seahorse.jpg","36","1","646"
"3","3","retrieval","new_objects","203","StreetSweeper.jpg","37","1","457"
"3","3","retrieval","old_objects","204","PencilSharpener.jpg","37","0","494"
"3","3","retrieval","new_objects","205","TestTube_MultipleAndRack.jpg","37","1","549"
"3","3","retrieval","old_objects","206","ChewingGum.jpg","36","1","737"
"3","3","retrieval","old_objects","207","Pasta_Macaroni.jpg","37","0","885"
"3","3","retrieval","old_objects","208","Towel.jpg","36","1","1138"
"3","3","retrieval","old_objects","209","Defribrillator.jpg","37","0","610"
"3","3","retrieval","new_objects","210","CompassCardinal.jpg","37","1","511"
"3","3","retrieval","old_objects","211","Pretzel_Knot.jpg","36","1","937"
"3","3","retrieval","new_objects","212","GingerbreadMan.jpg","37","1","593"
"3","3","retrieval","new_objects","213","PowderProtein.jpg","37","1","584"
"3","3","retrieval","new_objects","214","NetButterfly.jpg","37","1","462"
"3","3","retrieval","new_objects","215","WalkieTalkie_Yellow.jpg","37","1","433"
"3","3","retrieval","old_objects","216","Toy_SandRake.jpg","37","0","388"
"3","3","retrieval","new_objects","217","Bat_Baseball.jpg","36","0","651"
