"group","subject","blockcode","trialcode","trialnum","values.stimulus","response","correct","latency"
"2","2","encoding","encoding","101","SkiPoles.jpg","37","0","1204"
"2","2","encoding","encoding","102","PaintCan.jpg","37","0","731"
"2","2","encoding","encoding","103","Nametag.jpg","37","0","531"
"2","2","encoding","encoding","104","Jar_Capers.jpg","36","0","1762"
"2","2","encoding","encoding","105","LicensePlate.jpg","37","0","710"
"2","2","encoding","encoding","106","Acorn.jpg","36","0","1208"
"2","2","encoding","encoding","107","Nyala.jpg","36","0","847"
"2","2","encoding","encoding","108","CoolingFan_Engine.jpg","37","0","728"
"2","2","encoding","encoding","109","Chopsticks.jpg","37","0","1137"
"2","2","encoding","encoding","110","BicyclePedal.jpg","37","0","615"
"2","2","encoding","encoding","111","Pillar.jpg","37","0","809"
"2","2","encoding","encoding","112","Pricegun.jpg","37","0","720"
"2","2","encoding","encoding","113","Spear.jpg","37","0","698"
"2","2","encoding","encoding","114","Calculator.jpg","37","0","582"
"2","2","encoding","encoding","115","Squid_Orange.jpg","36","0","840"
"2","2","encoding","encoding","116","CodeDoorLock.jpg","37","0","504"
"2","2","encoding","encoding","117","OvenElement.jpg","37","0","572"
"2","2","encoding","encoding","118","Necklace_Black.jpg","37","0","836"
"2","2","encoding","encoding","119","Toy_Firetruck.jpg","37","0","1021"
"2","2","encoding","encoding","120","CameoPortrait.jpg","37","0","1858"
"2","2","encoding","encoding","121","Squid_Pink.jpg","36","0","1090"
"2","2","encoding","encoding","123","Lynx.jpg","36","0","810"
"2","2","encoding","encoding","124","JoustingSpear.jpg","37","0","647"
"2","2","encoding","encoding","125","Box_Cutlery.jpg","37","0","751"
"2","2","encoding","encoding","126","Container_Tupperware.jpg","37","0","827"
"2","2","encoding","encoding","127","Clam.jpg","36","0","901"
"2","2","encoding","encoding","128","Pliers_SlipJoint.jpg","37","0","611"
"2","2","encoding","encoding","129","Flower_Tulip.jpg","36","0","656"
"2","2","encoding","encoding","130","Table_AntiqueWooden.jpg","37","0","583"
"2","2","encoding","encoding","131","PulleyWooden.jpg","37","0","644"
"2","2","encoding","encoding","132","Trophy.jpg","37","0","925"
"2","2","encoding","encoding","133","Cheesegrater_Box.jpg","37","0","569"
"2","2","encoding","encoding","134","Toy_Motorcycle.jpg","37","0","678"
"2","2","encoding","encoding","135","Tractor_Orange.jpg","37","0","642"
"2","2","encoding","encoding","136","Handbag.jpg","37","0","1070"
"2","2","encoding","encoding","137","Bird_Eagle.jpg","36","0","768"
"2","2","encoding","encoding","138","Sandwich_Ham.jpg","36","0","1698"
"2","2","encoding","encoding","139","Can_MilkAntique.jpg","37","0","1223"
"2","2","encoding","encoding","140","Beater_Electric.jpg","37","0","664"
"2","2","encoding","encoding","141","Inukshuk.jpg","36","0","1190"
"2","2","encoding","encoding","142","Bowl_Flour.jpg","0","0","2000"
"2","2","encoding","encoding","143","Bathtub.jpg","37","0","736"
"2","2","encoding","encoding","144","JuicerCitrus.jpg","37","0","678"
"2","2","encoding","encoding","145","Bed_QueenSize.jpg","37","0","795"
"2","2","encoding","encoding","146","Hook_Double.jpg","37","0","585"
"2","2","encoding","encoding","147","Figurine_Ballerina.jpg","37","0","955"
"2","2","encoding","encoding","148","CarJack.jpg","37","0","581"
"2","2","encoding","encoding","149","Jar_Empty.jpg","37","0","787"
"2","2","encoding","encoding","150","Blackboard.jpg","37","0","737"
"2","2","encoding","encoding","151","Fruit_Orange.jpg","36","0","768"
"2","2","encoding","encoding","152","Radish.jpg","36","0","630"
"2","2","encoding","encoding","153","ClothesDryingRack.jpg","37","0","571"
"2","2","encoding","encoding","154","Walker_Blue.jpg","37","0","642"
"2","2","encoding","encoding","155","Statue_Horse.jpg","37","0","794"
"2","2","encoding","encoding","156","StockingChristmas.jpg","37","0","1239"
"2","2","encoding","encoding","157","Tray_Muffin.jpg","37","0","586"
"2","2","encoding","encoding","158","Toy_Top.jpg","37","0","1542"
"2","2","encoding","encoding","159","Crutches.jpg","37","0","615"
"2","2","encoding","encoding","160","CoffeePot.jpg","37","0","672"
"2","2","encoding","encoding","161","Flags_CheckeredRacing.jpg","37","0","855"
"2","2","encoding","encoding","162","Amp.jpg","37","0","525"
"2","2","encoding","encoding","163","Cinnamonroll.jpg","36","0","794"
"2","2","encoding","encoding","164","Clave.jpg","37","0","719"
"2","2","encoding","encoding","165","Computer_CPU.jpg","37","0","780"
"2","2","encoding","encoding","166","GiftBow.jpg","37","0","883"
"2","2","encoding","encoding","167","CoffeeGrinder.jpg","37","0","793"
"2","2","encoding","encoding","168","Toy_RabbitPlushie.jpg","37","0","741"
"2","2","encoding","encoding","169","Bowl_Pasta.jpg","37","0","1707"
"2","2","encoding","encoding","170","Bird_Budgie.jpg","36","0","786"
"2","2","encoding","encoding","171","Tube_Paint.jpg","37","0","1041"
"2","2","encoding","encoding","172","Table_Magazine.jpg","37","0","736"
"2","2","encoding","encoding","173","MortarPestle_WhiteMarble.jpg","37","0","846"
"2","2","encoding","encoding","174","Bag_PaperWithFlour.jpg","37","0","1672"
"2","2","encoding","encoding","175","Flamingo_Real.jpg","36","0","1031"
"2","2","encoding","encoding","176","Microwave.jpg","37","0","1081"
"2","2","encoding","encoding","177","Mirror_Handheld.jpg","37","0","699"
"2","2","retrieval","old_objects","1","Squid_Pink.jpg","36","1","1285"
"2","2","retrieval","old_objects","2","StockingChristmas.jpg","36","1","1782"
"2","2","retrieval","old_objects","3","Mat_Car.jpg","37","0","1288"
"2","2","retrieval","new_objects","4","Coin.jpg","37","1","934"
"2","2","retrieval","new_objects","5","SolderingIron.jpg","37","1","972"
"2","2","retrieval","old_objects","6","CanOpener.jpg","36","1","835"
"2","2","retrieval","old_objects","7","ChewingGum.jpg","37","0","1683"
"2","2","retrieval","old_objects","8","Blanket.jpg","36","1","1194"
"2","2","retrieval","new_objects","9","Truck_VintageBlue.jpg","37","1","1431"
"2","2","retrieval","new_objects","10","Switch_LightBlack.jpg","37","1","1139"
"2","2","retrieval","new_objects","11","Table_Picnic.jpg","37","1","889"
"2","2","retrieval","new_objects","12","Toy_Taxi.jpg","37","1","835"
"2","2","retrieval","old_objects","13","Broccoli.jpg","36","1","841"
"2","2","retrieval","old_objects","14","Hook_Double.jpg","37","0","897"
"2","2","retrieval","old_objects","15","FloorTile.jpg","36","1","1382"
"2","2","retrieval","new_objects","16","SandBagThrowGame.jpg","37","1","1030"
"2","2","retrieval","old_objects","17","MonaLisa.jpg","37","0","1197"
"2","2","retrieval","old_objects","18","Bowl_Flour.jpg","36","1","1054"
"2","2","retrieval","new_objects","19","Candy_GummyBear.jpg","37","1","1204"
"2","2","retrieval","old_objects","20","Microscope.jpg","37","0","1376"
"2","2","retrieval","new_objects","21","Compact_Mirror.jpg","0","0","2000"
"2","2","retrieval","old_objects","22","Toy_RabbitPlushie.jpg","36","1","1364"
"2","2","retrieval","new_objects","23","Notepad_WithPen.jpg","37","1","905"
"2","2","retrieval","new_objects","24","Instrument_Nyckelharpa.jpg","37","1","831"
"2","2","retrieval","new_objects","25","Bench_Black.jpg","37","1","935"
"2","2","retrieval","old_objects","26","Jar_Capers.jpg","36","1","1031"
"2","2","retrieval","old_objects","27","Inukshuk.jpg","36","1","781"
"2","2","retrieval","new_objects","28","Candy_Cotton.jpg","37","1","886"
"2","2","retrieval","old_objects","29","Squash_Butternut.jpg","36","1","812"
"2","2","retrieval","new_objects","30","Pepperoni.jpg","37","1","1089"
"2","2","retrieval","new_objects","31","Spotlight.jpg","37","1","789"
"2","2","retrieval","old_objects","32","Crayon_Green.jpg","36","1","1048"
"2","2","retrieval","new_objects","33","Tombstone.jpg","37","1","1092"
"2","2","retrieval","new_objects","34","Swing_Porch.jpg","37","1","1032"
"2","2","retrieval","old_objects","35","Flamingo_Real.jpg","36","1","981"
"2","2","retrieval","old_objects","36","Toy_Top.jpg","36","1","1054"
"2","2","retrieval","old_objects","37","House_CeramicGingerbread.jpg","36","1","895"
"2","2","retrieval","old_objects","38","Camel_Dromedary.jpg","36","1","768"
"2","2","retrieval","new_objects","39","Fish_Rockbass.jpg","37","1","895"
"2","2","retrieval","old_objects","40","PaperTowel_Brown.jpg","36","1","980"
"2","2","retrieval","old_objects","41","Jar_Empty.jpg","36","1","756"
"2","2","retrieval","new_objects","42","Ring_Plain.jpg","37","1","959"
"2","2","retrieval","new_objects","43","CookieCutter_Tree.jpg","36","0","1262"
"2","2","retrieval","old_objects","44","Stick_IceHockey.jpg","36","1","915"
"2","2","retrieval","old_objects","45","Briefcase_Leather.jpg","36","1","801"
"2","2","retrieval","new_objects","46","Origami_Bird.jpg","37","1","920"
"2","2","retrieval","old_objects","47","Card_Deck.jpg","36","1","953"
"2","2","retrieval","old_objects","48","Clave.jpg","36","1","1285"
"2","2","retrieval","old_objects","49","Car_Vintage.jpg","36","1","859"
"2","2","retrieval","old_objects","50","Speaker_Single.jpg","36","1","1495"
"2","2","retrieval","old_objects","51","Toy_DollOffice.jpg","36","1","943"
"2","2","retrieval","new_objects","52","Almond.jpg","37","1","1120"
"2","2","retrieval","new_objects","53","Clip_Chip.jpg","37","1","1034"
"2","2","retrieval","new_objects","54","Garbage_GreenBin.jpg","37","1","1209"
"2","2","retrieval","new_objects","55","MechanicalSpring.jpg","37","1","767"
"2","2","retrieval","new_objects","56","LifeJacket_Orangejpg.jpg","37","1","815"
"2","2","retrieval","old_objects","57","Archery_ArrowsBows.jpg","36","1","988"
"2","2","retrieval","old_objects","58","Clam.jpg","36","1","744"
"2","2","retrieval","old_objects","59","Toy_TableSet.jpg","36","1","851"
"2","2","retrieval","new_objects","60","Napkin_Holder.jpg","37","1","848"
"2","2","retrieval","old_objects","62","Cinnamonroll.jpg","36","1","803"
"2","2","retrieval","old_objects","63","CarJack.jpg","37","0","734"
"2","2","retrieval","new_objects","64","Catheter.jpg","37","1","1041"
"2","2","retrieval","new_objects","65","Boots_Hiking.jpg","37","1","812"
"2","2","retrieval","old_objects","66","Candy_Chocolate.jpg","37","0","803"
"2","2","retrieval","old_objects","67","JoustingSpear.jpg","37","0","757"
"2","2","retrieval","new_objects","68","Tribunal_Wooden.jpg","36","0","1191"
"2","2","retrieval","old_objects","69","Crown.jpg","36","1","943"
"2","2","retrieval","old_objects","70","Wreath.jpg","36","1","768"
"2","2","retrieval","old_objects","71","SelfieStick.jpg","37","0","782"
"2","2","retrieval","new_objects","72","Cheese_Platter.jpg","37","1","725"
"2","2","retrieval","new_objects","73","Bottle_BubbleBlower.jpg","37","1","935"
"2","2","retrieval","old_objects","74","Cheesegrater_Box.jpg","36","1","885"
"2","2","retrieval","old_objects","75","Toy_RobotTransformer.jpg","36","1","802"
"2","2","retrieval","new_objects","76","Pepper_Green.jpg","37","1","1019"
"2","2","retrieval","new_objects","77","CompassCardinal.jpg","37","1","1283"
"2","2","retrieval","new_objects","78","Peppermill.jpg","37","1","1002"
"2","2","retrieval","new_objects","79","Car_Buggy.jpg","37","1","848"
"2","2","retrieval","old_objects","80","CoolingFan_Engine.jpg","36","1","1054"
"2","2","retrieval","old_objects","81","CodeDoorLock.jpg","36","1","1013"
"2","2","retrieval","old_objects","82","Ball_8.jpg","36","1","752"
"2","2","retrieval","new_objects","83","MousepadAndMouse.jpg","37","1","994"
"2","2","retrieval","new_objects","84","Bowl_Fruits.jpg","37","1","1352"
"2","2","retrieval","new_objects","85","Hawk.jpg","36","0","1071"
"2","2","retrieval","old_objects","86","Necklace_Black.jpg","36","1","1164"
"2","2","retrieval","new_objects","87","Bottle_Beer.jpg","37","1","997"
"2","2","retrieval","new_objects","88","Bandage_Adhesive.jpg","37","1","892"
"2","2","retrieval","old_objects","89","Chair_Barber.jpg","36","1","985"
"2","2","retrieval","old_objects","90","Pasta_Penne.jpg","36","1","863"
"2","2","retrieval","old_objects","91","Decoration_ChristmasRed.jpg","36","1","881"
"2","2","retrieval","new_objects","92","Table_Pool.jpg","37","1","832"
"2","2","retrieval","new_objects","93","Flower_Sun.jpg","36","0","1071"
"2","2","retrieval","new_objects","94","LifeJacket_BlueYellow.jpg","36","0","1110"
"2","2","retrieval","new_objects","95","Shark_GreatWhite.jpg","37","1","1091"
"2","2","retrieval","old_objects","96","Trophy.jpg","36","1","1061"
"2","2","retrieval","old_objects","97","BicyclePedal.jpg","36","1","1161"
"2","2","retrieval","new_objects","98","Freezer.jpg","37","1","1236"
"2","2","retrieval","old_objects","99","Table_AntiqueWooden.jpg","36","1","971"
"2","2","retrieval","old_objects","100","Bottle_CosmeticSpray.jpg","36","1","1033"
"2","2","retrieval","old_objects","101","Dart.jpg","36","1","824"
"2","2","retrieval","old_objects","102","NailClipper.jpg","36","1","828"
"2","2","retrieval","old_objects","103","Mirror_Handheld.jpg","37","0","1036"
"2","2","retrieval","new_objects","104","Garlic_Whole.jpg","37","1","1146"
"2","2","retrieval","new_objects","105","HardDrive.jpg","36","0","1358"
"2","2","retrieval","new_objects","106","Bag_Garbage.jpg","37","1","830"
"2","2","retrieval","old_objects","107","CoffeePot.jpg","36","1","995"
"2","2","retrieval","new_objects","108","Pot_Cooking.jpg","37","1","909"
"2","2","retrieval","old_objects","109","Flags_CheckeredRacing.jpg","36","1","895"
"2","2","retrieval","new_objects","110","Pacifier.jpg","37","1","1405"
"2","2","retrieval","old_objects","111","Comb.jpg","37","0","922"
"2","2","retrieval","new_objects","112","Carousel.jpg","36","0","898"
"2","2","retrieval","new_objects","113","Microphone.jpg","37","1","1005"
"2","2","retrieval","new_objects","114","Costume_Wizard.jpg","37","1","659"
"2","2","retrieval","old_objects","115","Figurine_Ballerina.jpg","36","1","963"
"2","2","retrieval","new_objects","116","Chair_BeanBag.jpg","37","1","865"
"2","2","retrieval","new_objects","117","Printer.jpg","37","1","821"
"2","2","retrieval","old_objects","118","PaintCan.jpg","36","1","916"
"2","2","retrieval","new_objects","119","Paddle_Bread.jpg","36","0","840"
"2","2","retrieval","old_objects","120","Sandwich_Ham.jpg","36","1","902"
"2","2","retrieval","old_objects","121","ComputerKeyboard_Backspace.jpg","36","1","949"
"2","2","retrieval","new_objects","123","Chicken_FriedDrum.jpg","37","1","1161"
"2","2","retrieval","new_objects","124","Toy_WoodenPlainSingle.jpg","37","1","969"
"2","2","retrieval","old_objects","125","Pillar.jpg","37","0","890"
"2","2","retrieval","old_objects","126","Yarmulke.jpg","36","1","971"
"2","2","retrieval","new_objects","127","Toolbox_Red.jpg","37","1","1087"
"2","2","retrieval","new_objects","128","Fruit_Carambola.jpg","37","1","1158"
"2","2","retrieval","old_objects","129","Ball_Baseball.jpg","37","0","766"
"2","2","retrieval","new_objects","130","Spoons_MeasuringAttached.jpg","37","1","1082"
"2","2","retrieval","old_objects","131","Exercise_Stretch.jpg","36","1","956"
"2","2","retrieval","old_objects","132","MortarPestle_WhiteMarble.jpg","36","1","839"
"2","2","retrieval","new_objects","133","Egg_Wooden.jpg","37","1","838"
"2","2","retrieval","old_objects","134","Pen_Ballpoint.jpg","36","1","1292"
"2","2","retrieval","new_objects","135","Coconut.jpg","37","1","970"
"2","2","retrieval","old_objects","136","Carabiner_Orange.jpg","36","1","941"
"2","2","retrieval","new_objects","137","Peeler.jpg","36","0","870"
"2","2","retrieval","old_objects","138","Microwave.jpg","37","0","1398"
"2","2","retrieval","new_objects","139","Toy_DonkeyFur.jpg","37","1","1315"
"2","2","retrieval","old_objects","140","Bag_PaperWithFlour.jpg","36","1","995"
"2","2","retrieval","old_objects","141","GiftBow.jpg","36","1","1046"
"2","2","retrieval","new_objects","142","Fryingpan.jpg","36","0","1214"
"2","2","retrieval","old_objects","143","Acorn.jpg","36","1","841"
"2","2","retrieval","old_objects","144","Piano_Upright.jpg","36","1","1341"
"2","2","retrieval","new_objects","145","Mirror_Carside.jpg","36","0","1079"
"2","2","retrieval","new_objects","146","Weathervane.jpg","37","1","875"
"2","2","retrieval","new_objects","147","Notepad.jpg","37","1","994"
"2","2","retrieval","old_objects","148","Amp.jpg","37","0","974"
"2","2","retrieval","new_objects","149","Sock_Ankle.jpg","37","1","785"
"2","2","retrieval","old_objects","150","CoffeeGrinder.jpg","36","1","847"
"2","2","retrieval","new_objects","151","Crackers_Ritz.jpg","37","1","1094"
"2","2","retrieval","new_objects","152","HairScrunchie.jpg","37","1","1002"
"2","2","retrieval","new_objects","153","Leaf_Green.jpg","36","0","713"
"2","2","retrieval","new_objects","154","Basket_Firewood.jpg","37","1","1588"
"2","2","retrieval","new_objects","155","Spoons_Musical.jpg","37","1","898"
"2","2","retrieval","old_objects","156","TailLight.jpg","37","0","766"
"2","2","retrieval","old_objects","157","RadioactiveContainer.jpg","36","1","1141"
"2","2","retrieval","new_objects","158","Qtip_Multiple.jpg","37","1","944"
"2","2","retrieval","new_objects","159","BoogieBoard.jpg","37","1","808"
"2","2","retrieval","old_objects","160","EyeChart.jpg","36","1","1022"
"2","2","retrieval","old_objects","161","Radish.jpg","36","1","892"
"2","2","retrieval","old_objects","162","Can_MilkAntique.jpg","36","1","947"
"2","2","retrieval","old_objects","163","Lollipop_Grape.jpg","36","1","831"
"2","2","retrieval","old_objects","164","WindowBlinds.jpg","36","1","898"
"2","2","retrieval","new_objects","165","Butterfly.jpg","37","1","827"
"2","2","retrieval","new_objects","166","VacuumHead.jpg","37","1","908"
"2","2","retrieval","old_objects","167","Bathtub.jpg","36","1","975"
"2","2","retrieval","old_objects","168","Pricegun.jpg","36","1","1644"
"2","2","retrieval","new_objects","169","FoodMill.jpg","37","1","1177"
"2","2","retrieval","new_objects","170","Cross.jpg","37","1","934"
"2","2","retrieval","old_objects","171","Bamboo.jpg","36","1","988"
"2","2","retrieval","new_objects","172","Lighter_Black.jpg","37","1","989"
"2","2","retrieval","old_objects","173","Spear.jpg","37","0","1029"
"2","2","retrieval","new_objects","174","Hanger.jpg","37","1","1056"
"2","2","retrieval","old_objects","175","Walker_Blue.jpg","36","1","941"
"2","2","retrieval","old_objects","176","Pickaxe.jpg","36","1","1241"
"2","2","retrieval","old_objects","177","JuicerCitrus.jpg","36","1","923"
"2","2","retrieval","old_objects","178","Box_Cutlery.jpg","36","1","822"
"2","2","retrieval","new_objects","179","Decoration_ChristmasWhite.jpg","37","1","1014"
"2","2","retrieval","new_objects","180","Basket_Plastic.jpg","37","1","697"
"2","2","retrieval","old_objects","181","Container_Tupperware.jpg","36","1","968"
"2","2","retrieval","old_objects","182","Bowl_Pasta.jpg","36","1","1080"
"2","2","retrieval","old_objects","184","SkiPoles.jpg","37","0","1215"
"2","2","retrieval","old_objects","185","Bird_Eagle.jpg","36","1","697"
"2","2","retrieval","new_objects","186","Alfalfa.jpg","37","1","921"
"2","2","retrieval","old_objects","187","AngleGrinder.jpg","37","0","831"
"2","2","retrieval","new_objects","188","Toy_Zebra.jpg","37","1","1115"
"2","2","retrieval","new_objects","189","Kazoo.jpg","37","1","952"
"2","2","retrieval","new_objects","190","Joystick.jpg","36","0","979"
"2","2","retrieval","old_objects","191","Sign_OneWay.jpg","37","0","973"
"2","2","retrieval","old_objects","192","Cactus.jpg","36","1","765"
"2","2","retrieval","old_objects","193","Crutches.jpg","36","1","981"
"2","2","retrieval","new_objects","194","Accordion.jpg","37","1","811"
"2","2","retrieval","new_objects","195","Makeup_Foundation.jpg","37","1","959"
"2","2","retrieval","old_objects","196","PulleyWooden.jpg","37","0","776"
"2","2","retrieval","new_objects","197","GingerbreadMan.jpg","37","1","809"
"2","2","retrieval","new_objects","198","Hangar.jpg","37","1","770"
"2","2","retrieval","new_objects","199","Hubcap.jpg","37","1","726"
"2","2","retrieval","new_objects","200","DogFood.jpg","37","1","910"
"2","2","retrieval","old_objects","201","ProcessorFood_Modern.jpg","36","1","902"
"2","2","retrieval","new_objects","202","Pillow_Plaid.jpg","37","1","698"
"2","2","retrieval","old_objects","203","Glass_Wine.jpg","36","1","1044"
"2","2","retrieval","old_objects","204","ShotGlassTray.jpg","36","1","894"
"2","2","retrieval","old_objects","205","Nametag.jpg","37","0","894"
"2","2","retrieval","new_objects","206","Cup_Latte.jpg","37","1","989"
"2","2","retrieval","new_objects","207","Shrimp.jpg","37","1","1072"
"2","2","retrieval","old_objects","208","LicensePlate.jpg","37","0","946"
"2","2","retrieval","old_objects","209","Box_WoodenOpen.jpg","37","0","720"
"2","2","retrieval","old_objects","210","Mask_Gas.jpg","37","0","1001"
"2","2","retrieval","new_objects","211","Sign_Open.jpg","37","1","860"
"2","2","retrieval","new_objects","212","Mask_Happy.jpg","37","1","1254"
"2","2","retrieval","old_objects","213","Ball_Disco.jpg","37","0","1047"
"2","2","retrieval","old_objects","214","Oars.jpg","37","0","1034"
"2","2","retrieval","old_objects","215","Shovel_Sandbox.jpg","36","1","940"
"2","2","retrieval","old_objects","216","Stingray.jpg","36","1","862"
"2","2","retrieval","old_objects","217","Bird_Duck.jpg","36","1","815"
"2","2","retrieval","old_objects","218","Handbag.jpg","36","1","852"
"2","2","retrieval","old_objects","219","Toy_Motorcycle.jpg","36","1","1037"
