"group","subject","blockcode","trialcode","trialnum","values.stimulus","response","correct","latency"
"3","3","encoding","encoding","39","OrangeBlood.jpg","0","0","3001"
"3","3","encoding","encoding","40","Tape_Clear.jpg","2","0","2895"
"3","3","encoding","encoding","41","Headphones.jpg","0","0","3001"
"3","3","encoding","encoding","42","Blade_Tablesaw.jpg","2","0","1076"
"3","3","encoding","encoding","43","GrillRack.jpg","1","0","1658"
"3","3","encoding","encoding","44","Cymbals.jpg","1","0","2484"
"3","3","encoding","encoding","45","Lantern_Tea.jpg","1","0","1573"
"3","3","encoding","encoding","46","Bowl_Pasta.jpg","3","0","1741"
"3","3","encoding","encoding","47","Syringe_Blunt.jpg","4","0","2115"
"3","3","encoding","encoding","48","Barometer.jpg","2","0","2261"
"3","3","encoding","encoding","49","Chair_High.jpg","1","0","2166"
"3","3","encoding","encoding","50","Bread_Carrot.jpg","1","0","1744"
"3","3","encoding","encoding","51","ChainRusty.jpg","2","0","1720"
"3","3","encoding","encoding","52","DoorKnob.jpg","2","0","1963"
"3","3","encoding","encoding","53","Statue_Head.jpg","1","0","1569"
"3","3","encoding","encoding","54","Kebab_Meat.jpg","2","0","2441"
"3","3","encoding","encoding","55","Makeup_Bag.jpg","1","0","2923"
"3","3","encoding","encoding","56","Peppermill.jpg","0","0","3001"
"3","3","encoding","encoding","57","MixingGlass.jpg","1","0","1873"
"3","3","encoding","encoding","58","Candy_Lozenge.jpg","3","0","2138"
"3","3","encoding","encoding","59","Lectern.jpg","3","0","2497"
"3","3","encoding","encoding","60","Gameboy.jpg","1","0","2476"
"3","3","encoding","encoding","62","Lion.jpg","1","0","1516"
"3","3","encoding","encoding","63","Hat_Explorer.jpg","1","0","1455"
"3","3","encoding","encoding","64","Hoverboard.jpg","1","0","1664"
"3","3","encoding","encoding","65","Defribrillator.jpg","5","0","2386"
"3","3","encoding","encoding","66","Clock_Grandfather.jpg","5","0","1563"
"3","3","encoding","encoding","67","VacuumHead.jpg","1","0","2104"
"3","3","encoding","encoding","68","BottleOpener.jpg","1","0","1982"
"3","3","encoding","encoding","69","Bird_Duck.jpg","1","0","1552"
"3","3","encoding","encoding","70","Wallet_ClosedBlack.jpg","3","0","2896"
"3","3","encoding","encoding","71","Chipmunk.jpg","1","0","1839"
"3","3","encoding","encoding","72","SmokingPipe.jpg","1","0","1743"
"3","3","encoding","encoding","73","Box_Notepaper.jpg","3","0","2300"
"3","3","encoding","encoding","74","TestTube_Single.jpg","2","0","2434"
"3","3","encoding","encoding","75","Bird_Falcon.jpg","1","0","1564"
"3","3","encoding","encoding","76","PylonTraffic.jpg","0","0","3001"
"3","3","encoding","encoding","77","Chimpanzee.jpg","1","0","2080"
"3","3","encoding","encoding","78","Playard.jpg","2","0","2642"
"3","3","encoding","encoding","79","Bowl_Sugar.jpg","1","0","2734"
"3","3","encoding","encoding","80","Toy_Christmastree.jpg","1","0","1578"
"3","3","encoding","encoding","81","TissueBox.jpg","3","0","2418"
"3","3","encoding","encoding","82","Can_MilkAntique.jpg","1","0","1737"
"3","3","encoding","encoding","83","Pants_Firefighter.jpg","0","0","3001"
"3","3","encoding","encoding","84","Bench_Black.jpg","1","0","1285"
"3","3","encoding","encoding","85","Sandwich_Egg.jpg","1","0","853"
"3","3","encoding","encoding","86","RibbonPin.jpg","2","0","2492"
"3","3","encoding","encoding","87","Toy_RockingHorseBeige.jpg","3","0","2476"
"3","3","encoding","encoding","88","Tricycle.jpg","3","0","2465"
"3","3","encoding","encoding","89","BumperCar.jpg","1","0","2196"
"3","3","encoding","encoding","90","PowerDoorPushButton.jpg","1","0","2496"
"3","3","encoding","encoding","91","Toy_BearBrownPlushie.jpg","3","0","2420"
"3","3","encoding","encoding","92","Mirror_Handheld.jpg","1","0","1704"
"3","3","encoding","encoding","93","Seal_animal.jpg","1","0","1317"
"3","3","encoding","encoding","94","Case_DVD.jpg","3","0","2255"
"3","3","encoding","encoding","95","Bread_Melon.jpg","1","0","1543"
"3","3","encoding","encoding","96","Fan_Blades.jpg","1","0","1417"
"3","3","encoding","encoding","97","JukeboxAntique.jpg","3","0","2137"
"3","3","encoding","encoding","98","Case_CD.jpg","3","0","2184"
"3","3","encoding","encoding","99","Cake_Birthday.jpg","5","0","2525"
"3","3","encoding","encoding","100","Toy_MrPotatoHeadjpg.jpg","5","0","1816"
"3","3","encoding","encoding","101","LicensePlate.jpg","2","0","2160"
"3","3","encoding","encoding","102","BicyclePedal.jpg","1","0","1682"
"3","3","encoding","encoding","103","CandleSnuffer.jpg","1","0","2491"
"3","3","encoding","encoding","104","Pants_Jeans.jpg","2","0","2668"
"3","3","encoding","encoding","105","Booth_Carnival.jpg","1","0","1868"
"3","3","encoding","encoding","106","Blueberry.jpg","1","0","1509"
"3","3","encoding","encoding","107","CarLighter.jpg","1","0","1613"
"3","3","encoding","encoding","108","Statue_Man.jpg","1","0","2540"
"3","3","encoding","encoding","109","Horseshoe.jpg","2","0","2467"
"3","3","encoding","encoding","110","Pajamas.jpg","1","0","1922"
"3","3","encoding","encoding","111","DrainPlug.jpg","3","0","2467"
"3","3","encoding","encoding","112","Glass_bottle.jpg","1","0","1362"
"3","3","encoding","encoding","113","Bag_Gift.jpg","3","0","2350"
"3","3","encoding","encoding","114","CodeDoorLock.jpg","6","0","2213"
"3","3","encoding","encoding","115","Gloves_Bicycle.jpg","1","0","1739"
"3","3","encoding","encoding","116","ShinPads.jpg","1","0","1116"
"3","3","encoding","encoding","117","Spoon_WoodenLight.jpg","3","0","2027"
"3","3","encoding","encoding","118","Gun_Glue.jpg","2","0","1984"
"3","3","encoding","encoding","119","House_Stone.jpg","1","0","1450"
"3","3","encoding","encoding","120","Skirt_Long.jpg","1","0","1578"
"3","3","encoding","encoding","121","Waffle.jpg","5","0","2077"
"3","3","encoding","encoding","123","Hat_Beanie.jpg","1","0","2105"
"3","3","encoding","encoding","124","ColoringSet.jpg","6","0","2414"
"3","3","encoding","encoding","125","Speakers_Theatre.jpg","1","0","1498"
"3","3","encoding","encoding","126","Telephone_DialAntique.jpg","1","0","1187"
"3","3","encoding","encoding","127","SculptureMetalFish.jpg","1","0","1178"
"3","3","encoding","encoding","128","ShoeLace_Round.jpg","1","0","1354"
"3","3","encoding","encoding","129","Bag_Diaper.jpg","1","0","2002"
"3","3","encoding","encoding","130","NailFiles.jpg","4","0","2001"
"3","3","encoding","encoding","131","ComputerKey_Escape.jpg","1","0","2239"
"3","3","encoding","encoding","132","Jars_PetFood.jpg","1","0","1875"
"3","3","encoding","encoding","133","Barbecue_Charcoal.jpg","6","0","1939"
"3","3","encoding","encoding","134","Playdoh.jpg","2","0","1964"
"3","3","encoding","encoding","135","LightBulb_White.jpg","1","0","1713"
"3","3","encoding","encoding","136","Hockey_Puck.jpg","1","0","2101"
"3","3","encoding","encoding","137","Milkshake_Strawberry.jpg","3","0","1984"
"3","3","encoding","encoding","138","SpongeScrubbing.jpg","2","0","2011"
"3","3","encoding","encoding","139","Clock_Radio.jpg","1","0","1775"
"3","3","encoding","encoding","140","Carbiner_Ascender.jpg","1","0","1977"
"3","3","encoding","encoding","141","Chinchilla.jpg","1","0","1280"
"3","3","encoding","encoding","142","Guitar_Electric.jpg","5","0","2256"
"3","3","encoding","encoding","143","PortaPotty.jpg","3","0","2299"
"3","3","encoding","encoding","144","Truck_Box.jpg","1","0","1556"
"3","3","encoding","encoding","145","LightBulb_Blue.jpg","1","0","2249"
"3","3","encoding","encoding","146","AllTerrain.jpg","1","0","1169"
"3","3","encoding","encoding","147","SnowGlobe.jpg","1","0","1137"
"3","3","encoding","encoding","148","Pasta_Spaghetti.jpg","1","0","1378"
"3","3","encoding","encoding","149","Statue_ManHorse.jpg","1","0","1057"
"3","3","encoding","encoding","150","Ghost.jpg","1","0","2033"
"3","3","encoding","encoding","151","IroningBoard.jpg","5","0","1999"
"3","3","encoding","encoding","152","Envelope_Letter.jpg","2","0","2216"
"3","3","encoding","encoding","153","Hoodie.jpg","1","0","2194"
"3","3","encoding","encoding","154","Cannoli.jpg","1","0","2316"
"3","3","encoding","encoding","155","WaterGun.jpg","1","0","2004"
"3","3","encoding","encoding","156","Can_Olives.jpg","1","0","1647"
"3","3","encoding","encoding","157","Jar_JellyBeans.jpg","2","0","2558"
"3","3","encoding","encoding","158","Shoes_Pumps.jpg","1","0","1910"
"3","3","encoding","encoding","159","Gecko.jpg","5","0","2326"
"3","3","encoding","encoding","160","Giraffe.jpg","1","0","1430"
"3","3","encoding","encoding","161","Towel.jpg","1","0","1325"
"3","3","encoding","encoding","162","ElasticBand.jpg","1","0","1259"
"3","3","encoding","encoding","163","GutterAndDrainPipe.jpg","1","0","2012"
"3","3","encoding","encoding","164","Torpedo.jpg","1","0","1719"
"3","3","encoding","encoding","165","Bowl_Cereal.jpg","2","0","2624"
"3","3","encoding","encoding","166","Cart_Janitor.jpg","1","0","1719"
"3","3","encoding","encoding","167","Sword.jpg","1","0","1292"
"3","3","encoding","encoding","168","Handbag.jpg","1","0","1917"
"3","3","encoding","encoding","169","Chair_Folding.jpg","3","0","1889"
"3","3","encoding","encoding","170","Swing_Child.jpg","1","0","1476"
"3","3","encoding","encoding","171","Walkman.jpg","1","0","1315"
"3","3","encoding","encoding","172","Pottery.jpg","1","0","1446"
"3","3","encoding","encoding","173","Walker_Silver.jpg","1","0","1221"
"3","3","encoding","encoding","174","Bowl_Flour.jpg","2","0","1934"
"3","3","encoding","encoding","175","MoneyBill50.jpg","1","0","1420"
"3","3","encoding","encoding","176","Phone_Military.jpg","1","0","1092"
"3","3","encoding","encoding","177","HairBand.jpg","1","0","965"
"3","3","retrieval","new_objects","1","Igloo.jpg","37","1","1143"
"3","3","retrieval","old_objects","2","Toy_RockingHorseBeige.jpg","36","1","936"
"3","3","retrieval","new_objects","3","InflatableSleepingBag.jpg","37","1","1169"
"3","3","retrieval","old_objects","4","MixingGlass.jpg","36","1","963"
"3","3","retrieval","old_objects","5","Statue_Head.jpg","36","1","782"
"3","3","retrieval","old_objects","6","MilkPitcher.jpg","36","1","677"
"3","3","retrieval","old_objects","7","Jar_JellyBeans.jpg","36","1","593"
"3","3","retrieval","new_objects","8","Toy_Car.jpg","37","1","760"
"3","3","retrieval","old_objects","9","Toaster_Antique.jpg","36","1","854"
"3","3","retrieval","old_objects","10","AnsweringMachine.jpg","36","1","824"
"3","3","retrieval","old_objects","11","Shoes_Pumps.jpg","36","1","727"
"3","3","retrieval","new_objects","12","PaintCan.jpg","37","1","802"
"3","3","retrieval","old_objects","13","Rock_Mimetite.jpg","36","1","1258"
"3","3","retrieval","new_objects","14","Wreath.jpg","37","1","839"
"3","3","retrieval","new_objects","15","SiloGrain.jpg","37","1","806"
"3","3","retrieval","new_objects","16","DoorHandle.jpg","37","1","1246"
"3","3","retrieval","new_objects","17","Candy_Toffee.jpg","37","1","618"
"3","3","retrieval","old_objects","18","Statue_ManHorse.jpg","36","1","645"
"3","3","retrieval","old_objects","19","Chipmunk.jpg","36","1","768"
"3","3","retrieval","old_objects","20","Ghost.jpg","36","1","627"
"3","3","retrieval","new_objects","21","Decoration_ChristmasWhite.jpg","37","1","602"
"3","3","retrieval","new_objects","22","Spoons_Musical.jpg","37","1","944"
"3","3","retrieval","new_objects","23","WaterCooler.jpg","37","1","620"
"3","3","retrieval","new_objects","24","Banana.jpg","37","1","666"
"3","3","retrieval","old_objects","25","PowerDoorPushButton.jpg","36","1","669"
"3","3","retrieval","new_objects","26","Stroller.jpg","37","1","834"
"3","3","retrieval","old_objects","27","VacuumHead.jpg","36","1","783"
"3","3","retrieval","old_objects","28","ChainRusty.jpg","36","1","656"
"3","3","retrieval","new_objects","29","Booties_Blue.jpg","37","1","657"
"3","3","retrieval","new_objects","30","Headset.jpg","37","1","849"
"3","3","retrieval","new_objects","31","Dynamite.jpg","37","1","670"
"3","3","retrieval","new_objects","32","Ball_Disco.jpg","37","1","574"
"3","3","retrieval","old_objects","33","JukeboxAntique.jpg","37","0","878"
"3","3","retrieval","new_objects","34","Stapler_Regular.jpg","37","1","590"
"3","3","retrieval","new_objects","35","Frame_Oval.jpg","37","1","613"
"3","3","retrieval","new_objects","36","Seeder.jpg","37","1","803"
"3","3","retrieval","new_objects","37","Canteen.jpg","37","1","699"
"3","3","retrieval","new_objects","38","BoogieBoard.jpg","37","1","609"
"3","3","retrieval","old_objects","39","Tuxedo.jpg","36","1","656"
"3","3","retrieval","old_objects","40","Gloves_Bicycle.jpg","37","0","657"
"3","3","retrieval","old_objects","41","BicyclePedal.jpg","36","1","770"
"3","3","retrieval","old_objects","42","Speakers_Theatre.jpg","37","0","833"
"3","3","retrieval","old_objects","43","Playdoh.jpg","36","1","845"
"3","3","retrieval","new_objects","44","Toy_BearBlackPlastic.jpg","37","1","648"
"3","3","retrieval","old_objects","45","Chair_Folding.jpg","36","1","685"
"3","3","retrieval","old_objects","46","LightBulb_White.jpg","36","1","637"
"3","3","retrieval","old_objects","47","Horseshoe.jpg","36","1","526"
"3","3","retrieval","old_objects","48","Envelope_Letter.jpg","36","1","866"
"3","3","retrieval","old_objects","49","Blade_Tablesaw.jpg","36","1","1294"
"3","3","retrieval","old_objects","50","ElasticBand.jpg","36","1","824"
"3","3","retrieval","old_objects","51","Handbag.jpg","36","1","549"
"3","3","retrieval","old_objects","52","Hoodie.jpg","36","1","674"
"3","3","retrieval","new_objects","53","PassionFruit.jpg","37","1","572"
"3","3","retrieval","old_objects","54","LicensePlate.jpg","36","1","834"
"3","3","retrieval","new_objects","55","Beater_Electric.jpg","36","0","631"
"3","3","retrieval","new_objects","56","Box_Jewellery.jpg","37","1","945"
"3","3","retrieval","new_objects","57","Comb_1.jpg","37","1","577"
"3","3","retrieval","old_objects","58","Torpedo.jpg","36","1","628"
"3","3","retrieval","old_objects","59","MoneyBill50.jpg","36","1","897"
"3","3","retrieval","old_objects","60","Chimpanzee.jpg","36","1","749"
"3","3","retrieval","old_objects","62","Bench_Black.jpg","36","1","941"
"3","3","retrieval","old_objects","63","Barbecue_Charcoal.jpg","36","1","642"
"3","3","retrieval","new_objects","64","Ball_Golf.jpg","37","1","770"
"3","3","retrieval","new_objects","65","RollerCoaster.jpg","37","1","638"
"3","3","retrieval","new_objects","66","FuseBox.jpg","37","1","585"
"3","3","retrieval","new_objects","67","Steeple.jpg","37","1","526"
"3","3","retrieval","old_objects","68","Candy_Lozenge.jpg","36","1","1238"
"3","3","retrieval","new_objects","69","Door_Blue.jpg","37","1","876"
"3","3","retrieval","old_objects","70","Mirror_Handheld.jpg","36","1","804"
"3","3","retrieval","old_objects","71","Hotdog_Weiner.jpg","36","1","939"
"3","3","retrieval","new_objects","72","Earth_Planet.jpg","37","1","598"
"3","3","retrieval","new_objects","73","Mirror_Dental.jpg","37","1","785"
"3","3","retrieval","old_objects","74","Statue_Man.jpg","36","1","710"
"3","3","retrieval","new_objects","75","Boat_Colourful.jpg","37","1","726"
"3","3","retrieval","old_objects","76","CarLighter.jpg","36","1","616"
"3","3","retrieval","old_objects","77","Blueberry.jpg","36","1","611"
"3","3","retrieval","old_objects","78","Telephone_DialAntique.jpg","36","1","587"
"3","3","retrieval","old_objects","79","SnowGlobe.jpg","36","1","631"
"3","3","retrieval","old_objects","80","Button.jpg","36","1","637"
"3","3","retrieval","new_objects","81","JumpingJack.jpg","37","1","1000"
"3","3","retrieval","old_objects","82","Pliers_NeedleNose.jpg","37","0","1611"
"3","3","retrieval","new_objects","83","Steamroller.jpg","37","1","734"
"3","3","retrieval","new_objects","84","ElectricSwitchboard.jpg","37","1","942"
"3","3","retrieval","new_objects","85","HandRake.jpg","37","1","762"
"3","3","retrieval","old_objects","86","Briefcase_Silver.jpg","36","1","616"
"3","3","retrieval","new_objects","87","Radish.jpg","37","1","605"
"3","3","retrieval","old_objects","88","Fan_Blades.jpg","36","1","1176"
"3","3","retrieval","old_objects","89","Tricycle.jpg","36","1","673"
"3","3","retrieval","old_objects","90","Harp.jpg","36","1","662"
"3","3","retrieval","new_objects","91","DarthVader.jpg","37","1","635"
"3","3","retrieval","new_objects","92","Lock_Door.jpg","37","1","661"
"3","3","retrieval","old_objects","93","Hoverboard.jpg","36","1","662"
"3","3","retrieval","old_objects","94","Chair_High.jpg","36","1","650"
"3","3","retrieval","old_objects","95","Booth_Carnival.jpg","36","1","668"
"3","3","retrieval","new_objects","96","Television.jpg","37","1","575"
"3","3","retrieval","old_objects","97","Box_Notepaper.jpg","36","1","1013"
"3","3","retrieval","new_objects","98","Lacrosse_Stick.jpg","37","1","993"
"3","3","retrieval","old_objects","99","Playard.jpg","36","1","735"
"3","3","retrieval","old_objects","100","NailFiles.jpg","36","1","674"
"3","3","retrieval","old_objects","101","Bowl_Pasta.jpg","36","1","798"
"3","3","retrieval","old_objects","102","Toy_MrPotatoHeadjpg.jpg","36","1","606"
"3","3","retrieval","old_objects","103","Maraca.jpg","36","1","791"
"3","3","retrieval","new_objects","104","DrinkShaker.jpg","37","1","717"
"3","3","retrieval","new_objects","105","Compact_Mirror.jpg","37","1","713"
"3","3","retrieval","new_objects","106","SkullDeer.jpg","37","1","528"
"3","3","retrieval","old_objects","107","SculptureMetalFish.jpg","36","1","643"
"3","3","retrieval","old_objects","108","CandleSnuffer.jpg","36","1","714"
"3","3","retrieval","old_objects","109","ComputerKey_Escape.jpg","36","1","654"
"3","3","retrieval","new_objects","110","Sandcastle.jpg","37","1","713"
"3","3","retrieval","old_objects","111","Bird_Duck.jpg","36","1","893"
"3","3","retrieval","old_objects","112","PowderProtein.jpg","36","1","1214"
"3","3","retrieval","new_objects","113","Dice.jpg","37","1","652"
"3","3","retrieval","new_objects","114","Pot_Crock.jpg","37","1","768"
"3","3","retrieval","new_objects","115","Sand.jpg","37","1","566"
"3","3","retrieval","new_objects","116","Container_Tupperware.jpg","37","1","648"
"3","3","retrieval","old_objects","117","Phone_Military.jpg","37","0","1019"
"3","3","retrieval","old_objects","118","Cannoli.jpg","36","1","658"
"3","3","retrieval","new_objects","119","Wire_Soldering.jpg","37","1","542"
"3","3","retrieval","old_objects","120","House_Stone.jpg","36","1","803"
"3","3","retrieval","new_objects","121","Boombox.jpg","37","1","686"
"3","3","retrieval","new_objects","123","ShoeLace_Flat.jpg","37","1","993"
"3","3","retrieval","new_objects","124","Shed.jpg","37","1","1043"
"3","3","retrieval","old_objects","125","OrangeBlood.jpg","36","1","676"
"3","3","retrieval","new_objects","126","Umbrella_Retractable.jpg","37","1","745"
"3","3","retrieval","old_objects","127","Syringe_Blunt.jpg","36","1","617"
"3","3","retrieval","old_objects","128","Wallet_ClosedBlack.jpg","36","1","581"
"3","3","retrieval","new_objects","129","Camera_Digital.jpg","37","1","550"
"3","3","retrieval","old_objects","130","Bird_Falcon.jpg","36","1","1054"
"3","3","retrieval","new_objects","131","Dolphine.jpg","37","1","585"
"3","3","retrieval","new_objects","132","Tag_Price.jpg","37","1","668"
"3","3","retrieval","old_objects","133","Case_DVD.jpg","36","1","661"
"3","3","retrieval","new_objects","134","Toy_HockeyStick.jpg","37","1","567"
"3","3","retrieval","new_objects","135","Hourglass.jpg","37","1","620"
"3","3","retrieval","new_objects","136","Bird_Budgie.jpg","37","1","506"
"3","3","retrieval","new_objects","137","ChessPiece_Bishop.jpg","37","1","681"
"3","3","retrieval","new_objects","138","Toy_Rooster.jpg","37","1","527"
"3","3","retrieval","new_objects","139","Car_Buggy.jpg","37","1","563"
"3","3","retrieval","old_objects","140","Bag_Garbage.jpg","36","1","618"
"3","3","retrieval","new_objects","141","Grenade.jpg","37","1","581"
"3","3","retrieval","old_objects","142","Lectern.jpg","36","1","614"
"3","3","retrieval","old_objects","143","Cannister_Gas.jpg","36","1","1190"
"3","3","retrieval","new_objects","144","Buffalo.jpg","37","1","1391"
"3","3","retrieval","new_objects","145","Shoe_Pink.jpg","36","0","733"
"3","3","retrieval","old_objects","146","Exercise_Machine.jpg","36","1","922"
"3","3","retrieval","old_objects","147","Kebab_Meat.jpg","36","1","706"
"3","3","retrieval","old_objects","148","Bowl_Cereal.jpg","36","1","623"
"3","3","retrieval","new_objects","149","Speaker_OnStand.jpg","37","1","698"
"3","3","retrieval","new_objects","150","RamAnimal.jpg","37","1","1074"
"3","3","retrieval","old_objects","151","Bowl_Flour.jpg","36","1","650"
"3","3","retrieval","new_objects","152","FloppyDisk.jpg","37","1","985"
"3","3","retrieval","new_objects","153","CameoPortrait.jpg","37","1","839"
"3","3","retrieval","old_objects","154","Can_Olives.jpg","36","1","696"
"3","3","retrieval","new_objects","155","Cage_Bird.jpg","37","1","681"
"3","3","retrieval","new_objects","156","Flute_Wooden.jpg","37","1","637"
"3","3","retrieval","old_objects","157","Lantern_Tea.jpg","37","0","621"
"3","3","retrieval","old_objects","158","CertificateFramed.jpg","36","1","630"
"3","3","retrieval","old_objects","159","Jars_PetFood.jpg","36","1","705"
"3","3","retrieval","new_objects","160","Bird_Tern.jpg","37","1","617"
"3","3","retrieval","old_objects","161","Beaker.jpg","36","1","918"
"3","3","retrieval","new_objects","162","ReindeerHeadband.jpg","37","1","642"
"3","3","retrieval","new_objects","163","Paddle_Ball.jpg","37","1","1071"
"3","3","retrieval","old_objects","164","Sword.jpg","37","0","653"
"3","3","retrieval","old_objects","165","Toy_BearBrownPlushie.jpg","36","1","584"
"3","3","retrieval","new_objects","166","Cord_usb.jpg","37","1","657"
"3","3","retrieval","old_objects","167","Cage_Hamster.jpg","36","1","684"
"3","3","retrieval","old_objects","168","ShinPads.jpg","36","1","959"
"3","3","retrieval","old_objects","169","Pants_Firefighter.jpg","37","0","578"
"3","3","retrieval","old_objects","170","ColoringSet.jpg","36","1","615"
"3","3","retrieval","new_objects","171","Computer_ExpansionCard.jpg","37","1","690"
"3","3","retrieval","new_objects","172","Box_WoodCrate.jpg","37","1","1258"
"3","3","retrieval","old_objects","173","Crowbar.jpg","36","1","850"
"3","3","retrieval","old_objects","174","Gecko.jpg","36","1","587"
"3","3","retrieval","old_objects","175","Gun_Glue.jpg","36","1","797"
"3","3","retrieval","new_objects","176","Wheelbarrow_Green.jpg","37","1","884"
"3","3","retrieval","new_objects","177","FlashlightHeadBand.jpg","37","1","605"
"3","3","retrieval","old_objects","178","Cymbals.jpg","37","0","784"
"3","3","retrieval","old_objects","179","Can_MilkAntique.jpg","36","1","738"
"3","3","retrieval","new_objects","180","RecorderInstrument.jpg","37","1","640"
"3","3","retrieval","new_objects","181","Fish_Swordfish.jpg","37","1","821"
"3","3","retrieval","old_objects","182","Croissant.jpg","36","1","751"
"3","3","retrieval","new_objects","184","White_Screen.jpg","0","0","2001"
"3","3","retrieval","old_objects","185","Hat_Beanie.jpg","37","0","1099"
"3","3","retrieval","new_objects","186","MovieSlate.jpg","37","1","575"
"3","3","retrieval","new_objects","187","IceCreamCone.jpg","37","1","563"
"3","3","retrieval","old_objects","188","Skirt_Long.jpg","36","1","650"
"3","3","retrieval","old_objects","189","Pyramid.jpg","36","1","1114"
"3","3","retrieval","old_objects","190","Hat_Explorer.jpg","36","1","788"
"3","3","retrieval","new_objects","191","Helmet_Soldier.jpg","37","1","558"
"3","3","retrieval","new_objects","192","Gun_Revolver.jpg","37","1","662"
"3","3","retrieval","old_objects","193","Pajamas.jpg","36","1","793"
"3","3","retrieval","new_objects","194","Cracker_Saltine.jpg","37","1","632"
"3","3","retrieval","new_objects","195","Otoscope.jpg","37","1","531"
"3","3","retrieval","old_objects","196","Popcorn.jpg","36","1","594"
"3","3","retrieval","old_objects","197","Glass_bottle.jpg","37","0","566"
"3","3","retrieval","old_objects","198","LightBulb_Blue.jpg","36","1","813"
"3","3","retrieval","old_objects","199","Bag_Gift.jpg","36","1","571"
"3","3","retrieval","old_objects","200","Cart_Janitor.jpg","36","1","651"
"3","3","retrieval","old_objects","201","CashRegister_Antique.jpg","36","1","603"
"3","3","retrieval","new_objects","202","Weathervane.jpg","37","1","712"
"3","3","retrieval","old_objects","203","CodeDoorLock.jpg","36","1","768"
"3","3","retrieval","old_objects","204","Case_CD.jpg","36","1","1501"
"3","3","retrieval","new_objects","205","Noisemaker.jpg","37","1","704"
"3","3","retrieval","old_objects","206","Bag_Diaper.jpg","36","1","762"
"3","3","retrieval","old_objects","207","Bowl_Sugar.jpg","37","0","663"
"3","3","retrieval","new_objects","208","Machine_EKG.jpg","37","1","1238"
"3","3","retrieval","old_objects","209","Guitar_Electric.jpg","36","1","694"
"3","3","retrieval","new_objects","210","Chair_MedicalToilet.jpg","37","1","702"
"3","3","retrieval","new_objects","211","DogTreat.jpg","37","1","873"
"3","3","retrieval","old_objects","212","ShowerCap.jpg","36","1","661"
"3","3","retrieval","old_objects","213","DogSled.jpg","36","1","965"
"3","3","retrieval","new_objects","214","CompassCardinal.jpg","37","1","580"
"3","3","retrieval","new_objects","215","SetSquare.jpg","37","1","671"
"3","3","retrieval","new_objects","216","Chair_BeanBag.jpg","37","1","645"
"3","3","retrieval","new_objects","217","Airplane_Commercial.jpg","37","1","606"
"3","3","retrieval","old_objects","218","Swing_Child.jpg","36","1","624"
