"group","subject","blockcode","trialcode","trialnum","values.stimulus","response","correct","latency"
"4","4","encoding","encoding","62","Abacus.jpg","37","0","837"
"4","4","encoding","encoding","63","Protractor.jpg","37","0","502"
"4","4","encoding","encoding","64","FlintIgniter.jpg","37","0","507"
"4","4","encoding","encoding","65","Monitor.jpg","37","0","860"
"4","4","encoding","encoding","66","Tetrahedron.jpg","37","0","446"
"4","4","encoding","encoding","67","Can_Milk.jpg","37","0","665"
"4","4","encoding","encoding","68","Hook_Fish.jpg","37","0","1312"
"4","4","encoding","encoding","69","BicycleWheel.jpg","37","0","496"
"4","4","encoding","encoding","70","Bolt.jpg","37","0","619"
"4","4","encoding","encoding","71","Cranberry.jpg","36","0","1025"
"4","4","encoding","encoding","72","Toy_Rooster.jpg","37","0","851"
"4","4","encoding","encoding","73","Thermostat_Digital.jpg","37","0","474"
"4","4","encoding","encoding","74","Helicopter.jpg","37","0","471"
"4","4","encoding","encoding","75","Machine_Bread.jpg","37","0","487"
"4","4","encoding","encoding","76","Tuxedo.jpg","37","0","442"
"4","4","encoding","encoding","77","Van.jpg","37","0","457"
"4","4","encoding","encoding","78","KitchenCloth.jpg","37","0","472"
"4","4","encoding","encoding","79","DogLeash.jpg","37","0","454"
"4","4","encoding","encoding","80","Bib.jpg","37","0","497"
"4","4","encoding","encoding","81","Dog_SaintBernard.jpg","36","0","625"
"4","4","encoding","encoding","82","Arch_Triomphe.jpg","37","0","472"
"4","4","encoding","encoding","83","Helmet_Motorcycle.jpg","37","0","533"
"4","4","encoding","encoding","84","Bag_Computer.jpg","37","0","448"
"4","4","encoding","encoding","85","Hat_Feather.jpg","37","0","1318"
"4","4","encoding","encoding","86","Milkshake_Strawberry.jpg","37","0","988"
"4","4","encoding","encoding","87","BumperCar.jpg","37","0","455"
"4","4","encoding","encoding","88","ShakerShekere.jpg","37","0","1681"
"4","4","encoding","encoding","89","Fence_ChainLink.jpg","37","0","489"
"4","4","encoding","encoding","90","Shoe_Men.jpg","37","0","448"
"4","4","encoding","encoding","91","Backpack_Suitcase.jpg","37","0","477"
"4","4","encoding","encoding","92","Knee.jpg","36","0","704"
"4","4","encoding","encoding","93","Makeup_Compact.jpg","37","0","604"
"4","4","encoding","encoding","94","Awning.jpg","37","0","468"
"4","4","encoding","encoding","95","Cymbals.jpg","37","0","1011"
"4","4","encoding","encoding","96","Bucket_WoodenLight.jpg","37","0","519"
"4","4","encoding","encoding","97","Toy_BearBlackPlastic.jpg","37","0","949"
"4","4","encoding","encoding","98","Candle_Blue.jpg","37","0","608"
"4","4","encoding","encoding","99","Sushi.jpg","37","0","934"
"4","4","encoding","encoding","100","Grenade.jpg","37","0","551"
"4","4","encoding","encoding","101","Mug_Ceramic.jpg","37","0","589"
"4","4","encoding","encoding","102","Autocreeper.jpg","37","0","580"
"4","4","encoding","encoding","103","LintRemover.jpg","37","0","553"
"4","4","encoding","encoding","104","Cup_sippy.jpg","37","0","573"
"4","4","encoding","encoding","105","Stove_Portable.jpg","37","0","469"
"4","4","encoding","encoding","106","Toad.jpg","36","0","578"
"4","4","encoding","encoding","107","ToothBrush.jpg","37","0","546"
"4","4","encoding","encoding","108","Gun_Nerf.jpg","37","0","525"
"4","4","encoding","encoding","109","Rope_Manila.jpg","37","0","427"
"4","4","encoding","encoding","110","ReindeerHeadband.jpg","37","0","467"
"4","4","encoding","encoding","111","Tricycle.jpg","37","0","537"
"4","4","encoding","encoding","112","IceCreamCone.jpg","37","0","836"
"4","4","encoding","encoding","113","Milkshake_Chocolate.jpg","37","0","564"
"4","4","encoding","encoding","114","EyeDrops.jpg","37","0","979"
"4","4","encoding","encoding","115","Drum_Set.jpg","37","0","512"
"4","4","encoding","encoding","116","BookShelf.jpg","37","0","561"
"4","4","encoding","encoding","117","Steamer.jpg","37","0","524"
"4","4","encoding","encoding","118","Snowpea.jpg","36","0","818"
"4","4","encoding","encoding","119","Button.jpg","37","0","451"
"4","4","encoding","encoding","120","Toy_LambPlushie.jpg","37","0","666"
"4","4","encoding","encoding","121","PersonWooden.jpg","37","0","819"
"4","4","encoding","encoding","123","Clothespin_Beige.jpg","37","0","779"
"4","4","encoding","encoding","124","Bag_String.jpg","37","0","561"
"4","4","encoding","encoding","125","Toy_Car.jpg","37","0","399"
"4","4","encoding","encoding","126","Table_Saw.jpg","37","0","528"
"4","4","encoding","encoding","127","Bench_Wooden.jpg","37","0","474"
"4","4","encoding","encoding","128","Origami_Ox.jpg","37","0","465"
"4","4","encoding","encoding","129","Loveseat.jpg","37","0","471"
"4","4","encoding","encoding","130","Statue_Buddha.jpg","37","0","500"
"4","4","encoding","encoding","131","LeatherPuncherTool.jpg","37","0","476"
"4","4","encoding","encoding","132","Arm.jpg","36","0","767"
"4","4","encoding","encoding","133","Noisemaker_Streamers.jpg","37","0","542"
"4","4","encoding","encoding","134","Bowl_Lemons.jpg","37","0","459"
"4","4","encoding","encoding","135","Iguana.jpg","36","0","821"
"4","4","encoding","encoding","136","Beaker.jpg","37","0","1023"
"4","4","encoding","encoding","137","Hat_Beret.jpg","37","0","970"
"4","4","encoding","encoding","138","TelephoneJack.jpg","37","0","722"
"4","4","encoding","encoding","139","Ladybug.jpg","36","0","604"
"4","4","encoding","encoding","140","Cherry.jpg","36","0","547"
"4","4","encoding","encoding","141","Desk_White.jpg","37","0","542"
"4","4","encoding","encoding","142","Barbecue_Charcoal.jpg","37","0","484"
"4","4","encoding","encoding","143","Bucket_Halloween.jpg","37","0","646"
"4","4","encoding","encoding","144","Caribou.jpg","36","0","628"
"4","4","encoding","encoding","145","Lobster.jpg","36","0","616"
"4","4","encoding","encoding","146","Playard.jpg","37","0","620"
"4","4","encoding","encoding","147","Boat_Colourful.jpg","37","0","817"
"4","4","encoding","encoding","148","AnsweringMachine.jpg","37","0","593"
"4","4","encoding","encoding","149","Chair_Office.jpg","37","0","703"
"4","4","encoding","encoding","150","BasketballHoop.jpg","37","0","498"
"4","4","encoding","encoding","151","PuppetTheatre_BlueRed.jpg","37","0","639"
"4","4","encoding","encoding","152","Mask_VenetianLongNose.jpg","37","0","601"
"4","4","encoding","encoding","153","Foam_Accoustic.jpg","37","0","594"
"4","4","encoding","encoding","154","FlipFlop_SingleRed.jpg","37","0","530"
"4","4","encoding","encoding","155","Cornucopia.jpg","37","0","1931"
"4","4","encoding","encoding","156","Glove_Rubber.jpg","37","0","662"
"4","4","encoding","encoding","157","Cracker_Saltine.jpg","37","0","1039"
"4","4","encoding","encoding","158","Birdhouse.jpg","37","0","491"
"4","4","encoding","encoding","159","PanCooking.jpg","37","0","543"
"4","4","encoding","encoding","160","ToothPick.jpg","37","0","812"
"4","4","encoding","encoding","161","Taco.jpg","37","0","657"
"4","4","encoding","encoding","162","PotatoMasher_Grate.jpg","37","0","502"
"4","4","encoding","encoding","163","Shoes_Mould.jpg","37","0","748"
"4","4","encoding","encoding","164","Toy_Chicken.jpg","37","0","567"
"4","4","encoding","encoding","165","Stamper.jpg","37","0","497"
"4","4","encoding","encoding","166","Camera_Video.jpg","37","0","563"
"4","4","encoding","encoding","167","Olives.jpg","36","0","1159"
"4","4","encoding","encoding","168","Cannister_GasVintage.jpg","37","0","511"
"4","4","encoding","encoding","169","ChocolateBar_HalfUnwrapped.jpg","37","0","1001"
"4","4","encoding","encoding","170","Cane_Wooden.jpg","37","0","732"
"4","4","encoding","encoding","171","Mixer_Hand.jpg","37","0","466"
"4","4","encoding","encoding","172","Gun_Bazooka.jpg","37","0","487"
"4","4","encoding","encoding","173","Truck_Army.jpg","37","0","448"
"4","4","encoding","encoding","174","Bugle.jpg","37","0","436"
"4","4","encoding","encoding","175","WaterGun.jpg","37","0","557"
"4","4","encoding","encoding","176","Lilypad.jpg","36","0","627"
"4","4","encoding","encoding","177","House_Rural.jpg","37","0","724"
"4","4","retrieval","old_objects","1","ToothPick.jpg","36","1","1119"
"4","4","retrieval","new_objects","2","Computer_ExpansionCard.jpg","37","1","721"
"4","4","retrieval","new_objects","3","CashRegister_Antique.jpg","37","1","1035"
"4","4","retrieval","old_objects","4","Mitt_Oven.jpg","36","1","920"
"4","4","retrieval","old_objects","5","Van.jpg","36","1","770"
"4","4","retrieval","old_objects","6","Cart_Janitor.jpg","36","1","791"
"4","4","retrieval","old_objects","7","Glove_Baseball.jpg","36","1","783"
"4","4","retrieval","new_objects","8","Can_Gas.jpg","37","1","593"
"4","4","retrieval","new_objects","9","CuttingBoard.jpg","37","1","682"
"4","4","retrieval","old_objects","10","Arch_Triomphe.jpg","36","1","623"
"4","4","retrieval","old_objects","11","Clock_Digital.jpg","36","1","604"
"4","4","retrieval","old_objects","12","Taco.jpg","36","1","530"
"4","4","retrieval","new_objects","13","Toaster_Antique.jpg","37","1","1079"
"4","4","retrieval","new_objects","14","Projector_Film.jpg","37","1","1055"
"4","4","retrieval","old_objects","15","Chair_Office.jpg","36","1","523"
"4","4","retrieval","old_objects","16","TelephoneJack.jpg","36","1","497"
"4","4","retrieval","new_objects","17","Window.jpg","37","1","517"
"4","4","retrieval","old_objects","18","Drum_Set.jpg","36","1","597"
"4","4","retrieval","new_objects","19","Door_Blue.jpg","37","1","779"
"4","4","retrieval","old_objects","20","Helmet_Motorcycle.jpg","36","1","526"
"4","4","retrieval","new_objects","21","Toy_SandRake.jpg","37","1","584"
"4","4","retrieval","new_objects","22","PaintRoller.jpg","37","1","681"
"4","4","retrieval","old_objects","23","Cannister_GasVintage.jpg","36","1","614"
"4","4","retrieval","new_objects","24","Harp.jpg","37","1","599"
"4","4","retrieval","old_objects","25","TreeHouse.jpg","36","1","546"
"4","4","retrieval","new_objects","26","USBKey.jpg","37","1","705"
"4","4","retrieval","new_objects","27","Phone_Military.jpg","37","1","719"
"4","4","retrieval","old_objects","28","Abacus.jpg","36","1","607"
"4","4","retrieval","old_objects","29","Stamper.jpg","36","1","622"
"4","4","retrieval","old_objects","30","PotatoMasher_Grate.jpg","36","1","537"
"4","4","retrieval","new_objects","31","Statue_Cat.jpg","37","1","493"
"4","4","retrieval","new_objects","32","FuseBox.jpg","37","1","598"
"4","4","retrieval","old_objects","33","Rope_Manila.jpg","36","1","700"
"4","4","retrieval","old_objects","34","Bag_String.jpg","36","1","598"
"4","4","retrieval","old_objects","35","Mug_Ceramic.jpg","36","1","574"
"4","4","retrieval","new_objects","36","Jar_Honey.jpg","37","1","560"
"4","4","retrieval","old_objects","37","Tricycle.jpg","37","0","721"
"4","4","retrieval","new_objects","38","Plate_Ceramic.jpg","37","1","673"
"4","4","retrieval","new_objects","39","Gecko.jpg","37","1","686"
"4","4","retrieval","new_objects","40","Chair_Student.jpg","37","1","852"
"4","4","retrieval","new_objects","41","DogToy.jpg","37","1","600"
"4","4","retrieval","old_objects","42","Foam_Accoustic.jpg","36","1","517"
"4","4","retrieval","new_objects","43","Makeup_Eyeshadow.jpg","37","1","610"
"4","4","retrieval","new_objects","44","MetalChain.jpg","37","1","705"
"4","4","retrieval","old_objects","45","Pot_Crock.jpg","36","1","749"
"4","4","retrieval","new_objects","46","GasStation.jpg","37","1","527"
"4","4","retrieval","old_objects","47","Bird_Tern.jpg","37","0","993"
"4","4","retrieval","new_objects","48","Tiara.jpg","37","1","510"
"4","4","retrieval","new_objects","49","Jars_PetFood.jpg","37","1","553"
"4","4","retrieval","old_objects","50","Cup_sippy.jpg","36","1","609"
"4","4","retrieval","old_objects","51","Candle_Blue.jpg","36","1","572"
"4","4","retrieval","new_objects","52","Vase_EarthToned.jpg","37","1","604"
"4","4","retrieval","old_objects","53","Seal_animal.jpg","36","1","530"
"4","4","retrieval","new_objects","54","Pliers_NeedleNose.jpg","36","0","755"
"4","4","retrieval","old_objects","55","Can_Milk.jpg","36","1","638"
"4","4","retrieval","old_objects","56","Box_FirstAidOpen.jpg","36","1","708"
"4","4","retrieval","old_objects","57","Machine_Bread.jpg","36","1","956"
"4","4","retrieval","new_objects","58","Phone_Public.jpg","37","1","585"
"4","4","retrieval","old_objects","59","Locomotive.jpg","37","0","516"
"4","4","retrieval","new_objects","60","Swan.jpg","37","1","633"
"4","4","retrieval","old_objects","62","Shoes_Mould.jpg","36","1","761"
"4","4","retrieval","new_objects","63","Stroller.jpg","37","1","576"
"4","4","retrieval","new_objects","64","OnionRed.jpg","37","1","508"
"4","4","retrieval","old_objects","65","Toy_LambPlushie.jpg","37","0","443"
"4","4","retrieval","new_objects","66","Syrup_Maple.jpg","37","1","547"
"4","4","retrieval","new_objects","67","Radio_Vintage.jpg","37","1","479"
"4","4","retrieval","old_objects","68","ChocolateBar_HalfUnwrapped.jpg","36","1","539"
"4","4","retrieval","new_objects","69","Funnel.jpg","37","1","524"
"4","4","retrieval","old_objects","70","ReindeerHeadband.jpg","36","1","557"
"4","4","retrieval","new_objects","71","Clarinet.jpg","37","1","478"
"4","4","retrieval","new_objects","72","Peach.jpg","37","1","556"
"4","4","retrieval","new_objects","73","Brace_Neck.jpg","37","1","564"
"4","4","retrieval","old_objects","74","Noisemaker_Streamers.jpg","37","0","447"
"4","4","retrieval","old_objects","75","Drum_Bongos.jpg","36","1","786"
"4","4","retrieval","new_objects","76","Shirt_SportsJersey.jpg","37","1","486"
"4","4","retrieval","old_objects","77","Guacamole.jpg","36","1","565"
"4","4","retrieval","new_objects","78","Bicycle_Kids.jpg","37","1","651"
"4","4","retrieval","new_objects","79","Broom_Long.jpg","37","1","598"
"4","4","retrieval","new_objects","80","Egg_Cup.jpg","37","1","559"
"4","4","retrieval","new_objects","81","Bag_Doctor.jpg","36","0","862"
"4","4","retrieval","old_objects","82","Awning.jpg","36","1","618"
"4","4","retrieval","old_objects","83","Backpack_Suitcase.jpg","36","1","574"
"4","4","retrieval","new_objects","84","Axe.jpg","37","1","527"
"4","4","retrieval","new_objects","85","Flower_Orchid.jpg","37","1","600"
"4","4","retrieval","old_objects","86","Staircase_Curving.jpg","36","1","677"
"4","4","retrieval","old_objects","87","Bugle.jpg","36","1","535"
"4","4","retrieval","new_objects","88","Lens_ColourFilter.jpg","37","1","514"
"4","4","retrieval","new_objects","89","Spoon_Serving.jpg","37","1","614"
"4","4","retrieval","new_objects","90","Bag_Saline.jpg","37","1","581"
"4","4","retrieval","old_objects","91","Stool_Camping.jpg","36","1","726"
"4","4","retrieval","old_objects","92","PersonWooden.jpg","36","1","605"
"4","4","retrieval","old_objects","93","Desk_White.jpg","36","1","622"
"4","4","retrieval","new_objects","94","Scorpion.jpg","37","1","759"
"4","4","retrieval","new_objects","95","Toy_SeeSaw.jpg","37","1","489"
"4","4","retrieval","old_objects","96","Bag_Computer.jpg","36","1","658"
"4","4","retrieval","old_objects","97","Brush_Windshield.jpg","36","1","678"
"4","4","retrieval","new_objects","98","LampPost_ThreeBulbs.jpg","37","1","486"
"4","4","retrieval","old_objects","99","Hat_Beret.jpg","36","1","693"
"4","4","retrieval","new_objects","100","Brush_Toilet.jpg","37","1","523"
"4","4","retrieval","old_objects","101","Golf_Bag.jpg","36","1","927"
"4","4","retrieval","new_objects","102","Keyhole.jpg","37","1","548"
"4","4","retrieval","old_objects","103","Table_Saw.jpg","37","0","489"
"4","4","retrieval","old_objects","104","Lock_Bike.jpg","36","1","1282"
"4","4","retrieval","new_objects","105","AmberWithMosquito.jpg","37","1","596"
"4","4","retrieval","old_objects","106","Autocreeper.jpg","36","1","834"
"4","4","retrieval","new_objects","107","Ostrich.jpg","37","1","556"
"4","4","retrieval","new_objects","108","Skates.jpg","37","1","651"
"4","4","retrieval","old_objects","109","EyeDrops.jpg","36","1","621"
"4","4","retrieval","old_objects","110","Can_Olives.jpg","36","1","553"
"4","4","retrieval","old_objects","111","BasketballHoop.jpg","37","0","711"
"4","4","retrieval","new_objects","112","Pot_FlowerClay.jpg","37","1","535"
"4","4","retrieval","old_objects","113","Bread_Melon.jpg","36","1","707"
"4","4","retrieval","new_objects","114","BabyMonitor.jpg","37","1","600"
"4","4","retrieval","old_objects","115","Tetrahedron.jpg","36","1","681"
"4","4","retrieval","old_objects","116","PanCooking.jpg","36","1","626"
"4","4","retrieval","new_objects","117","MeatGrinder.jpg","37","1","509"
"4","4","retrieval","old_objects","118","LintRemover.jpg","37","0","553"
"4","4","retrieval","old_objects","119","Grenade.jpg","36","1","638"
"4","4","retrieval","new_objects","120","Bird_Toucan.jpg","37","1","649"
"4","4","retrieval","new_objects","121","Decoration_WallOrnament.jpg","37","1","548"
"4","4","retrieval","old_objects","123","Bellows.jpg","37","0","448"
"4","4","retrieval","old_objects","124","Playard.jpg","37","0","488"
"4","4","retrieval","old_objects","125","AnsweringMachine.jpg","36","1","726"
"4","4","retrieval","old_objects","126","Embosser.jpg","36","1","688"
"4","4","retrieval","old_objects","127","Milkshake_Strawberry.jpg","36","1","677"
"4","4","retrieval","old_objects","128","WaterGun.jpg","37","0","459"
"4","4","retrieval","old_objects","129","Hook_Fish.jpg","37","0","723"
"4","4","retrieval","old_objects","130","Candleholder_LampShaped.jpg","36","1","622"
"4","4","retrieval","old_objects","131","Bucket_Halloween.jpg","36","1","664"
"4","4","retrieval","new_objects","132","Pancakes.jpg","37","1","615"
"4","4","retrieval","new_objects","133","RollerBlade.jpg","37","1","586"
"4","4","retrieval","new_objects","134","PropellerFan.jpg","37","1","486"
"4","4","retrieval","old_objects","135","Toy_BearBrownPlushie.jpg","36","1","582"
"4","4","retrieval","new_objects","136","EnglishMuffin.jpg","37","1","833"
"4","4","retrieval","new_objects","137","Eggplant.jpg","37","1","558"
"4","4","retrieval","new_objects","138","CarLighter.jpg","37","1","463"
"4","4","retrieval","old_objects","139","BicycleWheel.jpg","37","0","450"
"4","4","retrieval","new_objects","140","Sign_Taxi.jpg","37","1","440"
"4","4","retrieval","new_objects","141","Heater_Infrared.jpg","37","1","380"
"4","4","retrieval","new_objects","142","Chair_Dining.jpg","37","1","464"
"4","4","retrieval","new_objects","143","DormerWindow.jpg","37","1","440"
"4","4","retrieval","old_objects","144","Bowl_Sugar.jpg","36","1","700"
"4","4","retrieval","old_objects","145","OrangeBlood.jpg","36","1","524"
"4","4","retrieval","old_objects","146","Hat_Feather.jpg","36","1","637"
"4","4","retrieval","new_objects","147","Bag_Gym.jpg","37","1","640"
"4","4","retrieval","new_objects","148","Hat_Baseball.jpg","37","1","487"
"4","4","retrieval","old_objects","149","ShakerShekere.jpg","36","1","664"
"4","4","retrieval","new_objects","150","Spoons_MeasuringDetached.jpg","37","1","504"
"4","4","retrieval","old_objects","151","Bottle_Baby.jpg","36","1","1111"
"4","4","retrieval","new_objects","152","Barrel_Upright.jpg","37","1","495"
"4","4","retrieval","new_objects","153","PyramidWooden.jpg","37","1","485"
"4","4","retrieval","new_objects","154","Croissant.jpg","37","1","693"
"4","4","retrieval","new_objects","155","Sink_Bathroom.jpg","37","1","591"
"4","4","retrieval","old_objects","156","Loveseat.jpg","36","1","694"
"4","4","retrieval","old_objects","157","FlintIgniter.jpg","36","1","794"
"4","4","retrieval","old_objects","158","Bench_Wooden.jpg","37","0","509"
"4","4","retrieval","new_objects","159","Toy_ElephantPlastic.jpg","37","1","449"
"4","4","retrieval","old_objects","160","Cherry.jpg","36","1","706"
"4","4","retrieval","new_objects","161","Snorkle.jpg","37","1","534"
"4","4","retrieval","old_objects","162","Mattress.jpg","36","1","644"
"4","4","retrieval","new_objects","163","Glass_Martini.jpg","37","1","499"
"4","4","retrieval","old_objects","164","Chainsaw.jpg","36","1","734"
"4","4","retrieval","old_objects","165","Protractor.jpg","36","1","648"
"4","4","retrieval","new_objects","166","Mousetrap.jpg","37","1","507"
"4","4","retrieval","new_objects","167","Spoon_Baby.jpg","37","1","455"
"4","4","retrieval","new_objects","168","Wardrobe.jpg","37","1","536"
"4","4","retrieval","new_objects","169","Ruler_Metal.jpg","37","1","728"
"4","4","retrieval","new_objects","170","Cow.jpg","37","1","765"
"4","4","retrieval","old_objects","171","BookShelf.jpg","36","1","625"
"4","4","retrieval","old_objects","172","FlipFlop_PairBlue.jpg","36","1","764"
"4","4","retrieval","old_objects","173","AlcoholBar.jpg","36","1","585"
"4","4","retrieval","old_objects","174","Maraca.jpg","37","0","742"
"4","4","retrieval","new_objects","175","Statue_Man.jpg","37","1","548"
"4","4","retrieval","old_objects","176","Monitor.jpg","37","0","439"
"4","4","retrieval","new_objects","177","DeepFryer.jpg","37","1","487"
"4","4","retrieval","old_objects","178","Toy_WinnieThePooh.jpg","37","0","473"
"4","4","retrieval","new_objects","179","Egg_Chocolate.jpg","37","1","531"
"4","4","retrieval","new_objects","180","Leaf_Clover.jpg","37","1","774"
"4","4","retrieval","new_objects","181","Jacks.jpg","37","1","412"
"4","4","retrieval","new_objects","182","Pencil.jpg","37","1","420"
"4","4","retrieval","new_objects","184","Battery_AA.jpg","37","1","472"
"4","4","retrieval","old_objects","185","House_Stone.jpg","36","1","791"
"4","4","retrieval","new_objects","186","Cucumber.jpg","37","1","495"
"4","4","retrieval","new_objects","187","MovieSlate.jpg","37","1","428"
"4","4","retrieval","old_objects","188","Thermostat_Digital.jpg","36","1","621"
"4","4","retrieval","old_objects","189","Mask_VenetianLongNose.jpg","36","1","712"
"4","4","retrieval","old_objects","190","Suspenders.jpg","37","0","498"
"4","4","retrieval","new_objects","191","Currants.jpg","37","1","725"
"4","4","retrieval","old_objects","192","Fence_ChainLink.jpg","36","1","609"
"4","4","retrieval","new_objects","193","Cord_Ethernet.jpg","36","0","559"
"4","4","retrieval","old_objects","194","Steamer.jpg","36","1","509"
"4","4","retrieval","new_objects","195","Jug_GallonRed.jpg","37","1","886"
"4","4","retrieval","new_objects","196","Fence_Wooden.jpg","37","1","465"
"4","4","retrieval","old_objects","197","Milkshake_Chocolate.jpg","36","1","641"
"4","4","retrieval","new_objects","198","Toy_Alien.jpg","37","1","466"
"4","4","retrieval","old_objects","199","Clip_Binder.jpg","36","1","651"
"4","4","retrieval","new_objects","200","Bandage_Wrap.jpg","37","1","490"
"4","4","retrieval","old_objects","201","Shoe_Men.jpg","37","0","504"
"4","4","retrieval","new_objects","202","Milkshake_StrawberryStraw.jpg","37","1","808"
"4","4","retrieval","old_objects","203","Waffle.jpg","36","1","603"
"4","4","retrieval","new_objects","204","ClothRed.jpg","37","1","590"
"4","4","retrieval","old_objects","205","Briefcase_Silver.jpg","37","0","472"
"4","4","retrieval","new_objects","206","Blade_Tablesaw.jpg","37","1","510"
"4","4","retrieval","old_objects","207","LeatherPuncherTool.jpg","37","0","612"
"4","4","retrieval","new_objects","208","Lectern.jpg","37","1","463"
"4","4","retrieval","new_objects","209","Dynamite.jpg","37","1","473"
"4","4","retrieval","old_objects","210","Makeup_Compact.jpg","37","0","437"
"4","4","retrieval","new_objects","211","Canister_Oil.jpg","37","1","431"
"4","4","retrieval","old_objects","212","Bib.jpg","37","0","423"
"4","4","retrieval","old_objects","213","Truck_Army.jpg","36","1","661"
"4","4","retrieval","new_objects","214","Torpedo.jpg","37","1","479"
"4","4","retrieval","new_objects","215","Ball_Football.jpg","37","1","472"
"4","4","retrieval","new_objects","216","Plate_Decorative.jpg","37","1","452"
"4","4","retrieval","new_objects","217","Fork_Fondue.jpg","37","1","465"
"4","4","retrieval","new_objects","218","LetterMail.jpg","37","1","511"
"4","4","retrieval","new_objects","219","Dog_CockerSpaniel.jpg","37","1","722"
"4","4","retrieval","new_objects","220","Snowboard.jpg","37","1","571"
"4","4","retrieval","new_objects","221","Nuts_Peanuts.jpg","37","1","570"
"4","4","retrieval","new_objects","222","Pyramid.jpg","37","1","691"
"4","4","retrieval","old_objects","223","Cornucopia.jpg","36","1","681"
"4","4","retrieval","old_objects","224","Ashtray_Cigarettes.jpg","36","1","671"
