"group","subject","blockcode","trialcode","trialnum","values.stimulus","response","correct","latency"
"2","2","encoding","encoding","134","ShearsGarden.jpg","1","0","923"
"2","2","encoding","encoding","135","Toy_FigurineEngineer.jpg","1","0","937"
"2","2","encoding","encoding","136","Printer.jpg","1","0","898"
"2","2","encoding","encoding","137","Dress_Cocktail.jpg","1","0","987"
"2","2","encoding","encoding","138","Sink_Bathroom.jpg","1","0","865"
"2","2","encoding","encoding","139","Ruler_Triangle.jpg","1","0","880"
"2","2","encoding","encoding","140","Plate_Ceramic.jpg","1","0","848"
"2","2","encoding","encoding","141","Switch_LightWhite.jpg","1","0","823"
"2","2","encoding","encoding","142","Glass_Beer.jpg","1","0","904"
"2","2","encoding","encoding","143","Light_Fixtures.jpg","1","0","898"
"2","2","encoding","encoding","144","Pretzel_Knot.jpg","2","0","1163"
"2","2","encoding","encoding","145","ChewingGum.jpg","1","0","1051"
"2","2","encoding","encoding","146","Weights_Dumbells.jpg","1","0","987"
"2","2","encoding","encoding","147","Tetrahedron.jpg","1","0","993"
"2","2","encoding","encoding","148","Grape.jpg","1","0","905"
"2","2","encoding","encoding","149","PotatoMasher_Grate.jpg","1","0","839"
"2","2","encoding","encoding","150","Toy_FigurineSwing.jpg","1","0","1237"
"2","2","encoding","encoding","151","Crib_Standard.jpg","1","0","959"
"2","2","encoding","encoding","152","Horn_Hunting.jpg","1","0","1180"
"2","2","encoding","encoding","153","Bottle_Baby.jpg","1","0","914"
"2","2","encoding","encoding","154","AngleGrinder.jpg","1","0","1111"
"2","2","encoding","encoding","155","Camera_Antique.jpg","1","0","999"
"2","2","encoding","encoding","156","Pear_Green.jpg","1","0","1035"
"2","2","encoding","encoding","157","Leaf_Clover.jpg","2","0","1380"
"2","2","encoding","encoding","158","Mask_Viking.jpg","3","0","1317"
"2","2","encoding","encoding","159","Pliers_ViceGrip.jpg","1","0","888"
"2","2","encoding","encoding","160","DiaperChangingStation.jpg","1","0","945"
"2","2","encoding","encoding","161","Paddle_Bread.jpg","1","0","902"
"2","2","encoding","encoding","162","Mop.jpg","1","0","958"
"2","2","encoding","encoding","163","Squid_Pink.jpg","1","0","988"
"2","2","encoding","encoding","164","RiceRaw.jpg","1","0","901"
"2","2","encoding","encoding","165","BridgeWooden.jpg","1","0","907"
"2","2","encoding","encoding","166","ShakerShekere.jpg","1","0","994"
"2","2","encoding","encoding","167","Plum.jpg","1","0","985"
"2","2","encoding","encoding","168","CementFinisher.jpg","1","0","944"
"2","2","encoding","encoding","169","Wontons.jpg","1","0","819"
"2","2","encoding","encoding","170","Trumpet.jpg","1","0","1001"
"2","2","encoding","encoding","171","DivingBoard.jpg","1","0","1130"
"2","2","encoding","encoding","172","Plate_Wooden.jpg","1","0","945"
"2","2","encoding","encoding","173","Clothespin_Red.jpg","1","0","973"
"2","2","encoding","encoding","174","Jar_Strawberry.jpg","1","0","1004"
"2","2","encoding","encoding","175","Strainer_Tea.jpg","1","0","977"
"2","2","encoding","encoding","176","Backhoe.jpg","1","0","1021"
"2","2","encoding","encoding","177","Brush_Shoe.jpg","1","0","838"
"2","2","retrieval","new_objects","1","CableConnecter.jpg","36","0","730"
"2","2","retrieval","new_objects","2","Brush_Shaving.jpg","37","1","835"
"2","2","retrieval","old_objects","3","Shoes_Snow.jpg","36","1","649"
"2","2","retrieval","new_objects","4","USBKey.jpg","36","0","829"
"2","2","retrieval","new_objects","5","Shoe_Highheel.jpg","37","1","675"
"2","2","retrieval","new_objects","6","Bagpipes.jpg","37","1","791"
"2","2","retrieval","old_objects","7","Origami_Bird.jpg","36","1","639"
"2","2","retrieval","old_objects","8","Snake_Cobra.jpg","36","1","636"
"2","2","retrieval","new_objects","9","PumpBreast.jpg","37","1","618"
"2","2","retrieval","new_objects","10","Hay.jpg","37","1","656"
"2","2","retrieval","new_objects","11","HairCurler.jpg","37","1","573"
"2","2","retrieval","new_objects","12","Hotdog_WithBun.jpg","37","1","605"
"2","2","retrieval","new_objects","13","Fan_Ceiling.jpg","37","1","620"
"2","2","retrieval","old_objects","14","Hottub.jpg","36","1","530"
"2","2","retrieval","old_objects","15","Crutches.jpg","36","1","547"
"2","2","retrieval","new_objects","16","Mask_Masquerade.jpg","37","1","780"
"2","2","retrieval","old_objects","17","Crayon_Green.jpg","37","0","645"
"2","2","retrieval","new_objects","18","Spoon_Baby.jpg","37","1","545"
"2","2","retrieval","old_objects","19","Toblerone.jpg","36","1","522"
"2","2","retrieval","old_objects","20","Brush_Shoe.jpg","36","1","564"
"2","2","retrieval","old_objects","21","Hook_Ceiling.jpg","36","1","621"
"2","2","retrieval","new_objects","22","Coatrack.jpg","37","1","659"
"2","2","retrieval","new_objects","23","Pasta_Fusilli.jpg","37","1","584"
"2","2","retrieval","new_objects","24","Mask_HockeyGoalie.jpg","37","1","623"
"2","2","retrieval","new_objects","25","Missile.jpg","37","1","621"
"2","2","retrieval","new_objects","26","Telephone_Dial.jpg","37","1","644"
"2","2","retrieval","old_objects","27","Crackers_Ritz.jpg","36","1","537"
"2","2","retrieval","old_objects","28","Camera_Antique.jpg","36","1","602"
"2","2","retrieval","old_objects","29","MonkeyPuppet.jpg","36","1","585"
"2","2","retrieval","new_objects","30","PirateFlag.jpg","37","1","649"
"2","2","retrieval","old_objects","31","Mop.jpg","36","1","646"
"2","2","retrieval","new_objects","32","Chair_PlasticGreen.jpg","37","1","523"
"2","2","retrieval","old_objects","33","Handcuffs.jpg","36","1","701"
"2","2","retrieval","old_objects","34","Lettuce_GreenLeaf.jpg","36","1","552"
"2","2","retrieval","old_objects","35","Cauliflower.jpg","36","1","544"
"2","2","retrieval","old_objects","36","Sink_Bathroom.jpg","36","1","650"
"2","2","retrieval","new_objects","37","TelescopeSpacecraft.jpg","37","1","607"
"2","2","retrieval","old_objects","38","Wontons.jpg","36","1","614"
"2","2","retrieval","new_objects","39","Cooler.jpg","37","1","540"
"2","2","retrieval","new_objects","40","GasStation.jpg","37","1","581"
"2","2","retrieval","old_objects","41","Paddle_Bread.jpg","36","1","517"
"2","2","retrieval","old_objects","42","Scissors.jpg","36","1","511"
"2","2","retrieval","old_objects","43","Candy_Cane.jpg","36","1","530"
"2","2","retrieval","new_objects","44","Car_Vintage.jpg","37","1","611"
"2","2","retrieval","old_objects","45","Bugle.jpg","36","1","594"
"2","2","retrieval","new_objects","46","Mixer_Cement.jpg","37","1","529"
"2","2","retrieval","new_objects","47","TreeStump.jpg","37","1","651"
"2","2","retrieval","old_objects","48","DryingMachine.jpg","36","1","657"
"2","2","retrieval","old_objects","49","Plum.jpg","36","1","581"
"2","2","retrieval","new_objects","50","Sign_Washroom.jpg","37","1","612"
"2","2","retrieval","old_objects","51","Jar_Strawberry.jpg","37","0","587"
"2","2","retrieval","old_objects","52","Plate_Wooden.jpg","36","1","626"
"2","2","retrieval","old_objects","53","Pretzel_Knot.jpg","36","1","520"
"2","2","retrieval","new_objects","54","Toy_BlocksLetter.jpg","37","1","618"
"2","2","retrieval","old_objects","55","Clamp_Screw.jpg","36","1","601"
"2","2","retrieval","old_objects","56","Car_Sedan.jpg","36","1","600"
"2","2","retrieval","new_objects","57","EyeChart.jpg","37","1","574"
"2","2","retrieval","old_objects","58","Tambourine.jpg","36","1","655"
"2","2","retrieval","old_objects","59","Crossbow.jpg","36","1","571"
"2","2","retrieval","new_objects","60","Toy_PoliceCar.jpg","37","1","572"
"2","2","retrieval","old_objects","62","PotatoMasher_Grate.jpg","36","1","649"
"2","2","retrieval","new_objects","63","PyramidWooden.jpg","37","1","598"
"2","2","retrieval","new_objects","64","Pasta_Fettuccine.jpg","36","0","573"
"2","2","retrieval","old_objects","65","Embosser.jpg","36","1","693"
"2","2","retrieval","old_objects","66","Lantern_TeaBox.jpg","36","1","633"
"2","2","retrieval","old_objects","67","Balcony.jpg","36","1","630"
"2","2","retrieval","old_objects","68","Glass_Beer.jpg","36","1","596"
"2","2","retrieval","old_objects","69","Glove_Rubber.jpg","36","1","627"
"2","2","retrieval","new_objects","70","Crate_Wine.jpg","37","1","601"
"2","2","retrieval","old_objects","71","Plate_Ceramic.jpg","37","0","552"
"2","2","retrieval","old_objects","72","Notepad.jpg","36","1","545"
"2","2","retrieval","new_objects","73","Chair_Office.jpg","36","0","650"
"2","2","retrieval","old_objects","74","FloorTile.jpg","36","1","607"
"2","2","retrieval","new_objects","75","Spear.jpg","37","1","934"
"2","2","retrieval","old_objects","76","Pen_Calligraphy.jpg","36","1","583"
"2","2","retrieval","old_objects","77","SafetyPin.jpg","36","1","799"
"2","2","retrieval","old_objects","78","Bicycle_Kids.jpg","36","1","677"
"2","2","retrieval","new_objects","79","Box_Present.jpg","37","1","553"
"2","2","retrieval","new_objects","80","Domino.jpg","37","1","578"
"2","2","retrieval","new_objects","81","Cookie.jpg","37","1","571"
"2","2","retrieval","old_objects","82","Trunk.jpg","36","1","562"
"2","2","retrieval","new_objects","83","PillBottle_Closed.jpg","37","1","746"
"2","2","retrieval","old_objects","84","Grape.jpg","36","1","611"
"2","2","retrieval","new_objects","85","Carrot.jpg","37","1","577"
"2","2","retrieval","old_objects","86","LampPost_WhiteOrnate.jpg","36","1","698"
"2","2","retrieval","new_objects","87","Artichoke.jpg","37","1","636"
"2","2","retrieval","old_objects","88","Snowboard.jpg","37","0","538"
"2","2","retrieval","old_objects","89","TurkeyDinner.jpg","36","1","820"
"2","2","retrieval","old_objects","90","Tray_Muffin.jpg","36","1","594"
"2","2","retrieval","new_objects","91","Lettuce_Iceberg.jpg","36","0","713"
"2","2","retrieval","new_objects","92","ProjectorScreen.jpg","37","1","683"
"2","2","retrieval","old_objects","93","Belt.jpg","36","1","711"
"2","2","retrieval","old_objects","94","Leaf_Clover.jpg","36","1","602"
"2","2","retrieval","old_objects","95","Film_Roll.jpg","36","1","680"
"2","2","retrieval","new_objects","96","Noose.jpg","37","1","652"
"2","2","retrieval","old_objects","97","Exercise_Stretch.jpg","36","1","809"
"2","2","retrieval","old_objects","98","FireHydrant.jpg","36","1","600"
"2","2","retrieval","new_objects","99","Pot_Cooking.jpg","37","1","744"
"2","2","retrieval","new_objects","100","Carousel.jpg","37","1","736"
"2","2","retrieval","old_objects","101","Weights_Dumbells.jpg","36","1","833"
"2","2","retrieval","old_objects","102","Stingray.jpg","36","1","751"
"2","2","retrieval","new_objects","103","Bandage_Adhesive.jpg","37","1","591"
"2","2","retrieval","old_objects","104","TeethMould.jpg","36","1","671"
"2","2","retrieval","new_objects","105","Cabasa.jpg","37","1","595"
"2","2","retrieval","new_objects","106","Toy_Firetruck.jpg","37","1","626"
"2","2","retrieval","new_objects","107","Hawk.jpg","37","1","672"
"2","2","retrieval","old_objects","108","Table_Pool.jpg","36","1","644"
"2","2","retrieval","old_objects","109","Fuse.jpg","36","1","586"
"2","2","retrieval","old_objects","110","Chairs_Stacked.jpg","36","1","658"
"2","2","retrieval","new_objects","111","Drum_Tall.jpg","36","0","654"
"2","2","retrieval","new_objects","112","Spatula_1.jpg","37","1","659"
"2","2","retrieval","old_objects","113","Caterpillar.jpg","36","1","624"
"2","2","retrieval","new_objects","114","Jacks.jpg","37","1","670"
"2","2","retrieval","new_objects","115","PersonWooden.jpg","37","1","1051"
"2","2","retrieval","new_objects","116","Desk_White.jpg","37","1","935"
"2","2","retrieval","new_objects","117","Binder.jpg","36","0","849"
"2","2","retrieval","old_objects","118","AirCompressor.jpg","36","1","710"
"2","2","retrieval","new_objects","119","Toy_Boat.jpg","37","1","681"
"2","2","retrieval","old_objects","120","Match.jpg","36","1","612"
"2","2","retrieval","old_objects","121","Toy_RobotClassic.jpg","36","1","707"
"2","2","retrieval","old_objects","123","Ruler_Wooden.jpg","36","1","700"
"2","2","retrieval","old_objects","124","Pliers_ViceGrip.jpg","36","1","687"
"2","2","retrieval","old_objects","125","Compact_Powder.jpg","36","1","706"
"2","2","retrieval","new_objects","126","IceCubes copy.jpg","37","1","557"
"2","2","retrieval","new_objects","127","Gloves_WhiteKnit.jpg","37","1","590"
"2","2","retrieval","new_objects","128","Broccoli.jpg","36","0","542"
"2","2","retrieval","new_objects","129","GPS.jpg","37","1","671"
"2","2","retrieval","new_objects","130","Barrel_Wine.jpg","37","1","675"
"2","2","retrieval","old_objects","131","Plate_Children.jpg","36","1","767"
"2","2","retrieval","new_objects","132","ManholeCover.jpg","37","1","752"
"2","2","retrieval","new_objects","133","Box_GiftTopView.jpg","37","1","817"
"2","2","retrieval","old_objects","134","Toy_Wooden rings.jpg","36","1","647"
"2","2","retrieval","new_objects","135","Fork_Regular.jpg","36","0","564"
"2","2","retrieval","old_objects","136","Bottle_Wine.jpg","36","1","780"
"2","2","retrieval","old_objects","137","Lynx.jpg","36","1","636"
"2","2","retrieval","new_objects","138","LightBulb_Christmas.jpg","37","1","593"
"2","2","retrieval","old_objects","139","Sign_Wetfloor.jpg","36","1","648"
"2","2","retrieval","old_objects","140","Toy_DonkeyPlastic.jpg","36","1","757"
"2","2","retrieval","old_objects","141","DiaperChangingStation.jpg","36","1","734"
"2","2","retrieval","new_objects","142","Bark.jpg","37","1","632"
"2","2","retrieval","old_objects","143","CementFinisher.jpg","36","1","725"
"2","2","retrieval","new_objects","144","WalkieTalkie_Red.jpg","37","1","711"
"2","2","retrieval","new_objects","145","Jar_Honey.jpg","37","1","785"
"2","2","retrieval","old_objects","146","PoliceTape.jpg","36","1","713"
"2","2","retrieval","new_objects","147","Stick_Honey.jpg","37","1","763"
"2","2","retrieval","old_objects","148","Toy_DogBall.jpg","36","1","692"
"2","2","retrieval","new_objects","149","Briefcase_Open.jpg","37","1","728"
"2","2","retrieval","new_objects","150","Pepper_Chili.jpg","37","1","746"
"2","2","retrieval","new_objects","151","Corn_Kernels.jpg","36","0","675"
"2","2","retrieval","old_objects","152","GingerbreadMan.jpg","36","1","575"
"2","2","retrieval","new_objects","153","Parcel.jpg","37","1","607"
"2","2","retrieval","new_objects","154","Toy_Babydoll.jpg","37","1","726"
"2","2","retrieval","new_objects","155","Cleaver_Meat.jpg","36","0","639"
"2","2","retrieval","new_objects","156","WindowBlinds.jpg","36","0","647"
"2","2","retrieval","new_objects","157","Bus_DoubleDecker.jpg","36","0","666"
"2","2","retrieval","old_objects","158","Tetrahedron.jpg","37","0","582"
"2","2","retrieval","old_objects","159","Bottle_Spray.jpg","37","0","957"
"2","2","retrieval","old_objects","160","Egg_Chocolate.jpg","36","1","718"
"2","2","retrieval","old_objects","161","Bottle_Baby.jpg","36","1","744"
"2","2","retrieval","new_objects","162","WireStripper.jpg","36","0","762"
"2","2","retrieval","old_objects","163","PharoahReplica.jpg","36","1","611"
"2","2","retrieval","old_objects","164","Thermos_Decorated.jpg","36","1","674"
"2","2","retrieval","new_objects","165","VGAport.jpg","37","1","638"
"2","2","retrieval","new_objects","166","Speaker_Computer.jpg","37","1","627"
"2","2","retrieval","new_objects","167","Bowl_Chinese.jpg","37","1","652"
"2","2","retrieval","old_objects","168","Ambulance.jpg","37","0","758"
"2","2","retrieval","old_objects","169","BridgeWooden.jpg","36","1","631"
"2","2","retrieval","new_objects","170","TelephoneSwitchboard.jpg","36","0","788"
"2","2","retrieval","new_objects","171","Chicken_FriedDrum.jpg","36","0","724"
"2","2","retrieval","new_objects","172","Shield_Antique.jpg","37","1","710"
"2","2","retrieval","new_objects","173","KnifeHolder.jpg","36","0","737"
"2","2","retrieval","old_objects","174","Flashlight.jpg","36","1","602"
"2","2","retrieval","new_objects","175","Toy_Tractor_1.jpg","37","1","769"
"2","2","retrieval","new_objects","176","CoffeePot.jpg","37","1","625"
"2","2","retrieval","new_objects","177","Mask_CPR.jpg","37","1","687"
"2","2","retrieval","old_objects","178","Candle_ChristmasDecor.jpg","36","1","651"
"2","2","retrieval","new_objects","179","Icepick.jpg","36","0","775"
"2","2","retrieval","old_objects","180","Ruler_Triangle.jpg","36","1","656"
"2","2","retrieval","old_objects","181","Necklace_Black.jpg","36","1","636"
"2","2","retrieval","old_objects","182","Pear_Green.jpg","36","1","706"
"2","2","retrieval","old_objects","184","Perfume.jpg","36","1","810"
"2","2","retrieval","old_objects","185","Dill.jpg","36","1","552"
"2","2","retrieval","old_objects","186","Fencing_HelmetSwords.jpg","36","1","633"
"2","2","retrieval","old_objects","187","Drum_Ramadan.jpg","36","1","751"
"2","2","retrieval","new_objects","188","Panda.jpg","37","1","640"
"2","2","retrieval","old_objects","189","Socks_Baby.jpg","36","1","749"
"2","2","retrieval","old_objects","190","Dress_Blue.jpg","36","1","670"
"2","2","retrieval","old_objects","191","PlayerFootball.jpg","36","1","650"
"2","2","retrieval","old_objects","192","Jack.jpg","36","1","663"
"2","2","retrieval","old_objects","193","Hulahoop.jpg","36","1","707"
"2","2","retrieval","new_objects","194","Bag_PaperWithFlour.jpg","37","1","670"
"2","2","retrieval","old_objects","195","DartBoard.jpg","36","1","626"
"2","2","retrieval","new_objects","196","Dart.jpg","37","1","793"
"2","2","retrieval","new_objects","197","PaperStack.jpg","37","1","736"
"2","2","retrieval","old_objects","198","EspressoMachine.jpg","36","1","713"
"2","2","retrieval","new_objects","199","Paddle_Beach.jpg","37","1","652"
"2","2","retrieval","old_objects","200","ShakerShekere.jpg","36","1","825"
"2","2","retrieval","old_objects","201","Snail.jpg","36","1","591"
"2","2","retrieval","new_objects","202","Flute_Tin.jpg","37","1","726"
"2","2","retrieval","new_objects","203","Toy_Slide.jpg","37","1","744"
"2","2","retrieval","old_objects","204","ToothBrush.jpg","36","1","596"
"2","2","retrieval","old_objects","205","WaterHeater.jpg","36","1","609"
"2","2","retrieval","old_objects","206","Squid_Pink.jpg","36","1","584"
"2","2","retrieval","new_objects","207","Truck_VintageBlue.jpg","37","1","623"
"2","2","retrieval","old_objects","208","Printer.jpg","37","0","789"
"2","2","retrieval","old_objects","209","Swan.jpg","37","0","725"
"2","2","retrieval","new_objects","210","Kebab_Vegetables.jpg","36","0","655"
"2","2","retrieval","new_objects","211","ProcessorFood_Modern.jpg","36","0","676"
"2","2","retrieval","new_objects","212","Ferret.jpg","37","1","728"
"2","2","retrieval","new_objects","213","Plate_Decorative.jpg","37","1","698"
"2","2","retrieval","new_objects","214","Crown.jpg","37","1","604"
"2","2","retrieval","old_objects","215","Guacamole.jpg","36","1","651"
"2","2","retrieval","new_objects","216","Pot_TurkishCoffee.jpg","36","0","904"
"2","2","retrieval","old_objects","217","Light_Fixtures.jpg","36","1","811"
"2","2","retrieval","new_objects","218","Razor.jpg","36","0","642"
"2","2","retrieval","old_objects","219","Battery_AA.jpg","36","1","640"
"2","2","retrieval","new_objects","220","SpaceShuttle.jpg","37","1","676"
"2","2","retrieval","old_objects","221","Magnifying_Glass.jpg","37","0","649"
"2","2","retrieval","new_objects","222","Toy_Taxi.jpg","37","1","613"
