"group","subject","blockcode","trialcode","trialnum","values.stimulus","response","correct","latency"
"3","3","encoding","encoding","38","Fence_Wooden.jpg","37","0","930"
"3","3","encoding","encoding","39","PropellerFan.jpg","37","0","1122"
"3","3","encoding","encoding","40","Toy_FigurineSwing.jpg","36","0","1014"
"3","3","encoding","encoding","41","CDstack.jpg","36","0","1224"
"3","3","encoding","encoding","42","Box_Cutlery.jpg","36","0","956"
"3","3","encoding","encoding","43","Acorn.jpg","37","0","851"
"3","3","encoding","encoding","44","Toilet.jpg","36","0","839"
"3","3","encoding","encoding","45","Compact_Powder.jpg","36","0","759"
"3","3","encoding","encoding","46","TurkeyDinner.jpg","36","0","796"
"3","3","encoding","encoding","47","Shark_GreatWhite.jpg","37","0","846"
"3","3","encoding","encoding","48","Decoration_ChristmasRed.jpg","36","0","891"
"3","3","encoding","encoding","49","Hat_Police.jpg","36","0","1309"
"3","3","encoding","encoding","50","Crowbar.jpg","37","0","1530"
"3","3","encoding","encoding","51","Garlic_Whole.jpg","37","0","1574"
"3","3","encoding","encoding","52","Chair_MedicalToilet.jpg","36","0","1247"
"3","3","encoding","encoding","53","Brace_Neck.jpg","36","0","1278"
"3","3","encoding","encoding","54","Flute_Tin.jpg","36","0","1888"
"3","3","encoding","encoding","55","Man.jpg","0","0","2000"
"3","3","encoding","encoding","56","Toy_BlocksMultiShape.jpg","36","0","978"
"3","3","encoding","encoding","57","Costume_Wizard.jpg","37","0","1345"
"3","3","encoding","encoding","58","Cleaver_Meat.jpg","36","0","920"
"3","3","encoding","encoding","59","Soap.jpg","36","0","1320"
"3","3","encoding","encoding","60","MechanicalSpring.jpg","36","0","1285"
"3","3","encoding","encoding","62","Scoop_IceCream.jpg","36","0","1271"
"3","3","encoding","encoding","63","PaperCutter.jpg","36","0","907"
"3","3","encoding","encoding","64","Honeydew_yellow.jpg","37","0","834"
"3","3","encoding","encoding","65","Cheese_Platter.jpg","36","0","1051"
"3","3","encoding","encoding","66","Box_Present.jpg","36","0","1183"
"3","3","encoding","encoding","67","Boardgame_ChineseCheckers.jpg","36","0","1042"
"3","3","encoding","encoding","68","CoolingFan_Engine2.jpg","36","0","1183"
"3","3","encoding","encoding","69","Gauge.jpg","36","0","1471"
"3","3","encoding","encoding","70","Plate_Children.jpg","36","0","1064"
"3","3","encoding","encoding","71","Drum_Set.jpg","36","0","956"
"3","3","encoding","encoding","72","Bed_ChildBirch.jpg","36","0","1548"
"3","3","encoding","encoding","73","Balcony.jpg","37","0","1374"
"3","3","encoding","encoding","74","TinChristmas.jpg","36","0","924"
"3","3","encoding","encoding","75","Hockey_Puck.jpg","36","0","1221"
"3","3","encoding","encoding","76","Boardgame_Checkers.jpg","36","0","944"
"3","3","encoding","encoding","77","BunsenBurner.jpg","36","0","1334"
"3","3","encoding","encoding","78","MilkPitcher.jpg","36","0","1289"
"3","3","encoding","encoding","79","MeterElectric.jpg","37","0","1015"
"3","3","encoding","encoding","80","Telephone_Dial.jpg","36","0","1042"
"3","3","encoding","encoding","81","AirTank.jpg","36","0","1267"
"3","3","encoding","encoding","82","Cork.jpg","36","0","1166"
"3","3","encoding","encoding","83","Sign_Open.jpg","37","0","1076"
"3","3","encoding","encoding","84","Hat_Sheriff.jpg","37","0","1375"
"3","3","encoding","encoding","85","Centrifuge.jpg","36","0","1029"
"3","3","encoding","encoding","86","Earring_Hoop.jpg","36","0","1161"
"3","3","encoding","encoding","87","Toy_Boat.jpg","36","0","847"
"3","3","encoding","encoding","88","Radio_Vintage.jpg","36","0","898"
"3","3","encoding","encoding","89","HotWaterBottle.jpg","36","0","859"
"3","3","encoding","encoding","90","Sign_Washroom.jpg","37","0","744"
"3","3","encoding","encoding","91","TortillaChip.jpg","36","0","898"
"3","3","encoding","encoding","92","LeafBlower.jpg","37","0","1077"
"3","3","encoding","encoding","93","CameoPortrait.jpg","36","0","851"
"3","3","encoding","encoding","94","GoldNugget.jpg","37","0","1063"
"3","3","encoding","encoding","95","SeatBuckle.jpg","36","0","1065"
"3","3","encoding","encoding","96","Cable_JumpStart.jpg","37","0","1061"
"3","3","encoding","encoding","97","Pipette.jpg","36","0","955"
"3","3","encoding","encoding","98","Wallet_ClosedBlack.jpg","36","0","1394"
"3","3","encoding","encoding","99","Flower_Rose.jpg","37","0","1210"
"3","3","encoding","encoding","100","Suspenders.jpg","36","0","1505"
"3","3","encoding","encoding","101","AirPump.jpg","36","0","1415"
"3","3","encoding","encoding","102","ContactLens.jpg","36","0","1518"
"3","3","encoding","encoding","103","Crib_Basket.jpg","36","0","1006"
"3","3","encoding","encoding","104","Gloves_Winter.jpg","37","0","787"
"3","3","encoding","encoding","105","Embosser.jpg","36","0","1033"
"3","3","encoding","encoding","106","Hook_Fish.jpg","37","0","1044"
"3","3","encoding","encoding","107","AirVent.jpg","36","0","839"
"3","3","encoding","encoding","108","DayPlanner.jpg","36","0","1015"
"3","3","encoding","encoding","109","Pipe_Pitch.jpg","36","0","1488"
"3","3","encoding","encoding","110","Decoration_WallOrnament.jpg","36","0","983"
"3","3","encoding","encoding","111","MemoPaperSpike.jpg","36","0","1037"
"3","3","encoding","encoding","112","Wallet_ClosedBrown.jpg","36","0","833"
"3","3","encoding","encoding","113","Chair_Bamboo.jpg","37","0","943"
"3","3","encoding","encoding","114","SmokeDetector.jpg","36","0","1150"
"3","3","encoding","encoding","115","DustPan.jpg","36","0","1211"
"3","3","encoding","encoding","116","Bicycle_Adult.jpg","37","0","943"
"3","3","encoding","encoding","117","Makeup_Bag.jpg","36","0","762"
"3","3","encoding","encoding","118","Box_GiftTopView.jpg","36","0","728"
"3","3","encoding","encoding","119","Bus_School.jpg","37","0","668"
"3","3","encoding","encoding","120","Box_Package.jpg","36","0","1359"
"3","3","encoding","encoding","121","Hoverboard.jpg","37","0","1052"
"3","3","encoding","encoding","123","Chair_Student.jpg","36","0","1182"
"3","3","encoding","encoding","124","Toy_Dog.jpg","36","0","745"
"3","3","encoding","encoding","125","Toy_RockingHorseBeige.jpg","36","0","1051"
"3","3","encoding","encoding","126","Qtip_Single.jpg","36","0","975"
"3","3","encoding","encoding","127","Flower_Sun.jpg","37","0","612"
"3","3","encoding","encoding","128","sign_traffic.jpg","37","0","670"
"3","3","encoding","encoding","129","OperaGlasses.jpg","37","0","1423"
"3","3","encoding","encoding","130","Oyster.jpg","37","0","921"
"3","3","encoding","encoding","131","WaterCooler.jpg","36","0","1208"
"3","3","encoding","encoding","132","Mousetrap.jpg","37","0","1129"
"3","3","encoding","encoding","133","Keg.jpg","37","0","1248"
"3","3","encoding","encoding","134","Skirt_Long.jpg","36","0","865"
"3","3","encoding","encoding","135","CoffeeLid.jpg","36","0","1413"
"3","3","encoding","encoding","136","ChainRusty.jpg","37","0","1011"
"3","3","encoding","encoding","137","Toy_LambPlushie.jpg","36","0","765"
"3","3","encoding","encoding","138","Lacrosse_Stick.jpg","36","0","1441"
"3","3","encoding","encoding","139","Toolbox_RedOpen.jpg","36","0","1591"
"3","3","encoding","encoding","140","PirateFlag.jpg","37","0","1145"
"3","3","encoding","encoding","141","Kebab_Meat.jpg","37","0","1121"
"3","3","encoding","encoding","142","Bread_Loaf.jpg","36","0","959"
"3","3","encoding","encoding","143","Mask_Viking.jpg","37","0","1363"
"3","3","encoding","encoding","144","DarthVader.jpg","37","0","1050"
"3","3","encoding","encoding","145","JukeboxAntique.jpg","36","0","1140"
"3","3","encoding","encoding","146","Honeydew_Green.jpg","37","0","1109"
"3","3","encoding","encoding","147","Hay.jpg","37","0","1291"
"3","3","encoding","encoding","148","Maraca.jpg","36","0","1134"
"3","3","encoding","encoding","149","Chair_Airplane.jpg","36","0","1713"
"3","3","encoding","encoding","150","Earth_Planet.jpg","37","0","1225"
"3","3","encoding","encoding","151","Chime.jpg","37","0","1416"
"3","3","encoding","encoding","152","PencilSharpener.jpg","36","0","1284"
"3","3","encoding","encoding","153","Cucumber.jpg","37","0","967"
"3","3","encoding","encoding","154","Bird_Hen.jpg","37","0","871"
"3","3","encoding","encoding","155","Stethoscope.jpg","36","0","1132"
"3","3","encoding","encoding","156","HoseNozzle.jpg","37","0","1149"
"3","3","encoding","encoding","157","Pricegun.jpg","36","0","1229"
"3","3","encoding","encoding","158","Basket_Plastic.jpg","36","0","990"
"3","3","encoding","encoding","159","Sculpture_MetalMan.jpg","36","0","1065"
"3","3","encoding","encoding","160","Stone_Spa.jpg","37","0","1271"
"3","3","encoding","encoding","161","Fan_Ceiling.jpg","36","0","979"
"3","3","encoding","encoding","162","Banana.jpg","36","0","1277"
"3","3","encoding","encoding","163","Catheter.jpg","36","0","1567"
"3","3","encoding","encoding","164","ChessPiece_Knight.jpg","36","0","907"
"3","3","encoding","encoding","165","Teardrop.jpg","37","0","956"
"3","3","encoding","encoding","166","Airplane_Fighter.jpg","37","0","1287"
"3","3","encoding","encoding","167","Glasses_Sun.jpg","0","0","2000"
"3","3","encoding","encoding","168","Spear.jpg","36","0","1048"
"3","3","encoding","encoding","169","TreeStump.jpg","37","0","1005"
"3","3","encoding","encoding","170","Telephone_Booth.jpg","37","0","846"
"3","3","encoding","encoding","171","Folder_Plastic.jpg","36","0","978"
"3","3","encoding","encoding","172","Helmet_Knight.jpg","37","0","808"
"3","3","encoding","encoding","173","Toy_Zebra.jpg","36","0","989"
"3","3","encoding","encoding","174","MannequinBust.jpg","36","0","834"
"3","3","encoding","encoding","175","Phone_Wireless.jpg","36","0","1116"
"3","3","encoding","encoding","176","Projector_Film.jpg","36","0","852"
"3","3","encoding","encoding","177","Freezer.jpg","36","0","996"
"3","3","retrieval","new_objects","1","Toy_BlocksLetter.jpg","37","1","1104"
"3","3","retrieval","new_objects","2","Bomb.jpg","37","1","1041"
"3","3","retrieval","old_objects","3","Toy_RockingHorseBeige.jpg","36","1","967"
"3","3","retrieval","new_objects","4","Bag_Computer.jpg","36","0","1294"
"3","3","retrieval","new_objects","5","Glass_bottle.jpg","37","1","878"
"3","3","retrieval","old_objects","6","Man.jpg","36","1","1152"
"3","3","retrieval","old_objects","7","Freezer.jpg","36","1","859"
"3","3","retrieval","old_objects","8","Mask_HockeyGoalie.jpg","37","0","946"
"3","3","retrieval","old_objects","9","Umbrella_Retractable.jpg","36","1","1024"
"3","3","retrieval","new_objects","10","Bells_Christmas.jpg","37","1","998"
"3","3","retrieval","old_objects","11","Box_Present.jpg","36","1","1161"
"3","3","retrieval","new_objects","12","Radish.jpg","36","0","1414"
"3","3","retrieval","new_objects","13","WalkieTalkie_Yellow.jpg","37","1","1234"
"3","3","retrieval","new_objects","14","Flower_Basket.jpg","37","1","1129"
"3","3","retrieval","new_objects","15","Bag_Gym.jpg","37","1","1280"
"3","3","retrieval","old_objects","16","Teardrop.jpg","36","1","931"
"3","3","retrieval","old_objects","17","Pricegun.jpg","36","1","967"
"3","3","retrieval","old_objects","18","Brace_Neck.jpg","36","1","837"
"3","3","retrieval","new_objects","19","Milkshake_StrawberryStraw.jpg","37","1","788"
"3","3","retrieval","old_objects","20","Box_Package.jpg","36","1","1005"
"3","3","retrieval","new_objects","21","ScrewDriver.jpg","37","1","1210"
"3","3","retrieval","new_objects","22","Clock_Wall.jpg","37","1","873"
"3","3","retrieval","new_objects","23","Shoes_Snowboarding.jpg","37","1","869"
"3","3","retrieval","new_objects","24","IceCream_Popsicle.jpg","37","1","724"
"3","3","retrieval","old_objects","25","Hose_Garden.jpg","36","1","694"
"3","3","retrieval","old_objects","26","Hook_Fish.jpg","36","1","660"
"3","3","retrieval","old_objects","27","Kebab_Meat.jpg","36","1","788"
"3","3","retrieval","new_objects","28","Crayon_Green.jpg","37","1","641"
"3","3","retrieval","old_objects","29","Toy_Tank.jpg","36","1","824"
"3","3","retrieval","old_objects","30","Bird_Budgie.jpg","36","1","824"
"3","3","retrieval","old_objects","31","Soap.jpg","36","1","1283"
"3","3","retrieval","old_objects","32","Toy_Babydoll.jpg","36","1","788"
"3","3","retrieval","new_objects","33","Switch_LightWhite.jpg","36","0","791"
"3","3","retrieval","old_objects","34","CuttingBoard.jpg","36","1","794"
"3","3","retrieval","new_objects","35","Watch.jpg","37","1","877"
"3","3","retrieval","old_objects","36","Accordion.jpg","36","1","802"
"3","3","retrieval","old_objects","37","Stool_Wood.jpg","36","1","789"
"3","3","retrieval","old_objects","38","Airplane_Fighter.jpg","36","1","987"
"3","3","retrieval","new_objects","39","Gecko.jpg","37","1","855"
"3","3","retrieval","new_objects","40","FlipFlop_SingleRed.jpg","37","1","576"
"3","3","retrieval","old_objects","41","Brush_Windshield.jpg","37","0","677"
"3","3","retrieval","new_objects","42","Broccoli.jpg","36","0","871"
"3","3","retrieval","old_objects","43","Fan_Ceiling.jpg","36","1","1063"
"3","3","retrieval","new_objects","44","Dart.jpg","37","1","1131"
"3","3","retrieval","old_objects","45","Cucumber.jpg","36","1","1062"
"3","3","retrieval","old_objects","46","Keg.jpg","36","1","933"
"3","3","retrieval","old_objects","47","Hay.jpg","36","1","762"
"3","3","retrieval","old_objects","48","Box_Cutlery.jpg","36","1","776"
"3","3","retrieval","new_objects","49","Toy_GasPump.jpg","37","1","1539"
"3","3","retrieval","new_objects","50","Steamroller.jpg","37","1","890"
"3","3","retrieval","old_objects","51","Mask_Viking.jpg","36","1","754"
"3","3","retrieval","new_objects","52","LifeJacket_BlueYellow.jpg","37","1","913"
"3","3","retrieval","old_objects","53","CasketOpen.jpg","36","1","829"
"3","3","retrieval","old_objects","54","Balcony.jpg","36","1","870"
"3","3","retrieval","old_objects","55","Honeydew_yellow.jpg","36","1","802"
"3","3","retrieval","new_objects","56","Dog_CockerSpaniel.jpg","37","1","625"
"3","3","retrieval","new_objects","57","Toy_Ladybug.jpg","37","1","713"
"3","3","retrieval","old_objects","58","Catheter.jpg","37","0","782"
"3","3","retrieval","new_objects","59","Can_Peas.jpg","37","1","833"
"3","3","retrieval","old_objects","60","Drum_Set.jpg","36","1","918"
"3","3","retrieval","old_objects","62","Basket_Plastic.jpg","36","1","922"
"3","3","retrieval","new_objects","63","Corn.jpg","37","1","947"
"3","3","retrieval","old_objects","64","Gauge.jpg","36","1","883"
"3","3","retrieval","old_objects","65","DayPlanner.jpg","36","1","1203"
"3","3","retrieval","old_objects","66","Car_Buggy.jpg","36","1","963"
"3","3","retrieval","new_objects","67","Screw.jpg","37","1","1041"
"3","3","retrieval","old_objects","68","Flower_Sun.jpg","36","1","677"
"3","3","retrieval","new_objects","69","Horn_Hunting.jpg","37","1","976"
"3","3","retrieval","new_objects","70","Sign_Caution.jpg","37","1","891"
"3","3","retrieval","old_objects","71","Compact_Powder.jpg","36","1","855"
"3","3","retrieval","new_objects","72","Piano_Upright.jpg","37","1","939"
"3","3","retrieval","old_objects","73","Folder_Plastic.jpg","36","1","813"
"3","3","retrieval","new_objects","74","Fish_Swordfish.jpg","37","1","917"
"3","3","retrieval","old_objects","75","Toy_Dog.jpg","36","1","950"
"3","3","retrieval","new_objects","76","Drum_Bongos.jpg","37","1","1166"
"3","3","retrieval","old_objects","77","Earring_Hoop.jpg","36","1","821"
"3","3","retrieval","old_objects","78","Box_Vials.jpg","37","0","1470"
"3","3","retrieval","new_objects","79","Sign_HumpBridgeAhead.jpg","37","1","1272"
"3","3","retrieval","new_objects","80","Drink_Green.jpg","36","0","744"
"3","3","retrieval","old_objects","81","Sign_Washroom.jpg","37","0","1201"
"3","3","retrieval","new_objects","82","TowelRack_Metal.jpg","37","1","1160"
"3","3","retrieval","old_objects","83","CarLighter.jpg","36","1","845"
"3","3","retrieval","new_objects","84","Gametable_AirHockey.jpg","37","1","1071"
"3","3","retrieval","old_objects","85","AirPump.jpg","37","0","1174"
"3","3","retrieval","old_objects","86","PencilSharpener.jpg","36","1","1025"
"3","3","retrieval","old_objects","87","Honeydew_Green.jpg","36","1","1134"
"3","3","retrieval","old_objects","88","ChessPiece_Knight.jpg","36","1","904"
"3","3","retrieval","old_objects","89","Plate_Children.jpg","36","1","1155"
"3","3","retrieval","old_objects","90","Bed_ChildBirch.jpg","36","1","896"
"3","3","retrieval","old_objects","91","Shoe_Highheel.jpg","36","1","941"
"3","3","retrieval","new_objects","92","PizzaCutter.jpg","37","1","843"
"3","3","retrieval","new_objects","93","DrinkShaker.jpg","37","1","1008"
"3","3","retrieval","new_objects","94","Fan_Straw.jpg","37","1","713"
"3","3","retrieval","old_objects","95","Toolbox_RedOpen.jpg","36","1","873"
"3","3","retrieval","old_objects","96","JukeboxAntique.jpg","36","1","889"
"3","3","retrieval","new_objects","97","NailPolish.jpg","37","1","809"
"3","3","retrieval","old_objects","98","ContactLens.jpg","36","1","822"
"3","3","retrieval","old_objects","99","Earth_Planet.jpg","36","1","830"
"3","3","retrieval","old_objects","100","Chime.jpg","36","1","895"
"3","3","retrieval","old_objects","101","Maraca.jpg","36","1","832"
"3","3","retrieval","old_objects","102","Projector_Film.jpg","36","1","767"
"3","3","retrieval","new_objects","103","MonkeyPuppet.jpg","37","1","853"
"3","3","retrieval","new_objects","104","Shield_Antique.jpg","37","1","1538"
"3","3","retrieval","new_objects","105","Toy_Octopus.jpg","37","1","1273"
"3","3","retrieval","old_objects","106","AirTank.jpg","36","1","845"
"3","3","retrieval","new_objects","107","Instrument_Guiro.jpg","37","1","935"
"3","3","retrieval","new_objects","108","Lei.jpg","37","1","776"
"3","3","retrieval","old_objects","109","Hat_Police.jpg","36","1","823"
"3","3","retrieval","old_objects","110","Skirt_Long.jpg","36","1","908"
"3","3","retrieval","old_objects","111","HandRake.jpg","36","1","889"
"3","3","retrieval","new_objects","112","Carousel.jpg","37","1","776"
"3","3","retrieval","new_objects","113","Notepad.jpg","37","1","937"
"3","3","retrieval","new_objects","114","PeasSplit.jpg","37","1","990"
"3","3","retrieval","new_objects","115","Exercise_HandTrainer.jpg","37","1","889"
"3","3","retrieval","old_objects","116","GoldNugget.jpg","36","1","797"
"3","3","retrieval","new_objects","117","RecorderInstrument.jpg","37","1","752"
"3","3","retrieval","old_objects","118","Plum.jpg","37","0","1598"
"3","3","retrieval","old_objects","119","DarthVader.jpg","37","0","815"
"3","3","retrieval","old_objects","120","FlashlightHeadBand.jpg","36","1","1288"
"3","3","retrieval","old_objects","121","Bag_Camera.jpg","36","1","979"
"3","3","retrieval","new_objects","123","Stapler_Gun.jpg","37","1","1029"
"3","3","retrieval","old_objects","124","Toilet.jpg","36","1","809"
"3","3","retrieval","old_objects","125","Hockey_Equipment.jpg","37","0","1136"
"3","3","retrieval","old_objects","126","Cork.jpg","36","1","950"
"3","3","retrieval","new_objects","127","Helmet_Construction.jpg","37","1","814"
"3","3","retrieval","old_objects","128","MeterElectric.jpg","36","1","930"
"3","3","retrieval","new_objects","129","SkiPoles.jpg","37","1","1003"
"3","3","retrieval","new_objects","130","Shoe_WomenHeals.jpg","37","1","1039"
"3","3","retrieval","old_objects","131","Scoop_IceCream.jpg","36","1","1013"
"3","3","retrieval","new_objects","132","ShakerShekere.jpg","37","1","1155"
"3","3","retrieval","new_objects","133","ChariotGold.jpg","37","1","997"
"3","3","retrieval","old_objects","134","Suspenders.jpg","36","1","889"
"3","3","retrieval","old_objects","135","Knife_Camping.jpg","36","1","940"
"3","3","retrieval","new_objects","136","Envelope_Letter.jpg","37","1","808"
"3","3","retrieval","old_objects","137","Centrifuge.jpg","36","1","1371"
"3","3","retrieval","new_objects","138","Chicken_FriedWing.jpg","37","1","1050"
"3","3","retrieval","new_objects","139","Lantern_Tea.jpg","37","1","1031"
"3","3","retrieval","new_objects","140","Honeycomb.jpg","37","1","810"
"3","3","retrieval","old_objects","141","Toy_BlocksMultiShape.jpg","36","1","865"
"3","3","retrieval","new_objects","142","Toad.jpg","37","1","1003"
"3","3","retrieval","old_objects","143","Stone_Spa.jpg","36","1","861"
"3","3","retrieval","new_objects","144","Cabinet_Office.jpg","37","1","1214"
"3","3","retrieval","old_objects","145","Bicycle_Adult.jpg","37","0","1074"
"3","3","retrieval","new_objects","146","Lectern.jpg","37","1","1069"
"3","3","retrieval","new_objects","147","Door_Green.jpg","37","1","977"
"3","3","retrieval","old_objects","148","DustPan.jpg","36","1","839"
"3","3","retrieval","old_objects","149","Cheese_Platter.jpg","36","1","1271"
"3","3","retrieval","new_objects","150","Oven.jpg","36","0","1263"
"3","3","retrieval","new_objects","151","Escalator.jpg","37","1","845"
"3","3","retrieval","old_objects","152","Toy_LambPlushie.jpg","36","1","1055"
"3","3","retrieval","old_objects","153","Decoration_ChristmasRed.jpg","36","1","1083"
"3","3","retrieval","new_objects","154","Tambourine.jpg","37","1","891"
"3","3","retrieval","new_objects","155","Shovel_Garden.jpg","37","1","1080"
"3","3","retrieval","new_objects","156","Toy_Lighthouse.jpg","37","1","885"
"3","3","retrieval","old_objects","157","HairScrunchie.jpg","36","1","945"
"3","3","retrieval","new_objects","158","Ball_Football.jpg","36","0","1061"
"3","3","retrieval","new_objects","159","Puzzle_Animal.jpg","37","1","820"
"3","3","retrieval","new_objects","160","Thermostat.jpg","37","1","1024"
"3","3","retrieval","old_objects","161","Spear.jpg","37","0","1260"
"3","3","retrieval","old_objects","162","Can_OilSpout.jpg","36","1","1227"
"3","3","retrieval","new_objects","163","Cannon.jpg","37","1","828"
"3","3","retrieval","old_objects","164","Shark_GreatWhite.jpg","36","1","825"
"3","3","retrieval","old_objects","165","Garlic_Whole.jpg","36","1","1051"
"3","3","retrieval","new_objects","166","Bottle_Spray.jpg","37","1","1098"
"3","3","retrieval","new_objects","167","PictureFrame.jpg","37","1","1094"
"3","3","retrieval","old_objects","168","Chair_Airplane.jpg","36","1","849"
"3","3","retrieval","old_objects","169","Glasses_Sun.jpg","36","1","921"
"3","3","retrieval","new_objects","170","Clock_Digital.jpg","37","1","817"
"3","3","retrieval","old_objects","171","Hockey_Puck.jpg","36","1","796"
"3","3","retrieval","old_objects","172","Cable_JumpStart.jpg","36","1","1067"
"3","3","retrieval","new_objects","173","WaterWell.jpg","37","1","1210"
"3","3","retrieval","old_objects","174","Chair_MedicalToilet.jpg","36","1","961"
"3","3","retrieval","new_objects","175","Shorts_Plaid.jpg","37","1","1117"
"3","3","retrieval","old_objects","176","Chair_Bamboo.jpg","36","1","804"
"3","3","retrieval","old_objects","177","Sign_Open.jpg","36","1","836"
"3","3","retrieval","new_objects","178","Cinnamonroll.jpg","37","1","966"
"3","3","retrieval","old_objects","179","Oyster.jpg","36","1","892"
"3","3","retrieval","old_objects","180","Bird_Hen.jpg","36","1","1164"
"3","3","retrieval","old_objects","181","Phone_Wireless.jpg","36","1","883"
"3","3","retrieval","old_objects","182","Pouch_PotPourri.jpg","36","1","879"
"3","3","retrieval","new_objects","184","Statue_ManHorse.jpg","37","1","1465"
"3","3","retrieval","old_objects","185","LeafBlower.jpg","36","1","1140"
"3","3","retrieval","new_objects","186","Noisemaker_Streamers.jpg","37","1","816"
"3","3","retrieval","new_objects","187","Broom_Short.jpg","37","1","869"
"3","3","retrieval","old_objects","188","Costume_Wizard.jpg","36","1","931"
"3","3","retrieval","new_objects","189","BowlingPin.jpg","37","1","831"
"3","3","retrieval","new_objects","190","Camera_ProfessionalFilm.jpg","37","1","1110"
"3","3","retrieval","old_objects","191","JuicerCitrus.jpg","36","1","870"
"3","3","retrieval","old_objects","192","Toy_FigurineSwing.jpg","36","1","1052"
"3","3","retrieval","new_objects","193","Toolbox_Red.jpg","37","1","1157"
"3","3","retrieval","new_objects","194","Chicken_Raw.jpg","37","1","940"
"3","3","retrieval","old_objects","195","Pipe_Pitch.jpg","36","1","809"
"3","3","retrieval","old_objects","196","WaterCooler.jpg","36","1","846"
"3","3","retrieval","old_objects","197","TortillaChip.jpg","36","1","963"
"3","3","retrieval","new_objects","198","Desk_Office.jpg","37","1","904"
"3","3","retrieval","old_objects","199","Pipette.jpg","36","1","934"
"3","3","retrieval","old_objects","200","CoolingFan_Engine2.jpg","36","1","850"
"3","3","retrieval","new_objects","201","Lollipop_Rainbow.jpg","37","1","733"
"3","3","retrieval","new_objects","202","Telephone_DialAntique.jpg","37","1","970"
"3","3","retrieval","new_objects","203","Weathervane.jpg","37","1","891"
"3","3","retrieval","new_objects","204","Mailbox_Community.jpg","36","0","800"
"3","3","retrieval","old_objects","205","Abacus.jpg","36","1","974"
"3","3","retrieval","new_objects","206","Brush_Shaving.jpg","37","1","1056"
"3","3","retrieval","old_objects","207","Telephone_Booth.jpg","36","1","997"
"3","3","retrieval","new_objects","208","Tetrahedron.jpg","37","1","797"
"3","3","retrieval","new_objects","209","Bottle_Wine.jpg","37","1","999"
"3","3","retrieval","new_objects","210","Scorpion.jpg","37","1","866"
"3","3","retrieval","old_objects","211","Hat_Sheriff.jpg","36","1","844"
"3","3","retrieval","new_objects","212","Light_PostIsolated.jpg","37","1","795"
"3","3","retrieval","old_objects","213","HoseNozzle.jpg","36","1","885"
"3","3","retrieval","old_objects","214","Candy_Chocolate.jpg","36","1","991"
"3","3","retrieval","new_objects","215","Almond.jpg","37","1","897"
"3","3","retrieval","new_objects","216","Toy_DollHomeMade.jpg","36","0","664"
"3","3","retrieval","new_objects","217","BicycleChain.jpg","36","0","1003"
"3","3","retrieval","new_objects","218","Toaster_Antique.jpg","37","1","1721"
