"group","subject","blockcode","trialcode","trialnum","values.stimulus","response","correct","latency"
"3","3","encoding","encoding","87","Bag_PaperWithFlour.jpg","36","0","1055"
"3","3","encoding","encoding","88","Pillow_Plaid.jpg","36","0","693"
"3","3","encoding","encoding","89","Gum_Pack.jpg","36","0","907"
"3","3","encoding","encoding","90","Hat_Hard.jpg","37","0","1025"
"3","3","encoding","encoding","91","Vase_Decorative.jpg","36","0","807"
"3","3","encoding","encoding","92","Scooter.jpg","36","0","717"
"3","3","encoding","encoding","93","Bag_String.jpg","36","0","891"
"3","3","encoding","encoding","94","Bench_Black.jpg","37","0","1209"
"3","3","encoding","encoding","95","Cooler.jpg","36","0","648"
"3","3","encoding","encoding","96","ShinPads.jpg","37","0","1310"
"3","3","encoding","encoding","97","VinylRecord.jpg","36","0","756"
"3","3","encoding","encoding","98","Boots_KneeHigh.jpg","37","0","1306"
"3","3","encoding","encoding","99","Jug_Wicker.jpg","36","0","1168"
"3","3","encoding","encoding","100","RugRoled.jpg","36","0","1414"
"3","3","encoding","encoding","101","Stovetop.jpg","36","0","946"
"3","3","encoding","encoding","102","PeriodicTable.jpg","36","0","938"
"3","3","encoding","encoding","103","Tractor_Yellow.jpg","37","0","824"
"3","3","encoding","encoding","104","Sign_TrafficArrow.jpg","37","0","934"
"3","3","encoding","encoding","105","Bag_Toiletry.jpg","36","0","644"
"3","3","encoding","encoding","106","Tray_Muffin.jpg","36","0","1371"
"3","3","encoding","encoding","107","Clock_Grandfather.jpg","36","0","665"
"3","3","encoding","encoding","108","Fencing_HelmetSwords.jpg","36","0","1038"
"3","3","encoding","encoding","109","DoorBell.jpg","36","0","1125"
"3","3","encoding","encoding","110","Yarmulke.jpg","36","0","644"
"3","3","encoding","encoding","111","Toy_Chameleon.jpg","36","0","739"
"3","3","encoding","encoding","112","Squash_Butternut.jpg","37","0","1392"
"3","3","encoding","encoding","113","Helmet_Football.jpg","37","0","639"
"3","3","encoding","encoding","114","GPS.jpg","37","0","1262"
"3","3","encoding","encoding","115","NewspaperStack.jpg","37","0","16"
"3","3","encoding","encoding","116","Pot_Cooking.jpg","36","0","1162"
"3","3","encoding","encoding","117","ButterDish.jpg","36","0","704"
"3","3","encoding","encoding","118","Locomotive.jpg","37","0","837"
"3","3","encoding","encoding","119","Pliers_ViceGrip.jpg","36","0","1430"
"3","3","encoding","encoding","120","Chipmunk.jpg","37","0","645"
"3","3","encoding","encoding","121","Jacks.jpg","36","0","819"
"3","3","encoding","encoding","123","Rake_Long.jpg","37","0","1014"
"3","3","encoding","encoding","124","ChocolateBar_HalfUnwrapped.jpg","36","0","956"
"3","3","encoding","encoding","125","Mat_Door.jpg","36","0","667"
"3","3","encoding","encoding","126","Kangaroo_WithJoey.jpg","37","0","1144"
"3","3","encoding","encoding","127","Candy_Toffee.jpg","0","0","2000"
"3","3","encoding","encoding","128","Toy_RobotClassic.jpg","36","0","1645"
"3","3","encoding","encoding","129","Flower_Tulip.jpg","37","0","996"
"3","3","encoding","encoding","130","EspressoMachine.jpg","36","0","642"
"3","3","encoding","encoding","131","FloorTile.jpg","36","0","775"
"3","3","encoding","encoding","132","Rope_Manila.jpg","36","0","758"
"3","3","encoding","encoding","133","Stationary.jpg","36","0","612"
"3","3","encoding","encoding","134","Stamp.jpg","36","0","626"
"3","3","encoding","encoding","135","BumperCar.jpg","37","0","1136"
"3","3","encoding","encoding","136","PlayerFootball.jpg","37","0","678"
"3","3","encoding","encoding","137","Booth_Carnival.jpg","36","0","1510"
"3","3","encoding","encoding","138","CookieCutter_Bell.jpg","36","0","819"
"3","3","encoding","encoding","139","Sandcastle.jpg","37","0","912"
"3","3","encoding","encoding","140","Toy_TrailerAirport.jpg","37","0","790"
"3","3","encoding","encoding","141","Hippopotamus.jpg","37","0","709"
"3","3","encoding","encoding","142","Cake_Wedding.jpg","36","0","1516"
"3","3","encoding","encoding","143","Machine_Bread.jpg","36","0","883"
"3","3","encoding","encoding","144","Candy_Lozenge.jpg","36","0","1521"
"3","3","encoding","encoding","145","Ball_Baseball.jpg","36","0","566"
"3","3","encoding","encoding","146","Ball_Tennis.jpg","37","0","765"
"3","3","encoding","encoding","147","HerbsInBag.jpg","37","0","682"
"3","3","encoding","encoding","148","House_Rural.jpg","37","0","865"
"3","3","encoding","encoding","149","Box_WoodenClosed.jpg","36","0","703"
"3","3","encoding","encoding","150","Hourglass.jpg","36","0","1141"
"3","3","encoding","encoding","151","EyeChart.jpg","36","0","868"
"3","3","encoding","encoding","152","WateringCan_PlasticDarkGreen.jpg","36","0","562"
"3","3","encoding","encoding","153","Cane_Metal.jpg","36","0","992"
"3","3","encoding","encoding","154","Toy_Firetruck.jpg","37","0","839"
"3","3","encoding","encoding","155","Dresser.jpg","36","0","901"
"3","3","encoding","encoding","156","Hubcap.jpg","37","0","1027"
"3","3","encoding","encoding","157","Foam_Accoustic.jpg","36","0","1026"
"3","3","encoding","encoding","158","LintRemover.jpg","36","0","634"
"3","3","encoding","encoding","159","Toy_DonkeyPlastic.jpg","37","0","807"
"3","3","encoding","encoding","160","Fortress.jpg","36","0","1149"
"3","3","encoding","encoding","161","Barbecue_Charcoal.jpg","36","0","716"
"3","3","encoding","encoding","162","Blanket.jpg","36","0","746"
"3","3","encoding","encoding","163","Bottle_Specimen.jpg","36","0","840"
"3","3","encoding","encoding","164","Gloves_Bicycle.jpg","36","0","1398"
"3","3","encoding","encoding","165","Ferret.jpg","36","0","1620"
"3","3","encoding","encoding","166","Boat_Dinghy.jpg","37","0","1234"
"3","3","encoding","encoding","167","Lens_ColourFilter.jpg","36","0","624"
"3","3","encoding","encoding","168","Bowl_Sugar.jpg","36","0","631"
"3","3","encoding","encoding","169","Sink_Kitchen.jpg","36","0","1206"
"3","3","encoding","encoding","170","Bag_Satchel.jpg","36","0","604"
"3","3","encoding","encoding","171","Drink_Cocktail.jpg","36","0","812"
"3","3","encoding","encoding","172","Steamer.jpg","36","0","1546"
"3","3","encoding","encoding","173","Hammer.jpg","36","0","816"
"3","3","encoding","encoding","174","Can_Olives.jpg","36","0","1247"
"3","3","encoding","encoding","175","Candleholder_LampShaped.jpg","36","0","821"
"3","3","encoding","encoding","176","Nuts_Pecan.jpg","36","0","1139"
"3","3","encoding","encoding","177","Bottle_Blue.jpg","36","0","1153"
"3","3","retrieval","new_objects","1","Grill_Gas.jpg","37","1","1114"
"3","3","retrieval","new_objects","2","RiceRaw.jpg","36","0","244"
"3","3","retrieval","new_objects","3","SolderingIron.jpg","37","1","400"
"3","3","retrieval","old_objects","4","Mitt_Oven.jpg","37","0","95"
"3","3","retrieval","new_objects","5","FortuneCookie.jpg","36","0","1"
"3","3","retrieval","old_objects","6","Fencing_HelmetSwords.jpg","36","1","247"
"3","3","retrieval","new_objects","7","Stool_Camping.jpg","36","0","11"
"3","3","retrieval","old_objects","8","Domino.jpg","36","1","33"
"3","3","retrieval","old_objects","9","Hotdog_Weiner.jpg","36","1","22"
"3","3","retrieval","new_objects","10","PotatoMasher_Grate.jpg","37","1","147"
"3","3","retrieval","new_objects","11","SewingPin_Single.jpg","36","0","187"
"3","3","retrieval","new_objects","12","Glove_Rubber.jpg","37","1","130"
"3","3","retrieval","old_objects","13","Instrument_African.jpg","37","0","4"
"3","3","retrieval","new_objects","14","Scalpel.jpg","37","1","112"
"3","3","retrieval","old_objects","15","Candleholder_LampShaped.jpg","37","0","154"
"3","3","retrieval","old_objects","16","Candy_Toffee.jpg","37","0","187"
"3","3","retrieval","new_objects","17","Boxcutter.jpg","37","1","641"
"3","3","retrieval","new_objects","18","DonaldDuck_Toy.jpg","37","1","805"
"3","3","retrieval","new_objects","19","SelfieStick.jpg","37","1","514"
"3","3","retrieval","new_objects","20","Toaster_MetalSleek.jpg","37","1","660"
"3","3","retrieval","old_objects","21","Bucket_WoodenLight.jpg","36","1","583"
"3","3","retrieval","new_objects","22","Toolbox_BlackOpen.jpg","37","1","1542"
"3","3","retrieval","new_objects","23","EyeExamDevice.jpg","37","1","695"
"3","3","retrieval","new_objects","24","Eraser.jpg","37","1","504"
"3","3","retrieval","new_objects","25","Cannister_Gas.jpg","37","1","370"
"3","3","retrieval","new_objects","26","Brush_Shoe.jpg","37","1","385"
"3","3","retrieval","new_objects","27","Computer_ExpansionCard.jpg","37","1","295"
"3","3","retrieval","old_objects","28","Tray_Muffin.jpg","37","0","393"
"3","3","retrieval","new_objects","29","EyeDrops.jpg","37","1","759"
"3","3","retrieval","new_objects","30","BuildingChinese.jpg","37","1","648"
"3","3","retrieval","new_objects","31","Squash_Pumpkin.jpg","37","1","515"
"3","3","retrieval","old_objects","32","Stick_Honey.jpg","37","0","428"
"3","3","retrieval","new_objects","33","Pipe_Drain.jpg","37","1","97"
"3","3","retrieval","new_objects","34","Clip_Chip.jpg","37","1","75"
"3","3","retrieval","new_objects","35","Cracker_Saltine.jpg","37","1","85"
"3","3","retrieval","old_objects","36","VacuumHandheld.jpg","37","0","147"
"3","3","retrieval","old_objects","37","ManholeCover.jpg","36","1","48"
"3","3","retrieval","new_objects","38","Canister_Tea.jpg","37","1","188"
"3","3","retrieval","old_objects","39","Steamer.jpg","37","0","83"
"3","3","retrieval","new_objects","40","Lychee.jpg","37","1","77"
"3","3","retrieval","old_objects","41","Fridge.jpg","37","0","33"
"3","3","retrieval","old_objects","42","Buffalo.jpg","37","0","77"
"3","3","retrieval","new_objects","43","DryingMachine.jpg","37","1","105"
"3","3","retrieval","old_objects","44","Quartz.jpg","37","0","379"
"3","3","retrieval","old_objects","45","ShoeLace_Flat.jpg","37","0","402"
"3","3","retrieval","old_objects","46","Cooler.jpg","36","1","192"
"3","3","retrieval","new_objects","47","Ruler_Digital.jpg","37","1","255"
"3","3","retrieval","new_objects","48","Truck_Dump.jpg","36","0","11"
"3","3","retrieval","old_objects","49","Colosseum.jpg","36","1","33"
"3","3","retrieval","old_objects","50","Tractor_Yellow.jpg","36","1","5"
"3","3","retrieval","new_objects","51","Toy_RabbitPlushie.jpg","36","0","51"
"3","3","retrieval","old_objects","52","Pillow_Plaid.jpg","37","0","63"
"3","3","retrieval","old_objects","53","Horn_French.jpg","37","0","107"
"3","3","retrieval","old_objects","54","ShinPads.jpg","36","1","21"
"3","3","retrieval","new_objects","55","HairClipper.jpg","36","0","104"
"3","3","retrieval","new_objects","56","GasStation.jpg","37","1","76"
"3","3","retrieval","old_objects","57","Dragonfly.jpg","36","1","39"
"3","3","retrieval","new_objects","58","HairClip.jpg","36","0","92"
"3","3","retrieval","new_objects","59","CinderBlock.jpg","36","0","87"
"3","3","retrieval","old_objects","60","Megaphone.jpg","36","1","41"
"3","3","retrieval","old_objects","62","HerbsInBag.jpg","36","1","212"
"3","3","retrieval","old_objects","63","Boat_Dinghy.jpg","36","1","10"
"3","3","retrieval","new_objects","64","Pumpkin.jpg","36","0","280"
"3","3","retrieval","new_objects","65","Coconut.jpg","36","0","283"
"3","3","retrieval","old_objects","66","TissueBox.jpg","36","1","13"
"3","3","retrieval","old_objects","67","Clothespin_Red.jpg","37","0","43"
"3","3","retrieval","new_objects","68","FlipFlop_PairBlue.jpg","36","0","80"
"3","3","retrieval","old_objects","69","Toy_Lizard.jpg","37","0","27"
"3","3","retrieval","new_objects","70","Weights_Dumbells.jpg","36","0","112"
"3","3","retrieval","new_objects","71","LightBulb_Christmas.jpg","36","0","130"
"3","3","retrieval","new_objects","72","Garlic_Clove.jpg","37","1","275"
"3","3","retrieval","old_objects","73","Stove_Portable.jpg","37","0","231"
"3","3","retrieval","old_objects","74","Tube_Paint.jpg","37","0","172"
"3","3","retrieval","old_objects","75","Artichoke.jpg","37","0","131"
"3","3","retrieval","new_objects","76","Mirror_Makeup.jpg","36","0","45"
"3","3","retrieval","new_objects","77","Crossbow.jpg","36","0","73"
"3","3","retrieval","new_objects","78","Cranberry.jpg","37","1","84"
"3","3","retrieval","old_objects","79","ComputerKeyboard.jpg","36","1","79"
"3","3","retrieval","new_objects","80","Earrings_Dangling.jpg","36","0","131"
"3","3","retrieval","old_objects","81","Bowl_Chopsticks.jpg","36","1","60"
"3","3","retrieval","new_objects","82","CarJack.jpg","36","0","0"
"3","3","retrieval","old_objects","83","Rope_Manila.jpg","37","0","55"
"3","3","retrieval","old_objects","84","Statue_Cat.jpg","36","1","59"
"3","3","retrieval","old_objects","85","Kangaroo_WithJoey.jpg","37","0","62"
"3","3","retrieval","old_objects","86","Bag_String.jpg","37","0","155"
"3","3","retrieval","old_objects","87","Bottle_Oil.jpg","36","1","131"
"3","3","retrieval","old_objects","88","Box_Jewellery.jpg","36","1","84"
"3","3","retrieval","new_objects","89","Carabiner_Orange.jpg","37","1","351"
"3","3","retrieval","new_objects","90","SolderingWire.jpg","36","0","175"
"3","3","retrieval","new_objects","91","Tree_ChristmasMini.jpg","36","0","158"
"3","3","retrieval","new_objects","92","Nametag.jpg","36","0","102"
"3","3","retrieval","old_objects","93","Generator.jpg","37","0","144"
"3","3","retrieval","old_objects","94","Glass_Beer.jpg","36","1","160"
"3","3","retrieval","new_objects","95","Balalaika.jpg","36","0","57"
"3","3","retrieval","new_objects","96","DiaperChangingStation.jpg","36","0","100"
"3","3","retrieval","old_objects","97","Hat_Hard.jpg","36","1","159"
"3","3","retrieval","old_objects","98","Pot_Cooking.jpg","36","1","151"
"3","3","retrieval","new_objects","99","Chairs_Stacked.jpg","36","0","135"
"3","3","retrieval","old_objects","100","Yarmulke.jpg","36","1","55"
"3","3","retrieval","old_objects","101","CigarCase.jpg","36","1","51"
"3","3","retrieval","new_objects","102","PocketKnife.jpg","36","0","15"
"3","3","retrieval","old_objects","103","ChocolateBar_HalfUnwrapped.jpg","37","0","77"
"3","3","retrieval","old_objects","104","RugRoled.jpg","37","0","24"
"3","3","retrieval","old_objects","105","Hippopotamus.jpg","36","1","45"
"3","3","retrieval","old_objects","106","EyeChart.jpg","36","1","42"
"3","3","retrieval","old_objects","107","Pacifier.jpg","37","0","47"
"3","3","retrieval","old_objects","108","NewspaperStack.jpg","36","1","60"
"3","3","retrieval","new_objects","109","Toy_Shapesorter.jpg","36","0","111"
"3","3","retrieval","new_objects","110","Faucet.jpg","36","0","81"
"3","3","retrieval","new_objects","111","WaterColorPaintset.jpg","36","0","339"
"3","3","retrieval","new_objects","112","Helmet_Bicycle.jpg","37","1","4"
"3","3","retrieval","old_objects","113","Box_WoodenClosed.jpg","37","0","202"
"3","3","retrieval","new_objects","114","Statue_Jesus.jpg","37","1","0"
"3","3","retrieval","old_objects","115","Mat_Door.jpg","37","0","14"
"3","3","retrieval","old_objects","116","NetButterfly.jpg","37","0","51"
"3","3","retrieval","old_objects","117","ButterDish.jpg","37","0","63"
"3","3","retrieval","new_objects","118","Elephant.jpg","36","0","59"
"3","3","retrieval","old_objects","119","Rake_Long.jpg","36","1","79"
"3","3","retrieval","old_objects","120","WateringCan_PlasticDarkGreen.jpg","36","1","90"
"3","3","retrieval","new_objects","121","ComputerKeyboard_F1.jpg","36","0","21"
"3","3","retrieval","new_objects","123","Ghost.jpg","37","1","136"
"3","3","retrieval","old_objects","124","Bag_Toiletry.jpg","36","1","17"
"3","3","retrieval","new_objects","125","DoubleBass.jpg","36","0","15"
"3","3","retrieval","old_objects","126","PickupTruck.jpg","36","1","29"
"3","3","retrieval","old_objects","127","Bench_Black.jpg","37","0","10"
"3","3","retrieval","old_objects","128","Drink_Cocktail.jpg","36","1","33"
"3","3","retrieval","new_objects","129","Toy_BeadMaze.jpg","36","0","38"
"3","3","retrieval","new_objects","130","Defribrillator.jpg","36","0","58"
"3","3","retrieval","old_objects","131","Guacamole.jpg","36","1","7"
"3","3","retrieval","old_objects","132","Hubcap.jpg","36","1","301"
"3","3","retrieval","new_objects","133","Hotdog_WithBun.jpg","36","0","191"
"3","3","retrieval","new_objects","134","Bat_Cricket.jpg","37","1","117"
"3","3","retrieval","old_objects","135","Camel_Dromedary.jpg","36","1","119"
"3","3","retrieval","old_objects","136","Foam_Accoustic.jpg","37","0","80"
"3","3","retrieval","new_objects","137","JoustingSpear.jpg","36","0","155"
"3","3","retrieval","old_objects","138","Crutches.jpg","36","1","3"
"3","3","retrieval","old_objects","139","PlayerFootball.jpg","36","1","57"
"3","3","retrieval","old_objects","140","Can_Olives.jpg","36","1","53"
"3","3","retrieval","new_objects","141","FileFolder.jpg","36","0","81"
"3","3","retrieval","old_objects","142","Machine_Bread.jpg","36","1","13"
"3","3","retrieval","old_objects","143","Stationary.jpg","36","1","130"
"3","3","retrieval","old_objects","144","Caterpillar.jpg","37","0","331"
"3","3","retrieval","old_objects","145","Barbecue_Charcoal.jpg","36","1","77"
"3","3","retrieval","old_objects","146","Chair_Dining.jpg","37","0","176"
"3","3","retrieval","old_objects","147","EspressoMachine.jpg","37","0","104"
"3","3","retrieval","new_objects","148","PenHolder.jpg","36","0","90"
"3","3","retrieval","new_objects","149","Necklace_Black.jpg","37","1","716"
"3","3","retrieval","old_objects","150","Bottle_Blue.jpg","37","0","366"
"3","3","retrieval","new_objects","151","Pear_Yellow.jpg","37","1","686"
"3","3","retrieval","new_objects","152","Staircase_Straight.jpg","37","1","561"
"3","3","retrieval","new_objects","153","Radio_Modern.jpg","37","1","520"
"3","3","retrieval","new_objects","154","Razor.jpg","37","1","546"
"3","3","retrieval","new_objects","155","Shrimp.jpg","37","1","691"
"3","3","retrieval","new_objects","156","RibbonPin.jpg","37","1","519"
"3","3","retrieval","new_objects","157","TomatoSauce.jpg","37","1","703"
"3","3","retrieval","new_objects","158","Swan.jpg","37","1","529"
"3","3","retrieval","new_objects","159","Egg_Wooden.jpg","37","1","665"
"3","3","retrieval","new_objects","160","Nutcracker.jpg","37","1","480"
"3","3","retrieval","old_objects","161","Table_Poker.jpg","36","1","751"
"3","3","retrieval","new_objects","162","Box_FirstAidOpen.jpg","37","1","599"
"3","3","retrieval","old_objects","163","Jacks.jpg","36","1","1309"
"3","3","retrieval","new_objects","164","Barrel_Upright.jpg","37","1","735"
"3","3","retrieval","old_objects","165","Pliers_ViceGrip.jpg","37","0","376"
"3","3","retrieval","new_objects","166","Chainsaw.jpg","37","1","583"
"3","3","retrieval","new_objects","167","Lock_Key.jpg","37","1","649"
"3","3","retrieval","new_objects","168","Shark_Hammerhead.jpg","37","1","571"
"3","3","retrieval","new_objects","169","Bible.jpg","37","1","778"
"3","3","retrieval","old_objects","170","Toy_Rooster.jpg","37","0","449"
"3","3","retrieval","new_objects","171","GogglesSwim.jpg","37","1","422"
"3","3","retrieval","old_objects","172","Hourglass.jpg","37","0","755"
"3","3","retrieval","new_objects","173","Pen_Ballpoint.jpg","37","1","483"
"3","3","retrieval","new_objects","174","Cage_Bird.jpg","37","1","607"
"3","3","retrieval","old_objects","175","Bag_PaperWithFlour.jpg","36","1","812"
"3","3","retrieval","old_objects","176","PowerDoorPushButton.jpg","36","1","754"
"3","3","retrieval","old_objects","177","Toy_BlocksWoodenPlain.jpg","36","1","498"
"3","3","retrieval","old_objects","178","GPS.jpg","37","0","477"
"3","3","retrieval","old_objects","179","Cake_Cheese.jpg","36","1","664"
"3","3","retrieval","new_objects","180","Jack.jpg","37","1","795"
"3","3","retrieval","old_objects","181","Hammer.jpg","36","1","601"
"3","3","retrieval","new_objects","182","Tiara.jpg","37","1","631"
"3","3","retrieval","old_objects","184","ChiliFlakes.jpg","37","0","51"
"3","3","retrieval","old_objects","185","Stool_Metal.jpg","37","0","126"
"3","3","retrieval","new_objects","186","Bottle_Bleach.jpg","36","0","41"
"3","3","retrieval","old_objects","187","Ball_Baseball.jpg","37","0","69"
"3","3","retrieval","old_objects","188","Dresser.jpg","36","1","105"
"3","3","retrieval","old_objects","189","Blanket.jpg","36","1","83"
"3","3","retrieval","old_objects","190","Pretzel_Knot.jpg","36","1","126"
"3","3","retrieval","old_objects","191","Stick_IceHockey.jpg","37","0","103"
"3","3","retrieval","old_objects","192","Stool_Foot.jpg","36","1","17"
"3","3","retrieval","old_objects","193","Toy_ElephantPlastic.jpg","37","0","70"
"3","3","retrieval","new_objects","194","CarSeat.jpg","36","0","89"
"3","3","retrieval","old_objects","195","Pouch_Red.jpg","36","1","3"
"3","3","retrieval","old_objects","196","Scooter.jpg","37","0","66"
"3","3","retrieval","new_objects","197","LumiereBeautyBeast.jpg","37","1","6"
"3","3","retrieval","old_objects","198","Suit_Women.jpg","37","0","11"
"3","3","retrieval","new_objects","199","HairDryer.jpg","37","1","9"
"3","3","retrieval","new_objects","200","Bucket_Halloween.jpg","37","1","38"
"3","3","retrieval","old_objects","201","CandleSnuffer.jpg","37","0","123"
"3","3","retrieval","old_objects","202","Ferret.jpg","36","1","100"
"3","3","retrieval","old_objects","203","Mirror_Handheld.jpg","36","1","143"
"3","3","retrieval","old_objects","204","Sign_TrafficArrow.jpg","37","0","55"
"3","3","retrieval","old_objects","205","Bowl_Sugar.jpg","37","0","67"
"3","3","retrieval","old_objects","206","Cantaloupe.jpg","36","1","166"
"3","3","retrieval","old_objects","207","SledgeHammer.jpg","36","1","94"
"3","3","retrieval","new_objects","208","Steam_Cleaner.jpg","36","0","137"
"3","3","retrieval","new_objects","209","Shoes_WomenBoots.jpg","37","1","17"
"3","3","retrieval","new_objects","210","Walkman.jpg","37","1","54"
"3","3","retrieval","old_objects","211","PumpBreast.jpg","37","0","131"
"3","3","retrieval","new_objects","212","Starfish.jpg","37","1","20"
"3","3","retrieval","old_objects","213","Ball_Tennis.jpg","36","1","81"
"3","3","retrieval","new_objects","214","Pants_Jeans.jpg","37","1","93"
"3","3","retrieval","new_objects","215","OnionRings.jpg","37","1","119"
"3","3","retrieval","new_objects","216","Bread_Roll.jpg","37","1","152"
"3","3","retrieval","new_objects","217","IceCubes copy.jpg","37","1","56"
"3","3","retrieval","old_objects","218","Tray_Metal.jpg","37","0","28"
"3","3","retrieval","old_objects","219","Toy_RobotClassic.jpg","37","0","50"
