"group","subject","blockcode","trialcode","trialnum","values.stimulus","response","correct","latency"
"76","76","retrieval","new_objects","48","Speaker_Computer.jpg","37","1","641"
"76","76","retrieval","new_objects","49","Pipe_Drain.jpg","37","1","767"
"76","76","retrieval","new_objects","50","Bird_Toucan.jpg","36","0","750"
"76","76","retrieval","new_objects","51","Knee.jpg","37","1","671"
"76","76","retrieval","new_objects","52","Star.jpg","37","1","1259"
"76","76","retrieval","old_objects","53","Cooler.jpg","36","1","599"
"76","76","retrieval","new_objects","54","Cornucopia.jpg","37","1","918"
"76","76","retrieval","old_objects","55","Buffalo.jpg","36","1","656"
"76","76","retrieval","old_objects","56","LintRemover.jpg","36","1","677"
"76","76","retrieval","new_objects","57","Box_WoodenOpen.jpg","36","0","937"
"76","76","retrieval","new_objects","58","JoustingSpear.jpg","37","1","820"
"76","76","retrieval","old_objects","59","EyeChart.jpg","36","1","809"
"76","76","retrieval","new_objects","60","Scalpel.jpg","37","1","968"
"76","76","retrieval","new_objects","62","WaterColorPaintset.jpg","37","1","949"
"76","76","retrieval","new_objects","63","MonaLisa.jpg","37","1","854"
"76","76","retrieval","old_objects","64","Comb.jpg","36","1","795"
"76","76","retrieval","new_objects","65","SewingPin_Single.jpg","37","1","1017"
"76","76","retrieval","old_objects","66","Stamp.jpg","36","1","655"
"76","76","retrieval","new_objects","67","Hotdog_WithBun.jpg","37","1","908"
"76","76","retrieval","new_objects","68","Eraser.jpg","37","1","751"
"76","76","retrieval","new_objects","69","TireRims.jpg","37","1","847"
"76","76","retrieval","old_objects","70","Tube_Paint.jpg","36","1","676"
"76","76","retrieval","new_objects","71","HairClip.jpg","37","1","768"
"76","76","retrieval","old_objects","72","Sink_Kitchen.jpg","36","1","632"
"76","76","retrieval","old_objects","73","Fridge.jpg","36","1","661"
"76","76","retrieval","old_objects","74","Jacks.jpg","36","1","674"
"76","76","retrieval","old_objects","75","Puffin.jpg","37","0","1310"
"76","76","retrieval","new_objects","76","Bucket_Halloween.jpg","37","1","777"
"76","76","retrieval","old_objects","77","Bottle_Blue.jpg","36","1","665"
"76","76","retrieval","new_objects","78","LumiereBeautyBeast.jpg","37","1","637"
"76","76","retrieval","old_objects","79","Chair_Dining.jpg","36","1","610"
"76","76","retrieval","new_objects","80","Toy_BeadMaze.jpg","37","1","617"
"76","76","retrieval","old_objects","81","Ball_Tennis.jpg","36","1","648"
"76","76","retrieval","new_objects","82","Bottle_Beer.jpg","37","1","700"
"76","76","retrieval","old_objects","83","Sandwich_Ham.jpg","36","1","623"
"76","76","retrieval","old_objects","84","Stool_Metal.jpg","36","1","645"
"76","76","retrieval","new_objects","85","Pumpkin.jpg","37","1","898"
"76","76","retrieval","new_objects","86","SelfieStick.jpg","36","0","972"
"76","76","retrieval","new_objects","87","Swan.jpg","37","1","725"
"76","76","retrieval","old_objects","88","Bucket_WoodenLight.jpg","36","1","646"
"76","76","retrieval","old_objects","89","Table_Poker.jpg","36","1","843"
"76","76","retrieval","new_objects","90","Hat_Party.jpg","37","1","608"
"76","76","retrieval","old_objects","91","Cake_Cheese.jpg","36","1","983"
"76","76","retrieval","old_objects","92","Blanket.jpg","36","1","646"
"76","76","retrieval","new_objects","93","Pants_Jeans.jpg","37","1","708"
"76","76","retrieval","old_objects","94","Box_WoodenClosed.jpg","36","1","686"
"76","76","retrieval","new_objects","95","SolderingWire.jpg","36","0","1169"
"76","76","retrieval","new_objects","96","Lock_Key.jpg","37","1","754"
"76","76","retrieval","old_objects","97","Machine_Bread.jpg","36","1","723"
"76","76","retrieval","old_objects","98","BicycleHandleGrip.jpg","36","1","869"
"76","76","retrieval","old_objects","99","CashRegister_Antique.jpg","36","1","728"
"76","76","retrieval","old_objects","100","MetalDetector.jpg","36","1","698"
"76","76","retrieval","old_objects","101","Bag_String.jpg","36","1","1061"
"76","76","retrieval","new_objects","102","RiceRaw.jpg","37","1","738"
"76","76","retrieval","new_objects","103","PaperShredder.jpg","37","1","899"
"76","76","retrieval","new_objects","104","Box_FirstAidOpen.jpg","37","1","1326"
"76","76","retrieval","new_objects","105","Bottle_Bleach.jpg","37","1","856"
"76","76","retrieval","old_objects","106","Squash_Butternut.jpg","36","1","685"
"76","76","retrieval","new_objects","107","Mirror_Makeup.jpg","36","0","984"
"76","76","retrieval","old_objects","108","House_Rural.jpg","36","1","816"
"76","76","retrieval","old_objects","109","Jacket_Suit.jpg","36","1","653"
"76","76","retrieval","new_objects","110","CarJack.jpg","37","1","1042"
"76","76","retrieval","new_objects","111","Candle_Blue.jpg","37","1","1080"
"76","76","retrieval","new_objects","112","FlipFlop_PairBlue.jpg","37","1","1027"
"76","76","retrieval","old_objects","113","PickupTruck.jpg","36","1","729"
"76","76","retrieval","old_objects","114","Egg_Chocolate.jpg","36","1","723"
"76","76","retrieval","new_objects","115","Glass_Cup.jpg","37","1","965"
"76","76","retrieval","old_objects","116","Stick_IceHockey.jpg","36","1","702"
"76","76","retrieval","new_objects","117","Exercise_Stretch.jpg","37","1","825"
"76","76","retrieval","old_objects","118","Artichoke.jpg","36","1","750"
"76","76","retrieval","old_objects","119","Toy_Rooster.jpg","36","1","671"
"76","76","retrieval","new_objects","120","Ashtray_Empty.jpg","37","1","851"
"76","76","retrieval","new_objects","121","Earrings_Dangling.jpg","37","1","856"
"76","76","retrieval","old_objects","123","Yarmulke.jpg","36","1","1060"
"76","76","retrieval","new_objects","124","Fuse.jpg","37","1","945"
"76","76","retrieval","new_objects","125","Pear_Yellow.jpg","37","1","913"
"76","76","retrieval","old_objects","126","Hourglass.jpg","36","1","876"
"76","76","retrieval","old_objects","127","Candleholder_LampShaped.jpg","36","1","1008"
"76","76","retrieval","new_objects","128","Truck_Dump.jpg","36","0","1271"
"76","76","retrieval","new_objects","129","Coconut.jpg","37","1","931"
"76","76","retrieval","old_objects","130","Toy_ElephantPlastic.jpg","36","1","780"
"76","76","retrieval","new_objects","131","Ruler_Digital.jpg","37","1","876"
"76","76","retrieval","old_objects","132","Domino.jpg","36","1","753"
"76","76","retrieval","new_objects","133","Cranberry.jpg","36","0","1064"
"76","76","retrieval","old_objects","134","Stove_Portable.jpg","36","1","765"
"76","76","retrieval","old_objects","135","Stovetop.jpg","36","1","621"
"76","76","retrieval","old_objects","136","Vase_Decorative.jpg","36","1","707"
"76","76","retrieval","new_objects","137","CapGraduation.jpg","37","1","678"
"76","76","retrieval","new_objects","138","Toy_RabbitPlushie.jpg","37","1","897"
"76","76","retrieval","old_objects","139","SledgeHammer.jpg","36","1","668"
"76","76","retrieval","old_objects","140","Toy_Lizard.jpg","36","1","952"
"76","76","retrieval","old_objects","141","Barbecue_Charcoal.jpg","36","1","1040"
"76","76","retrieval","old_objects","142","ShinPads.jpg","36","1","687"
"76","76","retrieval","new_objects","143","CinderBlock.jpg","37","1","865"
"76","76","retrieval","new_objects","144","CashRegister_Modern.jpg","37","1","1006"
"76","76","retrieval","new_objects","145","Chair_PlasticGreen.jpg","37","1","860"
"76","76","retrieval","new_objects","146","ChalkLineTool.jpg","37","1","1041"
"76","76","retrieval","new_objects","147","Stool_Camping.jpg","36","0","1126"
"76","76","retrieval","new_objects","148","HairClipper.jpg","36","0","848"
"76","76","retrieval","new_objects","149","Lynx.jpg","37","1","725"
"76","76","retrieval","old_objects","150","NewspaperStack.jpg","36","1","671"
"76","76","retrieval","new_objects","151","GogglesSwim.jpg","37","1","731"
"76","76","retrieval","old_objects","152","LifeJacket_Orangejpg.jpg","36","1","740"
"76","76","retrieval","old_objects","153","ButterDish.jpg","36","1","694"
"76","76","retrieval","new_objects","154","Helmet_Soldier.jpg","37","1","929"
"76","76","retrieval","new_objects","155","ComputerKeyboard_F1.jpg","37","1","858"
"76","76","retrieval","old_objects","156","Fortress.jpg","36","1","703"
"76","76","retrieval","old_objects","157","Booth_Carnival.jpg","36","1","626"
"76","76","retrieval","new_objects","158","PenHolder.jpg","37","1","1088"
"76","76","retrieval","old_objects","159","Toy_RobotClassic.jpg","36","1","699"
"76","76","retrieval","old_objects","160","Boots_KneeHigh.jpg","37","0","742"
"76","76","retrieval","old_objects","161","Colosseum.jpg","36","1","1064"
"76","76","retrieval","old_objects","162","Hippopotamus.jpg","36","1","708"
"76","76","retrieval","old_objects","163","Generator.jpg","36","1","782"
"76","76","retrieval","new_objects","164","SolderingIron.jpg","36","0","1318"
"76","76","retrieval","old_objects","165","Nuts_Pecan.jpg","36","1","832"
"76","76","retrieval","new_objects","166","Crab.jpg","37","1","733"
"76","76","retrieval","old_objects","167","Caterpillar.jpg","36","1","655"
"76","76","retrieval","new_objects","168","Brush_Shoe.jpg","37","1","955"
"76","76","retrieval","old_objects","169","PumpBreast.jpg","36","1","780"
"76","76","retrieval","new_objects","170","Elephant.jpg","36","0","916"
"76","76","retrieval","old_objects","171","ManholeCover.jpg","36","1","790"
"76","76","retrieval","old_objects","172","Stool_Foot.jpg","36","1","693"
"76","76","retrieval","new_objects","173","Nametag.jpg","37","1","1088"
"76","76","retrieval","new_objects","174","Syringe_Needle.jpg","37","1","1268"
"76","76","retrieval","new_objects","175","Pen_Ballpoint.jpg","37","1","1496"
"76","76","retrieval","new_objects","176","Grill_Gas.jpg","37","1","1003"
"76","76","retrieval","new_objects","177","RollerBlade.jpg","37","1","1353"
"76","76","retrieval","new_objects","178","Chainsaw.jpg","37","1","938"
"76","76","retrieval","new_objects","179","EyeDrops.jpg","37","1","1163"
"76","76","retrieval","new_objects","180","Bat_Cricket.jpg","37","1","1051"
"76","76","retrieval","new_objects","181","DryingMachine.jpg","37","1","1201"
"76","76","retrieval","new_objects","182","Walkman.jpg","37","1","935"
"76","76","retrieval","old_objects","184","Pacifier.jpg","36","1","1092"
"76","76","retrieval","new_objects","185","Lips_Real.jpg","37","1","743"
"76","76","retrieval","new_objects","186","Ghost.jpg","37","1","921"
"76","76","retrieval","old_objects","187","Boat_Dinghy.jpg","36","1","771"
"76","76","retrieval","old_objects","188","Pot_Cooking.jpg","36","1","667"
"76","76","retrieval","old_objects","189","Toy_DonkeyPlastic.jpg","36","1","768"
"76","76","retrieval","old_objects","190","CookieCutter_Bell.jpg","36","1","751"
"76","76","retrieval","old_objects","191","Horn_French.jpg","36","1","672"
"76","76","retrieval","new_objects","192","FileFolder.jpg","37","1","836"
"76","76","retrieval","old_objects","193","PlayerFootball.jpg","36","1","729"
"76","76","retrieval","old_objects","194","PulleyWooden.jpg","36","1","1052"
"76","76","retrieval","old_objects","195","TissueBox.jpg","36","1","680"
"76","76","retrieval","new_objects","196","Drum_Cymbal.jpg","37","1","1147"
"76","76","retrieval","new_objects","197","Shoes_WomenBoots.jpg","37","1","1229"
"76","76","retrieval","old_objects","198","Gloves_Bicycle.jpg","36","1","915"
"76","76","retrieval","old_objects","199","Candy_Toffee.jpg","36","1","637"
"76","76","retrieval","new_objects","200","Decoration_ChristmasWhite.jpg","37","1","914"
"76","76","retrieval","old_objects","201","Flower_Tulip.jpg","36","1","700"
"76","76","retrieval","old_objects","202","Gum_Pack.jpg","36","1","566"
"76","76","retrieval","old_objects","203","Mirror_Handheld.jpg","36","1","607"
"76","76","retrieval","old_objects","204","Jug_Wicker.jpg","37","0","781"
"76","76","retrieval","new_objects","205","Necklace_Black.jpg","37","1","701"
"76","76","retrieval","old_objects","206","HerbsInBag.jpg","36","1","655"
"76","76","retrieval","old_objects","207","Lens_ColourFilter.jpg","36","1","716"
"76","76","retrieval","old_objects","208","DrillBit.jpg","36","1","646"
"76","76","retrieval","new_objects","209","Tree_ChristmasMini.jpg","37","1","835"
"76","76","retrieval","new_objects","210","Icepick.jpg","36","0","656"
"76","76","retrieval","new_objects","211","PocketKnife.jpg","37","1","902"
"76","76","retrieval","new_objects","212","DoubleBass.jpg","36","0","680"
"76","76","retrieval","new_objects","213","Rock_Mimetite.jpg","36","0","827"
"76","76","retrieval","old_objects","214","ChocolateBar_HalfUnwrapped.jpg","36","1","777"
"76","76","retrieval","old_objects","215","Cane_Metal.jpg","36","1","641"
"76","76","retrieval","old_objects","216","PowerDoorPushButton.jpg","36","1","903"
"76","76","retrieval","old_objects","217","Instrument_African.jpg","36","1","913"
