"group","subject","blockcode","trialcode","trialnum","values.stimulus","response","correct","latency"
"2","2","encoding","encoding","65","Oven.jpg","3","0","2362"
"2","2","encoding","encoding","66","Phone_Flip.jpg","5","0","2292"
"2","2","encoding","encoding","67","Chicken_FriedWing.jpg","4","0","2325"
"2","2","encoding","encoding","68","Stamp.jpg","3","0","1772"
"2","2","encoding","encoding","69","Toy_StackingRing.jpg","1","0","1802"
"2","2","encoding","encoding","70","MilkJug.jpg","1","0","1688"
"2","2","encoding","encoding","71","Bag_Camera.jpg","1","0","1083"
"2","2","encoding","encoding","72","Arch.jpg","4","0","1759"
"2","2","encoding","encoding","73","PocketKnife.jpg","3","0","1759"
"2","2","encoding","encoding","74","Bellows.jpg","2","0","1849"
"2","2","encoding","encoding","75","NailPolish.jpg","1","0","2106"
"2","2","encoding","encoding","76","Cougar.jpg","6","0","1754"
"2","2","encoding","encoding","77","Heelpad.jpg","1","0","2314"
"2","2","encoding","encoding","78","Bird_Parrot.jpg","3","0","1628"
"2","2","encoding","encoding","79","ComputerKeyboard_Backspace.jpg","1","0","1808"
"2","2","encoding","encoding","80","DentistOverheadLight.jpg","2","0","1729"
"2","2","encoding","encoding","81","Clock_Radioalarm.jpg","5","0","1510"
"2","2","encoding","encoding","82","Broom_Short.jpg","1","0","1806"
"2","2","encoding","encoding","83","Bottle_Blue.jpg","1","0","1782"
"2","2","encoding","encoding","84","Makeup_Mascara.jpg","1","0","1878"
"2","2","encoding","encoding","85","Spoons_MeasuringAttached.jpg","1","0","1563"
"2","2","encoding","encoding","86","PedestalGreek.jpg","1","0","1898"
"2","2","encoding","encoding","87","Mug_Travel.jpg","1","0","1664"
"2","2","encoding","encoding","88","CartonEggs.jpg","1","0","1655"
"2","2","encoding","encoding","89","Shrub_Cedar.jpg","4","0","1554"
"2","2","encoding","encoding","90","Box_Staples.jpg","1","0","1678"
"2","2","encoding","encoding","91","Sign_HumpBridgeAhead.jpg","1","0","1602"
"2","2","encoding","encoding","92","Avocado.jpg","1","0","1580"
"2","2","encoding","encoding","93","Pillow_Heart.jpg","1","0","1750"
"2","2","encoding","encoding","94","Quartz.jpg","1","0","1799"
"2","2","encoding","encoding","95","Shark_GreatWhite.jpg","4","0","1537"
"2","2","encoding","encoding","96","Bullet.jpg","4","0","1744"
"2","2","encoding","encoding","97","Toy_Motorcycle.jpg","1","0","1700"
"2","2","encoding","encoding","98","Dress_Party.jpg","1","0","1924"
"2","2","encoding","encoding","99","Golf_Club.jpg","4","0","1867"
"2","2","encoding","encoding","100","DentalFloss.jpg","1","0","2439"
"2","2","encoding","encoding","101","Toys_Lego.jpg","1","0","1713"
"2","2","encoding","encoding","102","TireRims.jpg","2","0","2195"
"2","2","encoding","encoding","103","Jar_Capers.jpg","2","0","2517"
"2","2","encoding","encoding","104","Vase_EarthToned.jpg","2","0","2266"
"2","2","encoding","encoding","105","Case_WoodenOrnate.jpg","5","0","2224"
"2","2","encoding","encoding","106","Tripod.jpg","1","0","2286"
"2","2","encoding","encoding","107","Brush_Toilet.jpg","1","0","1526"
"2","2","encoding","encoding","108","Hat_Sheriff.jpg","2","0","2390"
"2","2","encoding","encoding","109","Dresser.jpg","2","0","1442"
"2","2","encoding","encoding","110","Man.jpg","1","0","1809"
"2","2","encoding","encoding","111","BoxTrailer.jpg","1","0","1795"
"2","2","encoding","encoding","112","Walker_Blue.jpg","1","0","1784"
"2","2","encoding","encoding","113","Tray_Metal.jpg","1","0","1793"
"2","2","encoding","encoding","114","Stick_IceHockey.jpg","3","0","1614"
"2","2","encoding","encoding","115","Ship_Model.jpg","6","0","2192"
"2","2","encoding","encoding","116","Light_Studio.jpg","1","0","1868"
"2","2","encoding","encoding","117","Toy_PandaPlushie.jpg","1","0","1736"
"2","2","encoding","encoding","118","Bucket_WoodenLight.jpg","1","0","1734"
"2","2","encoding","encoding","119","DeepFryer.jpg","1","0","1898"
"2","2","encoding","encoding","120","Axe.jpg","3","0","1978"
"2","2","encoding","encoding","121","OnionRings.jpg","4","0","1920"
"2","2","encoding","encoding","123","Bucket_WoodenDark.jpg","3","0","1651"
"2","2","encoding","encoding","124","SolderingIron.jpg","2","0","1474"
"2","2","encoding","encoding","125","Ball_Tennis.jpg","1","0","1486"
"2","2","encoding","encoding","126","OvenElement.jpg","1","0","1358"
"2","2","encoding","encoding","127","Mask_African.jpg","4","0","1551"
"2","2","encoding","encoding","128","Condom.jpg","2","0","1999"
"2","2","encoding","encoding","129","Sandwich_Ham.jpg","3","0","2064"
"2","2","encoding","encoding","130","Lilypad.jpg","2","0","1588"
"2","2","encoding","encoding","131","CanOpener.jpg","1","0","1530"
"2","2","encoding","encoding","132","Toy_BlocksPlastic Colourful.jpg","1","0","1427"
"2","2","encoding","encoding","133","Pliers_SlipJoint.jpg","1","0","1510"
"2","2","encoding","encoding","134","Diode.jpg","1","0","1424"
"2","2","encoding","encoding","135","Noisemaker_Streamers.jpg","1","0","1665"
"2","2","encoding","encoding","136","Dolly.jpg","1","0","1496"
"2","2","encoding","encoding","137","Harmonica.jpg","1","0","1311"
"2","2","encoding","encoding","138","MonaLisa.jpg","3","0","2129"
"2","2","encoding","encoding","139","Bottle_Plastic.jpg","1","0","2000"
"2","2","encoding","encoding","140","Flowers_DryBouquet.jpg","1","0","2070"
"2","2","encoding","encoding","141","Seashell_AlternateTellin.jpg","1","0","1382"
"2","2","encoding","encoding","142","Tube_Glue.jpg","1","0","1806"
"2","2","encoding","encoding","143","Toolbox_Old.jpg","4","0","1784"
"2","2","encoding","encoding","144","TowerEiffel.jpg","5","0","1954"
"2","2","encoding","encoding","145","Lamp_TableWhite.jpg","1","0","1865"
"2","2","encoding","encoding","146","Flower_Sun.jpg","4","0","1794"
"2","2","encoding","encoding","147","Puzzle_Tree.jpg","1","0","1703"
"2","2","encoding","encoding","148","Sheep.jpg","1","0","1806"
"2","2","encoding","encoding","149","Toy_DinosaurTRex.jpg","5","0","1691"
"2","2","encoding","encoding","150","DVDPlayer.jpg","3","0","2389"
"2","2","encoding","encoding","151","Shorts_Sports.jpg","1","0","1930"
"2","2","encoding","encoding","152","Toy_RockingHorseBlack.jpg","1","0","1626"
"2","2","encoding","encoding","153","Toy_SandRake.jpg","1","0","1371"
"2","2","encoding","encoding","154","Toy_Shark.jpg","1","0","1451"
"2","2","encoding","encoding","155","GasBurner.jpg","2","0","1754"
"2","2","encoding","encoding","156","Toy_BeadMaze.jpg","1","0","2129"
"2","2","encoding","encoding","157","Cheque.jpg","0","0","3000"
"2","2","encoding","encoding","158","Candy_Caramel.jpg","2","0","1618"
"2","2","encoding","encoding","159","Pillow_Plaid.jpg","2","0","1598"
"2","2","encoding","encoding","160","Mailbox_Community.jpg","4","0","2411"
"2","2","encoding","encoding","161","Heater_Outdoor.jpg","2","0","2134"
"2","2","encoding","encoding","162","Machine_Bread.jpg","1","0","1791"
"2","2","encoding","encoding","163","Feet.jpg","4","0","2174"
"2","2","encoding","encoding","164","Archery_ArrowsBows.jpg","5","0","2254"
"2","2","encoding","encoding","165","Neckrest.jpg","1","0","1658"
"2","2","encoding","encoding","166","Origami_Boat.jpg","1","0","1790"
"2","2","encoding","encoding","167","WaterColorPaintset.jpg","1","0","1787"
"2","2","encoding","encoding","168","Key_Car.jpg","3","0","2048"
"2","2","encoding","encoding","169","Bone.jpg","1","0","1613"
"2","2","encoding","encoding","170","Keychain_Metal.jpg","1","0","1539"
"2","2","encoding","encoding","171","Lettuce_Romaine.jpg","4","0","1965"
"2","2","encoding","encoding","172","Milkshake_StrawberryStraw.jpg","5","0","1490"
"2","2","encoding","encoding","173","Platter_Vegetables.jpg","5","0","1975"
"2","2","encoding","encoding","174","Bagel.jpg","1","0","1697"
"2","2","encoding","encoding","175","Cheeseburger.jpg","6","0","1668"
"2","2","encoding","encoding","176","Mat_Car.jpg","1","0","1431"
"2","2","encoding","encoding","177","RadioactiveContainer.jpg","2","0","2195"
"2","2","retrieval","old_objects","1","Bucket_Rusty.jpg","37","0","1568"
"2","2","retrieval","old_objects","2","DogFood.jpg","37","0","1672"
"2","2","retrieval","new_objects","3","Gauge.jpg","37","1","1101"
"2","2","retrieval","new_objects","4","AirCompressor.jpg","37","1","1205"
"2","2","retrieval","new_objects","5","EspressoMachine.jpg","37","1","1045"
"2","2","retrieval","old_objects","6","Lamp_TableWhite.jpg","37","0","724"
"2","2","retrieval","new_objects","7","Toy_DogBall.jpg","37","1","1299"
"2","2","retrieval","old_objects","8","Statue_Jesus.jpg","37","0","1078"
"2","2","retrieval","old_objects","9","MilkJug.jpg","37","0","1001"
"2","2","retrieval","new_objects","10","Dill.jpg","37","1","1014"
"2","2","retrieval","old_objects","11","Toy_SandRake.jpg","36","1","1063"
"2","2","retrieval","old_objects","12","Seashell_AlternateTellin.jpg","37","0","932"
"2","2","retrieval","old_objects","13","TowerEiffel.jpg","36","1","1220"
"2","2","retrieval","new_objects","14","DoorBell.jpg","37","1","1016"
"2","2","retrieval","old_objects","15","Hat_Sheriff.jpg","36","1","1259"
"2","2","retrieval","new_objects","16","Tambourine.jpg","37","1","1034"
"2","2","retrieval","new_objects","17","Notepad.jpg","37","1","1019"
"2","2","retrieval","new_objects","18","Printer.jpg","37","1","1043"
"2","2","retrieval","old_objects","19","Cheque.jpg","36","1","850"
"2","2","retrieval","old_objects","20","Sign_HumpBridgeAhead.jpg","37","0","822"
"2","2","retrieval","old_objects","21","Stick_IceHockey.jpg","36","1","1079"
"2","2","retrieval","new_objects","22","Magnifying_Glass.jpg","37","1","804"
"2","2","retrieval","old_objects","23","Carousel copy.jpg","37","0","1035"
"2","2","retrieval","new_objects","24","Pear_Green.jpg","36","0","1103"
"2","2","retrieval","old_objects","25","Partition.jpg","37","0","1061"
"2","2","retrieval","old_objects","26","Toy_BlocksPlastic Colourful.jpg","37","0","1137"
"2","2","retrieval","new_objects","27","ComputerMouse.jpg","37","1","891"
"2","2","retrieval","old_objects","28","Rag.jpg","36","1","936"
"2","2","retrieval","old_objects","29","Dolly.jpg","36","1","1053"
"2","2","retrieval","old_objects","30","Bagel.jpg","36","1","777"
"2","2","retrieval","new_objects","31","Grape.jpg","37","1","761"
"2","2","retrieval","old_objects","32","Bottle_Plastic.jpg","37","0","1027"
"2","2","retrieval","new_objects","33","DryRack_Clothes.jpg","37","1","796"
"2","2","retrieval","old_objects","34","CartonEggs.jpg","36","1","824"
"2","2","retrieval","new_objects","35","Outhouse.jpg","37","1","953"
"2","2","retrieval","old_objects","36","Sandwich_Ham.jpg","36","1","940"
"2","2","retrieval","old_objects","37","TireRims.jpg","37","0","983"
"2","2","retrieval","old_objects","38","Box_Staples.jpg","37","0","1031"
"2","2","retrieval","old_objects","39","Man.jpg","37","0","840"
"2","2","retrieval","new_objects","40","Wontons.jpg","37","1","1067"
"2","2","retrieval","new_objects","41","Trunk.jpg","37","1","824"
"2","2","retrieval","new_objects","42","PoliceTape.jpg","37","1","974"
"2","2","retrieval","new_objects","43","Crib_Standard.jpg","37","1","960"
"2","2","retrieval","old_objects","44","Toy_StackingRing.jpg","37","0","944"
"2","2","retrieval","old_objects","45","Faucet.jpg","37","0","1322"
"2","2","retrieval","old_objects","46","StreetSweeper.jpg","37","0","857"
"2","2","retrieval","old_objects","47","Machine_Bread.jpg","37","0","1131"
"2","2","retrieval","new_objects","48","PizzaCutter.jpg","37","1","967"
"2","2","retrieval","new_objects","49","Glove_Rubber.jpg","37","1","1064"
"2","2","retrieval","old_objects","50","Milkshake_StrawberryStraw.jpg","36","1","758"
"2","2","retrieval","new_objects","51","Clip_Chip.jpg","36","0","1031"
"2","2","retrieval","new_objects","52","Backhoe.jpg","36","0","927"
"2","2","retrieval","new_objects","53","Ruler_Triangle.jpg","37","1","766"
"2","2","retrieval","new_objects","54","Embosser.jpg","37","1","978"
"2","2","retrieval","new_objects","55","Toblerone.jpg","37","1","888"
"2","2","retrieval","old_objects","56","Mitt_Blue.jpg","36","1","892"
"2","2","retrieval","old_objects","57","Lobster.jpg","36","1","852"
"2","2","retrieval","old_objects","58","Toy_Helicopter.jpg","36","1","1026"
"2","2","retrieval","old_objects","59","WaterColorPaintset.jpg","37","0","987"
"2","2","retrieval","old_objects","60","Arch.jpg","36","1","1003"
"2","2","retrieval","old_objects","62","Pear_Yellow.jpg","36","1","1049"
"2","2","retrieval","old_objects","63","Condom.jpg","36","1","821"
"2","2","retrieval","new_objects","64","Handcuffs.jpg","36","0","1117"
"2","2","retrieval","new_objects","65","Fencing_HelmetSwords.jpg","37","1","958"
"2","2","retrieval","new_objects","66","ShearsGarden.jpg","37","1","1195"
"2","2","retrieval","new_objects","67","Film_Roll.jpg","37","1","1019"
"2","2","retrieval","old_objects","68","Licorice.jpg","36","1","936"
"2","2","retrieval","new_objects","69","Mop.jpg","37","1","1013"
"2","2","retrieval","old_objects","70","Jar_Capers.jpg","36","1","791"
"2","2","retrieval","old_objects","71","Rock_Agate.jpg","36","1","894"
"2","2","retrieval","new_objects","72","Cauliflower.jpg","36","0","991"
"2","2","retrieval","old_objects","73","Ship_Model.jpg","36","1","1171"
"2","2","retrieval","new_objects","74","Bottle_Champagne.jpg","37","1","828"
"2","2","retrieval","new_objects","75","Necklace_Black.jpg","37","1","875"
"2","2","retrieval","new_objects","76","Hulahoop.jpg","37","1","773"
"2","2","retrieval","new_objects","77","Spool_Thread.jpg","37","1","791"
"2","2","retrieval","old_objects","78","Tube_Glue.jpg","37","0","767"
"2","2","retrieval","old_objects","79","NailPolish.jpg","36","1","866"
"2","2","retrieval","old_objects","80","Pillow_Plaid.jpg","37","0","833"
"2","2","retrieval","old_objects","81","Barrel_Upright.jpg","36","1","786"
"2","2","retrieval","old_objects","82","Noisemaker_Streamers.jpg","37","0","706"
"2","2","retrieval","old_objects","83","Bird_Parrot.jpg","36","1","805"
"2","2","retrieval","new_objects","84","Makeup_Compact.jpg","37","1","968"
"2","2","retrieval","old_objects","85","Pillow_Heart.jpg","36","1","918"
"2","2","retrieval","old_objects","86","Bucket_WoodenLight.jpg","36","1","833"
"2","2","retrieval","new_objects","87","Apple_Candy.jpg","37","1","831"
"2","2","retrieval","old_objects","88","Mailbox_Community.jpg","37","0","896"
"2","2","retrieval","old_objects","89","Autocreeper.jpg","36","1","1290"
"2","2","retrieval","new_objects","90","DryingMachine.jpg","37","1","1280"
"2","2","retrieval","new_objects","91","Mask_Viking.jpg","37","1","1155"
"2","2","retrieval","new_objects","92","Compact_Powder.jpg","37","1","1315"
"2","2","retrieval","old_objects","93","Oyster.jpg","36","1","863"
"2","2","retrieval","old_objects","94","PagodaModel.jpg","36","1","843"
"2","2","retrieval","new_objects","95","Bottle_Wine.jpg","36","0","1057"
"2","2","retrieval","old_objects","96","Shoes_WomenBoots.jpg","36","1","801"
"2","2","retrieval","old_objects","97","Tripod.jpg","36","1","968"
"2","2","retrieval","old_objects","98","Bellows.jpg","36","1","1016"
"2","2","retrieval","new_objects","99","Egg_Chocolate.jpg","37","1","844"
"2","2","retrieval","new_objects","100","MonkeyPuppet.jpg","37","1","895"
"2","2","retrieval","new_objects","101","Mirror_Carside.jpg","37","1","889"
"2","2","retrieval","new_objects","102","Clothespin_Red.jpg","36","0","979"
"2","2","retrieval","old_objects","103","Bone.jpg","36","1","831"
"2","2","retrieval","old_objects","104","Toy_Shark.jpg","37","0","926"
"2","2","retrieval","old_objects","105","Boots_Hiking.jpg","36","1","1005"
"2","2","retrieval","old_objects","106","CoolingFan_Engine2.jpg","36","1","1074"
"2","2","retrieval","new_objects","107","Guacamole.jpg","37","1","880"
"2","2","retrieval","new_objects","108","Screw.jpg","37","1","853"
"2","2","retrieval","new_objects","109","Match.jpg","37","1","834"
"2","2","retrieval","old_objects","110","Chair_Deck.jpg","37","0","742"
"2","2","retrieval","new_objects","111","Drum_Ramadan.jpg","36","0","826"
"2","2","retrieval","new_objects","112","Tray_Muffin.jpg","37","1","781"
"2","2","retrieval","new_objects","113","Weights_Dumbells.jpg","37","1","709"
"2","2","retrieval","old_objects","114","Rope_Manila.jpg","36","1","758"
"2","2","retrieval","old_objects","115","Tray_Metal.jpg","37","0","697"
"2","2","retrieval","old_objects","116","DVDPlayer.jpg","36","1","950"
"2","2","retrieval","new_objects","117","Lynx.jpg","37","1","818"
"2","2","retrieval","old_objects","118","Toy_DinosaurTRex.jpg","36","1","905"
"2","2","retrieval","old_objects","119","Toolbox_Old.jpg","36","1","788"
"2","2","retrieval","new_objects","120","Lychee.jpg","36","0","1026"
"2","2","retrieval","old_objects","121","Guitar_Acoustic.jpg","36","1","1033"
"2","2","retrieval","old_objects","123","TreeHouse.jpg","36","1","848"
"2","2","retrieval","old_objects","124","Brush_Toilet.jpg","37","0","963"
"2","2","retrieval","new_objects","125","Mailbox_Antique.jpg","37","1","845"
"2","2","retrieval","old_objects","126","Stick_Drum.jpg","36","1","817"
"2","2","retrieval","new_objects","127","Brush_Shoe.jpg","37","1","856"
"2","2","retrieval","old_objects","128","FlintIgniter.jpg","36","1","1286"
"2","2","retrieval","old_objects","129","Dragonfly.jpg","36","1","846"
"2","2","retrieval","new_objects","130","Sink_Bathroom.jpg","37","1","1034"
"2","2","retrieval","old_objects","131","GiftBow.jpg","36","1","1332"
"2","2","retrieval","old_objects","132","Ball_Tennis.jpg","36","1","846"
"2","2","retrieval","new_objects","133","SafetyPin.jpg","37","1","885"
"2","2","retrieval","new_objects","134","Box_Vials.jpg","37","1","852"
"2","2","retrieval","new_objects","135","Dress_Blue.jpg","37","1","790"
"2","2","retrieval","new_objects","136","DiaperChangingStation.jpg","37","1","1535"
"2","2","retrieval","old_objects","137","Origami_Boat.jpg","37","0","814"
"2","2","retrieval","old_objects","138","Toy_PandaPlushie.jpg","37","0","797"
"2","2","retrieval","old_objects","139","Shark_GreatWhite.jpg","36","1","886"
"2","2","retrieval","new_objects","140","PaintBrushAndPallette.jpg","36","0","972"
"2","2","retrieval","old_objects","141","Backpack_Suitcase.jpg","36","1","835"
"2","2","retrieval","new_objects","142","Dress_Cocktail.jpg","37","1","911"
"2","2","retrieval","old_objects","143","Toys_Lego.jpg","36","1","1079"
"2","2","retrieval","new_objects","144","Case_Pencil.jpg","37","1","828"
"2","2","retrieval","old_objects","145","SpiderWeb.jpg","37","0","1414"
"2","2","retrieval","new_objects","146","Mug_Ceramic.jpg","36","0","967"
"2","2","retrieval","new_objects","147","Belt.jpg","37","1","888"
"2","2","retrieval","new_objects","148","Fuse.jpg","37","1","875"
"2","2","retrieval","old_objects","149","Case_WoodenOrnate.jpg","36","1","880"
"2","2","retrieval","old_objects","150","Clock_Interior.jpg","36","1","1075"
"2","2","retrieval","new_objects","151","Nutcracker.jpg","37","1","865"
"2","2","retrieval","old_objects","152","Candy_Caramel.jpg","36","1","894"
"2","2","retrieval","old_objects","153","Shrub_Cedar.jpg","37","0","1094"
"2","2","retrieval","old_objects","154","Lilypad.jpg","37","0","868"
"2","2","retrieval","new_objects","155","Glass_Beer.jpg","37","1","859"
"2","2","retrieval","old_objects","156","Toy_Motorcycle.jpg","37","0","778"
"2","2","retrieval","new_objects","157","Jack.jpg","36","0","1004"
"2","2","retrieval","old_objects","158","Box_FirstAidOpen.jpg","36","1","1009"
"2","2","retrieval","old_objects","159","Makeup_Mascara.jpg","36","1","805"
"2","2","retrieval","new_objects","160","TeethMould.jpg","36","0","1146"
"2","2","retrieval","new_objects","161","Stingray.jpg","37","1","909"
"2","2","retrieval","old_objects","162","Crab.jpg","36","1","776"
"2","2","retrieval","new_objects","163","Switch_LightWhite.jpg","37","1","879"
"2","2","retrieval","old_objects","164","Inukshuk.jpg","37","0","1179"
"2","2","retrieval","new_objects","165","Snake_Cobra.jpg","37","1","861"
"2","2","retrieval","old_objects","166","Mat_Car.jpg","36","1","1001"
"2","2","retrieval","new_objects","167","Sign_Wetfloor.jpg","37","1","970"
"2","2","retrieval","new_objects","168","Camera_Antique.jpg","37","1","966"
"2","2","retrieval","new_objects","169","Grill_Electric.jpg","36","0","924"
"2","2","retrieval","new_objects","170","Snowboard.jpg","37","1","1171"
"2","2","retrieval","new_objects","171","Bottle_Baby.jpg","37","1","860"
"2","2","retrieval","new_objects","172","Plate_Wooden.jpg","37","1","869"
"2","2","retrieval","old_objects","173","Pliers_SlipJoint.jpg","36","1","930"
"2","2","retrieval","new_objects","174","Trumpet.jpg","37","1","947"
"2","2","retrieval","old_objects","175","Flowers_DryBouquet.jpg","37","0","941"
"2","2","retrieval","new_objects","176","DivingBoard.jpg","37","1","867"
"2","2","retrieval","old_objects","177","Bag_Saline.jpg","36","1","1238"
"2","2","retrieval","old_objects","178","Phone_Flip.jpg","36","1","932"
"2","2","retrieval","old_objects","179","Broom_Short.jpg","36","1","906"
"2","2","retrieval","old_objects","180","Feet.jpg","36","1","745"
"2","2","retrieval","old_objects","181","Heelpad.jpg","36","1","958"
"2","2","retrieval","old_objects","182","DentistOverheadLight.jpg","37","0","876"
"2","2","retrieval","new_objects","184","Cinnamonroll.jpg","37","1","941"
"2","2","retrieval","new_objects","185","PotatoMasher_Grate.jpg","37","1","928"
"2","2","retrieval","new_objects","186","Horn_Hunting.jpg","37","1","765"
"2","2","retrieval","new_objects","187","DartBoard.jpg","37","1","806"
"2","2","retrieval","old_objects","188","Stamp.jpg","36","1","1425"
"2","2","retrieval","old_objects","189","Key_Car.jpg","36","1","1032"
"2","2","retrieval","old_objects","190","LintRemover.jpg","37","0","876"
"2","2","retrieval","new_objects","191","Swan.jpg","36","0","968"
"2","2","retrieval","old_objects","192","Sink_Kitchen.jpg","37","0","1150"
"2","2","retrieval","old_objects","193","Easel.jpg","37","0","1235"
"2","2","retrieval","new_objects","194","GingerbreadMan.jpg","37","1","938"
"2","2","retrieval","new_objects","195","Toy_Witch.jpg","37","1","822"
"2","2","retrieval","new_objects","196","ToothPaste.jpg","37","1","954"
"2","2","retrieval","new_objects","197","Bottle_Spray.jpg","36","0","993"
"2","2","retrieval","old_objects","198","Walker_Blue.jpg","37","0","907"
"2","2","retrieval","old_objects","199","Cougar.jpg","36","1","811"
"2","2","retrieval","old_objects","200","Clock_Radioalarm.jpg","36","1","1196"
"2","2","retrieval","new_objects","201","Toy_DonkeyPlastic.jpg","37","1","923"
"2","2","retrieval","new_objects","202","Paddle_Bread.jpg","37","1","1214"
"2","2","retrieval","new_objects","203","Motorcycle.jpg","37","1","856"
"2","2","retrieval","old_objects","204","PeriodicTable.jpg","36","1","852"
"2","2","retrieval","old_objects","205","Platter_Vegetables.jpg","36","1","740"
"2","2","retrieval","old_objects","206","SolderingIron.jpg","36","1","1160"
"2","2","retrieval","new_objects","207","Shoes_Snow.jpg","37","1","1202"
"2","2","retrieval","old_objects","208","Cup_Latte.jpg","36","1","838"
"2","2","retrieval","new_objects","209","Squid_Pink.jpg","37","1","1171"
"2","2","retrieval","new_objects","210","LifeJacket_Orangejpg.jpg","36","0","921"
"2","2","retrieval","old_objects","211","Quartz.jpg","36","1","927"
"2","2","retrieval","old_objects","212","Toy_BeadMaze.jpg","37","0","1084"
"2","2","retrieval","new_objects","213","Toy_RobotClassic.jpg","37","1","832"
"2","2","retrieval","old_objects","214","Heater_Outdoor.jpg","37","0","800"
"2","2","retrieval","old_objects","215","Hammer_Reflex.jpg","37","0","757"
"2","2","retrieval","new_objects","216","RiceRaw.jpg","37","1","807"
