"group","subject","blockcode","trialcode","trialnum","values.stimulus","response","correct","latency"
"3","3","retrieval","new_objects","58","Binoculars.jpg","37","1","442"
"3","3","retrieval","new_objects","59","Barometer.jpg","37","1","493"
"3","3","retrieval","old_objects","60","Arm.jpg","36","1","559"
"3","3","retrieval","old_objects","62","Cake_Birthday.jpg","37","0","516"
"3","3","retrieval","old_objects","63","Sign_Wetfloor.jpg","37","0","683"
"3","3","retrieval","old_objects","64","Makeup_Eyeshadow.jpg","37","0","683"
"3","3","retrieval","new_objects","65","TeethModel.jpg","36","0","593"
"3","3","retrieval","new_objects","66","Toy_SeeSaw.jpg","37","1","557"
"3","3","retrieval","new_objects","67","Bamboo.jpg","36","0","734"
"3","3","retrieval","old_objects","68","BinRecycling.jpg","37","0","882"
"3","3","retrieval","old_objects","69","ProcessorFood_Old.jpg","36","1","780"
"3","3","retrieval","old_objects","70","IceCream_Chocolate.jpg","37","0","738"
"3","3","retrieval","old_objects","71","Truck_Box.jpg","37","0","767"
"3","3","retrieval","new_objects","72","Jacket_Jean.jpg","37","1","563"
"3","3","retrieval","new_objects","73","Car_Ferrari.jpg","37","1","568"
"3","3","retrieval","new_objects","74","Sock_Ankle.jpg","36","0","629"
"3","3","retrieval","new_objects","75","Headphones.jpg","37","1","792"
"3","3","retrieval","new_objects","76","Saw.jpg","36","0","1112"
"3","3","retrieval","old_objects","77","Wreath.jpg","36","1","951"
"3","3","retrieval","new_objects","78","Goat.jpg","36","0","792"
"3","3","retrieval","new_objects","79","Bolt.jpg","36","0","916"
"3","3","retrieval","old_objects","80","Bottle_Plastic.jpg","36","1","694"
"3","3","retrieval","new_objects","81","Joystick.jpg","37","1","667"
"3","3","retrieval","old_objects","82","TailLight.jpg","37","0","784"
"3","3","retrieval","new_objects","83","Milkshake_Chocolate.jpg","37","1","788"
"3","3","retrieval","new_objects","84","Clamp.jpg","37","1","824"
"3","3","retrieval","new_objects","85","Microphone.jpg","37","1","815"
"3","3","retrieval","old_objects","86","Lobster.jpg","36","1","556"
"3","3","retrieval","old_objects","87","ControlPanel.jpg","36","1","842"
"3","3","retrieval","old_objects","88","Case_DVD.jpg","37","0","565"
"3","3","retrieval","old_objects","89","PaintBrushAndPallette.jpg","36","1","697"
"3","3","retrieval","new_objects","90","BasketballHoop.jpg","37","1","511"
"3","3","retrieval","new_objects","91","PuppetTheatre_BlueRed.jpg","37","1","787"
"3","3","retrieval","old_objects","92","Phone_Military.jpg","37","0","633"
"3","3","retrieval","new_objects","93","Plunger.jpg","36","0","541"
"3","3","retrieval","old_objects","94","CigarCutter.jpg","36","1","762"
"3","3","retrieval","new_objects","95","Candy_Heart.jpg","37","1","669"
"3","3","retrieval","new_objects","96","RollingPin.jpg","37","1","643"
"3","3","retrieval","old_objects","97","Iron_Antique.jpg","36","1","820"
"3","3","retrieval","new_objects","98","Tie.jpg","37","1","646"
"3","3","retrieval","old_objects","99","Condom.jpg","36","1","537"
"3","3","retrieval","old_objects","100","Leaf_Clover.jpg","36","1","592"
"3","3","retrieval","old_objects","101","Toy_Truck.jpg","37","0","540"
"3","3","retrieval","new_objects","102","PagodaModel.jpg","37","1","526"
"3","3","retrieval","old_objects","103","HorseshoeCrab.jpg","36","1","560"
"3","3","retrieval","old_objects","104","Scoop_Flour.jpg","36","1","670"
"3","3","retrieval","new_objects","105","CoffeePot.jpg","37","1","670"
"3","3","retrieval","old_objects","106","Bench_Park.jpg","36","1","643"
"3","3","retrieval","old_objects","107","LitterScoop.jpg","37","0","639"
"3","3","retrieval","new_objects","108","RecordPlayer.jpg","37","1","616"
"3","3","retrieval","new_objects","109","Paddle_Beach.jpg","37","1","532"
"3","3","retrieval","old_objects","110","Handcuffs.jpg","36","1","681"
"3","3","retrieval","old_objects","111","Shorts_Sports.jpg","37","0","649"
"3","3","retrieval","new_objects","112","OrangeBlood.jpg","36","0","714"
"3","3","retrieval","new_objects","113","Crackers_Ritz.jpg","37","1","776"
"3","3","retrieval","old_objects","114","Mixer_Cement.jpg","36","1","637"
"3","3","retrieval","new_objects","115","CompassCardinal.jpg","37","1","624"
"3","3","retrieval","old_objects","116","Car_Vintage.jpg","36","1","640"
"3","3","retrieval","old_objects","117","Bag_Diaper.jpg","37","0","792"
"3","3","retrieval","old_objects","118","Cart_Wooden.jpg","36","1","718"
"3","3","retrieval","new_objects","119","Toy_Turtle.jpg","37","1","756"
"3","3","retrieval","new_objects","120","IceScraper.jpg","37","1","570"
"3","3","retrieval","old_objects","121","Photocopier.jpg","37","0","568"
"3","3","retrieval","new_objects","123","Exercise_Stepper.jpg","37","1","658"
"3","3","retrieval","new_objects","124","MousepadAndMouse.jpg","37","1","528"
"3","3","retrieval","new_objects","125","Light_Studio.jpg","37","1","518"
"3","3","retrieval","new_objects","126","VialLab.jpg","37","1","528"
"3","3","retrieval","old_objects","127","Bowl_Flour.jpg","36","1","602"
"3","3","retrieval","old_objects","128","Shoes_Snow.jpg","36","1","587"
"3","3","retrieval","old_objects","129","StampAndSeal.jpg","36","1","595"
"3","3","retrieval","old_objects","130","Glass_Ball.jpg","37","0","527"
"3","3","retrieval","new_objects","131","Shoes_Pumps.jpg","37","1","491"
"3","3","retrieval","old_objects","132","Skates.jpg","37","0","493"
"3","3","retrieval","new_objects","133","Iguana.jpg","36","0","604"
"3","3","retrieval","new_objects","134","WalkieTalkie_Red.jpg","36","0","673"
"3","3","retrieval","new_objects","135","ReindeerHeadband.jpg","37","1","745"
"3","3","retrieval","old_objects","136","ShearsGarden.jpg","36","1","590"
"3","3","retrieval","old_objects","137","RiceCooker.jpg","37","0","578"
"3","3","retrieval","new_objects","138","Flower_Crane.jpg","37","1","532"
"3","3","retrieval","new_objects","139","Fruit_Orange.jpg","37","1","710"
"3","3","retrieval","new_objects","140","Handbag.jpg","36","0","602"
"3","3","retrieval","old_objects","141","Pickaxe.jpg","37","0","727"
"3","3","retrieval","new_objects","142","Battery_AA.jpg","36","0","624"
"3","3","retrieval","old_objects","143","Whip.jpg","36","1","530"
"3","3","retrieval","old_objects","144","Book_Paper.jpg","37","0","568"
"3","3","retrieval","old_objects","145","BicycleWheel.jpg","37","0","558"
"3","3","retrieval","old_objects","146","AlarmSystem.jpg","37","0","710"
"3","3","retrieval","old_objects","147","SafetyPin.jpg","37","0","658"
"3","3","retrieval","old_objects","148","Wheel_Steering.jpg","37","0","630"
"3","3","retrieval","old_objects","149","BakingDish.jpg","37","0","729"
"3","3","retrieval","old_objects","150","PoliceTape.jpg","37","0","717"
"3","3","retrieval","old_objects","151","ProcessorFood_Modern.jpg","37","0","512"
"3","3","retrieval","old_objects","152","Bucket_Rusty.jpg","36","1","500"
"3","3","retrieval","new_objects","153","ButterChurn.jpg","36","0","482"
"3","3","retrieval","old_objects","154","Spoon_Baby.jpg","37","0","544"
"3","3","retrieval","new_objects","155","Button.jpg","37","1","475"
"3","3","retrieval","old_objects","156","Basket_Straw.jpg","36","1","614"
"3","3","retrieval","old_objects","157","WatermelonSlice.jpg","37","0","429"
"3","3","retrieval","old_objects","158","AllTerrain.jpg","37","0","627"
"3","3","retrieval","old_objects","159","Broom_Long.jpg","36","1","737"
"3","3","retrieval","old_objects","160","Toy_Moose.jpg","36","1","561"
"3","3","retrieval","old_objects","161","Chicken_Dinner.jpg","37","0","557"
"3","3","retrieval","new_objects","162","Tape_Clear.jpg","37","1","841"
"3","3","retrieval","new_objects","163","Brooch_Fish.jpg","37","1","584"
"3","3","retrieval","new_objects","164","Can_MilkAntique.jpg","36","0","537"
"3","3","retrieval","new_objects","165","Stroller.jpg","37","1","517"
"3","3","retrieval","new_objects","166","Bottle_BubbleBlower.jpg","37","1","488"
"3","3","retrieval","old_objects","167","Hottub.jpg","37","0","610"
"3","3","retrieval","old_objects","168","GuineaPig.jpg","37","0","509"
"3","3","retrieval","old_objects","169","Heelpad.jpg","36","1","617"
"3","3","retrieval","new_objects","170","Bowtie.jpg","37","1","372"
"3","3","retrieval","new_objects","171","Seashell_AlternateTellin.jpg","37","1","405"
"3","3","retrieval","old_objects","172","Lips_Wax.jpg","36","1","724"
"3","3","retrieval","old_objects","173","Butterfly.jpg","36","1","758"
"3","3","retrieval","old_objects","174","Scissors.jpg","36","1","930"
"3","3","retrieval","new_objects","175","Egg_Cup.jpg","36","0","612"
"3","3","retrieval","old_objects","176","Peppermill.jpg","36","1","533"
"3","3","retrieval","new_objects","177","Mask_CPR.jpg","37","1","675"
"3","3","retrieval","old_objects","178","ChocolateBar_Unwrapped.jpg","37","0","478"
"3","3","retrieval","new_objects","179","WorldMap.jpg","36","0","789"
"3","3","retrieval","old_objects","180","Flowers_DryBouquet.jpg","36","1","832"
"3","3","retrieval","new_objects","181","Trash_Medical.jpg","37","1","869"
"3","3","retrieval","old_objects","182","RickShaw.jpg","36","1","717"
"3","3","retrieval","new_objects","184","BearPolar.jpg","36","0","665"
"3","3","retrieval","old_objects","185","Car_Totalled.jpg","37","0","606"
"3","3","retrieval","old_objects","186","Suitcase.jpg","36","1","730"
"3","3","retrieval","new_objects","187","ComputerKey_Escape.jpg","36","0","1057"
"3","3","retrieval","old_objects","188","Ball_Squashball.jpg","36","1","668"
"3","3","retrieval","old_objects","189","Brush_BathBack.jpg","37","0","565"
"3","3","retrieval","old_objects","190","Bowl_Cereal.jpg","36","1","612"
"3","3","retrieval","new_objects","191","Guitar_Electric.jpg","37","1","813"
"3","3","retrieval","new_objects","192","Cactus.jpg","36","0","841"
"3","3","retrieval","new_objects","193","Pliers_NeedleNose.jpg","37","1","925"
"3","3","retrieval","old_objects","194","Syringe_Blunt.jpg","37","0","1397"
"3","3","retrieval","new_objects","195","Instrument_Nyckelharpa.jpg","36","0","730"
"3","3","retrieval","new_objects","196","Apple_RedAndGreen.jpg","36","0","699"
"3","3","retrieval","new_objects","197","Radio_Antique.jpg","36","0","674"
"3","3","retrieval","old_objects","198","BicyclePedal.jpg","37","0","784"
"3","3","retrieval","new_objects","199","Lemon.jpg","36","0","943"
"3","3","retrieval","old_objects","200","Toy_RaceTrack.jpg","37","0","753"
"3","3","retrieval","old_objects","201","TelephoneJack.jpg","36","1","1074"
"3","3","retrieval","new_objects","202","Pipe.jpg","36","0","702"
"3","3","retrieval","new_objects","203","Jar_Canopic.jpg","36","0","614"
"3","3","retrieval","new_objects","204","Table_Picnic.jpg","36","0","629"
"3","3","retrieval","new_objects","205","LaundryHamper.jpg","36","0","656"
"3","3","retrieval","new_objects","206","Zucchini.jpg","37","1","811"
"3","3","retrieval","old_objects","207","Popcorn.jpg","37","0","573"
"3","3","retrieval","old_objects","208","Cord_usb.jpg","37","0","561"
"3","3","retrieval","old_objects","209","RemoteControl.jpg","37","0","574"
"3","3","retrieval","new_objects","210","HandMixer.jpg","37","1","891"
"3","3","retrieval","new_objects","211","Jars_PetFood.jpg","37","1","916"
"3","3","retrieval","new_objects","212","Toy_Helicopter.jpg","36","0","895"
"3","3","retrieval","old_objects","213","Bread_Melon.jpg","37","0","635"
"3","3","retrieval","new_objects","214","Bag_Saline.jpg","36","0","918"
"3","3","retrieval","old_objects","215","VacuumHead.jpg","37","0","501"
"3","3","retrieval","old_objects","216","Compressor.jpg","37","0","481"
"3","3","retrieval","old_objects","217","Bird_Peacock.jpg","37","0","240"
"3","3","retrieval","new_objects","218","Carousel copy.jpg","36","0","123"
"3","3","retrieval","old_objects","219","Pot_CastIron.jpg","37","0","207"
"3","3","retrieval","old_objects","220","PaintRoller.jpg","37","0","307"
"3","3","retrieval","new_objects","221","ToothBrush.jpg","36","0","464"
"3","3","retrieval","old_objects","222","BicycleGear.jpg","36","1","427"
"3","3","retrieval","new_objects","223","Baster.jpg","37","1","443"
"3","3","retrieval","old_objects","224","Pig.jpg","36","1","589"
"3","3","retrieval","old_objects","225","Fossil.jpg","36","1","548"
