"group","subject","blockcode","trialcode","trialnum","values.stimulus","response","correct","latency"
"2","2","encoding","encoding","40","Figurine_Ballerina.jpg","0","0","3000"
"2","2","encoding","encoding","41","Helmet_Construction.jpg","1","0","1900"
"2","2","encoding","encoding","42","Puffin.jpg","3","0","1581"
"2","2","encoding","encoding","43","Helmet_Football.jpg","1","0","2473"
"2","2","encoding","encoding","44","Lollipop_Grape.jpg","1","0","2443"
"2","2","encoding","encoding","45","Blackboard.jpg","2","0","2413"
"2","2","encoding","encoding","46","Spoons_MeasuringDetached.jpg","0","0","3000"
"2","2","encoding","encoding","47","Goose_Canadian.jpg","3","0","2254"
"2","2","encoding","encoding","48","Bench_Concrete.jpg","3","0","1468"
"2","2","encoding","encoding","49","Basket_Plastic.jpg","2","0","1726"
"2","2","encoding","encoding","50","Spatula.jpg","2","0","1498"
"2","2","encoding","encoding","51","Toy_Bat.jpg","0","0","3000"
"2","2","encoding","encoding","52","BicycleHandleGrip.jpg","1","0","2845"
"2","2","encoding","encoding","53","Shampoo.jpg","0","0","3000"
"2","2","encoding","encoding","54","Car_Ferrari.jpg","0","0","3000"
"2","2","encoding","encoding","55","Lemon.jpg","2","0","1681"
"2","2","encoding","encoding","56","JuiceBox.jpg","3","0","1996"
"2","2","encoding","encoding","57","Arm.jpg","3","0","2420"
"2","2","encoding","encoding","58","BabyMonitor.jpg","2","0","1685"
"2","2","encoding","encoding","59","Can_OilSpout.jpg","3","0","2459"
"2","2","encoding","encoding","60","Decoration_ChristmasRed.jpg","5","0","1874"
"2","2","encoding","encoding","62","Bottle_Liquor.jpg","3","0","1484"
"2","2","encoding","encoding","63","Chair_Car.jpg","2","0","2740"
"2","2","encoding","encoding","64","Ball_Bowling.jpg","4","0","2955"
"2","2","encoding","encoding","65","Hat_Visor.jpg","2","0","1314"
"2","2","encoding","encoding","66","Coconut.jpg","5","0","1924"
"2","2","encoding","encoding","67","Stick_Bridge.jpg","1","0","1950"
"2","2","encoding","encoding","68","Shoe_WomenHeals.jpg","4","0","2574"
"2","2","encoding","encoding","69","Toy_Truck.jpg","1","0","2317"
"2","2","encoding","encoding","70","PatioHeater.jpg","1","0","1611"
"2","2","encoding","encoding","71","Syrup_Maple.jpg","5","0","2915"
"2","2","encoding","encoding","72","Drum_Cymbal.jpg","3","0","2271"
"2","2","encoding","encoding","73","Shoes_DutchClogs.jpg","2","0","1763"
"2","2","encoding","encoding","74","ChocolateBar_Unwrapped.jpg","5","0","1739"
"2","2","encoding","encoding","75","Fruit_Cactus.jpg","5","0","2684"
"2","2","encoding","encoding","76","CoinRolls.jpg","2","0","2155"
"2","2","encoding","encoding","77","BusStop.jpg","1","0","1374"
"2","2","encoding","encoding","78","HotWaterBottle.jpg","1","0","1544"
"2","2","encoding","encoding","79","Brush_Nail.jpg","1","0","1198"
"2","2","encoding","encoding","80","Toy_Lighthouse.jpg","0","0","3000"
"2","2","encoding","encoding","81","CrepeMaker.jpg","0","0","3000"
"2","2","encoding","encoding","82","Can_Gas.jpg","3","0","2136"
"2","2","encoding","encoding","83","BadgeSpecialAgent.jpg","5","0","2621"
"2","2","encoding","encoding","84","Toy_Zebra.jpg","2","0","1649"
"2","2","encoding","encoding","85","Knife_Hunting.jpg","0","0","3000"
"2","2","encoding","encoding","86","Chair_Bamboo.jpg","5","0","2428"
"2","2","encoding","encoding","87","Spoon_Wooden.jpg","1","0","1693"
"2","2","encoding","encoding","88","Boat_Trailer.jpg","2","0","2049"
"2","2","encoding","encoding","89","RugRoled.jpg","3","0","1660"
"2","2","encoding","encoding","90","CashRegister_Modern.jpg","2","0","2146"
"2","2","encoding","encoding","91","Ring_Diamond.jpg","1","0","2797"
"2","2","encoding","encoding","92","Jar_Cookie.jpg","6","0","2269"
"2","2","encoding","encoding","93","HedgeShears.jpg","2","0","2549"
"2","2","encoding","encoding","94","Trowel.jpg","2","0","2238"
"2","2","encoding","encoding","95","TrapAnimal.jpg","0","0","3000"
"2","2","encoding","encoding","96","Bird_Pelican.jpg","3","0","1221"
"2","2","encoding","encoding","97","Cart_Groceries.jpg","4","0","1981"
"2","2","encoding","encoding","98","Boardgame_ChineseCheckers.jpg","3","0","2415"
"2","2","encoding","encoding","99","Sled.jpg","2","0","1954"
"2","2","encoding","encoding","100","ScaleWeighing.jpg","3","0","2128"
"2","2","encoding","encoding","101","Humidifier.jpg","1","0","2241"
"2","2","encoding","encoding","102","DoubleBass.jpg","1","0","1846"
"2","2","encoding","encoding","103","Toy_SeeSaw.jpg","3","0","2645"
"2","2","encoding","encoding","104","Mattress.jpg","2","0","1896"
"2","2","encoding","encoding","105","Scalpel.jpg","3","0","2025"
"2","2","encoding","encoding","106","Taco.jpg","4","0","2483"
"2","2","encoding","encoding","107","Lamp_Table.jpg","3","0","1343"
"2","2","encoding","encoding","108","DrinkingFountain.jpg","2","0","2535"
"2","2","encoding","encoding","109","DormerWindow.jpg","0","0","3000"
"2","2","encoding","encoding","110","Joystick.jpg","2","0","1617"
"2","2","encoding","encoding","111","Broom_Long.jpg","2","0","2230"
"2","2","encoding","encoding","112","Can_GasSpout.jpg","3","0","1856"
"2","2","encoding","encoding","113","Hand.jpg","2","0","2348"
"2","2","encoding","encoding","114","MassageRoller.jpg","2","0","2113"
"2","2","encoding","encoding","115","CarSuspension.jpg","0","0","3000"
"2","2","encoding","encoding","116","TartStrawberry.jpg","5","0","2036"
"2","2","encoding","encoding","117","Locomotive.jpg","3","0","2185"
"2","2","encoding","encoding","118","Tiara.jpg","2","0","1689"
"2","2","encoding","encoding","119","Flask_Metal.jpg","1","0","2108"
"2","2","encoding","encoding","120","LampPost_OneBulb.jpg","4","0","2131"
"2","2","encoding","encoding","121","LitterScoop.jpg","1","0","2209"
"2","2","encoding","encoding","123","HumanSkeleton.jpg","2","0","1659"
"2","2","encoding","encoding","124","Truck_Dump.jpg","2","0","1957"
"2","2","encoding","encoding","125","Telephone_Booth.jpg","4","0","2393"
"2","2","encoding","encoding","126","Hookah.jpg","3","0","2743"
"2","2","encoding","encoding","127","BowlingPin.jpg","2","0","1371"
"2","2","encoding","encoding","128","Umbrella_Classic.jpg","2","0","1958"
"2","2","encoding","encoding","129","Bag_String.jpg","0","0","3000"
"2","2","encoding","encoding","130","Stool_Metal.jpg","2","0","2795"
"2","2","encoding","encoding","131","Qtip_Single.jpg","2","0","1942"
"2","2","encoding","encoding","132","Photocopier.jpg","1","0","1471"
"2","2","encoding","encoding","133","BakingDish.jpg","1","0","1004"
"2","2","encoding","encoding","134","Mask_Gas.jpg","2","0","2367"
"2","2","encoding","encoding","135","Cast.jpg","1","0","2121"
"2","2","encoding","encoding","136","Guitarcase.jpg","2","0","2580"
"2","2","encoding","encoding","137","Grill_Gas.jpg","5","0","2103"
"2","2","encoding","encoding","138","PokerChips.jpg","2","0","1656"
"2","2","encoding","encoding","139","RibbonString.jpg","2","0","2019"
"2","2","encoding","encoding","140","ColumnMarble.jpg","4","0","2703"
"2","2","encoding","encoding","141","PeasSplit.jpg","2","0","1939"
"2","2","encoding","encoding","142","Barometer_Wood.jpg","3","0","2164"
"2","2","encoding","encoding","143","HumanSkull.jpg","2","0","1628"
"2","2","encoding","encoding","144","Corkboard.jpg","2","0","2242"
"2","2","encoding","encoding","145","Brush_BathBack.jpg","0","0","3000"
"2","2","encoding","encoding","146","FoodMill.jpg","0","0","3000"
"2","2","encoding","encoding","147","Dog_CockerSpaniel.jpg","3","0","2400"
"2","2","encoding","encoding","148","Table_Picnic.jpg","4","0","2279"
"2","2","encoding","encoding","149","Catheter.jpg","1","0","2253"
"2","2","encoding","encoding","150","Thimble.jpg","1","0","1598"
"2","2","encoding","encoding","151","Generator.jpg","2","0","2196"
"2","2","encoding","encoding","152","Tie.jpg","1","0","1711"
"2","2","encoding","encoding","153","VacuumHandheld.jpg","2","0","2098"
"2","2","encoding","encoding","154","Brush_Paint.jpg","2","0","2726"
"2","2","encoding","encoding","155","MagazineRoll.jpg","0","0","3000"
"2","2","encoding","encoding","156","Glasses_Reading.jpg","1","0","1749"
"2","2","encoding","encoding","157","Toy_Chameleon.jpg","2","0","2794"
"2","2","encoding","encoding","158","Blueprints.jpg","3","0","2898"
"2","2","encoding","encoding","159","Card_Deck.jpg","1","0","2205"
"2","2","encoding","encoding","160","FileDivider.jpg","1","0","1258"
"2","2","encoding","encoding","161","DogHouse.jpg","1","0","1653"
"2","2","encoding","encoding","162","AmberWithMosquito.jpg","4","0","2649"
"2","2","encoding","encoding","163","Sign_SpeedLimit25.jpg","2","0","2558"
"2","2","encoding","encoding","164","Projector_Film.jpg","3","0","2673"
"2","2","encoding","encoding","165","SewingPin_Single.jpg","2","0","2778"
"2","2","encoding","encoding","166","CookieCutter_Bell.jpg","3","0","2157"
"2","2","encoding","encoding","167","HoseNozzle.jpg","1","0","2240"
"2","2","encoding","encoding","168","Helicopter.jpg","4","0","2891"
"2","2","encoding","encoding","169","Nuts_Walnut.jpg","2","0","2938"
"2","2","encoding","encoding","170","Chime.jpg","4","0","2908"
"2","2","encoding","encoding","171","Centrifuge.jpg","1","0","2484"
"2","2","encoding","encoding","172","Wheel_Steering.jpg","1","0","1565"
"2","2","encoding","encoding","173","Sign_Construction.jpg","4","0","2464"
"2","2","encoding","encoding","174","SaxophoneSoprano.jpg","2","0","2268"
"2","2","encoding","encoding","175","MetalChain.jpg","1","0","1492"
"2","2","encoding","encoding","176","Cake_Cheese.jpg","4","0","2418"
"2","2","encoding","encoding","177","Hanger.jpg","2","0","1831"
"2","2","retrieval","new_objects","1","Elephant.jpg","0","0","2000"
"2","2","retrieval","old_objects","2","KeyHook_Empty.jpg","36","1","1303"
"2","2","retrieval","old_objects","3","TrapAnimal.jpg","36","1","795"
"2","2","retrieval","new_objects","4","Cloud.jpg","36","0","1159"
"2","2","retrieval","old_objects","5","CrepeMaker.jpg","36","1","1185"
"2","2","retrieval","old_objects","6","Lamp_Table.jpg","37","0","819"
"2","2","retrieval","new_objects","7","Shoe_Men.jpg","36","0","1178"
"2","2","retrieval","new_objects","8","Bird_Cardinal.jpg","37","1","731"
"2","2","retrieval","new_objects","9","BearPolar.jpg","36","0","1118"
"2","2","retrieval","new_objects","10","Lock_Key.jpg","37","1","1620"
"2","2","retrieval","old_objects","11","Spoons_MeasuringDetached.jpg","36","1","1108"
"2","2","retrieval","old_objects","12","Hookah.jpg","36","1","994"
"2","2","retrieval","new_objects","13","Barbecue_Gas.jpg","0","0","2000"
"2","2","retrieval","new_objects","14","SaltShaker.jpg","37","1","1834"
"2","2","retrieval","new_objects","15","Honeycomb.jpg","0","0","2000"
"2","2","retrieval","old_objects","16","Phone_Wireless.jpg","37","0","1632"
"2","2","retrieval","new_objects","17","Basket_Bread.jpg","37","1","1687"
"2","2","retrieval","new_objects","18","SlushieMachine.jpg","37","1","842"
"2","2","retrieval","new_objects","19","Statue_Horse.jpg","37","1","625"
"2","2","retrieval","new_objects","20","DonaldDuck_Toy.jpg","37","1","786"
"2","2","retrieval","new_objects","21","Bib.jpg","37","1","587"
"2","2","retrieval","old_objects","22","Calculator.jpg","36","1","685"
"2","2","retrieval","new_objects","23","CuttingBoard.jpg","37","1","675"
"2","2","retrieval","old_objects","24","ComputerKeyboard.jpg","36","1","571"
"2","2","retrieval","old_objects","25","Stool_Metal.jpg","36","1","655"
"2","2","retrieval","new_objects","26","Ball_8.jpg","37","1","694"
"2","2","retrieval","new_objects","27","SandBagThrowGame.jpg","37","1","1620"
"2","2","retrieval","new_objects","28","Ashtray_Empty.jpg","37","1","665"
"2","2","retrieval","old_objects","29","IceScraper.jpg","36","1","648"
"2","2","retrieval","old_objects","30","BadgeSpecialAgent.jpg","36","1","1352"
"2","2","retrieval","new_objects","31","Tree_Fir.jpg","37","1","772"
"2","2","retrieval","new_objects","32","MeatRaw.jpg","37","1","1565"
"2","2","retrieval","new_objects","33","PropellerFan.jpg","37","1","805"
"2","2","retrieval","old_objects","34","Brush_Paint.jpg","37","0","1455"
"2","2","retrieval","new_objects","35","Toy_Top.jpg","37","1","861"
"2","2","retrieval","old_objects","36","Stick_Bridge.jpg","36","1","1620"
"2","2","retrieval","old_objects","37","Joystick.jpg","37","0","1532"
"2","2","retrieval","new_objects","38","Steam_Cleaner.jpg","36","0","1254"
"2","2","retrieval","old_objects","39","Hat_Hard.jpg","36","1","885"
"2","2","retrieval","old_objects","40","Mask_Gas.jpg","36","1","692"
"2","2","retrieval","old_objects","41","CashRegister_Modern.jpg","36","1","978"
"2","2","retrieval","new_objects","42","Table_PingPong.jpg","37","1","986"
"2","2","retrieval","new_objects","43","Baster.jpg","37","1","1236"
"2","2","retrieval","new_objects","44","LaundryHamper.jpg","37","1","1995"
"2","2","retrieval","new_objects","45","Hook_Fish.jpg","0","0","2000"
"2","2","retrieval","new_objects","46","Currants.jpg","37","1","609"
"2","2","retrieval","old_objects","47","Scalpel.jpg","37","0","563"
"2","2","retrieval","new_objects","48","Drum_Brazilan.jpg","37","1","598"
"2","2","retrieval","old_objects","49","Syrup_Maple.jpg","36","1","873"
"2","2","retrieval","old_objects","50","Locomotive.jpg","36","1","696"
"2","2","retrieval","new_objects","51","Backpack_Travel.jpg","37","1","653"
"2","2","retrieval","old_objects","52","Flask_Metal.jpg","36","1","548"
"2","2","retrieval","old_objects","53","Bench_Concrete.jpg","36","1","873"
"2","2","retrieval","old_objects","54","Blueprints.jpg","36","1","665"
"2","2","retrieval","new_objects","55","Horn_French.jpg","37","1","727"
"2","2","retrieval","old_objects","56","Humidifier.jpg","36","1","732"
"2","2","retrieval","new_objects","57","TailLight.jpg","37","1","521"
"2","2","retrieval","new_objects","58","Bottle_BubbleBlower.jpg","37","1","557"
"2","2","retrieval","new_objects","59","Flags_CheckeredRacing.jpg","37","1","586"
"2","2","retrieval","new_objects","60","Scrabble.jpg","36","0","571"
"2","2","retrieval","new_objects","62","MetalDetector.jpg","37","1","1687"
"2","2","retrieval","new_objects","63","StockingChristmas.jpg","37","1","491"
"2","2","retrieval","old_objects","64","Hand.jpg","36","1","858"
"2","2","retrieval","old_objects","65","Bird_Pelican.jpg","36","1","738"
"2","2","retrieval","old_objects","66","Chair_Bamboo.jpg","36","1","806"
"2","2","retrieval","old_objects","67","Fruit_Cactus.jpg","36","1","696"
"2","2","retrieval","old_objects","68","Drum_Cymbal.jpg","36","1","854"
"2","2","retrieval","new_objects","69","Jug_GallonRed.jpg","36","0","717"
"2","2","retrieval","new_objects","70","Bolt_WithNut.jpg","37","1","730"
"2","2","retrieval","old_objects","71","DrinkingFountain.jpg","36","1","814"
"2","2","retrieval","new_objects","72","CoolingFan_Engine.jpg","37","1","727"
"2","2","retrieval","old_objects","73","VacuumHandheld.jpg","36","1","886"
"2","2","retrieval","old_objects","74","Spoon_Wooden.jpg","37","0","1578"
"2","2","retrieval","new_objects","75","Suit_Women.jpg","37","1","666"
"2","2","retrieval","old_objects","76","Boxcutter.jpg","36","1","842"
"2","2","retrieval","new_objects","77","Swing_Porch.jpg","37","1","577"
"2","2","retrieval","new_objects","78","KitchenCloth.jpg","37","1","490"
"2","2","retrieval","new_objects","79","Instrument_African.jpg","36","0","791"
"2","2","retrieval","old_objects","80","Guitarcase.jpg","36","1","1084"
"2","2","retrieval","new_objects","81","Foam_Accoustic.jpg","37","1","929"
"2","2","retrieval","old_objects","82","Tie.jpg","36","1","1037"
"2","2","retrieval","new_objects","83","PaperTowel_Brown.jpg","37","1","1398"
"2","2","retrieval","new_objects","84","Hose_Garden.jpg","36","0","1094"
"2","2","retrieval","new_objects","85","Flower_Crane.jpg","37","1","699"
"2","2","retrieval","old_objects","86","RibbonSpool.jpg","36","1","929"
"2","2","retrieval","old_objects","87","Umbrella_Classic.jpg","36","1","701"
"2","2","retrieval","old_objects","88","Spatula.jpg","36","1","1644"
"2","2","retrieval","old_objects","89","ChocolateBar_Unwrapped.jpg","37","0","714"
"2","2","retrieval","new_objects","90","Shrub_Boxwood.jpg","36","0","1240"
"2","2","retrieval","old_objects","91","Can_Gas.jpg","36","1","839"
"2","2","retrieval","new_objects","92","Stone_Spa.jpg","37","1","629"
"2","2","retrieval","old_objects","93","Funnel.jpg","36","1","1182"
"2","2","retrieval","new_objects","94","Bench_Park.jpg","36","0","768"
"2","2","retrieval","old_objects","95","Cable_AudioSplitter.jpg","37","0","772"
"2","2","retrieval","new_objects","96","Cat.jpg","37","1","918"
"2","2","retrieval","new_objects","97","HairClipper.jpg","37","1","659"
"2","2","retrieval","new_objects","98","Paddle_PingPong.jpg","37","1","1107"
"2","2","retrieval","new_objects","99","Fortress.jpg","37","1","719"
"2","2","retrieval","new_objects","100","Film_Single.jpg","37","1","636"
"2","2","retrieval","old_objects","101","Bag_String.jpg","37","0","628"
"2","2","retrieval","new_objects","102","PanCooking.jpg","37","1","669"
"2","2","retrieval","old_objects","103","Shoe_WomenHeals.jpg","36","1","1013"
"2","2","retrieval","old_objects","104","Chest_Toys.jpg","37","0","949"
"2","2","retrieval","new_objects","105","Boardgame_Chess.jpg","36","0","1968"
"2","2","retrieval","old_objects","106","Mattress.jpg","36","1","729"
"2","2","retrieval","new_objects","107","Organ.jpg","37","1","981"
"2","2","retrieval","new_objects","108","VialLab.jpg","37","1","464"
"2","2","retrieval","old_objects","109","Shoes_Sneakers.jpg","36","1","1392"
"2","2","retrieval","new_objects","110","MouthGuard.jpg","37","1","585"
"2","2","retrieval","old_objects","111","Sign_SpeedLimit25.jpg","36","1","756"
"2","2","retrieval","new_objects","112","Glass_Ball.jpg","37","1","535"
"2","2","retrieval","new_objects","113","Light_Halogen.jpg","37","1","666"
"2","2","retrieval","old_objects","114","Puffin.jpg","37","0","643"
"2","2","retrieval","new_objects","115","Lips_Real.jpg","37","1","555"
"2","2","retrieval","old_objects","116","Tiara.jpg","36","1","710"
"2","2","retrieval","old_objects","117","Trowel.jpg","36","1","668"
"2","2","retrieval","new_objects","118","Archery_Arrows.jpg","37","1","615"
"2","2","retrieval","old_objects","119","Nyala.jpg","36","1","736"
"2","2","retrieval","old_objects","120","HotWaterBottle.jpg","37","0","605"
"2","2","retrieval","old_objects","121","Basket_Plastic.jpg","36","1","782"
"2","2","retrieval","old_objects","123","Can_GasSpout.jpg","36","1","1144"
"2","2","retrieval","new_objects","124","Sieve_TopView.jpg","37","1","683"
"2","2","retrieval","old_objects","125","BakingDish.jpg","36","1","771"
"2","2","retrieval","new_objects","126","IceCream_Popsicle.jpg","37","1","573"
"2","2","retrieval","old_objects","127","CoinRolls.jpg","36","1","1200"
"2","2","retrieval","old_objects","128","Glove_Baseball.jpg","37","0","513"
"2","2","retrieval","new_objects","129","MobilityScooter.jpg","37","1","568"
"2","2","retrieval","old_objects","130","Microphone.jpg","37","0","491"
"2","2","retrieval","new_objects","131","CigarCutter.jpg","37","1","586"
"2","2","retrieval","old_objects","132","Shampoo.jpg","36","1","780"
"2","2","retrieval","old_objects","133","Centrifuge.jpg","36","1","694"
"2","2","retrieval","old_objects","134","PeasSplit.jpg","36","1","620"
"2","2","retrieval","old_objects","135","Boat_Trailer.jpg","36","1","830"
"2","2","retrieval","new_objects","136","Toy_WinnieThePooh.jpg","37","1","590"
"2","2","retrieval","new_objects","137","sign_traffic.jpg","37","1","879"
"2","2","retrieval","old_objects","138","PaperShredder.jpg","37","0","1014"
"2","2","retrieval","old_objects","139","RemoteControl.jpg","36","1","1071"
"2","2","retrieval","new_objects","140","Boardgame_Checkers.jpg","37","1","900"
"2","2","retrieval","old_objects","141","Tag_Identifier.jpg","36","1","818"
"2","2","retrieval","new_objects","142","Mango.jpg","37","1","747"
"2","2","retrieval","new_objects","143","Coral.jpg","37","1","558"
"2","2","retrieval","old_objects","144","Taco.jpg","36","1","626"
"2","2","retrieval","old_objects","145","HumanSkull.jpg","36","1","772"
"2","2","retrieval","new_objects","146","Stone_Mill.jpg","37","1","606"
"2","2","retrieval","new_objects","147","Ramekin.jpg","37","1","687"
"2","2","retrieval","new_objects","148","Wire_ElectricalSingle.jpg","37","1","725"
"2","2","retrieval","new_objects","149","Ball_Football.jpg","37","1","729"
"2","2","retrieval","new_objects","150","WashRack.jpg","37","1","629"
"2","2","retrieval","new_objects","151","Ashtray_Cigarettes.jpg","37","1","645"
"2","2","retrieval","old_objects","152","Shoes_DutchClogs.jpg","36","1","750"
"2","2","retrieval","old_objects","153","Dresser_1.jpg","36","1","1794"
"2","2","retrieval","old_objects","154","Bathtub.jpg","37","0","1058"
"2","2","retrieval","old_objects","155","Grill_Gas.jpg","36","1","737"
"2","2","retrieval","new_objects","156","Notebook.jpg","37","1","685"
"2","2","retrieval","new_objects","157","TinChristmas.jpg","37","1","1316"
"2","2","retrieval","new_objects","158","Tube.jpg","37","1","607"
"2","2","retrieval","new_objects","159","Toy_Tank.jpg","37","1","609"
"2","2","retrieval","old_objects","160","ScaleWeighing.jpg","37","0","547"
"2","2","retrieval","old_objects","161","BusStop.jpg","37","0","544"
"2","2","retrieval","new_objects","162","Ruler_Digital.jpg","37","1","628"
"2","2","retrieval","new_objects","163","ShotGlassTray.jpg","37","1","573"
"2","2","retrieval","old_objects","164","Decoration_ChristmasRed.jpg","36","1","665"
"2","2","retrieval","new_objects","165","Cassette_Audio.jpg","37","1","711"
"2","2","retrieval","old_objects","166","BabyMonitor.jpg","37","0","525"
"2","2","retrieval","new_objects","167","MousepadAndMouse.jpg","37","1","690"
"2","2","retrieval","old_objects","168","FileDivider.jpg","37","0","529"
"2","2","retrieval","old_objects","169","Instrument_Guiro.jpg","36","1","725"
"2","2","retrieval","new_objects","170","Hat_Feather.jpg","37","1","650"
"2","2","retrieval","old_objects","171","Sled.jpg","37","0","657"
"2","2","retrieval","old_objects","172","Cart_Groceries.jpg","36","1","658"
"2","2","retrieval","new_objects","173","Bicycle_Adult.jpg","37","1","618"
"2","2","retrieval","new_objects","174","Thermometer_Room.jpg","37","1","602"
"2","2","retrieval","new_objects","175","Desk_School.jpg","37","1","571"
"2","2","retrieval","old_objects","176","HedgeShears.jpg","36","1","839"
"2","2","retrieval","new_objects","177","Stamper.jpg","37","1","559"
"2","2","retrieval","new_objects","178","Honeydew_yellow.jpg","37","1","595"
"2","2","retrieval","new_objects","179","Golf_Bag.jpg","37","1","581"
"2","2","retrieval","new_objects","180","Cup_sippy.jpg","37","1","702"
"2","2","retrieval","old_objects","181","Coconut.jpg","36","1","557"
"2","2","retrieval","old_objects","182","TartStrawberry.jpg","36","1","545"
"2","2","retrieval","new_objects","184","Brush_Cleaning.jpg","37","1","787"
"2","2","retrieval","old_objects","185","Brush_BathBack.jpg","36","1","765"
"2","2","retrieval","new_objects","186","Spoon_Serving.jpg","37","1","600"
"2","2","retrieval","old_objects","187","Truck_Pickup.jpg","36","1","658"
"2","2","retrieval","old_objects","188","Toy_Truck.jpg","37","0","482"
"2","2","retrieval","new_objects","189","Toy_TableSet.jpg","37","1","584"
"2","2","retrieval","old_objects","190","MechanicalSpring.jpg","36","1","643"
"2","2","retrieval","new_objects","191","ChariotGold.jpg","37","1","635"
"2","2","retrieval","new_objects","192","Boot_Rain.jpg","37","1","628"
"2","2","retrieval","new_objects","193","Saw.jpg","37","1","701"
"2","2","retrieval","new_objects","194","Cork.jpg","37","1","906"
"2","2","retrieval","old_objects","195","Chair_Car.jpg","37","0","856"
"2","2","retrieval","new_objects","196","AirTank.jpg","37","1","624"
"2","2","retrieval","new_objects","197","Honeydew_Green.jpg","37","1","729"
"2","2","retrieval","old_objects","198","Ball_Bowling.jpg","36","1","998"
"2","2","retrieval","new_objects","199","Paddle_Canoe.jpg","37","1","655"
"2","2","retrieval","old_objects","200","Bat_Baseball.jpg","36","1","1102"
"2","2","retrieval","new_objects","201","Light_Traffic.jpg","37","1","595"
"2","2","retrieval","old_objects","202","Knife_Hunting.jpg","37","0","565"
"2","2","retrieval","old_objects","203","Brush_Nail.jpg","36","1","977"
"2","2","retrieval","old_objects","204","Chime.jpg","36","1","884"
"2","2","retrieval","old_objects","205","Bell_Hand.jpg","37","0","682"
"2","2","retrieval","old_objects","206","Truck_Dump.jpg","37","0","708"
"2","2","retrieval","old_objects","207","SewingPin_Single.jpg","36","1","710"
"2","2","retrieval","old_objects","208","Nuts_Walnut.jpg","36","1","788"
"2","2","retrieval","old_objects","209","Thimble.jpg","36","1","741"
"2","2","retrieval","new_objects","210","BuildingChinese.jpg","37","1","633"
"2","2","retrieval","new_objects","211","Notepad_WithPen.jpg","37","1","489"
"2","2","retrieval","old_objects","212","Hanger.jpg","37","0","424"
"2","2","retrieval","old_objects","213","Hat_Visor.jpg","37","0","850"
"2","2","retrieval","old_objects","214","SaxophoneSoprano.jpg","37","0","737"
"2","2","retrieval","old_objects","215","BrainSagittal.jpg","36","1","662"
"2","2","retrieval","new_objects","216","Syringe_Needle.jpg","37","1","1030"
"2","2","retrieval","new_objects","217","Apple_RedAndGreen.jpg","37","1","709"
"2","2","retrieval","old_objects","218","Toy_Lighthouse.jpg","37","0","572"
"2","2","retrieval","old_objects","219","Telephone_Booth.jpg","36","1","655"
