"group","subject","blockcode","trialcode","trialnum","values.stimulus","response","correct","latency"
"6","6","encoding","encoding","85","Clock_Wall.jpg","36","0","969"
"6","6","encoding","encoding","86","Switch_LightWhite.jpg","37","0","852"
"6","6","encoding","encoding","87","Toy_SeeSaw.jpg","36","0","1192"
"6","6","encoding","encoding","88","ToothPick.jpg","37","0","1434"
"6","6","encoding","encoding","89","Cherry.jpg","37","0","937"
"6","6","encoding","encoding","90","Toaster_MetalSleek.jpg","36","0","1132"
"6","6","encoding","encoding","91","Jar_Canopic.jpg","36","0","599"
"6","6","encoding","encoding","92","Hat_Beret.jpg","37","0","1053"
"6","6","encoding","encoding","93","FireAlarm.jpg","36","0","992"
"6","6","encoding","encoding","94","Cake_Birthday.jpg","36","0","1158"
"6","6","encoding","encoding","95","Brush_Makeup.jpg","37","0","1028"
"6","6","encoding","encoding","96","Birdhouse.jpg","36","0","845"
"6","6","encoding","encoding","97","Toy_Lizard.jpg","37","0","1183"
"6","6","encoding","encoding","98","Cheesegrater_Handheld.jpg","37","0","624"
"6","6","encoding","encoding","99","Level.jpg","37","0","839"
"6","6","encoding","encoding","100","Toy_Turtle.jpg","36","0","1000"
"6","6","encoding","encoding","101","House_Rural.jpg","36","0","746"
"6","6","encoding","encoding","102","BuildingChinese.jpg","36","0","607"
"6","6","encoding","encoding","103","RollerCoaster.jpg","36","0","795"
"6","6","encoding","encoding","104","Eggplant.jpg","37","0","672"
"6","6","encoding","encoding","105","Pot_BlackOld.jpg","36","0","818"
"6","6","encoding","encoding","106","FortuneCookie.jpg","37","0","838"
"6","6","encoding","encoding","107","Battery_Car.jpg","36","0","973"
"6","6","encoding","encoding","108","Cheesegrater_Box.jpg","37","0","1477"
"6","6","encoding","encoding","109","Earring_Hoop.jpg","37","0","1526"
"6","6","encoding","encoding","110","Tombstone.jpg","36","0","827"
"6","6","encoding","encoding","111","Barometer_Wood.jpg","36","0","1221"
"6","6","encoding","encoding","112","Fruit_Orange.jpg","37","0","739"
"6","6","encoding","encoding","113","Gorilla.jpg","36","0","631"
"6","6","encoding","encoding","114","Container_Tupperware.jpg","37","0","840"
"6","6","encoding","encoding","115","Kebab_Vegetables.jpg","37","0","1440"
"6","6","encoding","encoding","116","Wontons.jpg","37","0","931"
"6","6","encoding","encoding","117","Dolly.jpg","36","0","740"
"6","6","encoding","encoding","118","Flamingo_Cartoon.jpg","36","0","1011"
"6","6","encoding","encoding","119","Chair_Bamboo.jpg","36","0","737"
"6","6","encoding","encoding","120","Door_Green.jpg","36","0","647"
"6","6","encoding","encoding","121","Cart_Groceries.jpg","36","0","736"
"6","6","encoding","encoding","123","Ginger.jpg","37","0","1006"
"6","6","encoding","encoding","124","PhoneCase.jpg","37","0","811"
"6","6","encoding","encoding","125","MalletJudge.jpg","37","0","1508"
"6","6","encoding","encoding","126","Microwave.jpg","36","0","734"
"6","6","encoding","encoding","127","Dart.jpg","37","0","761"
"6","6","encoding","encoding","128","Vase_Decorative.jpg","36","0","922"
"6","6","encoding","encoding","129","BicycleOdometer.jpg","0","0","2000"
"6","6","encoding","encoding","130","Pancakes.jpg","37","0","635"
"6","6","encoding","encoding","131","GutterAndDrainPipe.jpg","36","0","833"
"6","6","encoding","encoding","132","Ship_Battle.jpg","36","0","702"
"6","6","encoding","encoding","133","Tape_Scotch.jpg","37","0","937"
"6","6","encoding","encoding","134","Toy_DollHomeMade.jpg","37","0","817"
"6","6","encoding","encoding","135","Inukshuk.jpg","36","0","678"
"6","6","encoding","encoding","136","Camera_Video.jpg","37","0","956"
"6","6","encoding","encoding","137","TelephoneSwitchboard.jpg","37","0","1369"
"6","6","encoding","encoding","138","Cabinet_Office.jpg","36","0","790"
"6","6","encoding","encoding","139","RiceRaw.jpg","37","0","865"
"6","6","encoding","encoding","140","Plunger.jpg","36","0","760"
"6","6","encoding","encoding","141","Case_CD.jpg","37","0","1070"
"6","6","encoding","encoding","142","Bullet.jpg","37","0","878"
"6","6","encoding","encoding","143","ScrewDriver.jpg","37","0","993"
"6","6","encoding","encoding","144","Cornucopia.jpg","36","0","1077"
"6","6","encoding","encoding","145","ManholeCover.jpg","36","0","857"
"6","6","encoding","encoding","146","Steamroller.jpg","36","0","629"
"6","6","encoding","encoding","147","Pipette.jpg","36","0","1810"
"6","6","encoding","encoding","148","Humidifier.jpg","36","0","1640"
"6","6","encoding","encoding","149","Syrup_Maple.jpg","37","0","977"
"6","6","encoding","encoding","150","Table_Poker.jpg","36","0","1118"
"6","6","encoding","encoding","151","TotemPole.jpg","36","0","1003"
"6","6","encoding","encoding","152","TailLight.jpg","36","0","924"
"6","6","encoding","encoding","153","Pot_TurkishCoffee.jpg","37","0","1251"
"6","6","encoding","encoding","154","Easel.jpg","36","0","962"
"6","6","encoding","encoding","155","RibbonPin.jpg","37","0","1064"
"6","6","encoding","encoding","156","Table_Side.jpg","36","0","649"
"6","6","encoding","encoding","157","Chair_PlasticGreen.jpg","36","0","643"
"6","6","encoding","encoding","158","DJMixer.jpg","37","0","1024"
"6","6","encoding","encoding","159","RibbonString.jpg","37","0","553"
"6","6","encoding","encoding","160","Lock_Key.jpg","37","0","581"
"6","6","encoding","encoding","161","Pants_Firefighter.jpg","36","0","1522"
"6","6","encoding","encoding","162","ToothbrushHolder.jpg","37","0","1080"
"6","6","encoding","encoding","163","Helmet_Bicycle.jpg","36","0","976"
"6","6","encoding","encoding","164","Sieve_TopView.jpg","37","0","943"
"6","6","encoding","encoding","165","Spoon_Serving.jpg","37","0","613"
"6","6","encoding","encoding","166","Tag_Identifier.jpg","37","0","648"
"6","6","encoding","encoding","167","MoneyBill50.jpg","37","0","721"
"6","6","encoding","encoding","168","Alfalfa.jpg","37","0","733"
"6","6","encoding","encoding","169","Ship_Model.jpg","36","0","877"
"6","6","encoding","encoding","170","Table_Set.jpg","36","0","638"
"6","6","encoding","encoding","171","ChocolateBar_HalfUnwrapped.jpg","37","0","1215"
"6","6","encoding","encoding","172","Scooter.jpg","36","0","670"
"6","6","encoding","encoding","173","Bucket_WoodenDark.jpg","36","0","673"
"6","6","encoding","encoding","174","ChiliFlakes.jpg","37","0","748"
"6","6","encoding","encoding","175","House_Stone.jpg","36","0","614"
"6","6","encoding","encoding","176","LifeJacket_BlueYellow.jpg","37","0","1092"
"6","6","encoding","encoding","177","Crate_Milk.jpg","36","0","912"
"6","6","retrieval","old_objects","1","Croissant.jpg","36","1","851"
"6","6","retrieval","new_objects","2","Screw.jpg","37","1","917"
"6","6","retrieval","new_objects","3","GasBurner.jpg","37","1","813"
"6","6","retrieval","new_objects","4","WateringCan_Antique.jpg","37","1","720"
"6","6","retrieval","new_objects","5","Heater_Infrared.jpg","37","1","597"
"6","6","retrieval","new_objects","6","Lion.jpg","37","1","578"
"6","6","retrieval","old_objects","7","Thermostat.jpg","36","1","689"
"6","6","retrieval","old_objects","8","Table_Side.jpg","36","1","715"
"6","6","retrieval","old_objects","9","Clock_Wall.jpg","36","1","818"
"6","6","retrieval","old_objects","10","BicycleChain.jpg","36","1","642"
"6","6","retrieval","new_objects","11","Glass_Ball.jpg","37","1","838"
"6","6","retrieval","old_objects","12","Humidifier.jpg","36","1","854"
"6","6","retrieval","new_objects","13","Harp.jpg","37","1","661"
"6","6","retrieval","old_objects","14","TortillaChip.jpg","37","0","686"
"6","6","retrieval","old_objects","15","Bullet.jpg","36","1","973"
"6","6","retrieval","new_objects","16","Toy_GasPump.jpg","37","1","831"
"6","6","retrieval","old_objects","17","Kebab_Vegetables.jpg","36","1","799"
"6","6","retrieval","new_objects","18","Hotdog_Weiner.jpg","37","1","971"
"6","6","retrieval","new_objects","19","Computer_ExpansionCard.jpg","37","1","1018"
"6","6","retrieval","new_objects","20","PillBottle_Prescription.jpg","37","1","725"
"6","6","retrieval","new_objects","21","Camel_Dromedary.jpg","37","1","634"
"6","6","retrieval","new_objects","22","Helmet_Football.jpg","37","1","604"
"6","6","retrieval","old_objects","23","PowerDoorPushButton.jpg","36","1","874"
"6","6","retrieval","old_objects","24","Tape_Scotch.jpg","36","1","869"
"6","6","retrieval","old_objects","25","Toy_Turtle.jpg","36","1","679"
"6","6","retrieval","new_objects","26","Cracker_Saltine.jpg","37","1","818"
"6","6","retrieval","old_objects","27","Case_CD.jpg","36","1","846"
"6","6","retrieval","old_objects","28","Plunger.jpg","36","1","637"
"6","6","retrieval","old_objects","29","Hat_Beret.jpg","36","1","789"
"6","6","retrieval","new_objects","30","Boat_Dinghy.jpg","37","1","805"
"6","6","retrieval","new_objects","31","Lighter_Black.jpg","37","1","762"
"6","6","retrieval","old_objects","32","Switch_LightWhite.jpg","36","1","668"
"6","6","retrieval","new_objects","33","Bread_Pita.jpg","37","1","970"
"6","6","retrieval","new_objects","34","Toy_Firetruck.jpg","37","1","816"
"6","6","retrieval","old_objects","35","Earring_Hoop.jpg","36","1","742"
"6","6","retrieval","old_objects","36","BuildingChinese.jpg","36","1","741"
"6","6","retrieval","new_objects","37","Dreamcatcher.jpg","37","1","728"
"6","6","retrieval","old_objects","38","Table_Set.jpg","36","1","639"
"6","6","retrieval","new_objects","39","Spoon_Wooden.jpg","37","1","906"
"6","6","retrieval","old_objects","40","Cage_Hamster.jpg","36","1","774"
"6","6","retrieval","old_objects","41","Cherry.jpg","36","1","684"
"6","6","retrieval","new_objects","42","Speaker_Single.jpg","37","1","678"
"6","6","retrieval","old_objects","43","PagodaModel.jpg","36","1","629"
"6","6","retrieval","new_objects","44","Hat_Cowboy.jpg","37","1","640"
"6","6","retrieval","old_objects","45","Crib_Basket.jpg","36","1","683"
"6","6","retrieval","new_objects","46","Beater_Electric.jpg","37","1","598"
"6","6","retrieval","new_objects","47","Table_Magazine.jpg","37","1","656"
"6","6","retrieval","new_objects","48","Drum_Conga.jpg","37","1","542"
"6","6","retrieval","old_objects","49","Scooter.jpg","37","0","507"
"6","6","retrieval","old_objects","50","Cornucopia.jpg","36","1","656"
"6","6","retrieval","old_objects","51","Arch_Triomphe.jpg","36","1","712"
"6","6","retrieval","old_objects","52","Chair_Bamboo.jpg","36","1","787"
"6","6","retrieval","old_objects","53","Toolbox_Old.jpg","36","1","711"
"6","6","retrieval","old_objects","54","Gorilla.jpg","36","1","574"
"6","6","retrieval","new_objects","55","Ball_Squashball.jpg","37","1","690"
"6","6","retrieval","old_objects","56","Pot_BlackOld.jpg","36","1","730"
"6","6","retrieval","new_objects","57","Pickaxe.jpg","37","1","958"
"6","6","retrieval","new_objects","58","Foam_Accoustic.jpg","37","1","564"
"6","6","retrieval","old_objects","59","Syrup_Maple.jpg","36","1","751"
"6","6","retrieval","new_objects","60","Bag_Computer.jpg","37","1","643"
"6","6","retrieval","old_objects","62","Cabinet_Office.jpg","36","1","975"
"6","6","retrieval","new_objects","63","SoapBottle.jpg","37","1","680"
"6","6","retrieval","new_objects","64","Tire_Hollow.jpg","37","1","789"
"6","6","retrieval","old_objects","65","ChainRusty.jpg","36","1","746"
"6","6","retrieval","new_objects","66","House_Doll.jpg","37","1","758"
"6","6","retrieval","new_objects","67","WaterGun.jpg","37","1","1003"
"6","6","retrieval","old_objects","68","House_Rural.jpg","36","1","655"
"6","6","retrieval","new_objects","69","Plate_Children.jpg","37","1","832"
"6","6","retrieval","old_objects","70","Suit_Women.jpg","36","1","843"
"6","6","retrieval","new_objects","71","CoinRolls.jpg","37","1","642"
"6","6","retrieval","new_objects","72","Cake_Cheese.jpg","37","1","636"
"6","6","retrieval","new_objects","73","Mixer_Hand.jpg","37","1","705"
"6","6","retrieval","new_objects","74","Sign_Caution.jpg","36","0","694"
"6","6","retrieval","new_objects","75","Yarmulke.jpg","37","1","597"
"6","6","retrieval","new_objects","76","White_Screen.jpg","0","0","2000"
"6","6","retrieval","old_objects","77","RibbonString.jpg","36","1","944"
"6","6","retrieval","old_objects","78","TotemPole.jpg","36","1","622"
"6","6","retrieval","new_objects","79","Bag_PaperWithFlour.jpg","37","1","769"
"6","6","retrieval","old_objects","80","FortuneCookie.jpg","36","1","617"
"6","6","retrieval","old_objects","81","PhoneCase.jpg","36","1","891"
"6","6","retrieval","old_objects","82","Flamingo_Cartoon.jpg","36","1","580"
"6","6","retrieval","new_objects","83","Bowl_Chopsticks.jpg","37","1","745"
"6","6","retrieval","new_objects","84","LitterScoop.jpg","37","1","939"
"6","6","retrieval","new_objects","85","HorseshoeCrab.jpg","37","1","686"
"6","6","retrieval","new_objects","86","Handbag.jpg","37","1","564"
"6","6","retrieval","new_objects","87","Sign_TrafficArrow.jpg","37","1","516"
"6","6","retrieval","old_objects","88","RibbonPin.jpg","37","0","660"
"6","6","retrieval","new_objects","89","JuicerCitrus.jpg","37","1","631"
"6","6","retrieval","new_objects","90","Window.jpg","37","1","567"
"6","6","retrieval","old_objects","91","LifeJacket_BlueYellow.jpg","36","1","711"
"6","6","retrieval","old_objects","92","Crate_Milk.jpg","36","1","605"
"6","6","retrieval","old_objects","93","Cheesegrater_Box.jpg","36","1","660"
"6","6","retrieval","new_objects","94","Boots_KneeHigh.jpg","37","1","612"
"6","6","retrieval","old_objects","95","BicyclePedal.jpg","36","1","820"
"6","6","retrieval","old_objects","96","Locomotive.jpg","37","0","581"
"6","6","retrieval","new_objects","97","Bird_Toucan.jpg","37","1","666"
"6","6","retrieval","new_objects","98","Spider.jpg","37","1","572"
"6","6","retrieval","new_objects","99","Spotlight.jpg","37","1","695"
"6","6","retrieval","new_objects","100","IceCream_Chocolate.jpg","37","1","596"
"6","6","retrieval","new_objects","101","Bag_Gift.jpg","37","1","590"
"6","6","retrieval","new_objects","102","Flower_Basket.jpg","37","1","526"
"6","6","retrieval","new_objects","103","Gauge.jpg","37","1","760"
"6","6","retrieval","old_objects","104","Pickle.jpg","36","1","595"
"6","6","retrieval","old_objects","105","Sign_Wetfloor.jpg","36","1","617"
"6","6","retrieval","new_objects","106","PencilCase.jpg","37","1","571"
"6","6","retrieval","new_objects","107","Flower_Crane.jpg","37","1","591"
"6","6","retrieval","new_objects","108","Tray_Muffin.jpg","37","1","550"
"6","6","retrieval","new_objects","109","Buffalo.jpg","37","1","535"
"6","6","retrieval","old_objects","110","Barometer_Wood.jpg","37","0","474"
"6","6","retrieval","old_objects","111","Sign_Taxi.jpg","37","0","614"
"6","6","retrieval","old_objects","112","Gloves_WhiteKnit.jpg","36","1","947"
"6","6","retrieval","new_objects","113","OperaGlasses.jpg","37","1","758"
"6","6","retrieval","old_objects","114","Bread_Carrot.jpg","36","1","947"
"6","6","retrieval","old_objects","115","Lettuce_GreenLeaf.jpg","36","1","622"
"6","6","retrieval","old_objects","116","Stingray.jpg","36","1","592"
"6","6","retrieval","old_objects","117","Comb.jpg","36","1","618"
"6","6","retrieval","old_objects","118","Bag_Toiletry.jpg","36","1","636"
"6","6","retrieval","old_objects","119","House_Stone.jpg","36","1","696"
"6","6","retrieval","new_objects","120","Gum_Pack.jpg","37","1","1260"
"6","6","retrieval","old_objects","121","Lock_Key.jpg","36","1","628"
"6","6","retrieval","new_objects","123","Costume_Wizard.jpg","37","1","728"
"6","6","retrieval","new_objects","124","Otoscope.jpg","37","1","605"
"6","6","retrieval","old_objects","125","Level.jpg","36","1","735"
"6","6","retrieval","old_objects","126","Inukshuk.jpg","36","1","927"
"6","6","retrieval","new_objects","127","Stool_Camping.jpg","37","1","756"
"6","6","retrieval","new_objects","128","Headphones.jpg","37","1","694"
"6","6","retrieval","old_objects","129","Ship_Battle.jpg","36","1","709"
"6","6","retrieval","new_objects","130","ComputerKeyboard_F1.jpg","37","1","623"
"6","6","retrieval","new_objects","131","Mug_Travel.jpg","37","1","776"
"6","6","retrieval","new_objects","132","Glass_Bowl.jpg","37","1","593"
"6","6","retrieval","old_objects","133","Jug_Wicker.jpg","36","1","773"
"6","6","retrieval","old_objects","134","Door_Blue.jpg","36","1","640"
"6","6","retrieval","new_objects","135","Tribunal_Wooden.jpg","37","1","697"
"6","6","retrieval","old_objects","136","MoneyBill50.jpg","36","1","729"
"6","6","retrieval","old_objects","137","ToothPick.jpg","36","1","629"
"6","6","retrieval","new_objects","138","Whip.jpg","37","1","732"
"6","6","retrieval","new_objects","139","Dresser.jpg","37","1","792"
"6","6","retrieval","old_objects","140","DJMixer.jpg","36","1","659"
"6","6","retrieval","new_objects","141","Heater_ElectricUpright.jpg","37","1","642"
"6","6","retrieval","old_objects","142","Chair_PlasticGreen.jpg","36","1","755"
"6","6","retrieval","old_objects","143","MalletJudge.jpg","36","1","605"
"6","6","retrieval","old_objects","144","Sandcastle.jpg","36","1","605"
"6","6","retrieval","new_objects","145","Lamp_Table.jpg","36","0","933"
"6","6","retrieval","old_objects","146","Airplane_Fighter.jpg","36","1","752"
"6","6","retrieval","old_objects","147","Steamroller.jpg","36","1","751"
"6","6","retrieval","old_objects","148","SlushieMachine.jpg","36","1","888"
"6","6","retrieval","new_objects","149","Toy_Car.jpg","37","1","663"
"6","6","retrieval","old_objects","150","Scarecrow.jpg","36","1","627"
"6","6","retrieval","old_objects","151","HDMIConnector.jpg","36","1","833"
"6","6","retrieval","new_objects","152","Dropper.jpg","37","1","763"
"6","6","retrieval","new_objects","153","Bandage_Adhesive.jpg","37","1","594"
"6","6","retrieval","old_objects","154","Vase_Decorative.jpg","36","1","616"
"6","6","retrieval","old_objects","155","CarSuspension.jpg","36","1","605"
"6","6","retrieval","new_objects","156","SundaeBanana.jpg","37","1","692"
"6","6","retrieval","new_objects","157","Ruler_Wooden.jpg","37","1","613"
"6","6","retrieval","old_objects","158","Loveseat.jpg","36","1","792"
"6","6","retrieval","old_objects","159","Ship_Model.jpg","36","1","707"
"6","6","retrieval","old_objects","160","Brush_Windshield.jpg","36","1","896"
"6","6","retrieval","old_objects","161","GoldNugget.jpg","36","1","592"
"6","6","retrieval","new_objects","162","Rock_Agate.jpg","37","1","655"
"6","6","retrieval","new_objects","163","Heater_Outdoor.jpg","37","1","919"
"6","6","retrieval","old_objects","164","BookShelf.jpg","36","1","693"
"6","6","retrieval","old_objects","165","Candleholder_LampShaped.jpg","36","1","616"
"6","6","retrieval","old_objects","166","Hook_Fishing.jpg","36","1","649"
"6","6","retrieval","new_objects","167","Staircase_Curving.jpg","37","1","753"
"6","6","retrieval","new_objects","168","Microphone.jpg","36","0","753"
"6","6","retrieval","old_objects","169","VacuumHose.jpg","36","1","835"
"6","6","retrieval","old_objects","170","Toy_SeeSaw.jpg","36","1","700"
"6","6","retrieval","old_objects","171","GutterAndDrainPipe.jpg","36","1","748"
"6","6","retrieval","old_objects","172","Dart.jpg","36","1","1002"
"6","6","retrieval","new_objects","173","Pot_Cooking.jpg","37","1","726"
"6","6","retrieval","old_objects","174","Wire_ElectricalSingle.jpg","36","1","801"
"6","6","retrieval","old_objects","175","Camera_Video.jpg","36","1","652"
"6","6","retrieval","old_objects","176","Tag_Identifier.jpg","36","1","691"
"6","6","retrieval","new_objects","177","Origami_Bird.jpg","37","1","698"
"6","6","retrieval","new_objects","178","Rake_Long.jpg","37","1","657"
"6","6","retrieval","new_objects","179","Desk_School.jpg","37","1","739"
"6","6","retrieval","new_objects","180","Arch.jpg","36","0","782"
"6","6","retrieval","old_objects","181","Knife_Butter.jpg","36","1","763"
"6","6","retrieval","new_objects","182","Ladle.jpg","37","1","658"
"6","6","retrieval","new_objects","184","Noisemaker_Streamers.jpg","37","1","805"
"6","6","retrieval","old_objects","185","Skirt_Stripes.jpg","36","1","839"
"6","6","retrieval","old_objects","186","BicycleOdometer.jpg","36","1","755"
"6","6","retrieval","old_objects","187","Toy_StackingRing.jpg","36","1","576"
"6","6","retrieval","old_objects","188","Shirt_Tshirt.jpg","36","1","601"
"6","6","retrieval","new_objects","189","Tricycle.jpg","37","1","701"
"6","6","retrieval","new_objects","190","Corkboard.jpg","37","1","589"
"6","6","retrieval","old_objects","191","Battery_Car.jpg","36","1","654"
"6","6","retrieval","old_objects","192","Hedgehog.jpg","36","1","581"
"6","6","retrieval","old_objects","193","Exercise_Stepper.jpg","36","1","651"
"6","6","retrieval","new_objects","194","Sign_SpeedLimit25.jpg","37","1","744"
"6","6","retrieval","old_objects","195","GasStation.jpg","36","1","725"
"6","6","retrieval","old_objects","196","Eggplant.jpg","36","1","579"
"6","6","retrieval","old_objects","197","Toy_Lizard.jpg","36","1","607"
"6","6","retrieval","new_objects","198","Bench_Park.jpg","37","1","740"
"6","6","retrieval","new_objects","199","Blackboard.jpg","37","1","818"
"6","6","retrieval","new_objects","200","Bucket_Rusty.jpg","37","1","653"
"6","6","retrieval","new_objects","201","Chicken_Dinner.jpg","37","1","628"
"6","6","retrieval","old_objects","202","HairDryer.jpg","36","1","732"
"6","6","retrieval","new_objects","203","MovieSlate.jpg","37","1","798"
"6","6","retrieval","old_objects","204","Clock_Interior.jpg","36","1","775"
"6","6","retrieval","new_objects","205","TowelRack_Brown.jpg","37","1","728"
"6","6","retrieval","old_objects","206","Alfalfa.jpg","36","1","609"
"6","6","retrieval","new_objects","207","Lock_Door.jpg","37","1","664"
"6","6","retrieval","old_objects","208","Helmet_Construction.jpg","36","1","679"
"6","6","retrieval","old_objects","209","LampPost_OneBulb.jpg","36","1","710"
"6","6","retrieval","new_objects","210","TigerWhite.jpg","37","1","674"
"6","6","retrieval","old_objects","211","Easel.jpg","36","1","719"
"6","6","retrieval","old_objects","212","Mirror_Dental.jpg","37","0","890"
"6","6","retrieval","new_objects","213","Stool_Foot.jpg","37","1","693"
