"group","subject","blockcode","trialcode","trialnum","values.stimulus","response","correct","latency"
"2","2","encoding","encoding","52","BabyMonitor.jpg","37","0","1681"
"2","2","encoding","encoding","53","Windmill_Building.jpg","0","0","2000"
"2","2","encoding","encoding","54","Colander.jpg","36","0","1179"
"2","2","encoding","encoding","55","Branch.jpg","36","0","1489"
"2","2","encoding","encoding","56","Mailbox_Antique.jpg","36","0","996"
"2","2","encoding","encoding","57","Tweezers.jpg","36","0","1047"
"2","2","encoding","encoding","58","Stove_Portable.jpg","36","0","1462"
"2","2","encoding","encoding","59","Toy_Slide.jpg","36","0","912"
"2","2","encoding","encoding","60","Mirror_Makeup.jpg","37","0","695"
"2","2","encoding","encoding","62","ShoulderPads.jpg","36","0","1179"
"2","2","encoding","encoding","63","Statue_ManHorse.jpg","36","0","808"
"2","2","encoding","encoding","64","Tape_Dispenser.jpg","37","0","913"
"2","2","encoding","encoding","65","Stone_AncientWriting.jpg","36","0","1335"
"2","2","encoding","encoding","66","Heater_ElectricPortable.jpg","36","0","951"
"2","2","encoding","encoding","67","Honeydew_yellow.jpg","37","0","860"
"2","2","encoding","encoding","68","Faucet.jpg","37","0","817"
"2","2","encoding","encoding","69","Pretzel_Sticks.jpg","37","0","1317"
"2","2","encoding","encoding","70","Watch.jpg","37","0","870"
"2","2","encoding","encoding","71","Speaker_Computer.jpg","37","0","1328"
"2","2","encoding","encoding","72","WagonPilgrim.jpg","36","0","1076"
"2","2","encoding","encoding","73","Blanket.jpg","37","0","1201"
"2","2","encoding","encoding","74","WaterWell.jpg","36","0","1093"
"2","2","encoding","encoding","75","PocketKnife.jpg","37","0","903"
"2","2","encoding","encoding","76","Pumpkin.jpg","37","0","822"
"2","2","encoding","encoding","77","WaterColorPaintset.jpg","37","0","777"
"2","2","encoding","encoding","78","Keychain_Leather.jpg","37","0","804"
"2","2","encoding","encoding","79","Jug_Milk.jpg","37","0","894"
"2","2","encoding","encoding","80","Brush_Winter.jpg","37","0","844"
"2","2","encoding","encoding","81","MagazineRoll.jpg","37","0","1758"
"2","2","encoding","encoding","82","Aquarium.jpg","36","0","925"
"2","2","encoding","encoding","83","SpaceRover.jpg","36","0","796"
"2","2","encoding","encoding","84","Tube_Glue.jpg","37","0","811"
"2","2","encoding","encoding","85","Mat_Bamboo.jpg","36","0","1151"
"2","2","encoding","encoding","86","SatelliteDish.jpg","36","0","1010"
"2","2","encoding","encoding","87","Toy_Taxi.jpg","37","0","933"
"2","2","encoding","encoding","88","VacuumHandheld.jpg","36","0","1003"
"2","2","encoding","encoding","89","PeriodicTable.jpg","37","0","1386"
"2","2","encoding","encoding","90","Autocreeper.jpg","36","0","1330"
"2","2","encoding","encoding","91","Statue_Cat.jpg","36","0","1142"
"2","2","encoding","encoding","92","Squash_Pumpkin.jpg","37","0","1086"
"2","2","encoding","encoding","93","Milkshake_Strawberry.jpg","37","0","1111"
"2","2","encoding","encoding","94","Teabag.jpg","37","0","1436"
"2","2","encoding","encoding","95","Currants.jpg","37","0","946"
"2","2","encoding","encoding","96","Cable_AudioSplitter.jpg","0","0","2000"
"2","2","encoding","encoding","97","Shed.jpg","0","0","2000"
"2","2","encoding","encoding","98","Paddle_Ball.jpg","37","0","867"
"2","2","encoding","encoding","99","Fruit_Carambola.jpg","37","0","863"
"2","2","encoding","encoding","100","StampAndSeal.jpg","37","0","905"
"2","2","encoding","encoding","101","Jar_Strawberry.jpg","37","0","965"
"2","2","encoding","encoding","102","Card_Deck.jpg","37","0","895"
"2","2","encoding","encoding","103","Table_PingPong.jpg","36","0","767"
"2","2","encoding","encoding","104","LightHouse.jpg","36","0","1001"
"2","2","encoding","encoding","105","House_CeramicGingerbread.jpg","37","0","900"
"2","2","encoding","encoding","106","Piano_Keyboard.jpg","36","0","1441"
"2","2","encoding","encoding","107","Cross.jpg","36","0","928"
"2","2","encoding","encoding","108","SpongeScrubbing.jpg","37","0","1556"
"2","2","encoding","encoding","109","MeasuringTape.jpg","37","0","1300"
"2","2","encoding","encoding","110","Dolphine.jpg","36","0","1245"
"2","2","encoding","encoding","111","Pipe.jpg","37","0","1483"
"2","2","encoding","encoding","112","Carabiner_Orange.jpg","37","0","874"
"2","2","encoding","encoding","113","Garbage_GreenBin.jpg","36","0","787"
"2","2","encoding","encoding","114","Hat_Police.jpg","37","0","1077"
"2","2","encoding","encoding","115","Asparagus.jpg","37","0","884"
"2","2","encoding","encoding","116","Tripod.jpg","36","0","801"
"2","2","encoding","encoding","117","CookieCutter_Tree.jpg","37","0","1052"
"2","2","encoding","encoding","118","Brush_Shaving.jpg","37","0","864"
"2","2","encoding","encoding","119","Dresser_1.jpg","36","0","617"
"2","2","encoding","encoding","120","Desk_Office.jpg","36","0","816"
"2","2","encoding","encoding","121","Carousel.jpg","37","0","916"
"2","2","encoding","encoding","123","Sled.jpg","36","0","888"
"2","2","encoding","encoding","124","MannequinBust.jpg","36","0","983"
"2","2","encoding","encoding","125","Apple_Candy.jpg","37","0","801"
"2","2","encoding","encoding","126","HumanSkull.jpg","36","0","1238"
"2","2","encoding","encoding","127","Leaf_Clover.jpg","37","0","711"
"2","2","encoding","encoding","128","Shoe_Pink.jpg","36","0","893"
"2","2","encoding","encoding","129","WireStripper.jpg","37","0","1064"
"2","2","encoding","encoding","130","DoorKnob.jpg","37","0","805"
"2","2","encoding","encoding","131","DentalProbe.jpg","37","0","833"
"2","2","encoding","encoding","132","Tuxedo.jpg","36","0","899"
"2","2","encoding","encoding","133","Stovetop.jpg","37","0","1407"
"2","2","encoding","encoding","134","HedgeShears.jpg","37","0","832"
"2","2","encoding","encoding","135","DoorHandle.jpg","37","0","1169"
"2","2","encoding","encoding","136","Pouch_Red.jpg","37","0","913"
"2","2","encoding","encoding","137","BasketballHoop.jpg","36","0","1019"
"2","2","encoding","encoding","138","Boardgame_ChineseCheckers.jpg","36","0","1100"
"2","2","encoding","encoding","139","Dog_CockerSpaniel.jpg","36","0","993"
"2","2","encoding","encoding","140","Flower_Orchid.jpg","37","0","1281"
"2","2","encoding","encoding","141","KitchenCloth.jpg","37","0","1211"
"2","2","encoding","encoding","142","WashingMachine.jpg","36","0","699"
"2","2","encoding","encoding","143","Crab.jpg","37","0","1053"
"2","2","encoding","encoding","144","Bowtie.jpg","37","0","786"
"2","2","encoding","encoding","145","Makeup_Foundation.jpg","37","0","578"
"2","2","encoding","encoding","146","Noose.jpg","36","0","1727"
"2","2","encoding","encoding","147","Match.jpg","37","0","1940"
"2","2","encoding","encoding","148","Tractor_Orange.jpg","36","0","702"
"2","2","encoding","encoding","149","Jar_Money.jpg","37","0","623"
"2","2","encoding","encoding","150","Stroller.jpg","36","0","674"
"2","2","encoding","encoding","151","StickyTack.jpg","37","0","694"
"2","2","encoding","encoding","152","Trunk.jpg","36","0","616"
"2","2","encoding","encoding","153","Oven.jpg","36","0","1060"
"2","2","encoding","encoding","154","Necklace_Black.jpg","37","0","821"
"2","2","encoding","encoding","155","Bottle_Bleach.jpg","37","0","1024"
"2","2","encoding","encoding","156","AmpMeter.jpg","37","0","1360"
"2","2","encoding","encoding","157","Walkman.jpg","37","0","1377"
"2","2","encoding","encoding","158","SnowmanDecor.jpg","36","0","1141"
"2","2","encoding","encoding","159","Sign_SpeedLimit30.jpg","36","0","881"
"2","2","encoding","encoding","160","SaladCaesar.jpg","37","0","960"
"2","2","encoding","encoding","161","DarthVader.jpg","36","0","796"
"2","2","encoding","encoding","162","Boat_Trailer.jpg","36","0","877"
"2","2","encoding","encoding","163","Box_Jewellery.jpg","36","0","893"
"2","2","encoding","encoding","164","Compact_Powder.jpg","37","0","709"
"2","2","encoding","encoding","165","Origami_Ox.jpg","37","0","836"
"2","2","encoding","encoding","166","TartStrawberry.jpg","37","0","1493"
"2","2","encoding","encoding","167","CandyDispenser.jpg","0","0","2000"
"2","2","encoding","encoding","168","ChessPiece_Bishop.jpg","37","0","1264"
"2","2","encoding","encoding","169","Icepick.jpg","36","0","1187"
"2","2","encoding","encoding","170","Crackers_Ritz.jpg","37","0","1449"
"2","2","encoding","encoding","171","Crowbar.jpg","36","0","1522"
"2","2","encoding","encoding","172","Chipmunk.jpg","37","0","826"
"2","2","encoding","encoding","173","Celery.jpg","36","0","1381"
"2","2","encoding","encoding","174","Stamp.jpg","37","0","1654"
"2","2","encoding","encoding","175","PenHolder.jpg","37","0","1618"
"2","2","encoding","encoding","176","MonkeyPuppet.jpg","37","0","1195"
"2","2","encoding","encoding","177","Thermos_Decorated.jpg","37","0","761"
"2","2","retrieval","old_objects","1","Mailbox_Antique.jpg","37","0","1458"
"2","2","retrieval","old_objects","2","Case_WoodenOrnate.jpg","36","1","1025"
"2","2","retrieval","new_objects","3","Stethoscope.jpg","37","1","774"
"2","2","retrieval","new_objects","4","Drum_Bongos.jpg","37","1","679"
"2","2","retrieval","old_objects","5","Desk_Office.jpg","36","1","585"
"2","2","retrieval","new_objects","6","JumpingJack.jpg","37","1","644"
"2","2","retrieval","old_objects","7","Milkshake_Strawberry.jpg","36","1","978"
"2","2","retrieval","old_objects","8","House_CeramicGingerbread.jpg","36","1","522"
"2","2","retrieval","new_objects","9","Guitar_Electric.jpg","37","1","618"
"2","2","retrieval","old_objects","10","Makeup_Foundation.jpg","36","1","688"
"2","2","retrieval","new_objects","11","Puffin.jpg","37","1","556"
"2","2","retrieval","old_objects","12","Tambourine.jpg","36","1","715"
"2","2","retrieval","new_objects","13","Ship_Cruise.jpg","37","1","724"
"2","2","retrieval","old_objects","14","Statue_Cat.jpg","36","1","811"
"2","2","retrieval","new_objects","15","Chicken_FriedWing.jpg","37","1","1026"
"2","2","retrieval","new_objects","16","HairCurler.jpg","37","1","671"
"2","2","retrieval","new_objects","17","Avocado.jpg","36","0","556"
"2","2","retrieval","old_objects","18","Mask_Happy.jpg","36","1","670"
"2","2","retrieval","old_objects","19","LightHouse.jpg","36","1","702"
"2","2","retrieval","old_objects","20","CigarCase.jpg","36","1","687"
"2","2","retrieval","old_objects","21","ElasticBand.jpg","36","1","1099"
"2","2","retrieval","new_objects","22","PuppetTheatre_WhiteGold.jpg","37","1","828"
"2","2","retrieval","new_objects","23","Drum_Cymbal.jpg","37","1","886"
"2","2","retrieval","new_objects","24","CookieCutter_Bell.jpg","37","1","1146"
"2","2","retrieval","new_objects","25","Hat_Visor.jpg","37","1","566"
"2","2","retrieval","new_objects","26","BridgeWooden.jpg","37","1","764"
"2","2","retrieval","old_objects","27","Toy_Slide.jpg","36","1","536"
"2","2","retrieval","new_objects","28","Bathtub.jpg","37","1","723"
"2","2","retrieval","old_objects","29","Faucet.jpg","36","1","965"
"2","2","retrieval","new_objects","30","Milkshake_Chocolate.jpg","37","1","764"
"2","2","retrieval","new_objects","31","Flower_Rose.jpg","37","1","1016"
"2","2","retrieval","new_objects","32","DayPlanner.jpg","37","1","614"
"2","2","retrieval","new_objects","33","Pants.jpg","37","1","494"
"2","2","retrieval","old_objects","34","Pipe.jpg","36","1","778"
"2","2","retrieval","old_objects","35","Sign_SpeedLimit30.jpg","36","1","537"
"2","2","retrieval","old_objects","36","CoffeePot.jpg","36","1","710"
"2","2","retrieval","old_objects","37","Owl.jpg","36","1","617"
"2","2","retrieval","old_objects","38","MechanicalSpring.jpg","36","1","576"
"2","2","retrieval","new_objects","39","WateringCan_PlasticDarkGreen.jpg","37","1","681"
"2","2","retrieval","old_objects","40","StampAndSeal.jpg","37","0","718"
"2","2","retrieval","old_objects","41","Sieve_SideView.jpg","36","1","693"
"2","2","retrieval","new_objects","42","Headset.jpg","37","1","753"
"2","2","retrieval","old_objects","43","Pouch_Red.jpg","36","1","582"
"2","2","retrieval","new_objects","44","Cheque.jpg","37","1","660"
"2","2","retrieval","new_objects","45","PaintRollTray.jpg","37","1","769"
"2","2","retrieval","new_objects","46","Can_Oblong.jpg","37","1","629"
"2","2","retrieval","old_objects","47","DoorHandle.jpg","36","1","643"
"2","2","retrieval","old_objects","48","Leaf_Clover.jpg","36","1","701"
"2","2","retrieval","new_objects","49","AnsweringMachine.jpg","37","1","702"
"2","2","retrieval","new_objects","50","MeatRaw.jpg","37","1","666"
"2","2","retrieval","new_objects","51","Sign_OneWay.jpg","37","1","873"
"2","2","retrieval","old_objects","52","Jar_Money.jpg","36","1","714"
"2","2","retrieval","old_objects","53","WaterColorPaintset.jpg","0","0","2000"
"2","2","retrieval","new_objects","54","Cannoli.jpg","37","1","1590"
"2","2","retrieval","old_objects","55","Mirror_Handheld.jpg","0","0","2000"
"2","2","retrieval","old_objects","56","Carabiner_Orange.jpg","36","1","675"
"2","2","retrieval","new_objects","57","Puzzle_Piece.jpg","37","1","810"
"2","2","retrieval","new_objects","58","CashRegister_Modern.jpg","37","1","1314"
"2","2","retrieval","old_objects","59","BabyMonitor.jpg","36","1","1168"
"2","2","retrieval","old_objects","60","Statue_SouthAmerican.jpg","36","1","697"
"2","2","retrieval","new_objects","62","Jar_Cotton.jpg","37","1","1277"
"2","2","retrieval","new_objects","63","Nuts_Walnut.jpg","37","1","1435"
"2","2","retrieval","old_objects","64","Statue_ManHorse.jpg","36","1","686"
"2","2","retrieval","new_objects","65","Box_Cutlery.jpg","37","1","584"
"2","2","retrieval","new_objects","66","Stick_IceHockey.jpg","37","1","1534"
"2","2","retrieval","old_objects","67","Jug_Milk.jpg","36","1","737"
"2","2","retrieval","new_objects","68","IceCubes.jpg","37","1","1122"
"2","2","retrieval","new_objects","69","Backpack_Travel.jpg","37","1","532"
"2","2","retrieval","old_objects","70","SpaceRover.jpg","36","1","980"
"2","2","retrieval","old_objects","71","VacuumHandheld.jpg","0","0","2000"
"2","2","retrieval","old_objects","72","Trunk.jpg","36","1","777"
"2","2","retrieval","new_objects","73","Piano_Upright.jpg","36","0","1098"
"2","2","retrieval","old_objects","74","Necklace_Black.jpg","36","1","787"
"2","2","retrieval","old_objects","75","Boat_Trailer.jpg","36","1","780"
"2","2","retrieval","new_objects","76","Flower_Sun.jpg","36","0","703"
"2","2","retrieval","new_objects","77","ChalkLineTool.jpg","37","1","1146"
"2","2","retrieval","new_objects","78","Desk_White.jpg","36","0","768"
"2","2","retrieval","old_objects","79","SeatBuckle.jpg","36","1","984"
"2","2","retrieval","old_objects","80","SpongeScrubbing.jpg","36","1","678"
"2","2","retrieval","new_objects","81","Hook_Double.jpg","37","1","1264"
"2","2","retrieval","new_objects","82","Dog_Bulldog.jpg","0","0","2000"
"2","2","retrieval","old_objects","83","WashingMachine.jpg","36","1","586"
"2","2","retrieval","new_objects","84","PumpBreast.jpg","37","1","958"
"2","2","retrieval","old_objects","85","Tractor_Orange.jpg","36","1","578"
"2","2","retrieval","old_objects","86","Branch.jpg","36","1","1025"
"2","2","retrieval","new_objects","87","Candleholder_Tall.jpg","36","0","834"
"2","2","retrieval","old_objects","88","PenHolder.jpg","36","1","852"
"2","2","retrieval","old_objects","89","Carousel.jpg","36","1","715"
"2","2","retrieval","new_objects","90","PaintCan.jpg","37","1","1161"
"2","2","retrieval","new_objects","91","Boat_Ferry.jpg","37","1","845"
"2","2","retrieval","new_objects","92","Broom_Long.jpg","37","1","673"
"2","2","retrieval","old_objects","93","HedgeShears.jpg","36","1","821"
"2","2","retrieval","new_objects","94","CementFinisher.jpg","37","1","1118"
"2","2","retrieval","new_objects","95","LeafBlower.jpg","37","1","905"
"2","2","retrieval","old_objects","96","Compact_Mirror.jpg","36","1","1152"
"2","2","retrieval","old_objects","97","Cup_sippy.jpg","37","0","1012"
"2","2","retrieval","new_objects","98","Airplane_Commercial.jpg","36","0","771"
"2","2","retrieval","old_objects","99","Stroller.jpg","36","1","649"
"2","2","retrieval","old_objects","100","MonkeyPuppet.jpg","36","1","636"
"2","2","retrieval","new_objects","101","Lettuce_Iceberg.jpg","36","0","651"
"2","2","retrieval","new_objects","102","Can_GasSpout.jpg","37","1","680"
"2","2","retrieval","old_objects","103","Squash_Pumpkin.jpg","36","1","765"
"2","2","retrieval","new_objects","104","ControlPanel.jpg","37","1","704"
"2","2","retrieval","old_objects","105","Clip_Binder.jpg","36","1","852"
"2","2","retrieval","new_objects","106","WatermelonSlice.jpg","37","1","982"
"2","2","retrieval","new_objects","107","Bag_Hand.jpg","37","1","750"
"2","2","retrieval","old_objects","108","Match.jpg","36","1","1758"
"2","2","retrieval","old_objects","109","Glove_Rubber.jpg","36","1","762"
"2","2","retrieval","new_objects","110","Decoration_Chinese.jpg","36","0","1444"
"2","2","retrieval","new_objects","111","Jacket_Jean.jpg","37","1","1347"
"2","2","retrieval","old_objects","112","BasketballHoop.jpg","36","1","663"
"2","2","retrieval","new_objects","113","Bulldozer.jpg","36","0","795"
"2","2","retrieval","old_objects","114","Bottle_Bleach.jpg","36","1","653"
"2","2","retrieval","new_objects","115","Gloves_Winter.jpg","37","1","657"
"2","2","retrieval","old_objects","116","Tape_Dispenser.jpg","36","1","1156"
"2","2","retrieval","old_objects","117","MagazineRoll.jpg","36","1","998"
"2","2","retrieval","old_objects","118","Battery_AA.jpg","36","1","1002"
"2","2","retrieval","old_objects","119","Toilet.jpg","36","1","1419"
"2","2","retrieval","old_objects","120","Crate_Wine.jpg","36","1","834"
"2","2","retrieval","new_objects","121","SoundMixer_Blue.jpg","37","1","873"
"2","2","retrieval","old_objects","123","Toy_Taxi.jpg","37","0","1016"
"2","2","retrieval","new_objects","124","Oneholepunch.jpg","37","1","824"
"2","2","retrieval","new_objects","125","HairBand.jpg","37","1","839"
"2","2","retrieval","old_objects","126","Card_Deck.jpg","37","0","791"
"2","2","retrieval","new_objects","127","Stick_Bridge.jpg","37","1","921"
"2","2","retrieval","old_objects","128","Boardgame_ChineseCheckers.jpg","36","1","794"
"2","2","retrieval","new_objects","129","Umbrella_Classic.jpg","37","1","1116"
"2","2","retrieval","old_objects","130","Compact_Powder.jpg","36","1","930"
"2","2","retrieval","new_objects","131","EspressoMachine.jpg","37","1","1854"
"2","2","retrieval","new_objects","132","Horn_French.jpg","37","1","986"
"2","2","retrieval","new_objects","133","Candle_ChristmasDecor.jpg","37","1","925"
"2","2","retrieval","old_objects","134","KitchenCloth.jpg","36","1","730"
"2","2","retrieval","old_objects","135","Mirror_Makeup.jpg","36","1","514"
"2","2","retrieval","new_objects","136","WaterFountain.jpg","37","1","1426"
"2","2","retrieval","new_objects","137","Chairs_Stacked.jpg","37","1","760"
"2","2","retrieval","new_objects","138","Motorcycle.jpg","0","0","2000"
"2","2","retrieval","old_objects","139","Table_PingPong.jpg","36","1","913"
"2","2","retrieval","old_objects","140","Colander.jpg","37","0","1306"
"2","2","retrieval","old_objects","141","Kangaroo.jpg","36","1","1482"
"2","2","retrieval","old_objects","142","Watch.jpg","36","1","1733"
"2","2","retrieval","new_objects","143","BicycleGear.jpg","37","1","891"
"2","2","retrieval","old_objects","144","Cooler.jpg","36","1","1279"
"2","2","retrieval","old_objects","145","TimerKitchen.jpg","37","0","854"
"2","2","retrieval","new_objects","146","Toy_BlocksPlastic Colourful.jpg","37","1","616"
"2","2","retrieval","old_objects","147","Aquarium.jpg","36","1","762"
"2","2","retrieval","old_objects","148","Celery.jpg","36","1","794"
"2","2","retrieval","new_objects","149","Hanger.jpg","37","1","809"
"2","2","retrieval","new_objects","150","Pricegun.jpg","37","1","770"
"2","2","retrieval","new_objects","151","FoodMill.jpg","0","0","2000"
"2","2","retrieval","new_objects","152","Pasta_Shell.jpg","37","1","747"
"2","2","retrieval","old_objects","153","CandyDispenser.jpg","36","1","962"
"2","2","retrieval","new_objects","154","CoolingFan_Engine.jpg","37","1","835"
"2","2","retrieval","new_objects","155","Hoodie.jpg","37","1","758"
"2","2","retrieval","new_objects","156","FuzzyDice.jpg","37","1","693"
"2","2","retrieval","old_objects","157","Speakers_Theatre.jpg","36","1","889"
"2","2","retrieval","new_objects","158","KiddiePool.jpg","36","0","815"
"2","2","retrieval","new_objects","159","RadioactiveContainer.jpg","37","1","590"
"2","2","retrieval","new_objects","160","RollerBlade.jpg","37","1","1062"
"2","2","retrieval","old_objects","161","Chipmunk.jpg","36","1","893"
"2","2","retrieval","old_objects","162","CashRegister_Antique.jpg","36","1","629"
"2","2","retrieval","old_objects","163","Bowtie.jpg","37","0","684"
"2","2","retrieval","old_objects","164","Briefcase_Silver.jpg","36","1","650"
"2","2","retrieval","new_objects","165","PortaPotty.jpg","37","1","1164"
"2","2","retrieval","new_objects","166","Bicycle_Adult.jpg","37","1","716"
"2","2","retrieval","new_objects","167","Camera_Antique.jpg","36","0","1405"
"2","2","retrieval","old_objects","168","Sled.jpg","37","0","822"
"2","2","retrieval","new_objects","169","Makeup_Eyeshadow.jpg","37","1","718"
"2","2","retrieval","old_objects","170","Mat_Bamboo.jpg","36","1","1023"
"2","2","retrieval","old_objects","171","Origami_Ox.jpg","36","1","881"
"2","2","retrieval","old_objects","172","Tape_Washi.jpg","36","1","931"
"2","2","retrieval","new_objects","173","Stationary.jpg","37","1","685"
"2","2","retrieval","new_objects","174","Hat_Tuque.jpg","37","1","1437"
"2","2","retrieval","old_objects","175","Box_Jewellery.jpg","36","1","776"
"2","2","retrieval","old_objects","176","Toy_Octopus.jpg","36","1","773"
"2","2","retrieval","old_objects","177","Garbage_GreenBin.jpg","36","1","780"
"2","2","retrieval","new_objects","178","Tree_ChristmasMini.jpg","37","1","1303"
"2","2","retrieval","old_objects","179","Crackers_Ritz.jpg","36","1","698"
"2","2","retrieval","new_objects","180","Hat_Party.jpg","37","1","621"
"2","2","retrieval","new_objects","181","Cheese_Platter.jpg","37","1","998"
"2","2","retrieval","old_objects","182","Pacifier.jpg","36","1","949"
"2","2","retrieval","new_objects","184","Wheel_Steering.jpg","37","1","833"
"2","2","retrieval","old_objects","185","Machine_Bread.jpg","36","1","702"
"2","2","retrieval","new_objects","186","Drink_Cocktail.jpg","37","1","1023"
"2","2","retrieval","old_objects","187","Flower_Orchid.jpg","37","0","608"
"2","2","retrieval","new_objects","188","Slide.jpg","37","1","697"
"2","2","retrieval","new_objects","189","Cassette_Audio.jpg","36","0","628"
"2","2","retrieval","old_objects","190","Shed.jpg","37","0","770"
"2","2","retrieval","old_objects","191","Blanket.jpg","37","0","690"
"2","2","retrieval","old_objects","192","DentalProbe.jpg","36","1","620"
"2","2","retrieval","new_objects","193","Guitar_Acoustic.jpg","36","0","557"
"2","2","retrieval","old_objects","194","Clothespin_Red.jpg","36","1","919"
"2","2","retrieval","old_objects","195","Bowl_Lemons.jpg","36","1","603"
"2","2","retrieval","old_objects","196","Tray_Cafeteria.jpg","36","1","962"
"2","2","retrieval","old_objects","197","Noose.jpg","36","1","617"
"2","2","retrieval","old_objects","198","Container_RedPlastic.jpg","36","1","802"
"2","2","retrieval","new_objects","199","Lynx.jpg","37","1","573"
"2","2","retrieval","old_objects","200","Currants.jpg","37","0","646"
"2","2","retrieval","new_objects","201","Caribou.jpg","37","1","536"
"2","2","retrieval","old_objects","202","Platter_Vegetables.jpg","36","1","812"
"2","2","retrieval","new_objects","203","Brush_Cleaning.jpg","37","1","527"
"2","2","retrieval","old_objects","204","AirCompressor.jpg","36","1","785"
"2","2","retrieval","new_objects","205","fries.jpg","37","1","644"
"2","2","retrieval","old_objects","206","Pretzel_Sticks.jpg","36","1","914"
"2","2","retrieval","new_objects","207","Toy_TrailerAirport.jpg","37","1","674"
"2","2","retrieval","new_objects","208","Trash_Medical.jpg","37","1","1629"
"2","2","retrieval","new_objects","209","LampPost_WhiteOrnate.jpg","37","1","1040"
"2","2","retrieval","new_objects","210","Guacamole.jpg","37","1","828"
"2","2","retrieval","new_objects","211","Makeup_Bag.jpg","37","1","782"
