"group","subject","blockcode","trialcode","trialnum","values.stimulus","response","correct","latency"
"3","3","encoding","encoding","123","PanCooking.jpg","1","0","1963"
"3","3","encoding","encoding","124","Fruit_Carambola.jpg","2","0","1833"
"3","3","encoding","encoding","125","Shrub_Boxwood.jpg","2","0","1650"
"3","3","encoding","encoding","126","Paddle_PingPong.jpg","1","0","1275"
"3","3","encoding","encoding","127","Tractor_Yellow.jpg","2","0","1496"
"3","3","encoding","encoding","128","Notebook.jpg","1","0","1232"
"3","3","encoding","encoding","129","Microscope.jpg","2","0","1839"
"3","3","encoding","encoding","130","Ball_8.jpg","1","0","1368"
"3","3","encoding","encoding","131","Sign_Caution.jpg","1","0","1420"
"3","3","encoding","encoding","132","MetalDetector.jpg","1","0","2069"
"3","3","encoding","encoding","133","Egg_Wooden.jpg","1","0","1355"
"3","3","encoding","encoding","134","Baster.jpg","1","0","1135"
"3","3","encoding","encoding","135","Protractor.jpg","1","0","940"
"3","3","encoding","encoding","136","Ramekin.jpg","1","0","721"
"3","3","encoding","encoding","137","Flags_CheckeredRacing.jpg","1","0","883"
"3","3","encoding","encoding","138","MeatGrinder.jpg","1","0","1033"
"3","3","encoding","encoding","139","Apple_RedAndGreen.jpg","1","0","961"
"3","3","encoding","encoding","140","Lighter_Yellow.jpg","1","0","897"
"3","3","encoding","encoding","141","Cork.jpg","1","0","1040"
"3","3","encoding","encoding","142","Toy_RabbitPlushie.jpg","3","0","1537"
"3","3","encoding","encoding","143","Light_Halogen.jpg","1","0","972"
"3","3","encoding","encoding","144","Stone_Spa.jpg","1","0","1126"
"3","3","encoding","encoding","145","Fryingpan.jpg","1","0","783"
"3","3","encoding","encoding","146","ShotGlassTray.jpg","2","0","1891"
"3","3","encoding","encoding","147","Basket_Bread.jpg","2","0","1681"
"3","3","encoding","encoding","148","MeatRaw.jpg","3","0","1564"
"3","3","encoding","encoding","149","Notepad_WithPen.jpg","1","0","781"
"3","3","encoding","encoding","150","MousepadAndMouse.jpg","1","0","1023"
"3","3","encoding","encoding","151","Archery_Arrows.jpg","2","0","1961"
"3","3","encoding","encoding","152","Table_Set.jpg","2","0","1695"
"3","3","encoding","encoding","153","Playground.jpg","1","0","1322"
"3","3","encoding","encoding","154","Cup_sippy.jpg","1","0","879"
"3","3","encoding","encoding","155","StampAndSeal.jpg","1","0","1226"
"3","3","encoding","encoding","156","BearPolar.jpg","3","0","2062"
"3","3","encoding","encoding","157","Film_Single.jpg","1","0","1381"
"3","3","encoding","encoding","158","TailLight.jpg","1","0","1143"
"3","3","encoding","encoding","159","Glass_Cup.jpg","1","0","1035"
"3","3","encoding","encoding","160","Cranberry.jpg","1","0","1851"
"3","3","encoding","encoding","161","Glass_Ball.jpg","1","0","1110"
"3","3","encoding","encoding","162","Paratrooper.jpg","3","0","1570"
"3","3","encoding","encoding","163","Boardgame_Chess.jpg","1","0","980"
"3","3","encoding","encoding","164","Horn_French.jpg","2","0","1531"
"3","3","encoding","encoding","165","CigarCutter.jpg","1","0","1136"
"3","3","encoding","encoding","166","Barbecue_Gas.jpg","1","0","1095"
"3","3","encoding","encoding","167","Thermometer_Room.jpg","1","0","851"
"3","3","encoding","encoding","168","Bucket_Halloween.jpg","1","0","1208"
"3","3","encoding","encoding","169","CoolingFan_Engine.jpg","1","0","967"
"3","3","encoding","encoding","170","LaundryHamper.jpg","1","0","1006"
"3","3","encoding","encoding","171","Syringe_Needle.jpg","4","0","1741"
"3","3","encoding","encoding","172","PulleyWooden.jpg","1","0","1792"
"3","3","encoding","encoding","173","Backpack_Travel.jpg","1","0","1629"
"3","3","encoding","encoding","174","Paddle_Canoe.jpg","3","0","2376"
"3","3","encoding","encoding","175","Jug_GallonRed.jpg","1","0","1614"
"3","3","encoding","encoding","176","SewingPin_Cushion.jpg","2","0","1747"
"3","3","encoding","encoding","177","Hook_Fish.jpg","2","0","1460"
"3","3","retrieval","old_objects","1","LaundryHamper.jpg","36","1","799"
"3","3","retrieval","old_objects","2","Sign_Caution.jpg","36","1","621"
"3","3","retrieval","new_objects","3","Switch_LightBlack.jpg","37","1","651"
"3","3","retrieval","new_objects","4","Castle_Model.jpg","37","1","776"
"3","3","retrieval","new_objects","5","PuppetTheatre_BlueRed.jpg","37","1","753"
"3","3","retrieval","new_objects","6","KitchenTools.jpg","37","1","697"
"3","3","retrieval","old_objects","7","Instrument_African.jpg","36","1","993"
"3","3","retrieval","old_objects","8","PulleyWooden.jpg","36","1","648"
"3","3","retrieval","old_objects","9","HairClip.jpg","36","1","676"
"3","3","retrieval","old_objects","10","Protractor.jpg","36","1","704"
"3","3","retrieval","old_objects","11","Bicycle_Adult.jpg","36","1","703"
"3","3","retrieval","old_objects","12","Table_PingPong.jpg","36","1","691"
"3","3","retrieval","new_objects","13","HorseshoeCrab.jpg","37","1","724"
"3","3","retrieval","old_objects","14","Boot_Rain.jpg","36","1","753"
"3","3","retrieval","old_objects","15","Bib.jpg","36","1","747"
"3","3","retrieval","old_objects","16","Kazoo.jpg","36","1","728"
"3","3","retrieval","new_objects","17","House_Rural.jpg","37","1","974"
"3","3","retrieval","old_objects","18","MeatRaw.jpg","36","1","908"
"3","3","retrieval","new_objects","19","Bag_Gym.jpg","36","0","829"
"3","3","retrieval","old_objects","20","FireAlarm.jpg","36","1","673"
"3","3","retrieval","old_objects","21","Toy_WinnieThePooh.jpg","36","1","721"
"3","3","retrieval","old_objects","22","Cup_sippy.jpg","36","1","609"
"3","3","retrieval","old_objects","23","DryRack_Dishes.jpg","36","1","677"
"3","3","retrieval","old_objects","24","Bottle_BubbleBlower.jpg","36","1","779"
"3","3","retrieval","old_objects","25","Drum_Brazilan.jpg","36","1","643"
"3","3","retrieval","old_objects","26","Currants.jpg","36","1","578"
"3","3","retrieval","old_objects","27","Cat.jpg","36","1","652"
"3","3","retrieval","old_objects","28","Candy_Cotton.jpg","36","1","669"
"3","3","retrieval","new_objects","29","Carabiner_Orange.jpg","37","1","660"
"3","3","retrieval","old_objects","30","PanCooking.jpg","36","1","627"
"3","3","retrieval","old_objects","31","CinderBlock.jpg","36","1","629"
"3","3","retrieval","new_objects","32","WatermelonSlice.jpg","37","1","833"
"3","3","retrieval","new_objects","33","NintendoWii.jpg","37","1","811"
"3","3","retrieval","new_objects","34","Shorts_Plaid.jpg","37","1","703"
"3","3","retrieval","old_objects","35","Light_Halogen.jpg","36","1","656"
"3","3","retrieval","new_objects","36","BicycleChain.jpg","37","1","818"
"3","3","retrieval","old_objects","37","Toy_Octopus.jpg","36","1","643"
"3","3","retrieval","old_objects","38","Shoe_Men.jpg","36","1","819"
"3","3","retrieval","new_objects","39","Abacus.jpg","37","1","816"
"3","3","retrieval","new_objects","40","PaintSprayer.jpg","37","1","857"
"3","3","retrieval","old_objects","41","Desk_School.jpg","36","1","695"
"3","3","retrieval","new_objects","42","WateringCan_PlasticDarkGreen.jpg","37","1","749"
"3","3","retrieval","new_objects","43","Bolt.jpg","37","1","763"
"3","3","retrieval","old_objects","44","House_Doll.jpg","36","1","661"
"3","3","retrieval","old_objects","45","Sieve_TopView.jpg","37","0","740"
"3","3","retrieval","new_objects","46","Light_Siren.jpg","37","1","904"
"3","3","retrieval","new_objects","47","Eraser.jpg","37","1","604"
"3","3","retrieval","old_objects","48","Hose_Garden.jpg","36","1","624"
"3","3","retrieval","old_objects","49","Table_Conference.jpg","36","1","752"
"3","3","retrieval","new_objects","50","Shirt_SportsJersey.jpg","37","1","700"
"3","3","retrieval","new_objects","51","WaterWell.jpg","36","0","692"
"3","3","retrieval","old_objects","52","SaltShaker.jpg","36","1","1097"
"3","3","retrieval","old_objects","53","BearPolar.jpg","36","1","771"
"3","3","retrieval","new_objects","54","PenHolder.jpg","37","1","873"
"3","3","retrieval","old_objects","55","SewingPin_Cushion.jpg","36","1","682"
"3","3","retrieval","new_objects","56","Socks_Winter.jpg","37","1","1077"
"3","3","retrieval","old_objects","57","Ball_Football.jpg","36","1","757"
"3","3","retrieval","old_objects","58","Notepad_WithPen.jpg","36","1","757"
"3","3","retrieval","old_objects","59","AirTank.jpg","36","1","659"
"3","3","retrieval","old_objects","60","Brooch_Fish.jpg","36","1","868"
"3","3","retrieval","new_objects","62","Toy_DollOffice.jpg","37","1","644"
"3","3","retrieval","new_objects","63","Monitor.jpg","37","1","588"
"3","3","retrieval","old_objects","64","Shrub_Boxwood.jpg","36","1","676"
"3","3","retrieval","new_objects","65","Kiwi.jpg","37","1","785"
"3","3","retrieval","old_objects","66","Organ.jpg","36","1","819"
"3","3","retrieval","new_objects","67","Desk_Office.jpg","37","1","653"
"3","3","retrieval","new_objects","68","Toy_Ladybug.jpg","37","1","699"
"3","3","retrieval","new_objects","69","Shoes_Mould.jpg","37","1","684"
"3","3","retrieval","new_objects","70","Toy_LambPlushie.jpg","37","1","710"
"3","3","retrieval","old_objects","71","Stone_Mill.jpg","36","1","678"
"3","3","retrieval","old_objects","72","StockingChristmas.jpg","36","1","646"
"3","3","retrieval","new_objects","73","WalkieTalkie_Yellow.jpg","37","1","608"
"3","3","retrieval","old_objects","74","Brush_Cleaning.jpg","36","1","874"
"3","3","retrieval","new_objects","75","Toy_JackInTheBox.jpg","37","1","652"
"3","3","retrieval","new_objects","76","Arch_Triomphe.jpg","37","1","696"
"3","3","retrieval","old_objects","77","Steam_Cleaner.jpg","36","1","821"
"3","3","retrieval","old_objects","78","Bowl_Chopsticks.jpg","36","1","714"
"3","3","retrieval","new_objects","79","Bleachers.jpg","37","1","897"
"3","3","retrieval","old_objects","80","Honeydew_yellow.jpg","36","1","779"
"3","3","retrieval","new_objects","81","ChiliFlakes.jpg","37","1","655"
"3","3","retrieval","old_objects","82","Pitcher.jpg","36","1","1361"
"3","3","retrieval","old_objects","83","Toolbox_Red.jpg","36","1","622"
"3","3","retrieval","new_objects","84","TestTube_MultipleAndRack.jpg","37","1","812"
"3","3","retrieval","old_objects","85","Ball_8.jpg","36","1","579"
"3","3","retrieval","old_objects","86","Honeydew_Green.jpg","36","1","590"
"3","3","retrieval","new_objects","87","WashingMachine.jpg","37","1","569"
"3","3","retrieval","new_objects","88","BicycleWheelRusty.jpg","37","1","650"
"3","3","retrieval","new_objects","89","Hammock.jpg","37","1","769"
"3","3","retrieval","old_objects","90","SlideViewer.jpg","36","1","707"
"3","3","retrieval","old_objects","91","Toy_TableSet.jpg","36","1","852"
"3","3","retrieval","new_objects","92","Heater_Infrared.jpg","37","1","642"
"3","3","retrieval","new_objects","93","SoapBottle.jpg","37","1","619"
"3","3","retrieval","old_objects","94","ButterDish.jpg","37","0","834"
"3","3","retrieval","new_objects","95","Cake_Wedding.jpg","37","1","600"
"3","3","retrieval","new_objects","96","ThreeHolePunch.jpg","37","1","642"
"3","3","retrieval","old_objects","97","IceCream_Popsicle.jpg","36","1","638"
"3","3","retrieval","new_objects","98","OnionRed.jpg","37","1","672"
"3","3","retrieval","new_objects","99","Boat_Sail.jpg","37","1","638"
"3","3","retrieval","new_objects","100","PaperCutter.jpg","37","1","663"
"3","3","retrieval","new_objects","101","BicycleOdometer.jpg","37","1","602"
"3","3","retrieval","new_objects","102","Hockey_Equipment.jpg","37","1","774"
"3","3","retrieval","new_objects","103","Hat_Baseball.jpg","37","1","552"
"3","3","retrieval","old_objects","104","Jug_GallonRed.jpg","36","1","580"
"3","3","retrieval","old_objects","105","Cassette_Audio.jpg","36","1","622"
"3","3","retrieval","old_objects","106","Tribunal_Wooden.jpg","36","1","645"
"3","3","retrieval","new_objects","107","WagonPilgrim.jpg","37","1","593"
"3","3","retrieval","new_objects","108","Drum_Bongos.jpg","37","1","934"
"3","3","retrieval","old_objects","109","Bird_Cardinal.jpg","37","0","658"
"3","3","retrieval","new_objects","110","PaintRoller.jpg","37","1","578"
"3","3","retrieval","new_objects","111","SolderingWire.jpg","37","1","587"
"3","3","retrieval","old_objects","112","Tube.jpg","36","1","671"
"3","3","retrieval","new_objects","113","DogLeash.jpg","37","1","713"
"3","3","retrieval","old_objects","114","Backpack_Travel.jpg","36","1","718"
"3","3","retrieval","new_objects","115","FuzzyDice.jpg","37","1","568"
"3","3","retrieval","old_objects","116","Pipe_Drain.jpg","36","1","752"
"3","3","retrieval","old_objects","117","Mango.jpg","36","1","612"
"3","3","retrieval","old_objects","118","HairClipper.jpg","36","1","746"
"3","3","retrieval","new_objects","119","Box_Floral.jpg","37","1","569"
"3","3","retrieval","old_objects","120","Light_Traffic.jpg","36","1","824"
"3","3","retrieval","old_objects","121","Boat_Row.jpg","36","1","701"
"3","3","retrieval","new_objects","123","Table_Side.jpg","37","1","827"
"3","3","retrieval","new_objects","124","Decoration_WallOrnament.jpg","37","1","538"
"3","3","retrieval","new_objects","125","RAMchip.jpg","37","1","597"
"3","3","retrieval","new_objects","126","Container_RedPlastic.jpg","37","1","615"
"3","3","retrieval","old_objects","127","Egg_Wooden.jpg","36","1","554"
"3","3","retrieval","old_objects","128","Spotlight.jpg","37","0","677"
"3","3","retrieval","new_objects","129","Acorn.jpg","37","1","843"
"3","3","retrieval","new_objects","130","Brace_Back.jpg","37","1","593"
"3","3","retrieval","new_objects","131","EnglishMuffin.jpg","37","1","717"
"3","3","retrieval","new_objects","132","Pouch_Red.jpg","37","1","597"
"3","3","retrieval","new_objects","133","Stove_Propane.jpg","37","1","785"
"3","3","retrieval","old_objects","134","Stamper.jpg","37","0","541"
"3","3","retrieval","new_objects","135","GuineaPig.jpg","37","1","686"
"3","3","retrieval","old_objects","136","Table_Set.jpg","36","1","724"
"3","3","retrieval","new_objects","137","Chair_Rocking.jpg","37","1","854"
"3","3","retrieval","old_objects","138","Ashtray_Empty.jpg","36","1","631"
"3","3","retrieval","old_objects","139","VacuumHose.jpg","36","1","715"
"3","3","retrieval","old_objects","140","SandBagThrowGame.jpg","36","1","697"
"3","3","retrieval","old_objects","141","Bottle_Specimen.jpg","36","1","680"
"3","3","retrieval","new_objects","142","GoldNugget.jpg","37","1","696"
"3","3","retrieval","old_objects","143","Coral.jpg","36","1","930"
"3","3","retrieval","old_objects","144","StampAndSeal.jpg","36","1","634"
"3","3","retrieval","new_objects","145","Sign_SpeedLimit30.jpg","37","1","782"
"3","3","retrieval","old_objects","146","VialLab.jpg","36","1","625"
"3","3","retrieval","new_objects","147","Chicken_Raw.jpg","37","1","707"
"3","3","retrieval","old_objects","148","Tractor_Yellow.jpg","36","1","637"
"3","3","retrieval","old_objects","149","Pants.jpg","36","1","757"
"3","3","retrieval","new_objects","150","Bed_Hospital.jpg","37","1","723"
"3","3","retrieval","old_objects","151","Flags_CheckeredRacing.jpg","36","1","679"
"3","3","retrieval","old_objects","152","Paddle_Canoe.jpg","36","1","656"
"3","3","retrieval","new_objects","153","SoundMixer_White.jpg","37","1","639"
"3","3","retrieval","new_objects","154","Door_Green.jpg","37","1","665"
"3","3","retrieval","new_objects","155","Bread_Roll.jpg","37","1","787"
"3","3","retrieval","new_objects","156","PaintRollTray.jpg","37","1","749"
"3","3","retrieval","new_objects","157","Toy_BlocksWoodenPlain.jpg","37","1","582"
"3","3","retrieval","new_objects","158","Megaphone.jpg","37","1","747"
"3","3","retrieval","old_objects","159","Cloud.jpg","36","1","610"
"3","3","retrieval","old_objects","160","Bag_Doctor.jpg","36","1","793"
"3","3","retrieval","new_objects","161","Piano_Keyboard.jpg","37","1","595"
"3","3","retrieval","new_objects","162","Table_Saw.jpg","37","1","665"
"3","3","retrieval","old_objects","163","Boardgame_Chess.jpg","36","1","577"
"3","3","retrieval","new_objects","164","Fireplace_Outdoor.jpg","37","1","601"
"3","3","retrieval","old_objects","165","Boardgame_Checkers.jpg","36","1","610"
"3","3","retrieval","old_objects","166","Lighter_Yellow.jpg","36","1","713"
"3","3","retrieval","new_objects","167","TotemPole.jpg","37","1","675"
"3","3","retrieval","old_objects","168","Crate_Milk.jpg","36","1","698"
"3","3","retrieval","old_objects","169","SlushieMachine.jpg","36","1","748"
"3","3","retrieval","new_objects","170","Cannister_GasVintage.jpg","37","1","590"
"3","3","retrieval","old_objects","171","KiddiePool.jpg","36","1","720"
"3","3","retrieval","new_objects","172","Jar_Canopic.jpg","37","1","650"
"3","3","retrieval","old_objects","173","Film_Single.jpg","36","1","751"
"3","3","retrieval","old_objects","174","TinChristmas.jpg","37","0","754"
"3","3","retrieval","new_objects","175","Mousetrap.jpg","37","1","806"
"3","3","retrieval","old_objects","176","DonaldDuck_Toy.jpg","36","1","784"
"3","3","retrieval","new_objects","177","CraneMachine.jpg","37","1","633"
"3","3","retrieval","old_objects","178","Microscope.jpg","36","1","616"
"3","3","retrieval","new_objects","179","Garlic_Clove.jpg","37","1","769"
"3","3","retrieval","new_objects","180","Jet.jpg","37","1","682"
"3","3","retrieval","old_objects","181","Fruit_Carambola.jpg","36","1","627"
"3","3","retrieval","old_objects","182","Hat_Feather.jpg","36","1","689"
"3","3","retrieval","old_objects","184","Bucket_Halloween.jpg","36","1","671"
"3","3","retrieval","old_objects","185","Spoon_Serving.jpg","36","1","668"
"3","3","retrieval","new_objects","186","IceCream_Chocolate.jpg","37","1","698"
"3","3","retrieval","new_objects","187","HerbsInBag.jpg","37","1","666"
"3","3","retrieval","old_objects","188","Flamingo_Cartoon.jpg","36","1","658"
"3","3","retrieval","new_objects","189","Candy_Chocolate.jpg","37","1","577"
"3","3","retrieval","new_objects","190","Boat_Dinghy.jpg","37","1","724"
"3","3","retrieval","new_objects","191","Teardrop.jpg","37","1","557"
"3","3","retrieval","old_objects","192","BuildingChinese.jpg","36","1","661"
"3","3","retrieval","new_objects","193","Thumbtack.jpg","37","1","612"
"3","3","retrieval","old_objects","194","MouthGuard.jpg","36","1","782"
"3","3","retrieval","new_objects","195","Squash_Pumpkin.jpg","37","1","617"
"3","3","retrieval","new_objects","196","Gazebo.jpg","37","1","626"
"3","3","retrieval","old_objects","197","CigarCutter.jpg","36","1","674"
"3","3","retrieval","old_objects","198","Compressor.jpg","36","1","665"
"3","3","retrieval","old_objects","199","Scrabble.jpg","36","1","585"
"3","3","retrieval","old_objects","200","Apple_RedAndGreen.jpg","36","1","682"
"3","3","retrieval","old_objects","201","Bolt_WithNut.jpg","36","1","676"
"3","3","retrieval","old_objects","202","Basket_Bread.jpg","36","1","596"
"3","3","retrieval","new_objects","203","ElectricOutlet.jpg","37","1","679"
"3","3","retrieval","new_objects","204","Brush_Winter.jpg","37","1","755"
"3","3","retrieval","old_objects","205","Barbecue_Gas.jpg","36","1","648"
"3","3","retrieval","old_objects","206","PaperTowel_Brown.jpg","36","1","614"
"3","3","retrieval","old_objects","207","Toy_Top.jpg","37","0","587"
"3","3","retrieval","new_objects","208","Ginger.jpg","36","0","621"
"3","3","retrieval","new_objects","209","Bottle_Oil.jpg","37","1","661"
"3","3","retrieval","old_objects","210","RollingPin.jpg","36","1","591"
"3","3","retrieval","new_objects","211","BasketballHoop.jpg","37","1","741"
"3","3","retrieval","old_objects","212","sign_traffic.jpg","37","0","782"
"3","3","retrieval","old_objects","213","Saw.jpg","36","1","731"
"3","3","retrieval","new_objects","214","Bowl_Lemons.jpg","37","1","678"
"3","3","retrieval","old_objects","215","Thermometer_Room.jpg","36","1","612"
"3","3","retrieval","old_objects","216","MeatGrinder.jpg","36","1","765"
"3","3","retrieval","new_objects","217","Nuts_Pecan.jpg","36","0","867"
"3","3","retrieval","new_objects","218","Goat.jpg","36","0","847"
"3","3","retrieval","new_objects","219","fries.jpg","37","1","1076"
