"group","subject","blockcode","trialcode","trialnum","values.stimulus","response","correct","latency"
"19","19","encoding","encoding","42","DentistOverheadLight.jpg","36","0","1570"
"19","19","encoding","encoding","43","Bucket_Champagne.jpg","36","0","1032"
"19","19","encoding","encoding","44","Boardgame_Chess.jpg","36","0","738"
"19","19","encoding","encoding","45","Bird_Eagle.jpg","37","0","835"
"19","19","encoding","encoding","46","Tape_Dispenser.jpg","36","0","1016"
"19","19","encoding","encoding","47","Colander.jpg","36","0","700"
"19","19","encoding","encoding","48","Door_Blue.jpg","37","0","807"
"19","19","encoding","encoding","49","KeyHook_Empty.jpg","36","0","1013"
"19","19","encoding","encoding","50","Clock_Interior.jpg","36","0","869"
"19","19","encoding","encoding","51","Dynamite.jpg","37","0","807"
"19","19","encoding","encoding","52","Toy_DollOffice.jpg","36","0","770"
"19","19","encoding","encoding","53","HumanSkeleton.jpg","36","0","870"
"19","19","encoding","encoding","54","House_Wooden.jpg","37","0","818"
"19","19","encoding","encoding","55","Toy_DonkeyFur.jpg","36","0","936"
"19","19","encoding","encoding","56","TreeHouse.jpg","37","0","696"
"19","19","encoding","encoding","57","Ship_Cruise.jpg","37","0","791"
"19","19","encoding","encoding","58","Stapler_Regular.jpg","36","0","721"
"19","19","encoding","encoding","59","Syrup_Maple.jpg","36","0","926"
"19","19","encoding","encoding","60","Bench_Wooden.jpg","36","0","897"
"19","19","encoding","encoding","62","Thermos_Decorated.jpg","37","0","1610"
"19","19","encoding","encoding","63","Light_Traffic.jpg","37","0","869"
"19","19","encoding","encoding","64","PanCooking.jpg","36","0","781"
"19","19","encoding","encoding","65","Stick_Drum.jpg","36","0","892"
"19","19","encoding","encoding","66","Camel_Bactrian.jpg","37","0","689"
"19","19","encoding","encoding","67","Case_WoodenOrnate.jpg","36","0","1040"
"19","19","encoding","encoding","68","Sign_OneWay.jpg","37","0","826"
"19","19","encoding","encoding","69","Cup_Latte.jpg","36","0","730"
"19","19","encoding","encoding","70","ScannerShoplifting.jpg","37","0","1117"
"19","19","encoding","encoding","71","Fruit_Cactus.jpg","37","0","1043"
"19","19","encoding","encoding","72","Nightstand.jpg","36","0","733"
"19","19","encoding","encoding","73","Mailbox_Antique.jpg","37","0","1022"
"19","19","encoding","encoding","74","Guitar_Acoustic.jpg","36","0","849"
"19","19","encoding","encoding","75","Mirror_Dental.jpg","36","0","846"
"19","19","encoding","encoding","76","InflatableSleepingBag.jpg","37","0","979"
"19","19","encoding","encoding","77","LightHouse.jpg","37","0","731"
"19","19","encoding","encoding","78","FireAlarm.jpg","37","0","1199"
"19","19","encoding","encoding","79","Knife_Hunting.jpg","36","0","818"
"19","19","encoding","encoding","80","Waffle.jpg","36","0","671"
"19","19","encoding","encoding","81","Stamper.jpg","36","0","1236"
"19","19","encoding","encoding","82","Ship_Model.jpg","36","0","1050"
"19","19","encoding","encoding","83","Truck_Pickup.jpg","37","0","815"
"19","19","encoding","encoding","84","DogHouse.jpg","37","0","936"
"19","19","encoding","encoding","85","Sign_Airport.jpg","37","0","787"
"19","19","encoding","encoding","86","Seal_Toy.jpg","37","0","769"
"19","19","encoding","encoding","87","Hat_Feather.jpg","36","0","794"
"19","19","encoding","encoding","88","CookieCutter_Tree.jpg","36","0","845"
"19","19","encoding","encoding","89","AirCompressor.jpg","37","0","690"
"19","19","encoding","encoding","90","Tag_Identifier.jpg","37","0","1146"
"19","19","encoding","encoding","91","Sashimi.jpg","36","0","1447"
"19","19","encoding","encoding","92","Battery_Car.jpg","37","0","1038"
"19","19","encoding","encoding","93","Jar_Money.jpg","36","0","835"
"19","19","encoding","encoding","94","SandBagThrowGame.jpg","36","0","939"
"19","19","encoding","encoding","95","Lighter_Yellow.jpg","36","0","713"
"19","19","encoding","encoding","96","Blueberry.jpg","36","0","1007"
"19","19","encoding","encoding","97","LeatherPuncherTool.jpg","37","0","1044"
"19","19","encoding","encoding","98","BikiniTop.jpg","37","0","1716"
"19","19","encoding","encoding","99","Phone_Flip.jpg","36","0","1479"
"19","19","encoding","encoding","100","Toy_TableSet.jpg","36","0","1125"
"19","19","encoding","encoding","101","Peach.jpg","36","0","977"
"19","19","encoding","encoding","102","Wontons.jpg","36","0","1119"
"19","19","encoding","encoding","103","Garbage_Can.jpg","36","0","825"
"19","19","encoding","encoding","104","StickyTack.jpg","0","0","2000"
"19","19","encoding","encoding","105","CanOpener.jpg","36","0","956"
"19","19","encoding","encoding","106","PortaPotty.jpg","37","0","878"
"19","19","encoding","encoding","107","Pepperoni.jpg","36","0","816"
"19","19","encoding","encoding","108","Heater_Outdoor.jpg","36","0","969"
"19","19","encoding","encoding","109","Tree_Fir.jpg","37","0","1531"
"19","19","encoding","encoding","110","OrigamiPaper.jpg","36","0","802"
"19","19","encoding","encoding","111","PhoneJack.jpg","36","0","893"
"19","19","encoding","encoding","112","Mask_VenetianCat.jpg","37","0","1011"
"19","19","encoding","encoding","113","Toy_WinnieThePooh.jpg","37","0","1604"
"19","19","encoding","encoding","114","Can_Gas.jpg","37","0","1031"
"19","19","encoding","encoding","115","Box_FirstAid.jpg","36","0","1164"
"19","19","encoding","encoding","116","Stone_AncientWriting.jpg","36","0","1180"
"19","19","encoding","encoding","117","Toy_MrPotatoHeadjpg.jpg","36","0","963"
"19","19","encoding","encoding","118","Thermometer_Room.jpg","37","0","958"
"19","19","encoding","encoding","119","Shoe_Pink.jpg","37","0","1132"
"19","19","encoding","encoding","120","Wardrobe.jpg","36","0","783"
"19","19","encoding","encoding","121","Torpedo.jpg","37","0","900"
"19","19","encoding","encoding","123","NailFiles.jpg","36","0","702"
"19","19","encoding","encoding","124","Puzzle_Piece.jpg","36","0","791"
"19","19","encoding","encoding","125","WaterGun.jpg","37","0","1415"
"19","19","encoding","encoding","126","Windmill_Building.jpg","37","0","1012"
"19","19","encoding","encoding","127","ThreeHolePunch.jpg","36","0","1014"
"19","19","encoding","encoding","128","PaintCan.jpg","37","0","1446"
"19","19","encoding","encoding","129","OnionRed.jpg","36","0","1175"
"19","19","encoding","encoding","130","Pliers_SlipJoint.jpg","37","0","892"
"19","19","encoding","encoding","131","Nuts_Peanuts.jpg","36","0","1230"
"19","19","encoding","encoding","132","Toy_Tractor_1.jpg","36","0","902"
"19","19","encoding","encoding","133","TestTube_Single.jpg","36","0","1134"
"19","19","encoding","encoding","134","LicensePlate.jpg","37","0","799"
"19","19","encoding","encoding","135","KitchenCloth.jpg","36","0","1081"
"19","19","encoding","encoding","136","Pear_Green.jpg","36","0","869"
"19","19","encoding","encoding","137","Candy_GummyBear.jpg","36","0","1209"
"19","19","encoding","encoding","138","Wire_Soldering.jpg","37","0","947"
"19","19","encoding","encoding","139","Keychain_Leather.jpg","37","0","1162"
"19","19","encoding","encoding","140","Fan_Blades.jpg","36","0","1132"
"19","19","encoding","encoding","141","Oneholepunch.jpg","36","0","918"
"19","19","encoding","encoding","142","Bib.jpg","36","0","977"
"19","19","encoding","encoding","143","Boombox.jpg","37","0","1097"
"19","19","encoding","encoding","144","Bowl_Pasta.jpg","36","0","788"
"19","19","encoding","encoding","145","Pillow_Heart.jpg","36","0","897"
"19","19","encoding","encoding","146","Kiwi.jpg","37","0","1565"
"19","19","encoding","encoding","147","Hookah.jpg","36","0","1126"
"19","19","encoding","encoding","148","Airplane_Small.jpg","37","0","736"
"19","19","encoding","encoding","149","Goose_Canadian.jpg","37","0","826"
"19","19","encoding","encoding","150","FireHydrant.jpg","37","0","677"
"19","19","encoding","encoding","151","CertificateFramed.jpg","36","0","1020"
"19","19","encoding","encoding","152","BicycleOdometer.jpg","36","0","1137"
"19","19","encoding","encoding","153","Snorkle.jpg","37","0","945"
"19","19","encoding","encoding","154","FloppyDisk.jpg","36","0","868"
"19","19","encoding","encoding","155","Spatula.jpg","36","0","732"
"19","19","encoding","encoding","156","Cup_sippy.jpg","36","0","760"
"19","19","encoding","encoding","157","Drum_Tall.jpg","37","0","1235"
"19","19","encoding","encoding","158","AmberWithMosquito.jpg","37","0","1406"
"19","19","encoding","encoding","159","MoneyBill50.jpg","36","0","997"
"19","19","encoding","encoding","160","Mask_Buddhist.jpg","36","0","1320"
"19","19","encoding","encoding","161","PostageStamps.jpg","37","0","1221"
"19","19","encoding","encoding","162","Clock_Radio.jpg","36","0","939"
"19","19","encoding","encoding","163","Pot_TurkishCoffee.jpg","36","0","1017"
"19","19","encoding","encoding","164","Clam.jpg","37","0","1016"
"19","19","encoding","encoding","165","Flower_Orchid.jpg","37","0","1053"
"19","19","encoding","encoding","166","Clothespin_Beige.jpg","37","0","1094"
"19","19","encoding","encoding","167","SpaceShuttle.jpg","37","0","1086"
"19","19","encoding","encoding","168","Notebook.jpg","36","0","907"
"19","19","encoding","encoding","169","Qtip_Multiple.jpg","36","0","777"
"19","19","encoding","encoding","170","Basket_Firewood.jpg","37","0","822"
"19","19","encoding","encoding","171","Candle_ChristmasDecor.jpg","36","0","1145"
"19","19","encoding","encoding","172","ChalkboardEraser.jpg","36","0","1135"
"19","19","encoding","encoding","173","Swing_Porch.jpg","37","0","1087"
"19","19","encoding","encoding","174","ShoeLace_Round.jpg","37","0","1466"
"19","19","encoding","encoding","175","PillBottle_Closed.jpg","36","0","887"
"19","19","encoding","encoding","176","Cologne.jpg","36","0","759"
"19","19","encoding","encoding","177","Flask_Metal.jpg","37","0","1295"
"19","19","retrieval","old_objects","1","Backpack_Suitcase.jpg","36","1","1618"
"19","19","retrieval","new_objects","2","DoorBell.jpg","37","1","966"
"19","19","retrieval","old_objects","3","Goose_Canadian.jpg","36","1","927"
"19","19","retrieval","old_objects","4","PortaPotty.jpg","36","1","848"
"19","19","retrieval","new_objects","5","Nuts_Pecan.jpg","37","1","964"
"19","19","retrieval","new_objects","6","Toy_Rooster.jpg","37","1","820"
"19","19","retrieval","new_objects","7","Strainer_Tea.jpg","37","1","807"
"19","19","retrieval","new_objects","8","Tray_Muffin.jpg","37","1","788"
"19","19","retrieval","old_objects","9","Pepperoni.jpg","36","1","657"
"19","19","retrieval","old_objects","10","MoneyBill50.jpg","36","1","693"
"19","19","retrieval","old_objects","11","Ship_Model.jpg","36","1","688"
"19","19","retrieval","old_objects","12","Switch_LightBlack.jpg","36","1","716"
"19","19","retrieval","new_objects","13","Suit_Women.jpg","37","1","685"
"19","19","retrieval","old_objects","14","Battery_Car.jpg","36","1","758"
"19","19","retrieval","new_objects","15","CandleSnuffer.jpg","37","1","786"
"19","19","retrieval","old_objects","16","Hook_Ceiling.jpg","36","1","724"
"19","19","retrieval","old_objects","17","GranolaBar.jpg","36","1","692"
"19","19","retrieval","old_objects","18","Chair_Car.jpg","36","1","720"
"19","19","retrieval","old_objects","19","DentistOverheadLight.jpg","36","1","784"
"19","19","retrieval","new_objects","20","PylonTraffic.jpg","37","1","827"
"19","19","retrieval","old_objects","21","DogHouse.jpg","36","1","694"
"19","19","retrieval","old_objects","22","Fruit_Cactus.jpg","36","1","736"
"19","19","retrieval","new_objects","23","SledgeHammer.jpg","37","1","828"
"19","19","retrieval","old_objects","24","Candle_ChristmasDecor.jpg","36","1","684"
"19","19","retrieval","new_objects","25","Caterpillar.jpg","37","1","726"
"19","19","retrieval","new_objects","26","Bag_PaperWithFlour.jpg","37","1","676"
"19","19","retrieval","old_objects","27","PostageStamps.jpg","36","1","675"
"19","19","retrieval","old_objects","28","Airplane_Small.jpg","36","1","675"
"19","19","retrieval","old_objects","29","Jetski.jpg","36","1","712"
"19","19","retrieval","new_objects","30","TelephoneSwitchboard.jpg","37","1","687"
"19","19","retrieval","new_objects","31","PowderProtein.jpg","37","1","722"
"19","19","retrieval","new_objects","32","Hat_Hard.jpg","37","1","695"
"19","19","retrieval","new_objects","33","Ferret.jpg","36","0","645"
"19","19","retrieval","new_objects","34","Olives.jpg","37","1","763"
"19","19","retrieval","new_objects","35","Domino.jpg","37","1","726"
"19","19","retrieval","old_objects","36","Turtle.jpg","37","0","1075"
"19","19","retrieval","new_objects","37","Quartz.jpg","37","1","753"
"19","19","retrieval","new_objects","38","Pouch_Red.jpg","37","1","708"
"19","19","retrieval","old_objects","39","Brush_Makeup.jpg","37","0","726"
"19","19","retrieval","old_objects","40","Lunchbox.jpg","36","1","703"
"19","19","retrieval","new_objects","41","Vase_Decorative.jpg","37","1","713"
"19","19","retrieval","old_objects","42","Seal_Toy.jpg","36","1","734"
"19","19","retrieval","new_objects","43","EspressoMachine.jpg","37","1","814"
"19","19","retrieval","new_objects","44","Bowl_Sugar.jpg","37","1","793"
"19","19","retrieval","new_objects","45","Candy_Lozenge.jpg","37","1","734"
"19","19","retrieval","new_objects","46","BumperCar.jpg","37","1","734"
"19","19","retrieval","new_objects","47","Tractor_Yellow.jpg","37","1","770"
"19","19","retrieval","new_objects","48","Pretzel_Knot.jpg","37","1","713"
"19","19","retrieval","old_objects","49","Garbage_Can.jpg","36","1","716"
"19","19","retrieval","old_objects","50","Clave.jpg","36","1","701"
"19","19","retrieval","old_objects","51","FireHydrant.jpg","36","1","738"
"19","19","retrieval","new_objects","52","Helmet_Football.jpg","37","1","673"
"19","19","retrieval","old_objects","53","Lighter_Yellow.jpg","36","1","749"
"19","19","retrieval","old_objects","54","GatedEntrance.jpg","36","1","681"
"19","19","retrieval","new_objects","55","Instrument_African.jpg","37","1","733"
"19","19","retrieval","old_objects","56","Chimpanzee.jpg","36","1","721"
"19","19","retrieval","old_objects","57","Tree_Fir.jpg","36","1","709"
"19","19","retrieval","new_objects","58","Tray_Medical.jpg","37","1","756"
"19","19","retrieval","old_objects","59","InflatableSleepingBag.jpg","36","1","672"
"19","19","retrieval","old_objects","60","Pot_TurkishCoffee.jpg","36","1","644"
"19","19","retrieval","old_objects","62","Pear_Green.jpg","36","1","718"
"19","19","retrieval","old_objects","63","Briefcase_Silver.jpg","36","1","656"
"19","19","retrieval","new_objects","64","Box_WoodenClosed.jpg","37","1","703"
"19","19","retrieval","old_objects","65","CertificateFramed.jpg","36","1","666"
"19","19","retrieval","new_objects","66","Bag_String.jpg","37","1","729"
"19","19","retrieval","new_objects","67","Gum_Pack.jpg","37","1","708"
"19","19","retrieval","old_objects","68","Hat_Feather.jpg","36","1","697"
"19","19","retrieval","old_objects","69","Toy_DollOffice.jpg","36","1","681"
"19","19","retrieval","old_objects","70","Fan_Blades.jpg","36","1","644"
"19","19","retrieval","old_objects","71","Notebook.jpg","36","1","663"
"19","19","retrieval","new_objects","72","Hotdog_Weiner.jpg","37","1","756"
"19","19","retrieval","new_objects","73","Bucket_WoodenLight.jpg","36","0","669"
"19","19","retrieval","old_objects","74","Bell_Hand.jpg","36","1","735"
"19","19","retrieval","new_objects","75","ShinPads.jpg","37","1","759"
"19","19","retrieval","new_objects","76","Toy_ElephantPlastic.jpg","37","1","790"
"19","19","retrieval","new_objects","77","Toy_RobotClassic.jpg","37","1","633"
"19","19","retrieval","old_objects","78","Colander.jpg","37","0","679"
"19","19","retrieval","old_objects","79","BicycleOdometer.jpg","36","1","676"
"19","19","retrieval","new_objects","80","CandyDispenser.jpg","37","1","725"
"19","19","retrieval","new_objects","81","Hippopotamus.jpg","37","1","701"
"19","19","retrieval","old_objects","82","Toy_WinnieThePooh.jpg","36","1","695"
"19","19","retrieval","old_objects","83","RamAnimal.jpg","37","0","716"
"19","19","retrieval","new_objects","84","VinylRecord.jpg","37","1","699"
"19","19","retrieval","old_objects","85","Bird_Eagle.jpg","36","1","677"
"19","19","retrieval","new_objects","86","Bottle_Specimen.jpg","37","1","712"
"19","19","retrieval","old_objects","87","Spatula_1.jpg","36","1","792"
"19","19","retrieval","old_objects","88","Jar_Honey.jpg","36","1","705"
"19","19","retrieval","new_objects","89","ManholeCover.jpg","37","1","666"
"19","19","retrieval","new_objects","90","HerbsInBag.jpg","37","1","817"
"19","19","retrieval","new_objects","91","Mug_Travel.jpg","37","1","771"
"19","19","retrieval","new_objects","92","Jacks.jpg","37","1","690"
"19","19","retrieval","old_objects","93","PhoneJack.jpg","36","1","753"
"19","19","retrieval","old_objects","94","ThreeHolePunch.jpg","36","1","763"
"19","19","retrieval","old_objects","95","KitchenCloth.jpg","36","1","691"
"19","19","retrieval","old_objects","96","Stapler_Regular.jpg","36","1","1053"
"19","19","retrieval","old_objects","97","Boardgame_Chess.jpg","37","0","795"
"19","19","retrieval","old_objects","98","Bench_Concrete.jpg","36","1","671"
"19","19","retrieval","old_objects","99","PencilCase.jpg","36","1","777"
"19","19","retrieval","new_objects","100","Mirror_Handheld.jpg","37","1","696"
"19","19","retrieval","new_objects","101","CigarCase.jpg","37","1","1170"
"19","19","retrieval","new_objects","102","Bag_Toiletry.jpg","37","1","883"
"19","19","retrieval","new_objects","103","Steamer.jpg","37","1","693"
"19","19","retrieval","old_objects","104","Hookah.jpg","36","1","688"
"19","19","retrieval","old_objects","105","Boombox.jpg","36","1","616"
"19","19","retrieval","new_objects","106","Jug_Wicker.jpg","37","1","834"
"19","19","retrieval","new_objects","107","PickupTruck.jpg","37","1","744"
"19","19","retrieval","new_objects","108","Hourglass.jpg","37","1","826"
"19","19","retrieval","old_objects","109","ShoeLace_Round.jpg","36","1","654"
"19","19","retrieval","new_objects","110","Machine_Bread.jpg","37","1","848"
"19","19","retrieval","old_objects","111","Cologne.jpg","36","1","724"
"19","19","retrieval","new_objects","112","Candy_Toffee.jpg","37","1","722"
"19","19","retrieval","new_objects","113","ComputerKeyboard.jpg","37","1","671"
"19","19","retrieval","new_objects","114","Fencing_HelmetSwords.jpg","37","1","651"
"19","19","retrieval","old_objects","115","SpaceShuttle.jpg","36","1","621"
"19","19","retrieval","new_objects","116","GPS.jpg","37","1","658"
"19","19","retrieval","old_objects","117","OrigamiPaper.jpg","37","0","665"
"19","19","retrieval","new_objects","118","MetalDetector.jpg","37","1","808"
"19","19","retrieval","old_objects","119","Door_Blue.jpg","36","1","639"
"19","19","retrieval","new_objects","120","Pot_Cooking.jpg","37","1","707"
"19","19","retrieval","old_objects","121","Qtip_Multiple.jpg","36","1","743"
"19","19","retrieval","new_objects","123","Egg_Chocolate.jpg","37","1","749"
"19","19","retrieval","old_objects","124","Peach.jpg","36","1","698"
"19","19","retrieval","new_objects","125","Pillow_Plaid.jpg","37","1","701"
"19","19","retrieval","old_objects","126","TestTube_Single.jpg","36","1","753"
"19","19","retrieval","old_objects","127","PanCooking.jpg","36","1","787"
"19","19","retrieval","old_objects","128","Thermometer_Room.jpg","36","1","814"
"19","19","retrieval","new_objects","129","BicycleHandleGrip.jpg","37","1","766"
"19","19","retrieval","old_objects","130","Wire_Soldering.jpg","36","1","768"
"19","19","retrieval","new_objects","131","Pliers_ViceGrip.jpg","37","1","797"
"19","19","retrieval","new_objects","132","DrillBit.jpg","37","1","759"
"19","19","retrieval","new_objects","133","Artichoke.jpg","37","1","829"
"19","19","retrieval","new_objects","134","Bottle_Blue.jpg","37","1","976"
"19","19","retrieval","old_objects","135","Paratrooper.jpg","37","0","776"
"19","19","retrieval","old_objects","136","TreeHouse.jpg","36","1","670"
"19","19","retrieval","new_objects","137","Chair_Dining.jpg","37","1","811"
"19","19","retrieval","new_objects","138","LifeJacket_Orangejpg.jpg","37","1","776"
"19","19","retrieval","old_objects","139","Makeup_Foundation.jpg","36","1","782"
"19","19","retrieval","new_objects","140","PulleyWooden.jpg","37","1","777"
"19","19","retrieval","new_objects","141","Buffalo.jpg","37","1","736"
"19","19","retrieval","new_objects","142","Rake_Long.jpg","37","1","771"
"19","19","retrieval","old_objects","143","Ship_Cruise.jpg","36","1","662"
"19","19","retrieval","new_objects","144","Colosseum.jpg","37","1","777"
"19","19","retrieval","new_objects","145","Jacket_Suit.jpg","37","1","879"
"19","19","retrieval","new_objects","146","Toy_TrailerAirport.jpg","37","1","788"
"19","19","retrieval","new_objects","147","Glass_Beer.jpg","37","1","720"
"19","19","retrieval","new_objects","148","Horn_French.jpg","37","1","689"
"19","19","retrieval","new_objects","149","Squash_Butternut.jpg","37","1","789"
"19","19","retrieval","old_objects","150","Boot_Rain.jpg","36","1","825"
"19","19","retrieval","new_objects","151","Lens_ColourFilter.jpg","37","1","730"
"19","19","retrieval","old_objects","152","Necklace_Pearl.jpg","36","1","851"
"19","19","retrieval","new_objects","153","Sink_Kitchen.jpg","37","1","768"
"19","19","retrieval","old_objects","154","Case_WoodenOrnate.jpg","36","1","745"
"19","19","retrieval","old_objects","155","Wardrobe.jpg","36","1","744"
"19","19","retrieval","new_objects","156","Mat_Door.jpg","37","1","716"
"19","19","retrieval","new_objects","157","Camel_Dromedary.jpg","36","0","753"
"19","19","retrieval","old_objects","158","ChalkboardEraser.jpg","36","1","686"
"19","19","retrieval","old_objects","159","Cup_sippy.jpg","36","1","784"
"19","19","retrieval","old_objects","160","Drum_Tall.jpg","36","1","722"
"19","19","retrieval","old_objects","161","Kiwi.jpg","36","1","794"
"19","19","retrieval","old_objects","162","Statue_Horse.jpg","37","0","743"
"19","19","retrieval","new_objects","163","Sandwich_Ham.jpg","37","1","755"
"19","19","retrieval","new_objects","164","Flower_Tulip.jpg","37","1","735"
"19","19","retrieval","old_objects","165","WaterFountain.jpg","36","1","796"
"19","19","retrieval","old_objects","166","Sign_OneWay.jpg","36","1","756"
"19","19","retrieval","new_objects","167","Yarmulke.jpg","37","1","766"
"19","19","retrieval","new_objects","168","Tube_Paint.jpg","37","1","847"
"19","19","retrieval","new_objects","169","PeriodicTable.jpg","37","1","860"
"19","19","retrieval","new_objects","170","Stove_Portable.jpg","37","1","741"
"19","19","retrieval","new_objects","171","Kangaroo_WithJoey.jpg","37","1","735"
"19","19","retrieval","new_objects","172","PowerDoorPushButton.jpg","37","1","723"
"19","19","retrieval","new_objects","173","Hammer.jpg","37","1","736"
"19","19","retrieval","new_objects","174","Statue_Cat.jpg","37","1","791"
"19","19","retrieval","new_objects","175","PlayerFootball.jpg","37","1","719"
"19","19","retrieval","new_objects","176","ChocolateBar_HalfUnwrapped.jpg","37","1","863"
"19","19","retrieval","new_objects","177","Sandcastle.jpg","37","1","875"
"19","19","retrieval","old_objects","178","Wontons.jpg","36","1","771"
"19","19","retrieval","new_objects","179","Gloves_Bicycle.jpg","37","1","792"
"19","19","retrieval","old_objects","180","HumanSkeleton.jpg","36","1","674"
"19","19","retrieval","old_objects","181","Windmill_Building.jpg","36","1","761"
"19","19","retrieval","old_objects","182","Birdhouse.jpg","36","1","700"
"19","19","retrieval","new_objects","184","StringBean.jpg","37","1","746"
"19","19","retrieval","old_objects","185","Spatula.jpg","36","1","744"
"19","19","retrieval","new_objects","186","Cake_Cheese.jpg","37","1","785"
"19","19","retrieval","old_objects","187","Bowl_Pasta.jpg","36","1","708"
"19","19","retrieval","new_objects","188","Megaphone.jpg","37","1","672"
"19","19","retrieval","old_objects","189","Camel_Bactrian.jpg","36","1","703"
"19","19","retrieval","new_objects","190","Stool_Foot.jpg","37","1","802"
"19","19","retrieval","new_objects","191","Stationary.jpg","37","1","631"
"19","19","retrieval","new_objects","192","Rope_Manila.jpg","37","1","661"
"19","19","retrieval","old_objects","193","Clock_Radio.jpg","37","0","606"
"19","19","retrieval","new_objects","194","Booth_Carnival.jpg","37","1","615"
"19","19","retrieval","old_objects","195","Altar.jpg","36","1","566"
"19","19","retrieval","new_objects","196","Generator.jpg","37","1","721"
"19","19","retrieval","new_objects","197","Stamp.jpg","37","1","610"
"19","19","retrieval","old_objects","198","Nightstand.jpg","37","0","673"
"19","19","retrieval","old_objects","199","Puzzle_Piece.jpg","36","1","734"
"19","19","retrieval","new_objects","200","Drink_Cocktail.jpg","37","1","656"
"19","19","retrieval","new_objects","201","ShoeLace_Flat.jpg","37","1","689"
"19","19","retrieval","new_objects","202","Steeple.jpg","37","1","662"
"19","19","retrieval","new_objects","203","CashRegister_Antique.jpg","37","1","657"
"19","19","retrieval","old_objects","204","Basket_Firewood.jpg","36","1","577"
"19","19","retrieval","new_objects","205","Tray_Metal.jpg","37","1","613"
"19","19","retrieval","old_objects","206","Staples.jpg","36","1","813"
"19","19","retrieval","old_objects","207","Socks_Winter.jpg","36","1","672"
"19","19","retrieval","old_objects","208","Sign_Airport.jpg","37","0","576"
"19","19","retrieval","new_objects","209","PumpBreast.jpg","37","1","841"
"19","19","retrieval","new_objects","210","LintRemover.jpg","37","1","829"
"19","19","retrieval","old_objects","211","Hat_Baseball.jpg","36","1","1114"
"19","19","retrieval","old_objects","212","Bib.jpg","36","1","724"
"19","19","retrieval","old_objects","213","Blueberry.jpg","36","1","731"
"19","19","retrieval","old_objects","214","StickyTack.jpg","36","1","654"
"19","19","retrieval","new_objects","215","Toy_Firetruck.jpg","37","1","703"
"19","19","retrieval","new_objects","216","RibbonSpool.jpg","37","1","757"
"19","19","retrieval","new_objects","217","ChiliFlakes.jpg","37","1","644"
"19","19","retrieval","old_objects","218","Torpedo.jpg","36","1","625"
"19","19","retrieval","old_objects","219","Snorkle.jpg","36","1","713"
"19","19","retrieval","new_objects","220","Scroll.jpg","37","1","690"
