"group","subject","blockcode","trialcode","trialnum","values.stimulus","response","correct","latency"
"2","2","encoding","encoding","31","CoffeeLid.jpg","37","0","1640"
"2","2","encoding","encoding","32","Bag_Diaper.jpg","37","0","1860"
"2","2","encoding","encoding","33","Film_Roll.jpg","37","0","947"
"2","2","encoding","encoding","34","Puffin.jpg","37","0","941"
"2","2","encoding","encoding","35","Slide.jpg","0","0","2000"
"2","2","encoding","encoding","36","Car_Ferrari.jpg","0","0","2000"
"2","2","encoding","encoding","37","Backpack_Travel.jpg","37","0","1840"
"2","2","encoding","encoding","38","Cheque.jpg","0","0","2000"
"2","2","encoding","encoding","39","Tree_ChristmasMini.jpg","0","0","2000"
"2","2","encoding","encoding","40","Scoop_Flour.jpg","37","0","1420"
"2","2","encoding","encoding","41","Trumpet.jpg","37","0","1331"
"2","2","encoding","encoding","42","Bells_Christmas.jpg","37","0","1221"
"2","2","encoding","encoding","43","Clothespin_Beige.jpg","37","0","799"
"2","2","encoding","encoding","44","Jar_Cotton.jpg","37","0","933"
"2","2","encoding","encoding","45","Toy_BlocksPlastic Colourful.jpg","37","0","1298"
"2","2","encoding","encoding","46","HairBand.jpg","37","0","896"
"2","2","encoding","encoding","47","Ball_Basketball.jpg","37","0","1009"
"2","2","encoding","encoding","48","KnifeHolder.jpg","36","0","1307"
"2","2","encoding","encoding","49","CashRegister_Modern.jpg","37","0","512"
"2","2","encoding","encoding","50","PumpBreast.jpg","37","0","761"
"2","2","encoding","encoding","51","Dog_Bulldog.jpg","36","0","898"
"2","2","encoding","encoding","52","Pasta_Shell.jpg","37","0","659"
"2","2","encoding","encoding","53","DryRack_Dishes.jpg","36","0","1437"
"2","2","encoding","encoding","54","PuppetTheatre_BlueRed.jpg","36","0","904"
"2","2","encoding","encoding","55","Guitar_Electric.jpg","36","0","1476"
"2","2","encoding","encoding","56","JumpingJack.jpg","36","0","1525"
"2","2","encoding","encoding","57","Avocado.jpg","37","0","1324"
"2","2","encoding","encoding","58","Tractor_Yellow.jpg","37","0","1462"
"2","2","encoding","encoding","59","Lychee.jpg","37","0","1461"
"2","2","encoding","encoding","60","Ball_Golf.jpg","37","0","1398"
"2","2","encoding","encoding","62","Paddle_Bread.jpg","0","0","2000"
"2","2","encoding","encoding","63","Nyala.jpg","36","0","984"
"2","2","encoding","encoding","64","Ship_Cruise.jpg","36","0","992"
"2","2","encoding","encoding","65","Drink_Cocktail.jpg","37","0","785"
"2","2","encoding","encoding","66","Notepad.jpg","37","0","795"
"2","2","encoding","encoding","67","Pants.jpg","37","0","927"
"2","2","encoding","encoding","68","Boat_Sail.jpg","36","0","891"
"2","2","encoding","encoding","69","GiftBow.jpg","37","0","1113"
"2","2","encoding","encoding","70","Chairs_Stacked.jpg","36","0","681"
"2","2","encoding","encoding","71","LeafBlower.jpg","37","0","1290"
"2","2","encoding","encoding","72","Freezer.jpg","36","0","858"
"2","2","encoding","encoding","73","Hat_Party.jpg","37","0","917"
"2","2","encoding","encoding","74","BicycleGear.jpg","36","0","1194"
"2","2","encoding","encoding","75","Lamp_TableWhite.jpg","37","0","942"
"2","2","encoding","encoding","76","Makeup_Bag.jpg","36","0","1068"
"2","2","encoding","encoding","77","Stick_IceHockey.jpg","36","0","1101"
"2","2","encoding","encoding","78","PaintRollTray.jpg","37","0","746"
"2","2","encoding","encoding","79","Broom_Long.jpg","36","0","727"
"2","2","encoding","encoding","80","Jug_ClayAncient.jpg","37","0","1021"
"2","2","encoding","encoding","81","Bulldozer.jpg","36","0","615"
"2","2","encoding","encoding","82","Wheel_Steering.jpg","37","0","1025"
"2","2","encoding","encoding","83","Ring_Diamond.jpg","37","0","1000"
"2","2","encoding","encoding","84","WateringCan_PlasticDarkGreen.jpg","36","0","887"
"2","2","encoding","encoding","85","Telescope.jpg","37","0","1036"
"2","2","encoding","encoding","86","Mattress.jpg","36","0","1038"
"2","2","encoding","encoding","87","Flower_Rose.jpg","37","0","1058"
"2","2","encoding","encoding","88","Flute_Tin.jpg","37","0","1681"
"2","2","encoding","encoding","89","Puzzle_Piece.jpg","0","0","2000"
"2","2","encoding","encoding","90","ChalkLineTool.jpg","37","0","1498"
"2","2","encoding","encoding","91","Can_GasSpout.jpg","37","0","1571"
"2","2","encoding","encoding","92","LampPost_WhiteOrnate.jpg","36","0","942"
"2","2","encoding","encoding","93","Nuts_Walnut.jpg","37","0","1737"
"2","2","encoding","encoding","94","SoundMixer_Blue.jpg","36","0","1784"
"2","2","encoding","encoding","95","ElectricOutlet.jpg","37","0","1154"
"2","2","encoding","encoding","96","KiddiePool.jpg","0","0","2000"
"2","2","encoding","encoding","97","Bottle_Champagne.jpg","0","0","2000"
"2","2","encoding","encoding","98","WaterFountain.jpg","36","0","676"
"2","2","encoding","encoding","99","Milkshake_Chocolate.jpg","37","0","810"
"2","2","encoding","encoding","100","PumiceStone.jpg","37","0","847"
"2","2","encoding","encoding","101","Hanger.jpg","37","0","851"
"2","2","encoding","encoding","102","SkiPoles.jpg","37","0","782"
"2","2","encoding","encoding","103","PaintCan.jpg","36","0","883"
"2","2","encoding","encoding","104","Camera_Antique.jpg","36","0","821"
"2","2","encoding","encoding","105","Box_Cutlery.jpg","36","0","851"
"2","2","encoding","encoding","106","fries.jpg","37","0","751"
"2","2","encoding","encoding","107","HotWaterBottle.jpg","37","0","847"
"2","2","encoding","encoding","108","Caribou.jpg","36","0","688"
"2","2","encoding","encoding","109","Guitar_Acoustic.jpg","37","0","1249"
"2","2","encoding","encoding","110","CoolingFan_Engine.jpg","36","0","788"
"2","2","encoding","encoding","111","FoodMill.jpg","37","0","809"
"2","2","encoding","encoding","112","Computer_CPU.jpg","36","0","985"
"2","2","encoding","encoding","113","Piano_Upright.jpg","36","0","765"
"2","2","encoding","encoding","114","Hook_Double.jpg","37","0","673"
"2","2","encoding","encoding","115","Lynx.jpg","36","0","773"
"2","2","encoding","encoding","116","Toy_TrailerAirport.jpg","37","0","1573"
"2","2","encoding","encoding","117","Guacamole.jpg","36","0","659"
"2","2","encoding","encoding","118","Umbrella_Classic.jpg","37","0","1063"
"2","2","encoding","encoding","119","Candleholder_Tall.jpg","36","0","978"
"2","2","encoding","encoding","120","Oneholepunch.jpg","37","0","904"
"2","2","encoding","encoding","121","Ball_Football.jpg","37","0","891"
"2","2","encoding","encoding","123","ControlPanel.jpg","36","0","1109"
"2","2","encoding","encoding","124","InflatableSleepingBag.jpg","36","0","1021"
"2","2","encoding","encoding","125","Motorcycle.jpg","36","0","793"
"2","2","encoding","encoding","126","Box_Apples.jpg","37","0","847"
"2","2","encoding","encoding","127","Cage_Bird.jpg","37","0","1349"
"2","2","encoding","encoding","128","RadioactiveContainer.jpg","36","0","737"
"2","2","encoding","encoding","129","Hat_Visor.jpg","37","0","917"
"2","2","encoding","encoding","130","Boat_Ferry.jpg","36","0","778"
"2","2","encoding","encoding","131","Decoration_Chinese.jpg","37","0","1032"
"2","2","encoding","encoding","132","Sandwich_Ham.jpg","37","0","932"
"2","2","encoding","encoding","133","Bone.jpg","37","0","925"
"2","2","encoding","encoding","134","Jacks.jpg","37","0","936"
"2","2","encoding","encoding","135","Crayon_Green.jpg","37","0","734"
"2","2","encoding","encoding","136","RemoteControl.jpg","37","0","784"
"2","2","encoding","encoding","137","AmberWithMosquito.jpg","37","0","1216"
"2","2","encoding","encoding","138","Stationary.jpg","36","0","1142"
"2","2","encoding","encoding","139","Cup_Fruits.jpg","37","0","952"
"2","2","encoding","encoding","140","Drum_Bongos.jpg","36","0","1366"
"2","2","encoding","encoding","141","MeatRaw.jpg","37","0","1222"
"2","2","encoding","encoding","142","Kite_Rainbow.jpg","37","0","1701"
"2","2","encoding","encoding","143","TelephoneJack.jpg","37","0","1091"
"2","2","encoding","encoding","144","Stethoscope.jpg","37","0","1582"
"2","2","encoding","encoding","145","Toy_MrPotatoHeadjpg.jpg","0","0","2000"
"2","2","encoding","encoding","146","IceCubes.jpg","0","0","2000"
"2","2","encoding","encoding","147","Trash_Medical.jpg","37","0","1044"
"2","2","encoding","encoding","148","Flower_Tulip.jpg","36","0","1044"
"2","2","encoding","encoding","149","Cheese_Platter.jpg","37","0","984"
"2","2","encoding","encoding","150","Bicycle_Adult.jpg","36","0","879"
"2","2","encoding","encoding","151","WatermelonSlice.jpg","37","0","873"
"2","2","encoding","encoding","152","Spraybottle.jpg","37","0","1453"
"2","2","encoding","encoding","153","PuppetTheatre_WhiteGold.jpg","36","0","1614"
"2","2","encoding","encoding","154","Playground.jpg","36","0","1370"
"2","2","encoding","encoding","155","Drum_Cymbal.jpg","37","0","1167"
"2","2","encoding","encoding","156","Bottle_Liquor.jpg","37","0","1684"
"2","2","encoding","encoding","157","RollerBlade.jpg","0","0","2000"
"2","2","encoding","encoding","158","CementFinisher.jpg","37","0","664"
"2","2","encoding","encoding","159","Box_JeweleryWooden.jpg","36","0","37"
"2","2","encoding","encoding","160","Brush_Cleaning.jpg","37","0","21"
"2","2","encoding","encoding","161","AnsweringMachine.jpg","37","0","1031"
"2","2","encoding","encoding","162","Makeup_Eyeshadow.jpg","37","0","1027"
"2","2","encoding","encoding","163","Lei.jpg","37","0","1113"
"2","2","encoding","encoding","164","PropellerFan.jpg","37","0","830"
"2","2","encoding","encoding","165","Jacket_Jean.jpg","37","0","953"
"2","2","encoding","encoding","166","FuzzyDice.jpg","37","0","1043"
"2","2","encoding","encoding","167","Statue_Buddha.jpg","37","0","1067"
"2","2","encoding","encoding","168","Bathtub.jpg","36","0","1236"
"2","2","encoding","encoding","169","Wallet_ClosedBlack.jpg","37","0","1030"
"2","2","encoding","encoding","170","HairCurler.jpg","37","0","1344"
"2","2","encoding","encoding","171","Headset.jpg","37","0","1041"
"2","2","encoding","encoding","172","Horn_French.jpg","36","0","1148"
"2","2","encoding","encoding","173","PortaPotty.jpg","36","0","1345"
"2","2","encoding","encoding","174","Lettuce_Iceberg.jpg","37","0","1236"
"2","2","encoding","encoding","175","Sign_OneWay.jpg","37","0","1857"
"2","2","encoding","encoding","176","MousepadAndMouse.jpg","37","0","1034"
"2","2","encoding","encoding","177","Cannoli.jpg","37","0","1318"
"2","2","retrieval","new_objects","1","PirateFlag.jpg","0","0","2000"
"2","2","retrieval","old_objects","2","Broom_Long.jpg","0","0","2000"
"2","2","retrieval","new_objects","3","Syringe_Blunt.jpg","37","1","1267"
"2","2","retrieval","old_objects","4","Bag_Diaper.jpg","36","1","1344"
"2","2","retrieval","old_objects","5","ElectricOutlet.jpg","36","1","990"
"2","2","retrieval","new_objects","6","Donut.jpg","37","1","1201"
"2","2","retrieval","new_objects","7","Helmet_Knight.jpg","37","1","1220"
"2","2","retrieval","new_objects","8","AirTank.jpg","37","1","1038"
"2","2","retrieval","new_objects","9","Bird_Pelican.jpg","37","1","1245"
"2","2","retrieval","old_objects","10","Puffin.jpg","36","1","1083"
"2","2","retrieval","new_objects","11","Toy_Christmastree.jpg","37","1","931"
"2","2","retrieval","old_objects","12","Guacamole.jpg","36","1","1018"
"2","2","retrieval","old_objects","13","FoodMill.jpg","36","1","1060"
"2","2","retrieval","old_objects","14","Motorcycle.jpg","36","1","847"
"2","2","retrieval","old_objects","15","GiftBow.jpg","36","1","1040"
"2","2","retrieval","old_objects","16","Bottle_Liquor.jpg","36","1","829"
"2","2","retrieval","old_objects","17","Caribou.jpg","36","1","879"
"2","2","retrieval","new_objects","18","Arm.jpg","37","1","1244"
"2","2","retrieval","new_objects","19","EyeDrops.jpg","36","0","1170"
"2","2","retrieval","new_objects","20","Shrub_Boxwood.jpg","37","1","1035"
"2","2","retrieval","old_objects","21","Brush_Cleaning.jpg","36","1","1119"
"2","2","retrieval","new_objects","22","Car_Sedan.jpg","37","1","1167"
"2","2","retrieval","old_objects","23","Toy_TrailerAirport.jpg","36","1","887"
"2","2","retrieval","old_objects","24","LampPost_WhiteOrnate.jpg","36","1","821"
"2","2","retrieval","new_objects","25","Seal_animal.jpg","37","1","1257"
"2","2","retrieval","old_objects","26","Hat_Party.jpg","36","1","905"
"2","2","retrieval","new_objects","27","Airplane_Small.jpg","37","1","821"
"2","2","retrieval","new_objects","28","HumanSkeleton.jpg","37","1","1317"
"2","2","retrieval","old_objects","29","Headset.jpg","36","1","845"
"2","2","retrieval","old_objects","30","Can_GasSpout.jpg","36","1","836"
"2","2","retrieval","old_objects","31","LeafBlower.jpg","36","1","937"
"2","2","retrieval","old_objects","32","Hat_Tuque.jpg","36","1","718"
"2","2","retrieval","old_objects","33","Jacks.jpg","36","1","730"
"2","2","retrieval","new_objects","34","Rag.jpg","37","1","860"
"2","2","retrieval","new_objects","35","Turtle.jpg","36","0","880"
"2","2","retrieval","new_objects","36","CigarCutter.jpg","37","1","1202"
"2","2","retrieval","old_objects","37","Jacket_Jean.jpg","36","1","735"
"2","2","retrieval","new_objects","38","Oars.jpg","37","1","874"
"2","2","retrieval","old_objects","39","EspressoMachine.jpg","36","1","834"
"2","2","retrieval","old_objects","40","Puzzle_Piece.jpg","37","0","793"
"2","2","retrieval","old_objects","41","Telescope.jpg","36","1","937"
"2","2","retrieval","old_objects","42","PumpBreast.jpg","36","1","934"
"2","2","retrieval","new_objects","43","DentistOverheadLight.jpg","36","0","919"
"2","2","retrieval","old_objects","44","Cup_Fruits.jpg","36","1","871"
"2","2","retrieval","old_objects","45","Boat_Ferry.jpg","36","1","690"
"2","2","retrieval","old_objects","46","Avocado.jpg","36","1","672"
"2","2","retrieval","old_objects","47","Lynx.jpg","36","1","692"
"2","2","retrieval","old_objects","48","Candleholder_Tall.jpg","36","1","905"
"2","2","retrieval","old_objects","49","Spraybottle.jpg","36","1","1179"
"2","2","retrieval","old_objects","50","Camera_Antique.jpg","36","1","644"
"2","2","retrieval","new_objects","51","Peppermill.jpg","37","1","1127"
"2","2","retrieval","new_objects","52","Tape_Clear.jpg","37","1","1181"
"2","2","retrieval","new_objects","53","Nightstand.jpg","36","0","990"
"2","2","retrieval","old_objects","54","Trash_Medical.jpg","36","1","863"
"2","2","retrieval","new_objects","55","Rock_Mimetite.jpg","37","1","995"
"2","2","retrieval","new_objects","56","Lobster.jpg","37","1","1283"
"2","2","retrieval","new_objects","57","Switch_Power.jpg","37","1","905"
"2","2","retrieval","old_objects","58","Ring_Diamond.jpg","36","1","759"
"2","2","retrieval","old_objects","59","Computer_CPU.jpg","36","1","862"
"2","2","retrieval","new_objects","60","Plum.jpg","36","0","1187"
"2","2","retrieval","old_objects","62","Toy_BlocksPlastic Colourful.jpg","36","1","862"
"2","2","retrieval","old_objects","63","TelephoneJack.jpg","36","1","1003"
"2","2","retrieval","old_objects","64","Paddle_Bread.jpg","36","1","736"
"2","2","retrieval","new_objects","65","DivingBoard.jpg","36","0","1063"
"2","2","retrieval","new_objects","66","Neckrest.jpg","37","1","914"
"2","2","retrieval","new_objects","67","SewingMachine.jpg","37","1","1152"
"2","2","retrieval","old_objects","68","Notepad.jpg","36","1","804"
"2","2","retrieval","new_objects","69","Pig.jpg","37","1","895"
"2","2","retrieval","new_objects","70","Gun_Nerf.jpg","37","1","1289"
"2","2","retrieval","new_objects","71","Toy_DinosaurBrontosaurus.jpg","37","1","761"
"2","2","retrieval","old_objects","72","Toy_Boat.jpg","37","0","750"
"2","2","retrieval","old_objects","73","WatermelonSlice.jpg","36","1","600"
"2","2","retrieval","old_objects","74","Stationary.jpg","36","1","735"
"2","2","retrieval","old_objects","75","Film_Roll.jpg","36","1","772"
"2","2","retrieval","new_objects","76","PotatoMasher_Grate.jpg","37","1","958"
"2","2","retrieval","old_objects","77","Ship_Cruise.jpg","36","1","645"
"2","2","retrieval","old_objects","78","Horn_French.jpg","36","1","672"
"2","2","retrieval","new_objects","79","Weathervane.jpg","37","1","1033"
"2","2","retrieval","new_objects","80","Lipstick.jpg","37","1","911"
"2","2","retrieval","old_objects","81","AmberWithMosquito.jpg","36","1","915"
"2","2","retrieval","new_objects","82","Toy_BearBrownPlushie.jpg","36","0","922"
"2","2","retrieval","new_objects","83","Glass_Cup.jpg","37","1","1126"
"2","2","retrieval","new_objects","84","Flute_Wooden.jpg","36","0","720"
"2","2","retrieval","new_objects","85","Sign_Airport.jpg","37","1","995"
"2","2","retrieval","new_objects","86","CarLighter.jpg","37","1","1045"
"2","2","retrieval","old_objects","87","Umbrella_Classic.jpg","36","1","793"
"2","2","retrieval","new_objects","88","FlipFlop_PairBlue.jpg","37","1","649"
"2","2","retrieval","new_objects","89","Bottle_CosmeticSpray.jpg","37","1","1371"
"2","2","retrieval","new_objects","90","PaintRoller.jpg","37","1","817"
"2","2","retrieval","new_objects","91","Napkin_Holder.jpg","37","1","896"
"2","2","retrieval","new_objects","92","Bleachers.jpg","37","1","746"
"2","2","retrieval","old_objects","93","CookieCutter_Bell.jpg","37","0","707"
"2","2","retrieval","new_objects","94","Toy_DollOffice.jpg","37","1","830"
"2","2","retrieval","new_objects","95","Partition.jpg","37","1","1089"
"2","2","retrieval","new_objects","96","Glass_bottle.jpg","37","1","704"
"2","2","retrieval","old_objects","97","CementFinisher.jpg","36","1","1215"
"2","2","retrieval","old_objects","98","fries.jpg","36","1","723"
"2","2","retrieval","old_objects","99","SoundMixer_Blue.jpg","36","1","1232"
"2","2","retrieval","new_objects","100","Pencil.jpg","37","1","794"
"2","2","retrieval","old_objects","101","PumiceStone.jpg","36","1","780"
"2","2","retrieval","new_objects","102","ChessPiece_Knight.jpg","37","1","1060"
"2","2","retrieval","old_objects","103","Statue_Buddha.jpg","36","1","1273"
"2","2","retrieval","new_objects","104","EnglishMuffin.jpg","36","0","1058"
"2","2","retrieval","old_objects","105","Pricegun.jpg","36","1","1467"
"2","2","retrieval","old_objects","106","Bottle_Champagne.jpg","36","1","909"
"2","2","retrieval","old_objects","107","Cup_Bathroom.jpg","37","0","885"
"2","2","retrieval","new_objects","108","Toy_Bat.jpg","37","1","854"
"2","2","retrieval","old_objects","109","CashRegister_Modern.jpg","36","1","800"
"2","2","retrieval","new_objects","110","Toy_Stroller.jpg","37","1","1079"
"2","2","retrieval","old_objects","111","Nuts_Walnut.jpg","36","1","1212"
"2","2","retrieval","old_objects","112","Clothespin_Beige.jpg","37","0","767"
"2","2","retrieval","new_objects","113","IceScraper.jpg","37","1","1014"
"2","2","retrieval","new_objects","114","HandRake.jpg","37","1","1320"
"2","2","retrieval","new_objects","115","Chair_Rocking.jpg","37","1","934"
"2","2","retrieval","old_objects","116","Milkshake_Chocolate.jpg","37","0","650"
"2","2","retrieval","new_objects","117","PaperStack.jpg","37","1","1090"
"2","2","retrieval","new_objects","118","Toy_Moose.jpg","0","0","2000"
"2","2","retrieval","new_objects","119","BinRecycling.jpg","37","1","1359"
"2","2","retrieval","old_objects","120","Cassette_Audio.jpg","37","0","1093"
"2","2","retrieval","new_objects","121","DrillBit.jpg","37","1","941"
"2","2","retrieval","old_objects","123","JumpingJack.jpg","36","1","1899"
"2","2","retrieval","old_objects","124","Hanger.jpg","0","0","2000"
"2","2","retrieval","new_objects","125","Pot_Crock.jpg","37","1","952"
"2","2","retrieval","old_objects","126","Drum_Bongos.jpg","36","1","981"
"2","2","retrieval","new_objects","127","Candy_Chocolate.jpg","37","1","781"
"2","2","retrieval","new_objects","128","Seeder.jpg","37","1","1216"
"2","2","retrieval","old_objects","129","HairCurler.jpg","37","0","842"
"2","2","retrieval","old_objects","130","Bottle_Spray.jpg","36","1","1372"
"2","2","retrieval","old_objects","131","HotWaterBottle.jpg","0","0","2000"
"2","2","retrieval","old_objects","132","InflatableSleepingBag.jpg","36","1","788"
"2","2","retrieval","old_objects","133","Bulldozer.jpg","36","1","1598"
"2","2","retrieval","old_objects","134","Guitar_Electric.jpg","36","1","1007"
"2","2","retrieval","old_objects","135","MortarPestle_WhiteMarble.jpg","36","1","1120"
"2","2","retrieval","old_objects","136","Mattress.jpg","36","1","1149"
"2","2","retrieval","old_objects","137","SoapDish.jpg","36","1","662"
"2","2","retrieval","new_objects","138","Toaster_Antique.jpg","0","0","2000"
"2","2","retrieval","new_objects","139","Dill.jpg","37","1","757"
"2","2","retrieval","old_objects","140","BusStop.jpg","36","1","1060"
"2","2","retrieval","new_objects","141","Bucket_WoodenLight.jpg","37","1","838"
"2","2","retrieval","new_objects","142","SaxophoneSoprano.jpg","36","0","1474"
"2","2","retrieval","old_objects","143","BicycleGear.jpg","36","1","822"
"2","2","retrieval","new_objects","144","Coconut.jpg","37","1","683"
"2","2","retrieval","old_objects","145","DryRack_Dishes.jpg","36","1","633"
"2","2","retrieval","old_objects","146","WorldMap.jpg","37","0","529"
"2","2","retrieval","old_objects","147","Lettuce_Iceberg.jpg","36","1","1238"
"2","2","retrieval","old_objects","148","CoffeeLid.jpg","0","0","2000"
"2","2","retrieval","old_objects","149","Bicycle_Adult.jpg","0","0","2000"
"2","2","retrieval","old_objects","150","Flower_Tulip.jpg","37","0","1876"
"2","2","retrieval","old_objects","151","MousepadAndMouse.jpg","37","0","1189"
"2","2","retrieval","new_objects","152","SpaceShuttle.jpg","36","0","748"
"2","2","retrieval","old_objects","153","Hook_Double.jpg","37","0","709"
"2","2","retrieval","old_objects","154","Box_Apples.jpg","36","1","754"
"2","2","retrieval","new_objects","155","BicycleWheelRusty.jpg","37","1","1175"
"2","2","retrieval","new_objects","156","CoolingFan_Engine2.jpg","36","0","1228"
"2","2","retrieval","new_objects","157","Can_Peas.jpg","37","1","984"
"2","2","retrieval","new_objects","158","Hockey_Equipment.jpg","36","0","1720"
"2","2","retrieval","new_objects","159","Chair_Student.jpg","37","1","947"
"2","2","retrieval","old_objects","160","Bag_Hand.jpg","36","1","1154"
"2","2","retrieval","old_objects","161","Lei.jpg","36","1","1082"
"2","2","retrieval","new_objects","162","MouthGuard.jpg","37","1","1242"
"2","2","retrieval","new_objects","163","CoffeeBeans.jpg","37","1","906"
"2","2","retrieval","old_objects","164","Pasta_Shell.jpg","36","1","1575"
"2","2","retrieval","old_objects","165","Hat_Visor.jpg","36","1","875"
"2","2","retrieval","old_objects","166","IceCubes.jpg","36","1","956"
"2","2","retrieval","old_objects","167","Playground.jpg","36","1","852"
"2","2","retrieval","old_objects","168","PortaPotty.jpg","0","0","2000"
"2","2","retrieval","new_objects","169","Shrimp.jpg","37","1","680"
"2","2","retrieval","old_objects","170","Chicken_FriedWing.jpg","37","0","1190"
"2","2","retrieval","new_objects","171","Licorice.jpg","37","1","761"
"2","2","retrieval","new_objects","172","Bottle_BubbleBlower.jpg","37","1","1079"
"2","2","retrieval","old_objects","173","SkullDeer.jpg","37","0","956"
"2","2","retrieval","new_objects","174","SculptureMetalFish.jpg","37","1","712"
"2","2","retrieval","old_objects","175","Chairs_Stacked.jpg","36","1","798"
"2","2","retrieval","new_objects","176","Snowboard.jpg","37","1","1127"
"2","2","retrieval","old_objects","177","Pineapple.jpg","37","0","1793"
"2","2","retrieval","new_objects","178","Lock_Bike.jpg","0","0","2000"
"2","2","retrieval","old_objects","179","WateringCan_PlasticDarkGreen.jpg","36","1","934"
"2","2","retrieval","old_objects","180","Stethoscope.jpg","37","0","1361"
"2","2","retrieval","old_objects","181","Drum_Cymbal.jpg","37","0","1864"
"2","2","retrieval","new_objects","182","JukeboxAntique.jpg","37","1","1116"
"2","2","retrieval","old_objects","184","Sandwich_Ham.jpg","36","1","1336"
"2","2","retrieval","new_objects","185","BunsenBurner.jpg","37","1","891"
"2","2","retrieval","old_objects","186","RollerBlade.jpg","36","1","738"
"2","2","retrieval","new_objects","187","Toy_Tractor_1.jpg","0","0","2000"
"2","2","retrieval","old_objects","188","Trumpet.jpg","0","0","2000"
"2","2","retrieval","new_objects","189","Chair_Dining.jpg","36","0","1365"
"2","2","retrieval","old_objects","190","Gloves_Winter.jpg","0","0","2000"
"2","2","retrieval","old_objects","191","Guitar_Acoustic.jpg","36","1","868"
"2","2","retrieval","old_objects","192","Flower_Sun.jpg","0","0","2000"
"2","2","retrieval","old_objects","193","Light_PostIsolated.jpg","0","0","2000"
"2","2","retrieval","new_objects","194","DrinkingFountain.jpg","37","1","958"
"2","2","retrieval","old_objects","195","Freezer.jpg","0","0","2000"
"2","2","retrieval","new_objects","196","Iron_Antique.jpg","37","1","1099"
"2","2","retrieval","new_objects","197","Cow.jpg","37","1","1101"
"2","2","retrieval","old_objects","198","Jar_Cotton.jpg","0","0","2000"
"2","2","retrieval","old_objects","199","Ball_Golf.jpg","0","0","2000"
"2","2","retrieval","new_objects","200","Gecko.jpg","37","1","1595"
"2","2","retrieval","old_objects","201","Cannoli.jpg","37","0","653"
"2","2","retrieval","new_objects","202","Toy_BlocksLetter.jpg","37","1","692"
"2","2","retrieval","new_objects","203","Bowl_Flour.jpg","37","1","611"
"2","2","retrieval","old_objects","204","Kite_Rainbow.jpg","37","0","549"
"2","2","retrieval","new_objects","205","DustPan.jpg","36","0","1101"
"2","2","retrieval","new_objects","206","TowerEiffel.jpg","37","1","876"
"2","2","retrieval","old_objects","207","KnifeHolder.jpg","36","1","867"
"2","2","retrieval","new_objects","208","Wheelbarrow_Green.jpg","37","1","1114"
