"group","subject","blockcode","trialcode","trialnum","values.stimulus","response","correct","latency"
"3","3","encoding","encoding","77","Artichoke.jpg","36","0","631"
"3","3","encoding","encoding","78","Tambourine.jpg","37","0","1002"
"3","3","encoding","encoding","79","MagazineRoll.jpg","37","0","789"
"3","3","encoding","encoding","80","Wallet_ClosedBlack.jpg","37","0","649"
"3","3","encoding","encoding","81","PagodaModel.jpg","37","0","480"
"3","3","encoding","encoding","82","Candy_Toffee.jpg","37","0","690"
"3","3","encoding","encoding","83","Toilet.jpg","37","0","568"
"3","3","encoding","encoding","84","Cart_Groceries.jpg","37","0","472"
"3","3","encoding","encoding","85","Bag_Toiletry.jpg","37","0","499"
"3","3","encoding","encoding","86","TissueBox.jpg","37","0","637"
"3","3","encoding","encoding","87","Spoon_Wooden.jpg","37","0","519"
"3","3","encoding","encoding","88","Pajamas.jpg","37","0","723"
"3","3","encoding","encoding","89","TartStrawberry.jpg","37","0","1972"
"3","3","encoding","encoding","90","PhoneCase.jpg","37","0","694"
"3","3","encoding","encoding","91","CarSeat.jpg","37","0","600"
"3","3","encoding","encoding","92","Stick_Honey.jpg","37","0","524"
"3","3","encoding","encoding","93","HDMIConnector.jpg","37","0","494"
"3","3","encoding","encoding","94","Toy_Christmastree.jpg","37","0","746"
"3","3","encoding","encoding","95","WagonPilgrim.jpg","37","0","510"
"3","3","encoding","encoding","96","Fuse.jpg","37","0","492"
"3","3","encoding","encoding","97","Pliers_ViceGrip.jpg","37","0","633"
"3","3","encoding","encoding","98","WaterCooler.jpg","37","0","596"
"3","3","encoding","encoding","99","Bowl_Chopsticks.jpg","37","0","601"
"3","3","encoding","encoding","100","LampPost_OneBulb.jpg","37","0","443"
"3","3","encoding","encoding","101","Cast.jpg","37","0","1041"
"3","3","encoding","encoding","102","Pen_Calligraphy.jpg","37","0","406"
"3","3","encoding","encoding","103","VinylRecord.jpg","37","0","455"
"3","3","encoding","encoding","104","Shark_Hammerhead.jpg","36","0","848"
"3","3","encoding","encoding","105","MeterElectric.jpg","37","0","581"
"3","3","encoding","encoding","106","Hourglass.jpg","37","0","507"
"3","3","encoding","encoding","107","Scarecrow.jpg","37","0","657"
"3","3","encoding","encoding","108","Heater_ElectricUpright.jpg","37","0","544"
"3","3","encoding","encoding","109","Lei.jpg","37","0","1381"
"3","3","encoding","encoding","110","Missile.jpg","37","0","543"
"3","3","encoding","encoding","111","HotWaterBottle.jpg","37","0","608"
"3","3","encoding","encoding","112","Bottle_Champagne.jpg","37","0","853"
"3","3","encoding","encoding","113","FloppyDisk.jpg","37","0","628"
"3","3","encoding","encoding","114","RibbonPin.jpg","37","0","511"
"3","3","encoding","encoding","115","Knife_Camping.jpg","37","0","554"
"3","3","encoding","encoding","116","Desk_School.jpg","37","0","595"
"3","3","encoding","encoding","117","PaintBrushAndPallette.jpg","37","0","719"
"3","3","encoding","encoding","118","Pear_Green.jpg","36","0","584"
"3","3","encoding","encoding","119","Scrabble.jpg","37","0","729"
"3","3","encoding","encoding","120","Fencing_HelmetSwords.jpg","37","0","623"
"3","3","encoding","encoding","121","Switch_Power.jpg","37","0","1196"
"3","3","encoding","encoding","123","BakingDish.jpg","37","0","779"
"3","3","encoding","encoding","124","Truck_Pickup.jpg","37","0","596"
"3","3","encoding","encoding","125","Compressor.jpg","37","0","522"
"3","3","encoding","encoding","126","SpongeScrubbing.jpg","37","0","965"
"3","3","encoding","encoding","127","Chair_Deck.jpg","37","0","633"
"3","3","encoding","encoding","128","DoorHandle.jpg","37","0","541"
"3","3","encoding","encoding","129","Vase_Decorative.jpg","37","0","533"
"3","3","encoding","encoding","130","Cauliflower.jpg","37","0","530"
"3","3","encoding","encoding","131","DustPan.jpg","37","0","575"
"3","3","encoding","encoding","132","Cookie.jpg","37","0","591"
"3","3","encoding","encoding","133","CapGraduation.jpg","37","0","628"
"3","3","encoding","encoding","134","Parcel.jpg","37","0","471"
"3","3","encoding","encoding","135","WaterWell.jpg","37","0","550"
"3","3","encoding","encoding","136","Pot_CastIron.jpg","37","0","476"
"3","3","encoding","encoding","137","Fan_Straw.jpg","37","0","585"
"3","3","encoding","encoding","138","DogSled.jpg","37","0","649"
"3","3","encoding","encoding","139","Tripod.jpg","37","0","584"
"3","3","encoding","encoding","140","Spoon_Sugar.jpg","37","0","934"
"3","3","encoding","encoding","141","Megaphone.jpg","37","0","553"
"3","3","encoding","encoding","142","Toy_Lizard.jpg","36","0","654"
"3","3","encoding","encoding","143","Folder_Plastic.jpg","37","0","493"
"3","3","encoding","encoding","144","PokerChips.jpg","37","0","511"
"3","3","encoding","encoding","145","Scoop_IceCream.jpg","37","0","572"
"3","3","encoding","encoding","146","fries.jpg","37","0","1080"
"3","3","encoding","encoding","147","Bone.jpg","36","0","1030"
"3","3","encoding","encoding","148","Statue_Jesus.jpg","37","0","612"
"3","3","encoding","encoding","149","Toy_BeadMaze.jpg","37","0","588"
"3","3","encoding","encoding","150","Syringe_Needle.jpg","37","0","586"
"3","3","encoding","encoding","151","Corkscrew.jpg","37","0","618"
"3","3","encoding","encoding","152","Pig.jpg","36","0","631"
"3","3","encoding","encoding","153","Glasses_Sun.jpg","37","0","637"
"3","3","encoding","encoding","154","SundaeBanana.jpg","37","0","1104"
"3","3","encoding","encoding","155","ScaleWeighing.jpg","37","0","640"
"3","3","encoding","encoding","156","Corkboard.jpg","37","0","658"
"3","3","encoding","encoding","157","Ring_Diamond.jpg","37","0","752"
"3","3","encoding","encoding","158","Bagel.jpg","37","0","1108"
"3","3","encoding","encoding","159","Chime.jpg","37","0","520"
"3","3","encoding","encoding","160","Armchair.jpg","37","0","434"
"3","3","encoding","encoding","161","Glass_Cup.jpg","37","0","490"
"3","3","encoding","encoding","162","Hammock.jpg","37","0","526"
"3","3","encoding","encoding","163","Jug_ClayAncient.jpg","37","0","383"
"3","3","encoding","encoding","164","Airplane_Small.jpg","37","0","515"
"3","3","encoding","encoding","165","Toy_Bat.jpg","37","0","460"
"3","3","encoding","encoding","166","Cart_Wooden.jpg","37","0","445"
"3","3","encoding","encoding","167","Lips_Wax.jpg","37","0","398"
"3","3","encoding","encoding","168","Radio_Antique.jpg","37","0","477"
"3","3","encoding","encoding","169","Lion.jpg","36","0","551"
"3","3","encoding","encoding","170","PlayerFootball.jpg","37","0","642"
"3","3","encoding","encoding","171","Turtle.jpg","36","0","520"
"3","3","encoding","encoding","172","Arch.jpg","37","0","700"
"3","3","encoding","encoding","173","SkullDeer.jpg","36","0","1118"
"3","3","encoding","encoding","174","DoorBolt.jpg","37","0","780"
"3","3","encoding","encoding","175","Telephone_Booth.jpg","37","0","679"
"3","3","encoding","encoding","176","Stovetop.jpg","37","0","665"
"3","3","encoding","encoding","177","Snake_Cobra.jpg","36","0","525"
"3","3","retrieval","new_objects","1","PuppetTheatre_WhiteGold.jpg","37","1","1356"
"3","3","retrieval","old_objects","2","Box_Notepaper.jpg","36","1","962"
"3","3","retrieval","old_objects","3","RugRoled.jpg","36","1","612"
"3","3","retrieval","new_objects","4","Lantern_Tea.jpg","37","1","846"
"3","3","retrieval","new_objects","5","Quartz.jpg","37","1","1287"
"3","3","retrieval","new_objects","6","Crate_Wine.jpg","36","0","1016"
"3","3","retrieval","new_objects","7","Chair_Folding.jpg","37","1","975"
"3","3","retrieval","new_objects","8","Gloves_Bicycle.jpg","36","0","910"
"3","3","retrieval","old_objects","9","Jug_ClayAncient.jpg","36","1","886"
"3","3","retrieval","new_objects","10","Cake_Wedding.jpg","37","1","939"
"3","3","retrieval","old_objects","11","HandRake.jpg","36","1","1002"
"3","3","retrieval","new_objects","12","Mirror_Makeup.jpg","37","1","848"
"3","3","retrieval","old_objects","13","Syringe_Needle.jpg","36","1","941"
"3","3","retrieval","new_objects","14","Tomato.jpg","37","1","863"
"3","3","retrieval","new_objects","15","Bread_Pita.jpg","36","0","784"
"3","3","retrieval","old_objects","16","fries.jpg","36","1","813"
"3","3","retrieval","new_objects","17","Generator.jpg","36","0","920"
"3","3","retrieval","new_objects","18","FireAlarm.jpg","37","1","1288"
"3","3","retrieval","old_objects","19","Telephone_Booth.jpg","36","1","910"
"3","3","retrieval","new_objects","20","Toy_BlocksWoodenPlain.jpg","37","1","837"
"3","3","retrieval","old_objects","21","Icepick.jpg","36","1","1285"
"3","3","retrieval","old_objects","22","Scoop_IceCream.jpg","37","0","926"
"3","3","retrieval","new_objects","23","Ball_Tennis.jpg","37","1","1094"
"3","3","retrieval","new_objects","24","BloodpPresureCuff.jpg","37","1","967"
"3","3","retrieval","new_objects","25","Chimpanzee.jpg","37","1","891"
"3","3","retrieval","new_objects","26","Toy_Tractor_1.jpg","36","0","1065"
"3","3","retrieval","old_objects","27","Folder_Plastic.jpg","36","1","892"
"3","3","retrieval","old_objects","28","Bagel.jpg","36","1","673"
"3","3","retrieval","new_objects","29","VacuumHose.jpg","37","1","869"
"3","3","retrieval","new_objects","30","Sign_Construction.jpg","37","1","1076"
"3","3","retrieval","old_objects","31","Lips_Wax.jpg","36","1","1119"
"3","3","retrieval","old_objects","32","Ring_Diamond.jpg","36","1","738"
"3","3","retrieval","new_objects","33","Sheep.jpg","37","1","723"
"3","3","retrieval","old_objects","34","PhoneCase.jpg","36","1","987"
"3","3","retrieval","old_objects","35","Fish_Swordfish.jpg","36","1","699"
"3","3","retrieval","new_objects","36","Instrument_African.jpg","37","1","750"
"3","3","retrieval","old_objects","37","HotWaterBottle.jpg","36","1","955"
"3","3","retrieval","new_objects","38","ClothCoaster.jpg","37","1","738"
"3","3","retrieval","new_objects","39","Triangle.jpg","37","1","782"
"3","3","retrieval","new_objects","40","ToothbrushHolder.jpg","37","1","1166"
"3","3","retrieval","new_objects","41","MortarPestle_BlackStone.jpg","37","1","1036"
"3","3","retrieval","old_objects","42","CarSeat.jpg","36","1","801"
"3","3","retrieval","old_objects","43","SaxophoneSoprano.jpg","36","1","977"
"3","3","retrieval","old_objects","44","Mitt_Blue.jpg","36","1","702"
"3","3","retrieval","new_objects","45","Box_Apples.jpg","37","1","698"
"3","3","retrieval","old_objects","46","Bowl_Chopsticks.jpg","36","1","893"
"3","3","retrieval","new_objects","47","Paddle_Canoe.jpg","36","0","789"
"3","3","retrieval","new_objects","48","Cheque.jpg","37","1","789"
"3","3","retrieval","new_objects","49","Branch.jpg","37","1","849"
"3","3","retrieval","new_objects","50","Wallet_ClosedBrown.jpg","37","1","967"
"3","3","retrieval","old_objects","51","Desk_School.jpg","36","1","672"
"3","3","retrieval","old_objects","52","SeatBuckle.jpg","36","1","999"
"3","3","retrieval","old_objects","53","PagodaModel.jpg","36","1","928"
"3","3","retrieval","new_objects","54","Exercise_Bike.jpg","37","1","1170"
"3","3","retrieval","old_objects","55","CapGraduation.jpg","36","1","971"
"3","3","retrieval","old_objects","56","Ferret.jpg","36","1","737"
"3","3","retrieval","new_objects","57","MalletJudge.jpg","36","0","786"
"3","3","retrieval","old_objects","58","Bottle_Champagne.jpg","36","1","813"
"3","3","retrieval","new_objects","59","Apple_Candy.jpg","37","1","810"
"3","3","retrieval","old_objects","60","Toilet.jpg","36","1","847"
"3","3","retrieval","new_objects","62","ConnectorPlug.jpg","37","1","1374"
"3","3","retrieval","old_objects","63","DogSled.jpg","36","1","831"
"3","3","retrieval","new_objects","64","Toy_PoliceCar.jpg","37","1","754"
"3","3","retrieval","new_objects","65","Walker_Silver.jpg","36","0","1031"
"3","3","retrieval","new_objects","66","Coatrack.jpg","36","0","705"
"3","3","retrieval","new_objects","67","Box_FirstAid.jpg","37","1","887"
"3","3","retrieval","old_objects","68","Shovel_Garden.jpg","36","1","686"
"3","3","retrieval","old_objects","69","Scrabble.jpg","36","1","690"
"3","3","retrieval","new_objects","70","SolderingWire.jpg","37","1","730"
"3","3","retrieval","old_objects","71","HumanSkeleton.jpg","36","1","697"
"3","3","retrieval","new_objects","72","Jetski.jpg","37","1","675"
"3","3","retrieval","old_objects","73","PhoneJack.jpg","36","1","832"
"3","3","retrieval","new_objects","74","Origami_Boat.jpg","37","1","761"
"3","3","retrieval","new_objects","75","Pitcher.jpg","37","1","1065"
"3","3","retrieval","new_objects","76","TelephoneSwitchboard.jpg","37","1","968"
"3","3","retrieval","new_objects","77","Dropper.jpg","37","1","912"
"3","3","retrieval","new_objects","78","Box_JeweleryWooden.jpg","37","1","815"
"3","3","retrieval","new_objects","79","Garbage_Can.jpg","37","1","815"
"3","3","retrieval","old_objects","80","Stick_Honey.jpg","36","1","701"
"3","3","retrieval","old_objects","81","Pajamas.jpg","36","1","640"
"3","3","retrieval","new_objects","82","PencilCase.jpg","37","1","670"
"3","3","retrieval","old_objects","83","Armchair.jpg","36","1","631"
"3","3","retrieval","old_objects","84","Pig.jpg","36","1","604"
"3","3","retrieval","new_objects","85","House_Doll.jpg","36","0","752"
"3","3","retrieval","old_objects","86","Compressor.jpg","36","1","847"
"3","3","retrieval","old_objects","87","Lei.jpg","36","1","693"
"3","3","retrieval","old_objects","88","Telephone_Dial.jpg","36","1","650"
"3","3","retrieval","new_objects","89","Pants_Jeans.jpg","37","1","781"
"3","3","retrieval","new_objects","90","Chair_Bamboo.jpg","37","1","990"
"3","3","retrieval","new_objects","91","Truck_Box.jpg","37","1","1192"
"3","3","retrieval","old_objects","92","Cloud.jpg","36","1","764"
"3","3","retrieval","old_objects","93","Fan_Straw.jpg","36","1","628"
"3","3","retrieval","new_objects","94","Box_Vials.jpg","37","1","694"
"3","3","retrieval","new_objects","95","Dresser_1.jpg","37","1","1221"
"3","3","retrieval","new_objects","96","Lens_Camera.jpg","37","1","806"
"3","3","retrieval","new_objects","97","Bottle_Specimen.jpg","37","1","703"
"3","3","retrieval","old_objects","98","Gum_Pack.jpg","36","1","514"
"3","3","retrieval","new_objects","99","BicycleChain.jpg","37","1","1069"
"3","3","retrieval","old_objects","100","CrepeMaker.jpg","37","0","1013"
"3","3","retrieval","new_objects","101","Gauge.jpg","37","1","795"
"3","3","retrieval","new_objects","102","Brush_Makeup.jpg","37","1","851"
"3","3","retrieval","new_objects","103","Ball_Squashball.jpg","37","1","916"
"3","3","retrieval","old_objects","104","Candy_Caramel.jpg","36","1","743"
"3","3","retrieval","new_objects","105","Bowtie.jpg","36","0","675"
"3","3","retrieval","old_objects","106","Starfish.jpg","36","1","572"
"3","3","retrieval","old_objects","107","Cart_Groceries.jpg","36","1","534"
"3","3","retrieval","old_objects","108","DrainPlug.jpg","36","1","731"
"3","3","retrieval","new_objects","109","Statue_ManHorse.jpg","37","1","744"
"3","3","retrieval","new_objects","110","Bottle_Oil.jpg","37","1","859"
"3","3","retrieval","old_objects","111","Candy_Cane.jpg","36","1","748"
"3","3","retrieval","old_objects","112","SpongeScrubbing.jpg","36","1","569"
"3","3","retrieval","new_objects","113","Broom_Short.jpg","37","1","795"
"3","3","retrieval","old_objects","114","Wallet_ClosedBlack.jpg","36","1","1131"
"3","3","retrieval","new_objects","115","EyeExamDevice.jpg","37","1","715"
"3","3","retrieval","new_objects","116","ChalkboardEraser.jpg","37","1","877"
"3","3","retrieval","old_objects","117","MeterElectric.jpg","36","1","674"
"3","3","retrieval","new_objects","118","ToothPaste.jpg","37","1","702"
"3","3","retrieval","old_objects","119","Heater_ElectricUpright.jpg","36","1","638"
"3","3","retrieval","old_objects","120","Hammock.jpg","36","1","562"
"3","3","retrieval","new_objects","121","Golf_Club.jpg","37","1","742"
"3","3","retrieval","old_objects","123","LampPost_OneBulb.jpg","36","1","808"
"3","3","retrieval","new_objects","124","ShoppingCart.jpg","37","1","727"
"3","3","retrieval","new_objects","125","Hammer.jpg","36","0","1040"
"3","3","retrieval","new_objects","126","Shorts_Sports.jpg","37","1","676"
"3","3","retrieval","new_objects","127","Jar_Money.jpg","37","1","1136"
"3","3","retrieval","new_objects","128","Barrel_Wine.jpg","37","1","901"
"3","3","retrieval","old_objects","129","Cookie.jpg","36","1","628"
"3","3","retrieval","old_objects","130","Pouch_Red.jpg","36","1","776"
"3","3","retrieval","old_objects","131","Scarecrow.jpg","36","1","669"
"3","3","retrieval","new_objects","132","Box_Package.jpg","37","1","877"
"3","3","retrieval","old_objects","133","VinylRecord.jpg","36","1","609"
"3","3","retrieval","old_objects","134","Crib_Basket.jpg","36","1","556"
"3","3","retrieval","new_objects","135","BicycleGear.jpg","36","0","693"
"3","3","retrieval","new_objects","136","Cassette_Video.jpg","37","1","969"
"3","3","retrieval","new_objects","137","Snail.jpg","37","1","772"
"3","3","retrieval","new_objects","138","Bark.jpg","37","1","838"
"3","3","retrieval","old_objects","139","WaterWell.jpg","36","1","845"
"3","3","retrieval","new_objects","140","Toy_MrPotatoHeadjpg.jpg","37","1","650"
"3","3","retrieval","old_objects","141","Toy_DinosaurTRex.jpg","36","1","659"
"3","3","retrieval","old_objects","142","Shoes_DutchClogs.jpg","36","1","693"
"3","3","retrieval","old_objects","143","TowelRack_Brown.jpg","36","1","641"
"3","3","retrieval","new_objects","144","ComputerKeyboard.jpg","37","1","684"
"3","3","retrieval","new_objects","145","TestTube_MultipleAndRack.jpg","36","0","841"
"3","3","retrieval","old_objects","146","Tambourine.jpg","36","1","625"
"3","3","retrieval","new_objects","147","Binder.jpg","36","0","594"
"3","3","retrieval","new_objects","148","TreeStump.jpg","37","1","955"
"3","3","retrieval","new_objects","149","ChiliFlakes.jpg","37","1","898"
"3","3","retrieval","old_objects","150","ShearsGarden.jpg","37","0","917"
"3","3","retrieval","new_objects","151","Stationary.jpg","37","1","1473"
"3","3","retrieval","new_objects","152","Leaf_Yellow.jpg","37","1","755"
"3","3","retrieval","old_objects","153","Steam_Cleaner.jpg","36","1","734"
"3","3","retrieval","old_objects","154","PillBottle_Spilled.jpg","36","1","579"
"3","3","retrieval","old_objects","155","Glass_Cup.jpg","37","0","916"
"3","3","retrieval","old_objects","156","SlushieMachine.jpg","36","1","756"
"3","3","retrieval","new_objects","157","Tube_Glue.jpg","36","0","585"
"3","3","retrieval","old_objects","158","Tofu.jpg","36","1","564"
"3","3","retrieval","new_objects","159","Rag.jpg","37","1","996"
"3","3","retrieval","old_objects","160","ScaleWeighing.jpg","37","0","1200"
"3","3","retrieval","new_objects","161","CDstack.jpg","36","0","1036"
"3","3","retrieval","old_objects","162","WalkieTalkie_Yellow.jpg","36","1","739"
"3","3","retrieval","new_objects","163","Handcuffs.jpg","37","1","1290"
"3","3","retrieval","new_objects","164","Ashtray_Empty.jpg","37","1","889"
"3","3","retrieval","new_objects","165","Lantern_Chinese.jpg","37","1","755"
"3","3","retrieval","old_objects","166","Bone.jpg","36","1","680"
"3","3","retrieval","new_objects","167","Chinchilla.jpg","37","1","876"
"3","3","retrieval","old_objects","168","Lion.jpg","37","0","1239"
"3","3","retrieval","new_objects","169","PencilSharpener.jpg","36","0","934"
"3","3","retrieval","old_objects","170","Airplane_Small.jpg","36","1","780"
"3","3","retrieval","new_objects","171","Towel.jpg","37","1","907"
"3","3","retrieval","new_objects","172","Book_Paper.jpg","37","1","848"
"3","3","retrieval","old_objects","173","DogTreat.jpg","36","1","667"
"3","3","retrieval","new_objects","174","Barbecue_Gas.jpg","36","0","1257"
"3","3","retrieval","new_objects","175","StampAndSeal.jpg","37","1","1070"
"3","3","retrieval","new_objects","176","Knife_Hunting.jpg","37","1","787"
"3","3","retrieval","old_objects","177","DoorBolt.jpg","36","1","714"
"3","3","retrieval","new_objects","178","DusterFeather.jpg","37","1","695"
"3","3","retrieval","new_objects","179","Can_OilSpout.jpg","37","1","944"
"3","3","retrieval","old_objects","180","Knife_Camping.jpg","36","1","834"
"3","3","retrieval","new_objects","181","Thimble.jpg","37","1","908"
"3","3","retrieval","new_objects","182","Ball_Golf.jpg","37","1","791"
"3","3","retrieval","old_objects","184","WaterCooler.jpg","36","1","855"
"3","3","retrieval","new_objects","185","TotemPole.jpg","37","1","782"
"3","3","retrieval","old_objects","186","Corkscrew.jpg","36","1","706"
"3","3","retrieval","old_objects","187","Corkboard.jpg","36","1","578"
"3","3","retrieval","new_objects","188","BottleOpener.jpg","37","1","782"
"3","3","retrieval","new_objects","189","Tray_Cafeteria.jpg","37","1","815"
"3","3","retrieval","new_objects","190","RiceRaw.jpg","37","1","771"
"3","3","retrieval","old_objects","191","DryRack_Clothes.jpg","36","1","655"
"3","3","retrieval","new_objects","192","Cage_Hamster.jpg","37","1","692"
"3","3","retrieval","new_objects","193","BicycleWheelRusty.jpg","37","1","672"
"3","3","retrieval","new_objects","194","Card_QueenSpade.jpg","36","0","759"
"3","3","retrieval","new_objects","195","Rake_Long.jpg","36","0","616"
"3","3","retrieval","new_objects","196","Lock_Door.jpg","36","0","871"
"3","3","retrieval","new_objects","197","Match.jpg","37","1","834"
"3","3","retrieval","new_objects","198","Bench_Park.jpg","37","1","985"
"3","3","retrieval","old_objects","199","Glasses_Sun.jpg","36","1","817"
"3","3","retrieval","old_objects","200","Toy_Dog.jpg","36","1","646"
"3","3","retrieval","old_objects","201","Pen_Calligraphy.jpg","36","1","568"
"3","3","retrieval","old_objects","202","Parcel.jpg","36","1","586"
"3","3","retrieval","new_objects","203","Fan_Ceiling.jpg","37","1","1000"
"3","3","retrieval","old_objects","204","PlayerFootball.jpg","36","1","727"
"3","3","retrieval","old_objects","205","Missile.jpg","36","1","722"
"3","3","retrieval","old_objects","206","Drum_Tall.jpg","36","1","590"
"3","3","retrieval","old_objects","207","DustPan.jpg","37","0","842"
"3","3","retrieval","old_objects","208","Cast.jpg","36","1","763"
"3","3","retrieval","old_objects","209","PlantPotted.jpg","36","1","536"
"3","3","retrieval","new_objects","210","Brace_Back.jpg","37","1","820"
"3","3","retrieval","new_objects","211","Ball_Bowling.jpg","37","1","835"
"3","3","retrieval","new_objects","212","Toast.jpg","37","1","861"
"3","3","retrieval","new_objects","213","Cork.jpg","37","1","774"
"3","3","retrieval","new_objects","214","CashRegister_Modern.jpg","37","1","722"
"3","3","retrieval","new_objects","215","Defribrillator.jpg","37","1","833"
"3","3","retrieval","new_objects","216","Bucket_Ice.jpg","37","1","1180"
"3","3","retrieval","old_objects","217","Guitar_Acoustic.jpg","36","1","662"
"3","3","retrieval","new_objects","218","Drink_Cocktail.jpg","37","1","734"
"3","3","retrieval","new_objects","219","Puzzle_Piece.jpg","37","1","764"
"3","3","retrieval","old_objects","220","Gun_Revolver.jpg","37","0","824"
"3","3","retrieval","old_objects","221","Cart_Wooden.jpg","36","1","655"
"3","3","retrieval","new_objects","222","SoundMixer_Blue.jpg","37","1","815"
