"group","subject","blockcode","trialcode","trialnum","values.stimulus","response","correct","latency"
"3","3","encoding","encoding","177","Iguana.jpg","37","0","786"
"3","3","retrieval","old_objects","1","Toy_SeeSaw.jpg","36","1","1124"
"3","3","retrieval","old_objects","2","PillBottle_Spilled.jpg","36","1","687"
"3","3","retrieval","new_objects","3","Trowel.jpg","37","1","848"
"3","3","retrieval","old_objects","4","Candleholder_Tall.jpg","37","0","643"
"3","3","retrieval","new_objects","5","Sword.jpg","37","1","623"
"3","3","retrieval","new_objects","6","Slippers.jpg","37","1","551"
"3","3","retrieval","old_objects","7","Crackers_Ritz.jpg","37","0","601"
"3","3","retrieval","new_objects","8","Toy_MerryGoRound.jpg","36","0","1091"
"3","3","retrieval","old_objects","9","Binoculars.jpg","36","1","640"
"3","3","retrieval","new_objects","10","Playground.jpg","37","1","781"
"3","3","retrieval","new_objects","11","Pepper_Chili.jpg","37","1","697"
"3","3","retrieval","old_objects","12","Trash_Medical.jpg","36","1","703"
"3","3","retrieval","old_objects","13","Pants.jpg","36","1","859"
"3","3","retrieval","new_objects","14","Bag_Groceries.jpg","37","1","692"
"3","3","retrieval","new_objects","15","Mop.jpg","37","1","742"
"3","3","retrieval","old_objects","16","Flower_Crane.jpg","36","1","636"
"3","3","retrieval","old_objects","17","Hulahoop.jpg","36","1","616"
"3","3","retrieval","old_objects","18","NailClipper.jpg","36","1","601"
"3","3","retrieval","old_objects","19","Jar_Canopic.jpg","36","1","646"
"3","3","retrieval","old_objects","20","Garbage_GreenBin.jpg","36","1","686"
"3","3","retrieval","new_objects","21","Tripod.jpg","37","1","723"
"3","3","retrieval","new_objects","22","Cloud.jpg","37","1","709"
"3","3","retrieval","old_objects","23","Pipe.jpg","37","0","777"
"3","3","retrieval","new_objects","24","Puzzle_Tree.jpg","37","1","945"
"3","3","retrieval","new_objects","25","AlcoholBar.jpg","37","1","680"
"3","3","retrieval","new_objects","26","Corn_Kernels.jpg","37","1","638"
"3","3","retrieval","old_objects","27","Tape_Clear.jpg","36","1","674"
"3","3","retrieval","old_objects","28","PaperTowel_Kitchen.jpg","36","1","636"
"3","3","retrieval","new_objects","29","Panda.jpg","37","1","956"
"3","3","retrieval","new_objects","30","Plate_Wooden.jpg","37","1","727"
"3","3","retrieval","new_objects","31","LightBulb_White.jpg","37","1","616"
"3","3","retrieval","old_objects","32","Film_Roll.jpg","36","1","689"
"3","3","retrieval","old_objects","33","Shoe_Men.jpg","36","1","663"
"3","3","retrieval","new_objects","34","Cassette_Video.jpg","37","1","639"
"3","3","retrieval","new_objects","35","Napkin_Holder.jpg","37","1","686"
"3","3","retrieval","old_objects","36","PuppetTheatre_BlueRed.jpg","36","1","814"
"3","3","retrieval","old_objects","37","ButterChurn.jpg","36","1","572"
"3","3","retrieval","new_objects","38","Ball_Golf.jpg","37","1","671"
"3","3","retrieval","new_objects","39","Toast.jpg","37","1","653"
"3","3","retrieval","new_objects","40","Cannoli.jpg","37","1","629"
"3","3","retrieval","new_objects","41","Car_Sedan.jpg","36","0","806"
"3","3","retrieval","old_objects","42","Egg_Cup.jpg","36","1","962"
"3","3","retrieval","new_objects","43","Hammock.jpg","37","1","953"
"3","3","retrieval","new_objects","44","PenStand.jpg","37","1","753"
"3","3","retrieval","old_objects","45","Chair_Rocking.jpg","36","1","598"
"3","3","retrieval","new_objects","46","PokerChips.jpg","37","1","802"
"3","3","retrieval","new_objects","47","CartonEggs.jpg","37","1","663"
"3","3","retrieval","new_objects","48","GutterAndDrainPipe.jpg","37","1","675"
"3","3","retrieval","old_objects","49","Battery_AA.jpg","36","1","580"
"3","3","retrieval","old_objects","50","Glass_Wine.jpg","36","1","865"
"3","3","retrieval","new_objects","51","Distaff.jpg","37","1","742"
"3","3","retrieval","old_objects","52","Bamboo.jpg","36","1","712"
"3","3","retrieval","new_objects","53","Triangle.jpg","37","1","634"
"3","3","retrieval","old_objects","54","Bowtie.jpg","36","1","717"
"3","3","retrieval","new_objects","55","Sushi.jpg","37","1","636"
"3","3","retrieval","new_objects","56","Socks_Baby.jpg","36","0","721"
"3","3","retrieval","old_objects","57","Box_Floral.jpg","36","1","1122"
"3","3","retrieval","old_objects","58","VialLab.jpg","36","1","882"
"3","3","retrieval","new_objects","59","Sled.jpg","37","1","645"
"3","3","retrieval","new_objects","60","Bottle_Champagne.jpg","37","1","771"
"3","3","retrieval","old_objects","62","BearPolar.jpg","36","1","1229"
"3","3","retrieval","new_objects","63","Light_Siren.jpg","36","0","695"
"3","3","retrieval","new_objects","64","DoorBolt.jpg","37","1","666"
"3","3","retrieval","new_objects","65","Bread_Pita.jpg","37","1","671"
"3","3","retrieval","old_objects","66","Radio_Antique.jpg","36","1","777"
"3","3","retrieval","new_objects","67","Hoodie.jpg","37","1","776"
"3","3","retrieval","new_objects","68","Bucket_WoodenDark.jpg","37","1","573"
"3","3","retrieval","old_objects","69","LetterMail.jpg","37","0","539"
"3","3","retrieval","old_objects","70","CompassCardinal.jpg","36","1","1067"
"3","3","retrieval","old_objects","71","Cheeseburger.jpg","36","1","684"
"3","3","retrieval","old_objects","72","ScaleWeighing.jpg","37","0","705"
"3","3","retrieval","old_objects","73","Tractor_Orange.jpg","36","1","749"
"3","3","retrieval","new_objects","74","Toy_Witch.jpg","37","1","612"
"3","3","retrieval","old_objects","75","Fruit_Orange.jpg","36","1","639"
"3","3","retrieval","old_objects","76","Gorilla.jpg","36","1","731"
"3","3","retrieval","new_objects","77","Bird_Falcon.jpg","37","1","679"
"3","3","retrieval","old_objects","78","Purse.jpg","37","0","808"
"3","3","retrieval","new_objects","79","Shoe_Sneaker.jpg","37","1","673"
"3","3","retrieval","new_objects","80","Cherry.jpg","37","1","638"
"3","3","retrieval","new_objects","81","DJMixer.jpg","37","1","752"
"3","3","retrieval","new_objects","82","Bottle_CosmeticSpray.jpg","37","1","769"
"3","3","retrieval","old_objects","83","AmpMeter.jpg","36","1","752"
"3","3","retrieval","new_objects","84","WashingMachine.jpg","37","1","650"
"3","3","retrieval","old_objects","85","BicycleBrake.jpg","37","0","1022"
"3","3","retrieval","new_objects","86","Cannister_GasVintage.jpg","37","1","1152"
"3","3","retrieval","new_objects","87","Igloo.jpg","37","1","673"
"3","3","retrieval","old_objects","88","Golf_Bag.jpg","36","1","794"
"3","3","retrieval","new_objects","89","Spoon_WoodenLight.jpg","37","1","1317"
"3","3","retrieval","new_objects","90","Pitcher.jpg","37","1","719"
"3","3","retrieval","old_objects","91","Snowboard.jpg","36","1","853"
"3","3","retrieval","old_objects","92","Heater_Infrared.jpg","37","0","690"
"3","3","retrieval","old_objects","93","MeatGrinder.jpg","36","1","740"
"3","3","retrieval","old_objects","94","PagodaModel.jpg","36","1","629"
"3","3","retrieval","new_objects","95","Brush_Light.jpg","37","1","733"
"3","3","retrieval","old_objects","96","SpiderWeb.jpg","36","1","890"
"3","3","retrieval","old_objects","97","Brace_Back.jpg","36","1","783"
"3","3","retrieval","new_objects","98","Armchair.jpg","37","1","624"
"3","3","retrieval","new_objects","99","Clip_Binder.jpg","37","1","801"
"3","3","retrieval","old_objects","100","HandMixer.jpg","36","1","741"
"3","3","retrieval","old_objects","101","CoffeePot.jpg","36","1","636"
"3","3","retrieval","new_objects","102","Spoons_Musical.jpg","36","0","820"
"3","3","retrieval","new_objects","103","GasBurner.jpg","37","1","730"
"3","3","retrieval","old_objects","104","Stroller.jpg","37","0","961"
"3","3","retrieval","new_objects","105","Bagpipes.jpg","37","1","1122"
"3","3","retrieval","old_objects","106","Sock_Ankle.jpg","36","1","803"
"3","3","retrieval","new_objects","107","Mug_Beer.jpg","37","1","910"
"3","3","retrieval","new_objects","108","HedgeShears.jpg","37","1","845"
"3","3","retrieval","old_objects","109","Car_Ferrari.jpg","36","1","632"
"3","3","retrieval","old_objects","110","WalkieTalkie_Red.jpg","37","0","722"
"3","3","retrieval","new_objects","111","Keyhole.jpg","37","1","838"
"3","3","retrieval","old_objects","112","TeethModel.jpg","36","1","750"
"3","3","retrieval","new_objects","113","ChessPiece_Bishop.jpg","37","1","818"
"3","3","retrieval","new_objects","114","Shrub_Boxwood.jpg","37","1","741"
"3","3","retrieval","old_objects","115","Box_Wine.jpg","36","1","659"
"3","3","retrieval","old_objects","116","Binder.jpg","36","1","689"
"3","3","retrieval","old_objects","117","Fruit_Carambola.jpg","36","1","770"
"3","3","retrieval","old_objects","118","Pasta_Fettuccine.jpg","36","1","771"
"3","3","retrieval","old_objects","119","Candy_Heart.jpg","36","1","776"
"3","3","retrieval","new_objects","120","Spoon_Serving.jpg","37","1","711"
"3","3","retrieval","old_objects","121","Amp.jpg","36","1","954"
"3","3","retrieval","old_objects","123","Microphone.jpg","36","1","938"
"3","3","retrieval","new_objects","124","Jar_Empty.jpg","37","1","823"
"3","3","retrieval","old_objects","125","CheeseSlicer.jpg","37","0","1127"
"3","3","retrieval","old_objects","126","Table_Picnic.jpg","36","1","820"
"3","3","retrieval","new_objects","127","SmokingPipe.jpg","37","1","738"
"3","3","retrieval","old_objects","128","Truck_VintageBlue.jpg","36","1","970"
"3","3","retrieval","old_objects","129","Handbag.jpg","36","1","713"
"3","3","retrieval","new_objects","130","BrainSagittal.jpg","37","1","754"
"3","3","retrieval","old_objects","131","Loveseat.jpg","36","1","801"
"3","3","retrieval","old_objects","132","Plunger.jpg","36","1","793"
"3","3","retrieval","new_objects","133","Barbecue_Gas.jpg","37","1","811"
"3","3","retrieval","old_objects","134","Jacket_Jean.jpg","36","1","764"
"3","3","retrieval","old_objects","135","Bolt.jpg","36","1","714"
"3","3","retrieval","old_objects","136","CrepeMaker.jpg","37","0","794"
"3","3","retrieval","old_objects","137","Saw.jpg","36","1","873"
"3","3","retrieval","old_objects","138","Sandwich_Egg.jpg","36","1","830"
"3","3","retrieval","new_objects","139","PaintRollTray.jpg","37","1","814"
"3","3","retrieval","old_objects","140","Iguana.jpg","36","1","788"
"3","3","retrieval","new_objects","141","CodeDoorLock.jpg","37","1","660"
"3","3","retrieval","old_objects","142","Apple_RedAndGreen.jpg","36","1","1057"
"3","3","retrieval","new_objects","143","Toy_PoliceCar.jpg","37","1","737"
"3","3","retrieval","new_objects","144","Snail.jpg","37","1","831"
"3","3","retrieval","new_objects","145","MeatRaw.jpg","37","1","763"
"3","3","retrieval","old_objects","146","Ball_Disco.jpg","36","1","747"
"3","3","retrieval","new_objects","147","Figurine_Ballerina.jpg","37","1","1180"
"3","3","retrieval","old_objects","148","Lemon.jpg","36","1","900"
"3","3","retrieval","old_objects","149","Glasses_Reading.jpg","36","1","754"
"3","3","retrieval","old_objects","150","Cactus.jpg","36","1","811"
"3","3","retrieval","old_objects","151","Cup_Bathroom.jpg","36","1","796"
"3","3","retrieval","old_objects","152","Light_Studio.jpg","36","1","803"
"3","3","retrieval","old_objects","153","Arch_Triomphe.jpg","36","1","757"
"3","3","retrieval","old_objects","154","Coin.jpg","36","1","748"
"3","3","retrieval","old_objects","155","Paddle_PingPong.jpg","37","0","1002"
"3","3","retrieval","new_objects","156","Clippers_Glass.jpg","37","1","766"
"3","3","retrieval","old_objects","157","Jar_Cookie.jpg","36","1","923"
"3","3","retrieval","new_objects","158","Origami_Bird.jpg","37","1","921"
"3","3","retrieval","new_objects","159","TartStrawberry.jpg","37","1","779"
"3","3","retrieval","new_objects","160","Gun_Revolver.jpg","37","1","751"
"3","3","retrieval","old_objects","161","Baster.jpg","36","1","733"
"3","3","retrieval","new_objects","162","Bottle_Baby.jpg","37","1","928"
"3","3","retrieval","new_objects","163","Comb_1.jpg","37","1","807"
"3","3","retrieval","old_objects","164","Carousel copy.jpg","36","1","792"
"3","3","retrieval","old_objects","165","Giraffe.jpg","36","1","672"
"3","3","retrieval","new_objects","166","Case_Leather.jpg","37","1","786"
"3","3","retrieval","old_objects","167","LaundryHamper.jpg","36","1","758"
"3","3","retrieval","old_objects","168","Bat_Baseball.jpg","36","1","712"
"3","3","retrieval","new_objects","169","Ostrich.jpg","37","1","782"
"3","3","retrieval","new_objects","170","MixingGlass.jpg","37","1","639"
"3","3","retrieval","new_objects","171","Pot_FlowerClay.jpg","37","1","823"
"3","3","retrieval","old_objects","172","DartBoard.jpg","36","1","702"
"3","3","retrieval","old_objects","173","RollerCoaster.jpg","36","1","1047"
"3","3","retrieval","old_objects","174","KitchenTools.jpg","36","1","749"
"3","3","retrieval","new_objects","175","Pot_Crock.jpg","37","1","688"
"3","3","retrieval","new_objects","176","Cabasa.jpg","37","1","682"
"3","3","retrieval","new_objects","177","Telescope.jpg","37","1","756"
"3","3","retrieval","old_objects","178","Exercise_Stepper.jpg","36","1","824"
"3","3","retrieval","new_objects","179","Ship_Battle.jpg","37","1","687"
"3","3","retrieval","old_objects","180","Milkshake_Chocolate.jpg","36","1","821"
"3","3","retrieval","new_objects","181","Toy_BearBluePlushie.jpg","37","1","811"
"3","3","retrieval","old_objects","182","Mug_Ceramic.jpg","36","1","719"
"3","3","retrieval","old_objects","184","Guitarcase.jpg","36","1","814"
"3","3","retrieval","new_objects","185","Toy_Lion.jpg","37","1","661"
"3","3","retrieval","new_objects","186","Toy_DinosaurBrontosaurus.jpg","37","1","647"
"3","3","retrieval","new_objects","187","Bottle_Liquor.jpg","37","1","668"
"3","3","retrieval","new_objects","188","Pasta_Macaroni.jpg","37","1","718"
"3","3","retrieval","old_objects","189","ReindeerHeadband.jpg","36","1","874"
"3","3","retrieval","old_objects","190","AngleGrinder.jpg","36","1","798"
"3","3","retrieval","new_objects","191","Seashell_RoseMurex.jpg","37","1","835"
"3","3","retrieval","new_objects","192","Lantern_TeaBox.jpg","37","1","661"
"3","3","retrieval","old_objects","193","ToothPaste.jpg","36","1","831"
"3","3","retrieval","new_objects","194","Dress_Cocktail.jpg","37","1","712"
"3","3","retrieval","new_objects","195","KeyHook_Occupied.jpg","36","0","711"
"3","3","retrieval","new_objects","196","VGAport.jpg","37","1","958"
"3","3","retrieval","new_objects","197","Hawk.jpg","37","1","815"
"3","3","retrieval","old_objects","198","HairBand.jpg","36","1","1012"
"3","3","retrieval","old_objects","199","SetSquare.jpg","36","1","744"
"3","3","retrieval","old_objects","200","Boar.jpg","37","0","629"
"3","3","retrieval","old_objects","201","ShotGlassTray.jpg","36","1","833"
"3","3","retrieval","new_objects","202","Hat_Visor.jpg","37","1","743"
"3","3","retrieval","new_objects","203","Dropper.jpg","37","1","1158"
"3","3","retrieval","new_objects","204","ClothCoaster.jpg","37","1","667"
"3","3","retrieval","old_objects","205","Guitar_Electric.jpg","36","1","640"
"3","3","retrieval","new_objects","206","Bugle.jpg","37","1","739"
"3","3","retrieval","new_objects","207","Calculator.jpg","37","1","746"
"3","3","retrieval","new_objects","208","Fireplace_Outdoor.jpg","37","1","725"
"3","3","retrieval","new_objects","209","Exercise_Bike.jpg","37","1","726"
"3","3","retrieval","new_objects","210","Tap.jpg","37","1","716"
"3","3","retrieval","new_objects","211","Tombstone.jpg","37","1","642"
"3","3","retrieval","new_objects","212","Spool_Thread.jpg","37","1","601"
"3","3","retrieval","old_objects","213","FoodMill.jpg","36","1","859"
"3","3","retrieval","new_objects","214","Tricycle.jpg","37","1","656"
"3","3","retrieval","old_objects","215","WorldMap.jpg","36","1","703"
"3","3","retrieval","old_objects","216","Helmet_Motorcycle.jpg","36","1","793"
"3","3","retrieval","new_objects","217","LawnMower.jpg","37","1","717"
"3","3","retrieval","old_objects","218","HDMIConnector.jpg","36","1","892"
"3","3","retrieval","old_objects","219","OrangeBlood.jpg","36","1","665"
"3","3","retrieval","new_objects","220","Cassette_Audio.jpg","37","1","757"
"3","3","retrieval","old_objects","221","WindowBlinds.jpg","36","1","650"
"3","3","retrieval","old_objects","222","PedestalGreek.jpg","36","1","669"
"3","3","retrieval","old_objects","223","Clamp.jpg","36","1","776"
"3","3","retrieval","old_objects","224","Mask_CPR.jpg","37","0","684"
"3","3","retrieval","old_objects","225","Barometer.jpg","36","1","866"
"3","3","retrieval","old_objects","226","Tube.jpg","36","1","776"
