"group","subject","blockcode","trialcode","trialnum","values.stimulus","response","correct","latency"
"2","2","encoding","encoding","107","Bird_Falcon.jpg","37","0","844"
"2","2","encoding","encoding","108","VGAport.jpg","36","0","926"
"2","2","encoding","encoding","109","Bag_Garbage.jpg","36","0","1468"
"2","2","encoding","encoding","110","Bottle_Liquor.jpg","36","0","1467"
"2","2","encoding","encoding","111","Toy_PoliceCar.jpg","36","0","1741"
"2","2","encoding","encoding","112","Chair_Folding.jpg","37","0","997"
"2","2","encoding","encoding","113","Brush_Paint.jpg","36","0","1133"
"2","2","encoding","encoding","114","WashingMachine.jpg","36","0","908"
"2","2","encoding","encoding","115","Bugle.jpg","36","0","808"
"2","2","encoding","encoding","116","Tap.jpg","36","0","1203"
"2","2","encoding","encoding","117","Bird_Tern.jpg","37","0","989"
"2","2","encoding","encoding","118","Branches_Campfire.jpg","37","0","1200"
"2","2","encoding","encoding","119","VacuumHose.jpg","36","0","965"
"2","2","encoding","encoding","120","Bread_Pita.jpg","36","0","1477"
"2","2","encoding","encoding","121","Bucket_WoodenDark.jpg","37","0","1389"
"2","2","encoding","encoding","123","Bottle_Champagne.jpg","36","0","1029"
"2","2","encoding","encoding","124","MeatRaw.jpg","36","0","1090"
"2","2","encoding","encoding","125","Cassette_Video.jpg","36","0","767"
"2","2","encoding","encoding","126","Bird_CanadianGoose.jpg","37","0","707"
"2","2","encoding","encoding","127","Spoons_Musical.jpg","36","0","876"
"2","2","encoding","encoding","128","GutterAndDrainPipe.jpg","37","0","973"
"2","2","encoding","encoding","129","PenStand.jpg","36","0","1196"
"2","2","encoding","encoding","130","Shampoo.jpg","36","0","1015"
"2","2","encoding","encoding","131","LawnMower.jpg","37","0","778"
"2","2","encoding","encoding","132","Sushi.jpg","36","0","886"
"2","2","encoding","encoding","133","Toy_MerryGoRound.jpg","36","0","1255"
"2","2","encoding","encoding","134","ToothbrushHolder.jpg","36","0","1118"
"2","2","encoding","encoding","135","Book_Leather.jpg","36","0","882"
"2","2","encoding","encoding","136","CoolingFan_Engine.jpg","36","0","1728"
"2","2","encoding","encoding","137","Ostrich.jpg","37","0","781"
"2","2","encoding","encoding","138","Bottle_Baby.jpg","36","0","866"
"2","2","encoding","encoding","139","Pasta_Macaroni.jpg","36","0","890"
"2","2","encoding","encoding","140","Mask_Ski.jpg","36","0","1114"
"2","2","encoding","encoding","141","Cherry.jpg","37","0","1439"
"2","2","encoding","encoding","142","Tricycle.jpg","37","0","1347"
"2","2","encoding","encoding","143","Tape_Scotch.jpg","36","0","1077"
"2","2","encoding","encoding","144","Ruler_Triangle.jpg","36","0","969"
"2","2","encoding","encoding","145","MixingGlass.jpg","36","0","1243"
"2","2","encoding","encoding","146","Autocreeper.jpg","36","0","1304"
"2","2","encoding","encoding","147","Spoon_WoodenLight.jpg","36","0","1230"
"2","2","encoding","encoding","148","Triangle.jpg","36","0","1059"
"2","2","encoding","encoding","149","Gloves_WhiteKnit.jpg","37","0","1063"
"2","2","encoding","encoding","150","Pepper_Chili.jpg","37","0","1126"
"2","2","encoding","encoding","151","TubeRing.jpg","37","0","1167"
"2","2","encoding","encoding","152","Origami_Bird.jpg","36","0","1313"
"2","2","encoding","encoding","153","Belt.jpg","36","0","1060"
"2","2","encoding","encoding","154","Light_Siren.jpg","37","0","1225"
"2","2","encoding","encoding","155","Pot_Crock.jpg","36","0","1046"
"2","2","encoding","encoding","156","Toy_Lion.jpg","36","0","1073"
"2","2","encoding","encoding","157","Sword.jpg","36","0","1179"
"2","2","encoding","encoding","158","Canteen.jpg","37","0","1283"
"2","2","encoding","encoding","159","Gun_Revolver.jpg","37","0","1148"
"2","2","encoding","encoding","160","Bowl_Glass.jpg","36","0","969"
"2","2","encoding","encoding","161","Phone_Public.jpg","37","0","1052"
"2","2","encoding","encoding","162","PokerChips.jpg","36","0","1071"
"2","2","encoding","encoding","163","Hoodie.jpg","37","0","1034"
"2","2","encoding","encoding","164","Nyala.jpg","37","0","924"
"2","2","encoding","encoding","165","Panda.jpg","37","0","777"
"2","2","encoding","encoding","166","DrainPlug.jpg","36","0","1133"
"2","2","encoding","encoding","167","Bottle_CosmeticSpray.jpg","36","0","1059"
"2","2","encoding","encoding","168","WateringCan_Antique.jpg","37","0","846"
"2","2","encoding","encoding","169","Cassette_Audio.jpg","36","0","902"
"2","2","encoding","encoding","170","Tripod.jpg","37","0","1413"
"2","2","encoding","encoding","171","Desk_School.jpg","36","0","1397"
"2","2","encoding","encoding","172","Napkin_Holder.jpg","36","0","1163"
"2","2","encoding","encoding","173","Toy_BearBluePlushie.jpg","36","0","909"
"2","2","encoding","encoding","174","Telescope.jpg","37","0","930"
"2","2","encoding","encoding","175","DoorBolt.jpg","37","0","1370"
"2","2","encoding","encoding","176","Toy_Witch.jpg","37","0","1507"
"2","2","encoding","encoding","177","Armchair.jpg","36","0","812"
"2","2","retrieval","old_objects","1","PenStand.jpg","36","1","1004"
"2","2","retrieval","old_objects","2","Fireplace_Outdoor.jpg","36","1","875"
"2","2","retrieval","new_objects","3","Garlic_Whole.jpg","37","1","1188"
"2","2","retrieval","new_objects","4","Pricegun.jpg","37","1","1269"
"2","2","retrieval","new_objects","5","Toy_Tank.jpg","37","1","692"
"2","2","retrieval","old_objects","6","MixingGlass.jpg","36","1","724"
"2","2","retrieval","old_objects","7","Autocreeper.jpg","36","1","675"
"2","2","retrieval","old_objects","8","Box_WoodCrate.jpg","36","1","712"
"2","2","retrieval","old_objects","9","ToothPick.jpg","36","1","662"
"2","2","retrieval","old_objects","10","Bread_Pita.jpg","36","1","887"
"2","2","retrieval","new_objects","11","PencilSharpener.jpg","37","1","835"
"2","2","retrieval","new_objects","12","CoolingFan_Engine2.jpg","37","1","813"
"2","2","retrieval","new_objects","13","Staircase_Curving.jpg","37","1","659"
"2","2","retrieval","new_objects","14","Bread_Loaf.jpg","37","1","652"
"2","2","retrieval","new_objects","15","Crowbar.jpg","37","1","660"
"2","2","retrieval","new_objects","16","Toy_Zebra.jpg","37","1","645"
"2","2","retrieval","old_objects","17","Igloo.jpg","36","1","842"
"2","2","retrieval","new_objects","18","CarLighter.jpg","37","1","626"
"2","2","retrieval","new_objects","19","Earring_Hoop.jpg","37","1","791"
"2","2","retrieval","old_objects","20","Napkin_Holder.jpg","36","1","817"
"2","2","retrieval","new_objects","21","Box_Present.jpg","37","1","819"
"2","2","retrieval","old_objects","22","Bugle.jpg","36","1","1438"
"2","2","retrieval","old_objects","23","Shrub_Boxwood.jpg","37","0","1469"
"2","2","retrieval","old_objects","24","Table_Saw.jpg","37","0","1051"
"2","2","retrieval","new_objects","25","Toy_Babydoll.jpg","37","1","685"
"2","2","retrieval","new_objects","26","Qtip_Single.jpg","37","1","807"
"2","2","retrieval","new_objects","27","TurkeyDinner.jpg","37","1","643"
"2","2","retrieval","old_objects","28","Spoon_Serving.jpg","36","1","1188"
"2","2","retrieval","new_objects","29","Cleaver_Meat.jpg","37","1","699"
"2","2","retrieval","new_objects","30","Projector_Film.jpg","37","1","685"
"2","2","retrieval","old_objects","31","Seashell_RoseMurex.jpg","36","1","808"
"2","2","retrieval","new_objects","32","Toy_LambPlushie.jpg","37","1","666"
"2","2","retrieval","new_objects","33","Pouch_PotPourri.jpg","37","1","607"
"2","2","retrieval","old_objects","34","TimerKitchen.jpg","36","1","1419"
"2","2","retrieval","new_objects","35","Suspenders.jpg","37","1","610"
"2","2","retrieval","old_objects","36","Snail.jpg","36","1","698"
"2","2","retrieval","old_objects","37","Sushi.jpg","36","1","693"
"2","2","retrieval","old_objects","38","Brush_Cleaning.jpg","36","1","796"
"2","2","retrieval","new_objects","39","Abacus.jpg","37","1","619"
"2","2","retrieval","new_objects","40","DarthVader.jpg","37","1","1311"
"2","2","retrieval","new_objects","41","Spear.jpg","37","1","777"
"2","2","retrieval","new_objects","42","CDstack.jpg","37","1","759"
"2","2","retrieval","new_objects","43","TortillaChip.jpg","37","1","672"
"2","2","retrieval","old_objects","44","Phone_Public.jpg","36","1","753"
"2","2","retrieval","new_objects","45","Flute_Tin.jpg","37","1","618"
"2","2","retrieval","old_objects","46","Dress_Cocktail.jpg","36","1","946"
"2","2","retrieval","new_objects","47","Chime.jpg","37","1","717"
"2","2","retrieval","old_objects","48","TubeRing.jpg","36","1","655"
"2","2","retrieval","new_objects","49","Mask_Viking.jpg","37","1","538"
"2","2","retrieval","new_objects","50","Mask_HockeyGoalie.jpg","37","1","583"
"2","2","retrieval","old_objects","51","PotatoMasher_Zigzag.jpg","36","1","691"
"2","2","retrieval","old_objects","52","Bowl_Glass.jpg","36","1","639"
"2","2","retrieval","new_objects","53","Catheter.jpg","37","1","976"
"2","2","retrieval","old_objects","54","Boat_Ferry.jpg","36","1","1466"
"2","2","retrieval","old_objects","55","Case_Leather.jpg","36","1","729"
"2","2","retrieval","old_objects","56","Kangaroo.jpg","36","1","626"
"2","2","retrieval","old_objects","57","DoorBolt.jpg","36","1","742"
"2","2","retrieval","new_objects","58","Glasses_Sun.jpg","37","1","573"
"2","2","retrieval","new_objects","59","Toy_BlocksMultiShape.jpg","37","1","643"
"2","2","retrieval","new_objects","60","ContactLens.jpg","37","1","904"
"2","2","retrieval","new_objects","62","JuicerCitrus.jpg","37","1","847"
"2","2","retrieval","new_objects","63","GoldNugget.jpg","37","1","652"
"2","2","retrieval","new_objects","64","PirateFlag.jpg","37","1","647"
"2","2","retrieval","new_objects","65","Box_GiftTopView.jpg","37","1","578"
"2","2","retrieval","old_objects","66","WateringCan_Antique.jpg","36","1","692"
"2","2","retrieval","new_objects","67","Bird_Budgie.jpg","37","1","612"
"2","2","retrieval","new_objects","68","Airplane_Fighter.jpg","37","1","761"
"2","2","retrieval","old_objects","69","Drum_Conga.jpg","36","1","790"
"2","2","retrieval","new_objects","70","Cork.jpg","37","1","587"
"2","2","retrieval","new_objects","71","AirVent.jpg","37","1","610"
"2","2","retrieval","old_objects","72","Bird_CanadianGoose.jpg","36","1","593"
"2","2","retrieval","new_objects","73","Gauge.jpg","37","1","858"
"2","2","retrieval","new_objects","74","HotWaterBottle.jpg","37","1","816"
"2","2","retrieval","new_objects","75","Keg.jpg","37","1","709"
"2","2","retrieval","new_objects","76","Bag_Camera.jpg","36","0","1686"
"2","2","retrieval","old_objects","77","Bucket_WoodenDark.jpg","36","1","796"
"2","2","retrieval","new_objects","78","Toilet.jpg","37","1","710"
"2","2","retrieval","new_objects","79","Crib_Basket.jpg","37","1","929"
"2","2","retrieval","old_objects","80","Bird_Pelican.jpg","36","1","747"
"2","2","retrieval","new_objects","81","Brush_Windshield.jpg","37","1","617"
"2","2","retrieval","new_objects","82","Chair_MedicalToilet.jpg","37","1","627"
"2","2","retrieval","old_objects","83","Cherry.jpg","36","1","557"
"2","2","retrieval","old_objects","84","CartonEggs.jpg","36","1","629"
"2","2","retrieval","new_objects","85","SmokeDetector.jpg","37","1","584"
"2","2","retrieval","old_objects","86","SoundMixer_Blue.jpg","36","1","939"
"2","2","retrieval","old_objects","87","SiloGrain.jpg","36","1","764"
"2","2","retrieval","old_objects","88","Cymbals.jpg","36","1","728"
"2","2","retrieval","old_objects","89","Tube_Glue.jpg","36","1","729"
"2","2","retrieval","new_objects","90","MechanicalSpring.jpg","37","1","631"
"2","2","retrieval","new_objects","91","HandRake.jpg","37","1","1156"
"2","2","retrieval","new_objects","92","BunsenBurner.jpg","37","1","988"
"2","2","retrieval","old_objects","93","DrainPlug.jpg","36","1","796"
"2","2","retrieval","old_objects","94","Ruler_Triangle.jpg","36","1","701"
"2","2","retrieval","new_objects","95","Toolbox_RedOpen.jpg","37","1","609"
"2","2","retrieval","new_objects","96","Chair_Airplane.jpg","37","1","652"
"2","2","retrieval","new_objects","97","Bicycle_Adult.jpg","37","1","648"
"2","2","retrieval","new_objects","98","Candy_Chocolate.jpg","37","1","730"
"2","2","retrieval","old_objects","99","ToothbrushHolder.jpg","36","1","662"
"2","2","retrieval","old_objects","100","GutterAndDrainPipe.jpg","36","1","879"
"2","2","retrieval","new_objects","101","Acorn.jpg","37","1","1065"
"2","2","retrieval","new_objects","102","Accordion.jpg","37","1","944"
"2","2","retrieval","old_objects","103","Mop.jpg","36","1","868"
"2","2","retrieval","new_objects","104","Folder_Plastic.jpg","37","1","899"
"2","2","retrieval","new_objects","105","Hockey_Equipment.jpg","37","1","749"
"2","2","retrieval","old_objects","106","Bottle_Champagne.jpg","36","1","631"
"2","2","retrieval","new_objects","107","Banana.jpg","37","1","658"
"2","2","retrieval","old_objects","108","Dropper.jpg","36","1","822"
"2","2","retrieval","new_objects","109","Box_Cutlery.jpg","37","1","732"
"2","2","retrieval","new_objects","110","Umbrella_Retractable.jpg","37","1","781"
"2","2","retrieval","old_objects","111","Dreidel.jpg","36","1","856"
"2","2","retrieval","old_objects","112","Playground.jpg","36","1","782"
"2","2","retrieval","new_objects","113","Brace_Neck.jpg","37","1","635"
"2","2","retrieval","new_objects","114","Embosser.jpg","37","1","849"
"2","2","retrieval","old_objects","115","Hawk.jpg","36","1","643"
"2","2","retrieval","old_objects","116","Cabasa.jpg","36","1","841"
"2","2","retrieval","old_objects","117","Clippers_Glass.jpg","36","1","699"
"2","2","retrieval","new_objects","118","AirTank.jpg","37","1","755"
"2","2","retrieval","old_objects","119","Sword.jpg","36","1","746"
"2","2","retrieval","new_objects","120","Flower_Rose.jpg","37","1","745"
"2","2","retrieval","old_objects","121","Pot_FlowerClay.jpg","36","1","714"
"2","2","retrieval","old_objects","123","FuseBox.jpg","0","0","2000"
"2","2","retrieval","old_objects","124","AlcoholBar.jpg","36","1","970"
"2","2","retrieval","old_objects","125","ClothCoaster.jpg","36","1","1107"
"2","2","retrieval","old_objects","126","DentalFloss.jpg","37","0","669"
"2","2","retrieval","new_objects","127","IroningBoard.jpg","37","1","755"
"2","2","retrieval","old_objects","128","Hat_Visor.jpg","36","1","706"
"2","2","retrieval","new_objects","129","Gloves_Winter.jpg","37","1","747"
"2","2","retrieval","old_objects","130","Mask_African.jpg","36","1","865"
"2","2","retrieval","new_objects","131","TreeStump.jpg","37","1","858"
"2","2","retrieval","old_objects","132","PuppetTheatre_WhiteGold.jpg","36","1","958"
"2","2","retrieval","old_objects","133","Triangle.jpg","36","1","1145"
"2","2","retrieval","old_objects","134","Cassette_Video.jpg","36","1","628"
"2","2","retrieval","new_objects","135","Can_Oblong.jpg","37","1","658"
"2","2","retrieval","old_objects","136","Pepper_Chili.jpg","36","1","744"
"2","2","retrieval","old_objects","137","Jar_Empty.jpg","36","1","650"
"2","2","retrieval","old_objects","138","Toy_PoliceCar.jpg","36","1","656"
"2","2","retrieval","old_objects","139","VGAport.jpg","36","1","702"
"2","2","retrieval","old_objects","140","Bird_Tern.jpg","36","1","880"
"2","2","retrieval","old_objects","141","Tape_Scotch.jpg","36","1","670"
"2","2","retrieval","new_objects","142","RAMchip.jpg","37","1","634"
"2","2","retrieval","new_objects","143","MemoPaperSpike.jpg","37","1","723"
"2","2","retrieval","old_objects","144","Ship_Battle.jpg","36","1","1120"
"2","2","retrieval","old_objects","145","Sled.jpg","36","1","628"
"2","2","retrieval","old_objects","146","Nyala.jpg","36","1","664"
"2","2","retrieval","old_objects","147","Bottle_Baby.jpg","36","1","1324"
"2","2","retrieval","old_objects","148","Origami_Bird.jpg","36","1","754"
"2","2","retrieval","new_objects","149","Skirt_Long.jpg","37","1","803"
"2","2","retrieval","old_objects","150","Eggplant.jpg","36","1","621"
"2","2","retrieval","old_objects","151","Hammock.jpg","36","1","879"
"2","2","retrieval","new_objects","152","Hay.jpg","37","1","930"
"2","2","retrieval","new_objects","153","Sculpture_MetalMan.jpg","37","1","708"
"2","2","retrieval","new_objects","154","Plum.jpg","37","1","625"
"2","2","retrieval","new_objects","155","Makeup_Bag.jpg","37","1","541"
"2","2","retrieval","new_objects","156","CameoPortrait.jpg","37","1","718"
"2","2","retrieval","new_objects","157","Cucumber.jpg","37","1","714"
"2","2","retrieval","new_objects","158","Stethoscope.jpg","37","1","620"
"2","2","retrieval","old_objects","159","Toy_BearBluePlushie.jpg","36","1","684"
"2","2","retrieval","new_objects","160","MatchBook.jpg","37","1","774"
"2","2","retrieval","old_objects","161","CodeDoorLock.jpg","36","1","857"
"2","2","retrieval","old_objects","162","Chair_Folding.jpg","36","1","908"
"2","2","retrieval","new_objects","163","Mousetrap.jpg","37","1","1219"
"2","2","retrieval","old_objects","164","Hoodie.jpg","36","1","838"
"2","2","retrieval","new_objects","165","Shark_GreatWhite.jpg","37","1","650"
"2","2","retrieval","new_objects","166","Pipette.jpg","37","1","597"
"2","2","retrieval","new_objects","167","Wallet_ClosedBrown.jpg","37","1","695"
"2","2","retrieval","new_objects","168","Drum_Set.jpg","37","1","847"
"2","2","retrieval","new_objects","169","Phone_Wireless.jpg","37","1","789"
"2","2","retrieval","old_objects","170","SmokingPipe.jpg","36","1","683"
"2","2","retrieval","old_objects","171","VacuumHose.jpg","36","1","793"
"2","2","retrieval","old_objects","172","Toy_Witch.jpg","36","1","884"
"2","2","retrieval","old_objects","173","BrainSagittal.jpg","0","0","2000"
"2","2","retrieval","new_objects","174","Box_Package.jpg","37","1","735"
"2","2","retrieval","new_objects","175","PropellerFan.jpg","37","1","847"
"2","2","retrieval","new_objects","176","Mallet.jpg","37","1","755"
"2","2","retrieval","old_objects","177","Brush_Paint.jpg","36","1","676"
"2","2","retrieval","new_objects","178","Wallet_ClosedBlack.jpg","37","1","680"
"2","2","retrieval","new_objects","179","MilkPitcher.jpg","37","1","924"
"2","2","retrieval","old_objects","180","Desk_School.jpg","36","1","676"
"2","2","retrieval","old_objects","181","PaintRollTray.jpg","36","1","831"
"2","2","retrieval","old_objects","182","Mattress.jpg","36","1","748"
"2","2","retrieval","new_objects","184","Honeydew_Green.jpg","37","1","782"
"2","2","retrieval","new_objects","185","Toy_FigurineSwing.jpg","37","1","645"
"2","2","retrieval","new_objects","186","SeatBuckle.jpg","37","1","859"
"2","2","retrieval","old_objects","187","Cloud.jpg","36","1","756"
"2","2","retrieval","new_objects","188","Car_Buggy.jpg","37","1","617"
"2","2","retrieval","old_objects","189","Belt.jpg","36","1","659"
"2","2","retrieval","old_objects","190","Book_Leather.jpg","36","1","621"
"2","2","retrieval","new_objects","191","AirPump.jpg","37","1","655"
"2","2","retrieval","new_objects","192","Bus_School.jpg","37","1","1183"
"2","2","retrieval","old_objects","193","LightBulb_White.jpg","36","1","947"
"2","2","retrieval","new_objects","194","DustPan.jpg","37","1","662"
"2","2","retrieval","old_objects","195","MeatRaw.jpg","36","1","776"
"2","2","retrieval","new_objects","196","Teardrop.jpg","37","1","626"
"2","2","retrieval","old_objects","197","Gloves_WhiteKnit.jpg","36","1","705"
"2","2","retrieval","new_objects","198","Freezer.jpg","37","1","640"
"2","2","retrieval","old_objects","199","Keyhole.jpg","36","1","758"
"2","2","retrieval","old_objects","200","Distaff.jpg","36","1","1014"
"2","2","retrieval","new_objects","201","Kebab_Meat.jpg","37","1","604"
"2","2","retrieval","old_objects","202","Boat_Colourful.jpg","36","1","962"
"2","2","retrieval","new_objects","203","PaperCutter.jpg","37","1","831"
"2","2","retrieval","old_objects","204","Bottle_CosmeticSpray.jpg","36","1","846"
"2","2","retrieval","old_objects","205","Gun_Revolver.jpg","36","1","597"
"2","2","retrieval","old_objects","206","Toy_Top.jpg","36","1","842"
"2","2","retrieval","old_objects","207","DJMixer.jpg","36","1","720"
"2","2","retrieval","old_objects","208","Exercise_Bike.jpg","36","1","1067"
"2","2","retrieval","old_objects","209","BicycleReflector.jpg","36","1","1041"
"2","2","retrieval","new_objects","210","Pipe_Pitch.jpg","37","1","805"
"2","2","retrieval","new_objects","211","Compact_Powder.jpg","37","1","691"
"2","2","retrieval","old_objects","212","Bag_Groceries.jpg","36","1","870"
"2","2","retrieval","new_objects","213","sign_traffic.jpg","37","1","769"
"2","2","retrieval","old_objects","214","Apple_Candy.jpg","36","1","931"
"2","2","retrieval","old_objects","215","Tuxedo.jpg","36","1","1056"
"2","2","retrieval","old_objects","216","Potato.jpg","36","1","589"
"2","2","retrieval","old_objects","217","Shoes_Sneakers.jpg","36","1","668"
"2","2","retrieval","new_objects","218","DayPlanner.jpg","37","1","796"
"2","2","retrieval","old_objects","219","Ladle.jpg","36","1","836"
"2","2","retrieval","old_objects","220","Magnet_Three.jpg","36","1","692"
"2","2","retrieval","old_objects","221","Calculator.jpg","36","1","1274"
"2","2","retrieval","old_objects","222","Figurine_Ballerina.jpg","36","1","1062"
"2","2","retrieval","new_objects","223","Hose_Garden.jpg","37","1","810"
