"group","subject","blockcode","trialcode","trialnum","values.stimulus","response","correct","latency"
"2","2","encoding","encoding","79","Shoes_WomenBoots.jpg","37","0","961"
"2","2","encoding","encoding","80","GuineaPig.jpg","36","0","1525"
"2","2","encoding","encoding","81","ChainRusty.jpg","37","0","777"
"2","2","encoding","encoding","82","Pasta_Fusilli.jpg","36","0","1351"
"2","2","encoding","encoding","83","Toy_RockingHorseBeige.jpg","37","0","566"
"2","2","encoding","encoding","84","Goose_Canadian.jpg","36","0","689"
"2","2","encoding","encoding","85","Thermos_MetalSleek.jpg","37","0","718"
"2","2","encoding","encoding","86","Leek.jpg","36","0","964"
"2","2","encoding","encoding","87","Hotdog_WithBun.jpg","37","0","1381"
"2","2","encoding","encoding","88","Fork_Regular.jpg","37","0","985"
"2","2","encoding","encoding","89","RemoteControl.jpg","37","0","909"
"2","2","encoding","encoding","90","FuzzyDice.jpg","37","0","1192"
"2","2","encoding","encoding","91","Condom.jpg","37","0","1089"
"2","2","encoding","encoding","92","ManholeCover.jpg","37","0","895"
"2","2","encoding","encoding","93","Shrub_Boxwood.jpg","36","0","812"
"2","2","encoding","encoding","94","Hookah.jpg","37","0","911"
"2","2","encoding","encoding","95","Harmonica.jpg","37","0","585"
"2","2","encoding","encoding","96","DiaperChangingStation.jpg","37","0","733"
"2","2","encoding","encoding","97","Clamp.jpg","37","0","668"
"2","2","encoding","encoding","98","Lettuce_Iceberg.jpg","36","0","804"
"2","2","encoding","encoding","99","Level.jpg","37","0","664"
"2","2","encoding","encoding","100","PaintSprayer.jpg","37","0","1302"
"2","2","encoding","encoding","101","Fossil.jpg","36","0","837"
"2","2","encoding","encoding","102","Can_Peas.jpg","37","0","1042"
"2","2","encoding","encoding","103","HairBand.jpg","37","0","697"
"2","2","encoding","encoding","104","KeyHook_Empty.jpg","37","0","630"
"2","2","encoding","encoding","105","Noisemaker.jpg","37","0","712"
"2","2","encoding","encoding","106","RamAnimal.jpg","37","0","677"
"2","2","encoding","encoding","107","Brush_Shoe.jpg","37","0","545"
"2","2","encoding","encoding","108","Toy_Shapesorter.jpg","37","0","597"
"2","2","encoding","encoding","109","Mixer_Cement.jpg","37","0","778"
"2","2","encoding","encoding","110","PickupTruck.jpg","37","0","1630"
"2","2","encoding","encoding","111","Cup_Fruits.jpg","37","0","1543"
"2","2","encoding","encoding","112","Vest.jpg","37","0","608"
"2","2","encoding","encoding","113","Boat_Dinghy.jpg","37","0","648"
"2","2","encoding","encoding","114","Eraser.jpg","37","0","631"
"2","2","encoding","encoding","115","Brush_Paint.jpg","37","0","604"
"2","2","encoding","encoding","116","Bottle_Plastic.jpg","37","0","911"
"2","2","encoding","encoding","117","Bat_Baseball.jpg","37","0","1035"
"2","2","encoding","encoding","118","PeasSplit.jpg","36","0","1155"
"2","2","encoding","encoding","119","Otoscope.jpg","37","0","754"
"2","2","encoding","encoding","120","Bottle_Blue.jpg","37","0","695"
"2","2","encoding","encoding","121","sign_traffic.jpg","37","0","1157"
"2","2","encoding","encoding","123","Umbrella_Classic.jpg","37","0","787"
"2","2","encoding","encoding","124","Toy_DonkeyPlastic.jpg","37","0","762"
"2","2","encoding","encoding","125","Stone_Spa.jpg","36","0","1121"
"2","2","encoding","encoding","126","Suit_Women.jpg","37","0","496"
"2","2","encoding","encoding","127","Seashell_RoseMurex.jpg","36","0","622"
"2","2","encoding","encoding","128","CoolingFan_Engine2.jpg","37","0","829"
"2","2","encoding","encoding","129","DryRack_Dishes.jpg","37","0","788"
"2","2","encoding","encoding","130","Television.jpg","37","0","653"
"2","2","encoding","encoding","131","Boat_Trailer.jpg","37","0","686"
"2","2","encoding","encoding","132","OrigamiPaper.jpg","37","0","621"
"2","2","encoding","encoding","133","RecorderCassette.jpg","37","0","610"
"2","2","encoding","encoding","134","TowelRack_Metal.jpg","37","0","690"
"2","2","encoding","encoding","135","Grill_Electric.jpg","37","0","646"
"2","2","encoding","encoding","136","Toy_DollHomeMade.jpg","37","0","632"
"2","2","encoding","encoding","137","Flower_Daisy.jpg","36","0","777"
"2","2","encoding","encoding","138","Sculpture_MetalMan.jpg","37","0","557"
"2","2","encoding","encoding","139","Paratrooper.jpg","37","0","787"
"2","2","encoding","encoding","140","Tweezers.jpg","37","0","862"
"2","2","encoding","encoding","141","Mug_Beer.jpg","37","0","1051"
"2","2","encoding","encoding","142","Chicken_FriedWing.jpg","36","0","1619"
"2","2","encoding","encoding","143","Sign_HumpBridgeAhead.jpg","37","0","1561"
"2","2","encoding","encoding","144","Rock_Agate.jpg","36","0","950"
"2","2","encoding","encoding","145","PostageStamps.jpg","37","0","874"
"2","2","encoding","encoding","146","Pickle.jpg","36","0","1102"
"2","2","encoding","encoding","147","Steamroller.jpg","37","0","666"
"2","2","encoding","encoding","148","DentistOverheadLight.jpg","37","0","678"
"2","2","encoding","encoding","149","LampPost_WhiteOrnate.jpg","37","0","1150"
"2","2","encoding","encoding","150","Kangaroo.jpg","36","0","958"
"2","2","encoding","encoding","151","MannequinBust.jpg","37","0","694"
"2","2","encoding","encoding","152","Grape.jpg","37","0","1126"
"2","2","encoding","encoding","153","MeatRaw.jpg","36","0","1046"
"2","2","encoding","encoding","154","Suitcase.jpg","37","0","695"
"2","2","encoding","encoding","155","TimerKitchen.jpg","37","0","1243"
"2","2","encoding","encoding","156","MonkeyPuppet.jpg","37","0","492"
"2","2","encoding","encoding","157","Bat_Cricket.jpg","37","0","648"
"2","2","encoding","encoding","158","ElectricSwitchboard.jpg","37","0","561"
"2","2","encoding","encoding","159","Pouch_PotPourri.jpg","36","0","1091"
"2","2","encoding","encoding","160","OnionRings.jpg","37","0","1070"
"2","2","encoding","encoding","161","Glass_bottle.jpg","0","0","2000"
"2","2","encoding","encoding","162","LeafBlower.jpg","37","0","705"
"2","2","encoding","encoding","163","SaltShaker.jpg","37","0","1076"
"2","2","encoding","encoding","164","Razor.jpg","37","0","679"
"2","2","encoding","encoding","165","Steeple.jpg","37","0","719"
"2","2","encoding","encoding","166","Bomb.jpg","37","0","779"
"2","2","encoding","encoding","167","SoundMixer_White.jpg","37","0","537"
"2","2","encoding","encoding","168","Exercise_HandTrainer.jpg","37","0","562"
"2","2","encoding","encoding","169","HerbsInBag.jpg","36","0","1903"
"2","2","encoding","encoding","170","Hand.jpg","36","0","765"
"2","2","encoding","encoding","171","WaterColorPaintset.jpg","37","0","511"
"2","2","encoding","encoding","172","Sign_SpeedLimit25.jpg","37","0","705"
"2","2","encoding","encoding","173","Headset.jpg","37","0","778"
"2","2","encoding","encoding","174","ScannerShoplifting.jpg","37","0","627"
"2","2","encoding","encoding","175","Horn_Hunting.jpg","37","0","635"
"2","2","encoding","encoding","176","Sign_Airport.jpg","37","0","494"
"2","2","encoding","encoding","177","Igloo.jpg","37","0","1072"
"2","2","retrieval","old_objects","1","Light_Traffic.jpg","37","0","1844"
"2","2","retrieval","new_objects","2","BridgeWooden.jpg","36","0","1007"
"2","2","retrieval","new_objects","3","Oyster.jpg","37","1","1174"
"2","2","retrieval","old_objects","4","TowelRack_Metal.jpg","36","1","763"
"2","2","retrieval","old_objects","5","RemoteControl.jpg","36","1","1362"
"2","2","retrieval","new_objects","6","ScrewDriver.jpg","37","1","841"
"2","2","retrieval","new_objects","7","Candle_ChristmasDecor.jpg","37","1","854"
"2","2","retrieval","old_objects","8","OrigamiPaper.jpg","36","1","973"
"2","2","retrieval","old_objects","9","Tweezers.jpg","37","0","703"
"2","2","retrieval","old_objects","10","Toy_DollHomeMade.jpg","36","1","778"
"2","2","retrieval","old_objects","11","Pickle.jpg","36","1","535"
"2","2","retrieval","new_objects","12","Carbiner_Ascender.jpg","37","1","651"
"2","2","retrieval","old_objects","13","Bullet.jpg","36","1","1020"
"2","2","retrieval","old_objects","14","VialLab.jpg","36","1","662"
"2","2","retrieval","old_objects","15","Pipe_Pitch.jpg","36","1","769"
"2","2","retrieval","old_objects","16","Plate_Wooden.jpg","36","1","719"
"2","2","retrieval","new_objects","17","Shrub_Cedar.jpg","37","1","820"
"2","2","retrieval","old_objects","18","Man.jpg","37","0","774"
"2","2","retrieval","new_objects","19","Bed_ChildBirch.jpg","37","1","821"
"2","2","retrieval","old_objects","20","DryRack_Dishes.jpg","36","1","845"
"2","2","retrieval","old_objects","21","RamAnimal.jpg","36","1","883"
"2","2","retrieval","new_objects","22","Dog_Bulldog.jpg","37","1","651"
"2","2","retrieval","new_objects","23","Headphones.jpg","37","1","1170"
"2","2","retrieval","new_objects","24","Comb_1.jpg","37","1","683"
"2","2","retrieval","new_objects","25","Tape_Scotch.jpg","37","1","978"
"2","2","retrieval","new_objects","26","Shoe_Sneaker.jpg","37","1","592"
"2","2","retrieval","new_objects","27","Fireplace_Outdoor.jpg","37","1","653"
"2","2","retrieval","old_objects","28","Stove_WithOven.jpg","36","1","728"
"2","2","retrieval","old_objects","29","Shoes_Sneakers.jpg","36","1","477"
"2","2","retrieval","old_objects","30","Igloo.jpg","36","1","533"
"2","2","retrieval","old_objects","31","Distaff.jpg","36","1","643"
"2","2","retrieval","old_objects","32","Celery.jpg","36","1","757"
"2","2","retrieval","old_objects","33","ManholeCover.jpg","36","1","658"
"2","2","retrieval","new_objects","34","Spider.jpg","37","1","535"
"2","2","retrieval","new_objects","35","Boombox.jpg","37","1","601"
"2","2","retrieval","old_objects","36","SoapBottle.jpg","36","1","857"
"2","2","retrieval","new_objects","37","Drum_Conga.jpg","37","1","812"
"2","2","retrieval","old_objects","38","Magnifying_Glass.jpg","36","1","744"
"2","2","retrieval","new_objects","39","Hat_Tuque.jpg","37","1","785"
"2","2","retrieval","old_objects","40","Mixer_Cement.jpg","36","1","727"
"2","2","retrieval","old_objects","41","LampPost_WhiteOrnate.jpg","36","1","653"
"2","2","retrieval","new_objects","42","ColumnMarble.jpg","37","1","611"
"2","2","retrieval","new_objects","43","Knife_Kitchen.jpg","37","1","661"
"2","2","retrieval","old_objects","44","Mug_Beer.jpg","37","0","724"
"2","2","retrieval","old_objects","45","Stone_Spa.jpg","36","1","571"
"2","2","retrieval","old_objects","46","SoundMixer_White.jpg","36","1","603"
"2","2","retrieval","new_objects","47","Airplane_Commercial.jpg","37","1","1386"
"2","2","retrieval","old_objects","48","Flask_Metal.jpg","36","1","1219"
"2","2","retrieval","old_objects","49","Toys_Lego.jpg","36","1","821"
"2","2","retrieval","old_objects","50","Sculpture_MetalMan.jpg","36","1","1098"
"2","2","retrieval","old_objects","51","Bottle_Spray.jpg","37","0","891"
"2","2","retrieval","old_objects","52","Ghost.jpg","36","1","714"
"2","2","retrieval","old_objects","53","SaltShaker.jpg","36","1","637"
"2","2","retrieval","new_objects","54","Box_GiftTopView.jpg","37","1","930"
"2","2","retrieval","new_objects","55","BuildingChinese.jpg","37","1","667"
"2","2","retrieval","old_objects","56","Hookah.jpg","36","1","883"
"2","2","retrieval","new_objects","57","Sieve_SideView.jpg","37","1","807"
"2","2","retrieval","new_objects","58","Thermos_Decorated.jpg","37","1","705"
"2","2","retrieval","new_objects","59","Cabasa.jpg","37","1","681"
"2","2","retrieval","old_objects","60","Harmonica.jpg","36","1","636"
"2","2","retrieval","old_objects","62","NewspaperStack.jpg","36","1","883"
"2","2","retrieval","new_objects","63","Cannon.jpg","37","1","741"
"2","2","retrieval","new_objects","64","Wheelbarrow_Green.jpg","0","0","2000"
"2","2","retrieval","old_objects","65","Basket_Bread.jpg","36","1","872"
"2","2","retrieval","new_objects","66","Speaker_Computer.jpg","37","1","712"
"2","2","retrieval","new_objects","67","Squash_Pumpkin.jpg","36","0","727"
"2","2","retrieval","old_objects","68","Telephone_TinCan.jpg","36","1","979"
"2","2","retrieval","new_objects","69","Toy_Slinky.jpg","37","1","580"
"2","2","retrieval","new_objects","70","Lemon.jpg","37","1","913"
"2","2","retrieval","old_objects","71","RecorderCassette.jpg","36","1","889"
"2","2","retrieval","new_objects","72","Cord_usb.jpg","37","1","839"
"2","2","retrieval","new_objects","73","Tape_Washi.jpg","37","1","717"
"2","2","retrieval","new_objects","74","BinRecycling.jpg","37","1","979"
"2","2","retrieval","new_objects","75","DartBoard.jpg","37","1","590"
"2","2","retrieval","old_objects","76","CoolingFan_Engine2.jpg","37","0","1463"
"2","2","retrieval","old_objects","77","PostageStamps.jpg","36","1","864"
"2","2","retrieval","old_objects","78","DentistOverheadLight.jpg","37","0","1096"
"2","2","retrieval","new_objects","79","Pumpkin.jpg","37","1","1095"
"2","2","retrieval","old_objects","80","Bat_Cricket.jpg","0","0","2000"
"2","2","retrieval","new_objects","81","Bus_DoubleDecker.jpg","37","1","669"
"2","2","retrieval","new_objects","82","Ruler_Wooden.jpg","37","1","624"
"2","2","retrieval","new_objects","83","FortuneCookie.jpg","37","1","739"
"2","2","retrieval","new_objects","84","Hat_Hard.jpg","37","1","744"
"2","2","retrieval","old_objects","85","Chicken_FriedWing.jpg","37","0","812"
"2","2","retrieval","old_objects","86","KnifeHolder.jpg","36","1","1222"
"2","2","retrieval","old_objects","87","Toy_RockingHorseBeige.jpg","36","1","664"
"2","2","retrieval","old_objects","88","WaterColorPaintset.jpg","36","1","795"
"2","2","retrieval","old_objects","89","Vest.jpg","36","1","648"
"2","2","retrieval","new_objects","90","PillBottle_Prescription.jpg","37","1","1080"
"2","2","retrieval","new_objects","91","Carrot.jpg","37","1","916"
"2","2","retrieval","new_objects","92","Bread_Loaf.jpg","36","0","595"
"2","2","retrieval","new_objects","93","RecorderInstrument.jpg","37","1","696"
"2","2","retrieval","old_objects","94","Headset.jpg","37","0","646"
"2","2","retrieval","new_objects","95","Keychain_Metal.jpg","37","1","791"
"2","2","retrieval","old_objects","96","Umbrella_Classic.jpg","36","1","706"
"2","2","retrieval","new_objects","97","Scooter.jpg","37","1","1089"
"2","2","retrieval","new_objects","98","Statue_Head.jpg","37","1","831"
"2","2","retrieval","old_objects","99","NetButterfly.jpg","36","1","813"
"2","2","retrieval","old_objects","100","Can_Peas.jpg","36","1","600"
"2","2","retrieval","new_objects","101","Car_Sedan.jpg","37","1","567"
"2","2","retrieval","old_objects","102","Grape.jpg","36","1","687"
"2","2","retrieval","old_objects","103","Bolt_WithNut.jpg","36","1","795"
"2","2","retrieval","new_objects","104","Toy_Octopus.jpg","37","1","712"
"2","2","retrieval","old_objects","105","Fossil.jpg","36","1","858"
"2","2","retrieval","new_objects","106","Container_RedPlastic.jpg","36","0","1038"
"2","2","retrieval","new_objects","107","Compact_Powder.jpg","37","1","679"
"2","2","retrieval","old_objects","108","Notebook.jpg","37","0","604"
"2","2","retrieval","old_objects","109","Sign_Airport.jpg","36","1","769"
"2","2","retrieval","new_objects","110","Jar_JellyBeans.jpg","37","1","670"
"2","2","retrieval","new_objects","111","Airplane_Fighter.jpg","37","1","1103"
"2","2","retrieval","old_objects","112","Toy_DonkeyPlastic.jpg","36","1","828"
"2","2","retrieval","new_objects","113","Glass_Beer.jpg","37","1","794"
"2","2","retrieval","new_objects","114","DonaldDuck_Toy.jpg","37","1","655"
"2","2","retrieval","new_objects","115","Plunger.jpg","0","0","2000"
"2","2","retrieval","old_objects","116","Pasta_Fusilli.jpg","36","1","823"
"2","2","retrieval","old_objects","117","Table_Conference.jpg","36","1","840"
"2","2","retrieval","old_objects","118","Bomb.jpg","36","1","830"
"2","2","retrieval","new_objects","119","Bird_Falcon.jpg","37","1","530"
"2","2","retrieval","old_objects","120","HerbsInBag.jpg","36","1","588"
"2","2","retrieval","new_objects","121","Box_Chocolate.jpg","37","1","596"
"2","2","retrieval","old_objects","123","Seashell_RoseMurex.jpg","36","1","602"
"2","2","retrieval","old_objects","124","Lettuce_Iceberg.jpg","36","1","615"
"2","2","retrieval","old_objects","125","Leek.jpg","36","1","569"
"2","2","retrieval","old_objects","126","Cooler.jpg","37","0","544"
"2","2","retrieval","new_objects","127","Helmet_Football.jpg","37","1","568"
"2","2","retrieval","old_objects","128","CraneMachine.jpg","37","0","625"
"2","2","retrieval","new_objects","129","Boots_KneeHigh.jpg","36","0","557"
"2","2","retrieval","old_objects","130","Bottle_Blue.jpg","36","1","745"
"2","2","retrieval","new_objects","131","TeethMould.jpg","37","1","654"
"2","2","retrieval","new_objects","132","Toy_BlocksPlastic Colourful.jpg","37","1","814"
"2","2","retrieval","new_objects","133","Sandwich_Egg.jpg","37","1","874"
"2","2","retrieval","old_objects","134","Tube.jpg","36","1","796"
"2","2","retrieval","old_objects","135","Boat_Dinghy.jpg","36","1","718"
"2","2","retrieval","old_objects","136","Flower_Daisy.jpg","36","1","645"
"2","2","retrieval","old_objects","137","Keychain_Leather.jpg","37","0","634"
"2","2","retrieval","new_objects","138","Bindings_Snowboard.jpg","37","1","796"
"2","2","retrieval","new_objects","139","SledgeHammer.jpg","37","1","913"
"2","2","retrieval","old_objects","140","AirCompressor.jpg","37","0","917"
"2","2","retrieval","old_objects","141","Case_WoodenOrnate.jpg","36","1","1544"
"2","2","retrieval","old_objects","142","MeatRaw.jpg","36","1","613"
"2","2","retrieval","old_objects","143","Goose_Canadian.jpg","37","0","744"
"2","2","retrieval","old_objects","144","Altar.jpg","37","0","663"
"2","2","retrieval","new_objects","145","Fortress.jpg","37","1","609"
"2","2","retrieval","old_objects","146","Glass_bottle.jpg","37","0","1414"
"2","2","retrieval","new_objects","147","Gloves_Winter.jpg","37","1","1079"
"2","2","retrieval","new_objects","148","MilkPitcher.jpg","37","1","621"
"2","2","retrieval","old_objects","149","MouthGuard.jpg","36","1","761"
"2","2","retrieval","old_objects","150","Noisemaker.jpg","36","1","797"
"2","2","retrieval","new_objects","151","MemoPaperSpike.jpg","37","1","743"
"2","2","retrieval","new_objects","152","Guitarcase.jpg","37","1","920"
"2","2","retrieval","new_objects","153","Pot_BlackOld.jpg","37","1","535"
"2","2","retrieval","new_objects","154","Mallet.jpg","37","1","711"
"2","2","retrieval","old_objects","155","Dreidel.jpg","36","1","554"
"2","2","retrieval","new_objects","156","PirateFlag.jpg","36","0","588"
"2","2","retrieval","old_objects","157","Drum_Ramadan.jpg","36","1","1148"
"2","2","retrieval","old_objects","158","HairBand.jpg","36","1","854"
"2","2","retrieval","old_objects","159","Steeple.jpg","37","0","756"
"2","2","retrieval","new_objects","160","Speaker_OnStand.jpg","36","0","665"
"2","2","retrieval","new_objects","161","Light_PostIsolated.jpg","37","1","616"
"2","2","retrieval","new_objects","162","Cleaver_Meat.jpg","37","1","621"
"2","2","retrieval","new_objects","163","MatchBook.jpg","37","1","596"
"2","2","retrieval","old_objects","164","ButterChurn.jpg","36","1","1097"
"2","2","retrieval","new_objects","165","PedestalGreek.jpg","37","1","769"
"2","2","retrieval","new_objects","166","Toy_RockingHorseBlack.jpg","37","1","462"
"2","2","retrieval","old_objects","167","Tickets_Blank.jpg","36","1","892"
"2","2","retrieval","old_objects","168","Television.jpg","37","0","855"
"2","2","retrieval","new_objects","169","Bread_Carrot.jpg","37","1","729"
"2","2","retrieval","old_objects","170","Dill.jpg","36","1","621"
"2","2","retrieval","new_objects","171","MannequinHead.jpg","37","1","604"
"2","2","retrieval","new_objects","172","Balalaika.jpg","37","1","746"
"2","2","retrieval","old_objects","173","Pouch_PotPourri.jpg","36","1","548"
"2","2","retrieval","new_objects","174","Ambulance.jpg","37","1","649"
"2","2","retrieval","new_objects","175","PeriodicTable.jpg","37","1","714"
"2","2","retrieval","new_objects","176","Trash_Medical.jpg","37","1","691"
"2","2","retrieval","new_objects","177","Statue_SouthAmerican.jpg","37","1","861"
"2","2","retrieval","new_objects","178","Backpack_Travel.jpg","37","1","671"
"2","2","retrieval","old_objects","179","FuzzyDice.jpg","37","0","784"
"2","2","retrieval","old_objects","180","Ramekin.jpg","36","1","929"
"2","2","retrieval","old_objects","181","Licorice.jpg","36","1","1019"
"2","2","retrieval","new_objects","182","Heater_Outdoor.jpg","37","1","659"
"2","2","retrieval","new_objects","184","Toy_Train.jpg","37","1","638"
"2","2","retrieval","old_objects","185","CandleSnuffer.jpg","37","0","662"
"2","2","retrieval","new_objects","186","Toy_Helicopter.jpg","37","1","698"
"2","2","retrieval","new_objects","187","Cologne.jpg","37","1","643"
"2","2","retrieval","new_objects","188","Clock_Wall.jpg","37","1","774"
"2","2","retrieval","old_objects","189","Brush_Shoe.jpg","37","0","1105"
"2","2","retrieval","old_objects","190","Shoes_WomenBoots.jpg","36","1","679"
"2","2","retrieval","new_objects","191","Brush_Nail.jpg","37","1","573"
"2","2","retrieval","new_objects","192","DJMixer.jpg","37","1","779"
"2","2","retrieval","new_objects","193","Hulahoop.jpg","37","1","598"
"2","2","retrieval","new_objects","194","Hockey_Puck.jpg","37","1","728"
"2","2","retrieval","new_objects","195","Chair_PlasticGreen.jpg","37","1","587"
"2","2","retrieval","new_objects","196","Camera_Digital.jpg","37","1","740"
"2","2","retrieval","new_objects","197","Lettuce_Romaine.jpg","36","0","614"
"2","2","retrieval","new_objects","198","Plum.jpg","37","1","580"
"2","2","retrieval","old_objects","199","Kangaroo.jpg","36","1","588"
"2","2","retrieval","new_objects","200","TomatoSauce.jpg","37","1","568"
"2","2","retrieval","old_objects","201","SpinningWheel.jpg","36","1","645"
"2","2","retrieval","new_objects","202","Bicycle_Adult.jpg","37","1","627"
"2","2","retrieval","new_objects","203","AirVent.jpg","37","1","720"
"2","2","retrieval","old_objects","204","Watch.jpg","36","1","630"
"2","2","retrieval","new_objects","205","FireExtinguisher.jpg","37","1","653"
"2","2","retrieval","new_objects","206","Socks_Winter.jpg","37","1","687"
"2","2","retrieval","new_objects","207","Jar_Strawberry.jpg","36","0","617"
"2","2","retrieval","new_objects","208","Toy_RaceTrack.jpg","37","1","565"
"2","2","retrieval","old_objects","209","Staircase_Straight.jpg","37","0","429"
"2","2","retrieval","new_objects","210","Hat_Cowboy.jpg","37","1","761"
"2","2","retrieval","new_objects","211","Banana.jpg","37","1","921"
"2","2","retrieval","new_objects","212","Envelope_Manila.jpg","37","1","689"
"2","2","retrieval","old_objects","213","Toy_BlocksLetter.jpg","37","0","727"
"2","2","retrieval","new_objects","214","Wontons.jpg","36","0","689"
"2","2","retrieval","new_objects","215","Canister_Tea.jpg","37","1","654"
"2","2","retrieval","new_objects","216","Partition.jpg","37","1","679"
"2","2","retrieval","new_objects","217","Shoes_Snowboarding.jpg","37","1","678"
"2","2","retrieval","old_objects","218","Thermos_MetalSleek.jpg","36","1","667"
"2","2","retrieval","old_objects","219","Kettle.jpg","36","1","512"
"2","2","retrieval","new_objects","220","Star.jpg","37","1","557"
"2","2","retrieval","old_objects","221","LeafBlower.jpg","37","0","512"
