"group","subject","blockcode","trialcode","trialnum","values.stimulus","response","correct","latency"
"10","10","encoding","encoding","66","Truck_Dump.jpg","37","0","612"
"10","10","encoding","encoding","67","CoffeeLid.jpg","37","0","663"
"10","10","encoding","encoding","68","Clippers_Glass.jpg","37","0","738"
"10","10","encoding","encoding","69","PowderProtein.jpg","37","0","1172"
"10","10","encoding","encoding","70","Car_Buggy.jpg","37","0","527"
"10","10","encoding","encoding","71","Chicken_FriedDrum.jpg","37","0","865"
"10","10","encoding","encoding","72","Sign_Open.jpg","37","0","725"
"10","10","encoding","encoding","73","Clamp_Screw.jpg","37","0","568"
"10","10","encoding","encoding","74","MousepadAndMouse.jpg","37","0","683"
"10","10","encoding","encoding","75","Spoons_Musical.jpg","37","0","518"
"10","10","encoding","encoding","76","Case_Leather.jpg","37","0","537"
"10","10","encoding","encoding","77","Toy_PandaPlushie.jpg","37","0","612"
"10","10","encoding","encoding","78","Thermometer_Room.jpg","37","0","519"
"10","10","encoding","encoding","79","Egg_Wooden.jpg","37","0","890"
"10","10","encoding","encoding","80","Shampoo.jpg","37","0","701"
"10","10","encoding","encoding","81","Qtip_Single.jpg","37","0","640"
"10","10","encoding","encoding","82","Ring_Plain.jpg","37","0","779"
"10","10","encoding","encoding","83","Sock_Ankle.jpg","37","0","798"
"10","10","encoding","encoding","84","Easel.jpg","37","0","619"
"10","10","encoding","encoding","85","Peeler.jpg","37","0","716"
"10","10","encoding","encoding","86","Teabag.jpg","37","0","847"
"10","10","encoding","encoding","87","BikiniTop.jpg","37","0","706"
"10","10","encoding","encoding","88","Clock_Radio.jpg","37","0","604"
"10","10","encoding","encoding","89","Peppermill.jpg","37","0","735"
"10","10","encoding","encoding","90","BoogieBoard.jpg","37","0","834"
"10","10","encoding","encoding","91","MechanicalSpring.jpg","37","0","605"
"10","10","encoding","encoding","92","Fish_Rockbass.jpg","36","0","640"
"10","10","encoding","encoding","93","DarthVader.jpg","37","0","739"
"10","10","encoding","encoding","94","Makeup_Foundation.jpg","37","0","573"
"10","10","encoding","encoding","95","Dog_ChowChow.jpg","36","0","1017"
"10","10","encoding","encoding","96","Crackers_Ritz.jpg","37","0","850"
"10","10","encoding","encoding","97","Donut.jpg","37","0","682"
"10","10","encoding","encoding","98","LightBulb_Christmas.jpg","37","0","608"
"10","10","encoding","encoding","99","Bowl_Fruits.jpg","36","0","1059"
"10","10","encoding","encoding","100","Coconut.jpg","36","0","878"
"10","10","encoding","encoding","101","Toy_Taxi.jpg","37","0","817"
"10","10","encoding","encoding","102","Spoons_MeasuringAttached.jpg","37","0","715"
"10","10","encoding","encoding","103","Hangar.jpg","37","0","799"
"10","10","encoding","encoding","104","Tag_Price.jpg","37","0","642"
"10","10","encoding","encoding","105","Basket_Plastic.jpg","37","0","797"
"10","10","encoding","encoding","106","Chair_BeanBag.jpg","37","0","711"
"10","10","encoding","encoding","107","Flower_Rose.jpg","36","0","795"
"10","10","encoding","encoding","108","IceCream_Popsicle.jpg","37","0","966"
"10","10","encoding","encoding","109","Garlic_Whole.jpg","36","0","785"
"10","10","encoding","encoding","110","Camel_Bactrian.jpg","36","0","740"
"10","10","encoding","encoding","111","Thermostat.jpg","37","0","595"
"10","10","encoding","encoding","112","Bulldozer.jpg","37","0","586"
"10","10","encoding","encoding","113","Necklace_Pearl.jpg","37","0","618"
"10","10","encoding","encoding","114","Hottub.jpg","37","0","840"
"10","10","encoding","encoding","115","Bag_Garbage.jpg","37","0","875"
"10","10","encoding","encoding","116","Spotlight.jpg","37","0","727"
"10","10","encoding","encoding","117","Bucket_Champagne.jpg","37","0","544"
"10","10","encoding","encoding","118","Compact_Mirror.jpg","37","0","707"
"10","10","encoding","encoding","119","Keys_Bunch.jpg","37","0","870"
"10","10","encoding","encoding","120","Freezer.jpg","37","0","601"
"10","10","encoding","encoding","121","Fruit_Carambola.jpg","36","0","697"
"10","10","encoding","encoding","123","WorldMap.jpg","37","0","907"
"10","10","encoding","encoding","124","Garbage_GreenBin.jpg","37","0","523"
"10","10","encoding","encoding","125","LifeJacket_Orangejpg.jpg","37","0","553"
"10","10","encoding","encoding","126","Instrument_Nyckelharpa.jpg","37","0","628"
"10","10","encoding","encoding","127","Pillow_Plaid.jpg","37","0","654"
"10","10","encoding","encoding","128","NeedlesAcupuncture.jpg","37","0","565"
"10","10","encoding","encoding","129","Bandage_Adhesive.jpg","37","0","636"
"10","10","encoding","encoding","130","Diode.jpg","37","0","588"
"10","10","encoding","encoding","131","SiloGrain.jpg","37","0","658"
"10","10","encoding","encoding","132","Leg.jpg","36","0","1125"
"10","10","encoding","encoding","133","Tortilla.jpg","37","0","1296"
"10","10","encoding","encoding","134","Mask_Buddhist.jpg","37","0","915"
"10","10","encoding","encoding","135","Basket_Firewood.jpg","36","0","1293"
"10","10","encoding","encoding","136","Castle_Model.jpg","37","0","1232"
"10","10","encoding","encoding","137","LifeJacket_BlueYellow.jpg","37","0","811"
"10","10","encoding","encoding","138","Almond.jpg","36","0","837"
"10","10","encoding","encoding","139","Accordion.jpg","37","0","697"
"10","10","encoding","encoding","140","Cougar.jpg","36","0","683"
"10","10","encoding","encoding","141","Light_Siren.jpg","37","0","558"
"10","10","encoding","encoding","142","SaladCaesar.jpg","36","0","753"
"10","10","encoding","encoding","143","Toy_WoodenPlainSingle.jpg","36","0","1077"
"10","10","encoding","encoding","144","Fryingpan.jpg","37","0","655"
"10","10","encoding","encoding","145","Notepad.jpg","37","0","594"
"10","10","encoding","encoding","146","Cup_Latte.jpg","37","0","870"
"10","10","encoding","encoding","147","Case_CD.jpg","37","0","633"
"10","10","encoding","encoding","148","Stone_AncientWriting.jpg","0","0","2000"
"10","10","encoding","encoding","149","DoorBell.jpg","37","0","990"
"10","10","encoding","encoding","150","Bottle_BubbleBlower.jpg","37","0","633"
"10","10","encoding","encoding","151","Table_Pool.jpg","37","0","532"
"10","10","encoding","encoding","152","Butterfly.jpg","36","0","631"
"10","10","encoding","encoding","153","Weathervane.jpg","37","0","634"
"10","10","encoding","encoding","154","Popcorn.jpg","36","0","653"
"10","10","encoding","encoding","155","Mirror_Carside.jpg","37","0","719"
"10","10","encoding","encoding","156","Honeydew_yellow.jpg","36","0","811"
"10","10","encoding","encoding","157","Clip_Chip.jpg","37","0","518"
"10","10","encoding","encoding","158","Pipette.jpg","37","0","472"
"10","10","encoding","encoding","159","FileFolder.jpg","37","0","595"
"10","10","encoding","encoding","160","HairScrunchie.jpg","37","0","845"
"10","10","encoding","encoding","161","CookieCutter_Tree.jpg","37","0","600"
"10","10","encoding","encoding","162","Coin.jpg","37","0","906"
"10","10","encoding","encoding","163","Toolbox_Red.jpg","37","0","549"
"10","10","encoding","encoding","164","Brush_Winter.jpg","37","0","680"
"10","10","encoding","encoding","165","HardDrive.jpg","37","0","594"
"10","10","encoding","encoding","166","Pot_Cooking.jpg","37","0","669"
"10","10","encoding","encoding","167","Tombstone.jpg","37","0","1001"
"10","10","encoding","encoding","168","Cheese_Platter.jpg","37","0","1659"
"10","10","encoding","encoding","169","Jar_Canopic.jpg","37","0","972"
"10","10","encoding","encoding","170","Origami_Bird.jpg","37","0","1129"
"10","10","encoding","encoding","171","Pepper_Green.jpg","36","0","628"
"10","10","encoding","encoding","172","Qtip_Multiple.jpg","37","0","607"
"10","10","encoding","encoding","173","Table_Picnic.jpg","37","0","785"
"10","10","encoding","encoding","174","SolderingIron.jpg","37","0","732"
"10","10","encoding","encoding","175","CompassCardinal.jpg","37","0","518"
"10","10","encoding","encoding","176","Costume_Wizard.jpg","37","0","586"
"10","10","encoding","encoding","177","Pear_Yellow.jpg","36","0","716"
"10","10","retrieval","new_objects","1","Telephone_Booth.jpg","36","0","1162"
"10","10","retrieval","old_objects","2","Decoration_ChristmasWhite.jpg","36","1","911"
"10","10","retrieval","old_objects","3","Dog_ChowChow.jpg","37","0","922"
"10","10","retrieval","old_objects","4","MechanicalSpring.jpg","36","1","1069"
"10","10","retrieval","new_objects","5","Hat_Explorer.jpg","37","1","869"
"10","10","retrieval","new_objects","6","Crib_Basket.jpg","37","1","820"
"10","10","retrieval","old_objects","7","Aquarium.jpg","36","1","785"
"10","10","retrieval","new_objects","8","Tofu.jpg","37","1","778"
"10","10","retrieval","old_objects","9","Origami_Bird.jpg","37","0","775"
"10","10","retrieval","new_objects","10","Tripod.jpg","36","0","922"
"10","10","retrieval","old_objects","11","Hawk.jpg","37","0","804"
"10","10","retrieval","new_objects","12","Megaphone.jpg","37","1","844"
"10","10","retrieval","new_objects","13","Toy_Dog.jpg","37","1","660"
"10","10","retrieval","old_objects","14","Spoons_MeasuringAttached.jpg","36","1","542"
"10","10","retrieval","old_objects","15","SafetyPin.jpg","37","0","709"
"10","10","retrieval","old_objects","16","Easel.jpg","36","1","549"
"10","10","retrieval","new_objects","17","LampPost_OneBulb.jpg","37","1","577"
"10","10","retrieval","new_objects","18","Box_Wine.jpg","37","1","668"
"10","10","retrieval","old_objects","19","Basket_Plastic.jpg","36","1","614"
"10","10","retrieval","new_objects","20","DogTreat.jpg","36","0","792"
"10","10","retrieval","old_objects","21","BoogieBoard.jpg","36","1","724"
"10","10","retrieval","old_objects","22","Bottle_Beer.jpg","36","1","619"
"10","10","retrieval","old_objects","23","Stone_AncientWriting.jpg","36","1","583"
"10","10","retrieval","old_objects","24","Coin.jpg","36","1","700"
"10","10","retrieval","new_objects","25","Toy_Bat.jpg","37","1","747"
"10","10","retrieval","old_objects","26","Toy_WoodenPlainSingle.jpg","37","0","585"
"10","10","retrieval","old_objects","27","Cougar.jpg","36","1","902"
"10","10","retrieval","old_objects","28","Chair_BeanBag.jpg","36","1","573"
"10","10","retrieval","old_objects","29","Toy_Zebra.jpg","36","1","819"
"10","10","retrieval","new_objects","30","Guitar_Acoustic.jpg","37","1","724"
"10","10","retrieval","new_objects","31","Ship_Battle.jpg","37","1","802"
"10","10","retrieval","old_objects","32","Fryingpan.jpg","36","1","646"
"10","10","retrieval","old_objects","33","Tag_Price.jpg","36","1","608"
"10","10","retrieval","new_objects","34","Toy_Christmastree.jpg","37","1","682"
"10","10","retrieval","old_objects","35","Popcorn.jpg","36","1","579"
"10","10","retrieval","new_objects","36","WindshieldWasherFluid.jpg","37","1","754"
"10","10","retrieval","new_objects","37","Cart_Groceries.jpg","37","1","554"
"10","10","retrieval","old_objects","38","SolderingIron.jpg","36","1","560"
"10","10","retrieval","new_objects","39","Artichoke.jpg","37","1","620"
"10","10","retrieval","new_objects","40","Gun_Revolver.jpg","37","1","590"
"10","10","retrieval","old_objects","41","Basket_Firewood.jpg","36","1","499"
"10","10","retrieval","old_objects","42","Microphone.jpg","37","0","563"
"10","10","retrieval","new_objects","43","PumiceStone.jpg","36","0","479"
"10","10","retrieval","new_objects","44","Bottle_Champagne.jpg","37","1","655"
"10","10","retrieval","new_objects","45","DogSled.jpg","37","1","767"
"10","10","retrieval","new_objects","46","Stovetop.jpg","37","1","772"
"10","10","retrieval","new_objects","47","DustPan.jpg","37","1","743"
"10","10","retrieval","new_objects","48","ScaleWeighing.jpg","37","1","595"
"10","10","retrieval","old_objects","49","Peppermill.jpg","36","1","616"
"10","10","retrieval","new_objects","50","Ring_Diamond.jpg","37","1","607"
"10","10","retrieval","old_objects","51","Brush_Winter.jpg","36","1","782"
"10","10","retrieval","old_objects","52","Table_Pool.jpg","36","1","578"
"10","10","retrieval","old_objects","53","Weathervane.jpg","36","1","696"
"10","10","retrieval","new_objects","54","Skirt_Stripes.jpg","37","1","590"
"10","10","retrieval","old_objects","55","Cheese_Platter.jpg","36","1","774"
"10","10","retrieval","new_objects","56","DrainPlug.jpg","37","1","751"
"10","10","retrieval","new_objects","57","Horn_French.jpg","37","1","828"
"10","10","retrieval","old_objects","58","Spoons_Musical.jpg","36","1","591"
"10","10","retrieval","new_objects","59","VinylRecord.jpg","37","1","546"
"10","10","retrieval","new_objects","60","TowelRack_Brown.jpg","37","1","761"
"10","10","retrieval","new_objects","62","HumanSkeleton.jpg","37","1","760"
"10","10","retrieval","old_objects","63","Toy_DonkeyFur.jpg","36","1","737"
"10","10","retrieval","old_objects","64","Makeup_Foundation.jpg","36","1","680"
"10","10","retrieval","new_objects","65","MixingGlass.jpg","37","1","816"
"10","10","retrieval","old_objects","66","Tombstone.jpg","36","1","740"
"10","10","retrieval","old_objects","67","BikiniTop.jpg","36","1","610"
"10","10","retrieval","old_objects","68","Boots_Hiking.jpg","36","1","638"
"10","10","retrieval","old_objects","69","Hottub.jpg","37","0","800"
"10","10","retrieval","old_objects","70","Case_CD.jpg","36","1","596"
"10","10","retrieval","new_objects","71","Cloud.jpg","37","1","808"
"10","10","retrieval","old_objects","72","SandBagThrowGame.jpg","36","1","875"
"10","10","retrieval","old_objects","73","Coconut.jpg","36","1","635"
"10","10","retrieval","new_objects","74","Hat_Beanie.jpg","36","0","725"
"10","10","retrieval","new_objects","75","Shark_Hammerhead.jpg","37","1","766"
"10","10","retrieval","old_objects","76","Pot_Cooking.jpg","36","1","641"
"10","10","retrieval","old_objects","77","Clippers_Glass.jpg","36","1","719"
"10","10","retrieval","new_objects","78","Airplane_Small.jpg","37","1","737"
"10","10","retrieval","old_objects","79","Kazoo.jpg","36","1","548"
"10","10","retrieval","old_objects","80","Mask_Happy.jpg","36","1","678"
"10","10","retrieval","new_objects","81","Mask_African.jpg","37","1","630"
"10","10","retrieval","old_objects","82","Flower_Sun.jpg","36","1","577"
"10","10","retrieval","new_objects","83","ShearsGarden.jpg","36","0","677"
"10","10","retrieval","old_objects","84","Leg.jpg","36","1","603"
"10","10","retrieval","old_objects","85","Catheter.jpg","36","1","713"
"10","10","retrieval","new_objects","86","Toy_HockeyStick.jpg","37","1","568"
"10","10","retrieval","new_objects","87","Cast.jpg","37","1","716"
"10","10","retrieval","old_objects","88","Clamp_Screw.jpg","36","1","668"
"10","10","retrieval","old_objects","89","MousepadAndMouse.jpg","36","1","732"
"10","10","retrieval","old_objects","90","Truck_Dump.jpg","36","1","564"
"10","10","retrieval","new_objects","91","Stroboscope.jpg","36","0","711"
"10","10","retrieval","old_objects","92","Strainer_Tea.jpg","36","1","567"
"10","10","retrieval","new_objects","93","MagazineRoll.jpg","37","1","571"
"10","10","retrieval","new_objects","94","Desk_School.jpg","37","1","512"
"10","10","retrieval","new_objects","95","Telephone_Dial.jpg","36","0","530"
"10","10","retrieval","old_objects","96","CompassCardinal.jpg","36","1","637"
"10","10","retrieval","old_objects","97","Accordion.jpg","36","1","584"
"10","10","retrieval","old_objects","98","Candy_GummyBear.jpg","36","1","597"
"10","10","retrieval","new_objects","99","PlayerFootball.jpg","37","1","632"
"10","10","retrieval","new_objects","100","House_Wooden.jpg","37","1","786"
"10","10","retrieval","old_objects","101","Flower_Rose.jpg","37","0","879"
"10","10","retrieval","old_objects","102","Clock_Radio.jpg","36","1","703"
"10","10","retrieval","new_objects","103","Drum_Tall.jpg","37","1","673"
"10","10","retrieval","new_objects","104","Parcel.jpg","36","0","612"
"10","10","retrieval","old_objects","105","Hanger.jpg","37","0","928"
"10","10","retrieval","new_objects","106","Candy_Caramel.jpg","37","1","702"
"10","10","retrieval","old_objects","107","LifeJacket_Orangejpg.jpg","36","1","710"
"10","10","retrieval","new_objects","108","Toy_Slide.jpg","37","1","997"
"10","10","retrieval","new_objects","109","PagodaModel.jpg","37","1","848"
"10","10","retrieval","new_objects","110","Chime.jpg","37","1","711"
"10","10","retrieval","old_objects","111","DayPlanner.jpg","36","1","560"
"10","10","retrieval","new_objects","112","SundaeBanana.jpg","37","1","668"
"10","10","retrieval","new_objects","113","Mitt_Blue.jpg","37","1","844"
"10","10","retrieval","old_objects","114","Sock_Ankle.jpg","36","1","753"
"10","10","retrieval","old_objects","115","Bag_Garbage.jpg","36","1","620"
"10","10","retrieval","old_objects","116","Clip_Chip.jpg","36","1","559"
"10","10","retrieval","old_objects","117","Castle_Model.jpg","36","1","703"
"10","10","retrieval","old_objects","118","Donut.jpg","36","1","556"
"10","10","retrieval","old_objects","119","WorldMap.jpg","36","1","690"
"10","10","retrieval","new_objects","120","SeatBuckle.jpg","37","1","649"
"10","10","retrieval","new_objects","121","Arch.jpg","37","1","682"
"10","10","retrieval","new_objects","123","Lei.jpg","37","1","743"
"10","10","retrieval","new_objects","124","Fuse.jpg","37","1","676"
"10","10","retrieval","old_objects","125","Bird_Parrot.jpg","36","1","557"
"10","10","retrieval","new_objects","126","Bagel.jpg","36","0","530"
"10","10","retrieval","new_objects","127","Seeder.jpg","37","1","623"
"10","10","retrieval","old_objects","128","Lamp_TableWhite.jpg","37","0","702"
"10","10","retrieval","new_objects","129","Starfish.jpg","37","1","617"
"10","10","retrieval","new_objects","130","Ferret.jpg","37","1","664"
"10","10","retrieval","new_objects","131","TartStrawberry.jpg","37","1","714"
"10","10","retrieval","old_objects","132","Chicken_FriedDrum.jpg","36","1","658"
"10","10","retrieval","old_objects","133","Shampoo.jpg","36","1","603"
"10","10","retrieval","new_objects","134","Scrabble.jpg","37","1","676"
"10","10","retrieval","new_objects","135","Corkboard.jpg","37","1","630"
"10","10","retrieval","old_objects","136","CoffeeLid.jpg","37","0","667"
"10","10","retrieval","new_objects","137","Truck_Pickup.jpg","37","1","817"
"10","10","retrieval","new_objects","138","Toilet.jpg","37","1","750"
"10","10","retrieval","old_objects","139","FoodMill.jpg","36","1","692"
"10","10","retrieval","new_objects","140","Knife_Camping.jpg","37","1","803"
"10","10","retrieval","old_objects","141","Leaf_Green.jpg","36","1","742"
"10","10","retrieval","new_objects","142","SpongeScrubbing.jpg","37","1","611"
"10","10","retrieval","new_objects","143","Car_Totalled.jpg","37","1","789"
"10","10","retrieval","new_objects","144","Pear_Green.jpg","36","0","585"
"10","10","retrieval","new_objects","145","WagonPilgrim.jpg","37","1","596"
"10","10","retrieval","new_objects","146","PaintBrushAndPallette.jpg","37","1","599"
"10","10","retrieval","old_objects","147","Thermometer_Room.jpg","37","0","554"
"10","10","retrieval","old_objects","148","Swing_Porch.jpg","36","1","777"
"10","10","retrieval","new_objects","149","Missile.jpg","37","1","765"
"10","10","retrieval","new_objects","150","Playground.jpg","37","1","592"
"10","10","retrieval","new_objects","151","Hat_Sheriff.jpg","37","1","691"
"10","10","retrieval","old_objects","152","Pepperoni.jpg","36","1","651"
"10","10","retrieval","old_objects","153","GingerbreadMan.jpg","36","1","731"
"10","10","retrieval","new_objects","154","Cookie.jpg","36","0","1139"
"10","10","retrieval","new_objects","155","SkullDeer.jpg","37","1","831"
"10","10","retrieval","new_objects","156","Heater_ElectricUpright.jpg","37","1","609"
"10","10","retrieval","old_objects","157","AirTank.jpg","36","1","698"
"10","10","retrieval","old_objects","158","Ring_Plain.jpg","36","1","637"
"10","10","retrieval","old_objects","159","Cup_Latte.jpg","36","1","592"
"10","10","retrieval","new_objects","160","Chair_Deck.jpg","36","0","739"
"10","10","retrieval","old_objects","161","Costume_Wizard.jpg","36","1","609"
"10","10","retrieval","new_objects","162","Cable_AudioSplitter.jpg","37","1","667"
"10","10","retrieval","new_objects","163","HandRake.jpg","37","1","684"
"10","10","retrieval","new_objects","164","PhoneJack.jpg","37","1","1027"
"10","10","retrieval","old_objects","165","Spotlight.jpg","36","1","613"
"10","10","retrieval","old_objects","166","Hat_Colonial.jpg","36","1","624"
"10","10","retrieval","old_objects","167","PowderProtein.jpg","36","1","731"
"10","10","retrieval","new_objects","168","Nightstand.jpg","37","1","721"
"10","10","retrieval","old_objects","169","Mask_Buddhist.jpg","36","1","736"
"10","10","retrieval","old_objects","170","Almond.jpg","36","1","551"
"10","10","retrieval","old_objects","171","Table_Picnic.jpg","36","1","606"
"10","10","retrieval","new_objects","172","Compressor.jpg","36","0","737"
"10","10","retrieval","old_objects","173","Notepad_WithPen.jpg","36","1","608"
"10","10","retrieval","old_objects","174","ShoeLace_Round.jpg","36","1","606"
"10","10","retrieval","old_objects","175","Egg_Wooden.jpg","36","1","551"
"10","10","retrieval","old_objects","176","Pipette.jpg","36","1","605"
"10","10","retrieval","old_objects","177","Crackers_Ritz.jpg","36","1","577"
"10","10","retrieval","new_objects","178","Fan_Straw.jpg","37","1","853"
"10","10","retrieval","old_objects","179","LifeJacket_BlueYellow.jpg","36","1","751"
"10","10","retrieval","old_objects","180","Napkin_Holder.jpg","36","1","621"
"10","10","retrieval","new_objects","181","Wallet_ClosedBlack.jpg","37","1","735"
"10","10","retrieval","old_objects","182","Cake_Cheese.jpg","36","1","662"
"10","10","retrieval","new_objects","184","Armchair.jpg","37","1","786"
"10","10","retrieval","new_objects","185","Scoop_IceCream.jpg","36","0","670"
"10","10","retrieval","new_objects","186","DryRack_Clothes.jpg","36","0","709"
"10","10","retrieval","old_objects","187","Toy_PandaPlushie.jpg","36","1","540"
"10","10","retrieval","new_objects","188","PillBottle_Spilled.jpg","37","1","802"
"10","10","retrieval","old_objects","189","Camel_Bactrian.jpg","36","1","509"
"10","10","retrieval","new_objects","190","RugRoled.jpg","37","1","675"
"10","10","retrieval","old_objects","191","Telescope.jpg","36","1","549"
"10","10","retrieval","new_objects","192","Blueprints.jpg","37","1","653"
"10","10","retrieval","new_objects","193","Pot_CastIron.jpg","36","0","681"
"10","10","retrieval","old_objects","194","DoorBell.jpg","36","1","582"
"10","10","retrieval","new_objects","195","Toy_DinosaurTRex.jpg","37","1","710"
"10","10","retrieval","old_objects","196","Pepper_Green.jpg","36","1","622"
"10","10","retrieval","new_objects","197","Corkscrew.jpg","36","0","512"
"10","10","retrieval","old_objects","198","Paddle_Bread.jpg","36","1","503"
"10","10","retrieval","new_objects","199","SaxophoneSoprano.jpg","36","0","823"
"10","10","retrieval","old_objects","200","Diode.jpg","36","1","649"
"10","10","retrieval","old_objects","201","Toolbox_Red.jpg","37","0","674"
"10","10","retrieval","new_objects","202","Stick_Honey.jpg","36","0","748"
"10","10","retrieval","old_objects","203","Tribunal_Wooden.jpg","36","1","577"
"10","10","retrieval","old_objects","204","Truck_Tanker.jpg","36","1","702"
"10","10","retrieval","new_objects","205","Statue_Jesus.jpg","37","1","844"
"10","10","retrieval","new_objects","206","Gum_Pack.jpg","37","1","781"
"10","10","retrieval","old_objects","207","Cross.jpg","37","0","647"
"10","10","retrieval","old_objects","208","Pacifier.jpg","36","1","884"
"10","10","retrieval","new_objects","209","Fridge.jpg","37","1","787"
"10","10","retrieval","old_objects","210","Bottle_Wine.jpg","36","1","600"
"10","10","retrieval","old_objects","211","Shrimp.jpg","36","1","643"
"10","10","retrieval","old_objects","212","NeedlesAcupuncture.jpg","36","1","614"
"10","10","retrieval","new_objects","213","Switch_Power.jpg","37","1","752"
"10","10","retrieval","new_objects","214","TeethModel.jpg","37","1","837"
"10","10","retrieval","old_objects","215","Car_Buggy.jpg","36","1","793"
"10","10","retrieval","old_objects","216","Hubcap.jpg","36","1","638"
"10","10","retrieval","old_objects","217","Stick_Bridge.jpg","36","1","709"
"10","10","retrieval","new_objects","218","Neckrest.jpg","37","1","652"
"10","10","retrieval","new_objects","219","RibbonPin.jpg","37","1","781"
"10","10","retrieval","old_objects","220","Garlic_Whole.jpg","36","1","601"
"10","10","retrieval","old_objects","221","Notepad.jpg","36","1","661"
"10","10","retrieval","old_objects","222","Keys_Bunch.jpg","36","1","639"
"10","10","retrieval","old_objects","223","Garbage_GreenBin.jpg","37","0","698"
"10","10","retrieval","old_objects","224","Camera_Security.jpg","36","1","746"
