"group","subject","blockcode","trialcode","trialnum","values.stimulus","response","correct","latency"
"3","3","encoding","encoding","38","Statue_SouthAmerican.jpg","1","0","654"
"3","3","encoding","encoding","39","Bed_Hospital.jpg","1","0","567"
"3","3","encoding","encoding","40","Hat_Police.jpg","1","0","664"
"3","3","encoding","encoding","41","Decoration_WallOrnament.jpg","0","0","3000"
"3","3","encoding","encoding","42","Stove_Propane.jpg","1","0","1087"
"3","3","encoding","encoding","43","Abacus.jpg","1","0","1044"
"3","3","encoding","encoding","44","Bolt.jpg","1","0","677"
"3","3","encoding","encoding","45","BloodpPresureCuff.jpg","1","0","606"
"3","3","encoding","encoding","46","ElectricOutlet.jpg","1","0","764"
"3","3","encoding","encoding","47","ThreeHolePunch.jpg","1","0","601"
"3","3","encoding","encoding","48","Sign_NoParking.jpg","1","0","674"
"3","3","encoding","encoding","49","Cactus.jpg","1","0","598"
"3","3","encoding","encoding","50","Toy_BlocksWoodenPlain.jpg","1","0","556"
"3","3","encoding","encoding","51","Gazebo.jpg","1","0","539"
"3","3","encoding","encoding","52","Statue_VirginMary.jpg","1","0","936"
"3","3","encoding","encoding","53","Kiwi.jpg","1","0","1283"
"3","3","encoding","encoding","54","ChiliFlakes.jpg","1","0","1085"
"3","3","encoding","encoding","55","Pineapple.jpg","5","0","1531"
"3","3","encoding","encoding","56","BasketballHoop.jpg","2","0","1500"
"3","3","encoding","encoding","57","TotemPole.jpg","1","0","1251"
"3","3","encoding","encoding","58","CraneMachine.jpg","1","0","697"
"3","3","encoding","encoding","59","Table_Side.jpg","1","0","618"
"3","3","encoding","encoding","60","Box_Floral.jpg","1","0","770"
"3","3","encoding","encoding","62","Bed_QueenSize.jpg","1","0","1591"
"3","3","encoding","encoding","63","Cannister_GasVintage.jpg","1","0","467"
"3","3","encoding","encoding","64","PaintRollTray.jpg","1","0","899"
"3","3","encoding","encoding","65","Cake_Wedding.jpg","1","0","635"
"3","3","encoding","encoding","66","WashingMachine.jpg","1","0","642"
"3","3","encoding","encoding","67","Hammock.jpg","1","0","683"
"3","3","encoding","encoding","68","Garlic_Clove.jpg","1","0","786"
"3","3","encoding","encoding","69","Castle_Model.jpg","1","0","622"
"3","3","encoding","encoding","70","PenHolder.jpg","1","0","753"
"3","3","encoding","encoding","71","Sign_Open.jpg","1","0","977"
"3","3","encoding","encoding","72","IceCream_Chocolate.jpg","0","0","3000"
"3","3","encoding","encoding","73","Door_Green.jpg","1","0","869"
"3","3","encoding","encoding","74","Hat_Baseball.jpg","1","0","1296"
"3","3","encoding","encoding","75","MannequinHead.jpg","1","0","799"
"3","3","encoding","encoding","76","WatermelonSlice.jpg","1","0","1353"
"3","3","encoding","encoding","77","Toy_LambPlushie.jpg","1","0","748"
"3","3","encoding","encoding","78","Shoes_Mould.jpg","1","0","819"
"3","3","encoding","encoding","79","TeethModel.jpg","1","0","759"
"3","3","encoding","encoding","80","Container_RedPlastic.jpg","1","0","537"
"3","3","encoding","encoding","81","PaintSprayer.jpg","1","0","790"
"3","3","encoding","encoding","82","HardDrive.jpg","1","0","668"
"3","3","encoding","encoding","83","BicycleWheelRusty.jpg","1","0","665"
"3","3","encoding","encoding","84","Toy_TrailerAirport.jpg","1","0","647"
"3","3","encoding","encoding","85","TortillaChip.jpg","1","0","1366"
"3","3","encoding","encoding","86","Mousetrap.jpg","1","0","725"
"3","3","encoding","encoding","87","Glass_Martini.jpg","1","0","578"
"3","3","encoding","encoding","88","Fireplace_Outdoor.jpg","1","0","572"
"3","3","encoding","encoding","89","PaintRoller.jpg","1","0","616"
"3","3","encoding","encoding","90","BicycleBrake.jpg","1","0","735"
"3","3","encoding","encoding","91","Caribou.jpg","1","0","863"
"3","3","encoding","encoding","92","Acorn.jpg","1","0","771"
"3","3","encoding","encoding","93","Vase_Decorative.jpg","1","0","621"
"3","3","encoding","encoding","94","Hippopotamus.jpg","1","0","644"
"3","3","encoding","encoding","95","Snowpea.jpg","1","0","1023"
"3","3","encoding","encoding","96","BicycleWheel.jpg","1","0","686"
"3","3","encoding","encoding","97","Earring_Hoop.jpg","1","0","755"
"3","3","encoding","encoding","98","Jet.jpg","1","0","583"
"3","3","encoding","encoding","99","Stove_Camping.jpg","1","0","617"
"3","3","encoding","encoding","100","Bottle_Oil.jpg","1","0","740"
"3","3","encoding","encoding","101","Bowl_Lemons.jpg","1","0","1223"
"3","3","encoding","encoding","102","FortuneCookie.jpg","1","0","1602"
"3","3","encoding","encoding","103","Clippers_Glass.jpg","1","0","884"
"3","3","encoding","encoding","104","Shorts_Plaid.jpg","1","0","972"
"3","3","encoding","encoding","105","Flower_Hibiscus.jpg","1","0","831"
"3","3","encoding","encoding","106","fries.jpg","6","0","1913"
"3","3","encoding","encoding","107","Light_Siren.jpg","1","0","1021"
"3","3","encoding","encoding","108","Drum_Bongos.jpg","1","0","758"
"3","3","encoding","encoding","109","Brush_Winter.jpg","1","0","594"
"3","3","encoding","encoding","110","Keys_Bunch.jpg","1","0","783"
"3","3","encoding","encoding","111","Pacifier.jpg","1","0","689"
"3","3","encoding","encoding","112","FuzzyDice.jpg","1","0","751"
"3","3","encoding","encoding","113","Lunchbox.jpg","1","0","647"
"3","3","encoding","encoding","114","Mitt_Oven.jpg","1","0","811"
"3","3","encoding","encoding","115","Hedgehog.jpg","1","0","724"
"3","3","encoding","encoding","116","Thumbtack.jpg","1","0","734"
"3","3","encoding","encoding","117","Bomb.jpg","1","0","614"
"3","3","encoding","encoding","118","Pouch_Red.jpg","1","0","880"
"3","3","encoding","encoding","119","Desk_Office.jpg","1","0","662"
"3","3","encoding","encoding","120","Carabiner_Orange.jpg","1","0","590"
"3","3","encoding","encoding","121","WaterWell.jpg","1","0","1101"
"3","3","encoding","encoding","123","Eraser.jpg","1","0","1134"
"3","3","encoding","encoding","124","PenStand.jpg","1","0","1020"
"3","3","encoding","encoding","125","Megaphone.jpg","1","0","676"
"3","3","encoding","encoding","126","KeyHook_Occupied.jpg","1","0","723"
"3","3","encoding","encoding","127","Dropper.jpg","1","0","942"
"3","3","encoding","encoding","128","Ginger.jpg","1","0","768"
"3","3","encoding","encoding","129","Arch_Triomphe.jpg","1","0","930"
"3","3","encoding","encoding","130","GoldNugget.jpg","1","0","1043"
"3","3","encoding","encoding","131","Socks_Winter.jpg","1","0","757"
"3","3","encoding","encoding","132","Boat_Dinghy.jpg","1","0","764"
"3","3","encoding","encoding","133","Stethoscope.jpg","1","0","610"
"3","3","encoding","encoding","134","Trophy.jpg","1","0","707"
"3","3","encoding","encoding","135","Wardrobe.jpg","1","0","601"
"3","3","encoding","encoding","136","HDMIConnector.jpg","1","0","605"
"3","3","encoding","encoding","137","House_Rural.jpg","1","0","603"
"3","3","encoding","encoding","138","Squid_Orange.jpg","1","0","739"
"3","3","encoding","encoding","139","OnionRed.jpg","1","0","895"
"3","3","encoding","encoding","140","Teardrop.jpg","1","0","989"
"3","3","encoding","encoding","141","GuineaPig.jpg","5","0","1348"
"3","3","encoding","encoding","142","Squash_Pumpkin.jpg","1","0","908"
"3","3","encoding","encoding","143","Piano_Keyboard.jpg","1","0","582"
"3","3","encoding","encoding","144","HorseshoeCrab.jpg","1","0","758"
"3","3","encoding","encoding","145","Toy_DollOffice.jpg","1","0","981"
"3","3","encoding","encoding","146","Fork_Fondue.jpg","1","0","602"
"3","3","encoding","encoding","147","Toy_JackInTheBox.jpg","1","0","941"
"3","3","encoding","encoding","148","Telescope.jpg","1","0","715"
"3","3","encoding","encoding","149","SolderingWire.jpg","1","0","649"
"3","3","encoding","encoding","150","Butterfly.jpg","1","0","835"
"3","3","encoding","encoding","151","Bread_Roll.jpg","1","0","1116"
"3","3","encoding","encoding","152","Sashimi.jpg","1","0","1310"
"3","3","encoding","encoding","153","Brace_Leg.jpg","1","0","590"
"3","3","encoding","encoding","154","Cheesegrater_Handheld.jpg","1","0","646"
"3","3","encoding","encoding","155","Shirt_SportsJersey.jpg","1","0","712"
"3","3","encoding","encoding","156","HerbsInBag.jpg","1","0","727"
"3","3","encoding","encoding","157","Toy_Ladybug.jpg","1","0","838"
"3","3","encoding","encoding","158","SoundMixer_White.jpg","1","0","729"
"3","3","encoding","encoding","159","CookieCutter_Tree.jpg","1","0","783"
"3","3","encoding","encoding","160","Monitor.jpg","1","0","613"
"3","3","encoding","encoding","161","ClothCoaster.jpg","1","0","677"
"3","3","encoding","encoding","162","Truck_Army.jpg","1","0","766"
"3","3","encoding","encoding","163","Toy_BlocksMultiShape.jpg","1","0","731"
"3","3","encoding","encoding","164","DogLeash.jpg","1","0","874"
"3","3","encoding","encoding","165","Toy_GasPump.jpg","1","0","640"
"3","3","encoding","encoding","166","Egg_Cup.jpg","1","0","2420"
"3","3","encoding","encoding","167","CarJack.jpg","1","0","689"
"3","3","encoding","encoding","168","Bag_Gym.jpg","1","0","671"
"3","3","encoding","encoding","169","Chair_Rocking.jpg","1","0","596"
"3","3","encoding","encoding","170","Star.jpg","1","0","471"
"3","3","encoding","encoding","171","AlcoholBar.jpg","1","0","551"
"3","3","encoding","encoding","172","WateringCan_PlasticDarkGreen.jpg","1","0","522"
"3","3","encoding","encoding","173","Sign_SpeedLimit30.jpg","1","0","561"
"3","3","encoding","encoding","174","Table_Saw.jpg","1","0","565"
"3","3","encoding","encoding","175","Scoop_IceCream.jpg","1","0","687"
"3","3","encoding","encoding","176","Leaf_Green.jpg","1","0","1763"
"3","3","encoding","encoding","177","NintendoWii.jpg","1","0","1061"
"3","3","retrieval","old_objects","1","Eraser.jpg","36","1","648"
"3","3","retrieval","new_objects","2","Toolbox_RedOpen.jpg","37","1","784"
"3","3","retrieval","new_objects","3","Hook_Double.jpg","37","1","645"
"3","3","retrieval","old_objects","4","SolderingWire.jpg","36","1","665"
"3","3","retrieval","new_objects","5","LeafBlower.jpg","37","1","772"
"3","3","retrieval","new_objects","6","BikiniTop.jpg","37","1","535"
"3","3","retrieval","new_objects","7","Cable_JumpStart.jpg","37","1","966"
"3","3","retrieval","old_objects","8","Star.jpg","36","1","595"
"3","3","retrieval","new_objects","9","PencilCase.jpg","37","1","642"
"3","3","retrieval","old_objects","10","Candy_Chocolate.jpg","36","1","569"
"3","3","retrieval","old_objects","11","Toy_BlocksMultiShape.jpg","36","1","691"
"3","3","retrieval","old_objects","12","Shoes_Mould.jpg","36","1","726"
"3","3","retrieval","old_objects","13","ControlPanel.jpg","36","1","1015"
"3","3","retrieval","new_objects","14","Lens_Camera.jpg","37","1","864"
"3","3","retrieval","new_objects","15","Toy_ElephantPlastic.jpg","37","1","727"
"3","3","retrieval","old_objects","16","Arch_Triomphe.jpg","36","1","984"
"3","3","retrieval","new_objects","17","MannequinBust.jpg","37","1","762"
"3","3","retrieval","new_objects","18","Car_Totalled.jpg","37","1","675"
"3","3","retrieval","old_objects","19","Thumbtack.jpg","36","1","776"
"3","3","retrieval","new_objects","20","Box_Chocolate.jpg","36","0","969"
"3","3","retrieval","old_objects","21","Toy_TrailerAirport.jpg","37","0","838"
"3","3","retrieval","old_objects","22","TeethModel.jpg","36","1","641"
"3","3","retrieval","new_objects","23","Milkshake_Chocolate.jpg","36","0","844"
"3","3","retrieval","old_objects","24","Squash_Pumpkin.jpg","36","1","592"
"3","3","retrieval","old_objects","25","Goat.jpg","36","1","706"
"3","3","retrieval","new_objects","26","Toy_RaceTrack.jpg","37","1","733"
"3","3","retrieval","old_objects","27","DentalProbe.jpg","36","1","590"
"3","3","retrieval","old_objects","28","Drum_Bongos.jpg","36","1","889"
"3","3","retrieval","old_objects","29","NintendoWii.jpg","37","0","1035"
"3","3","retrieval","old_objects","30","Bleachers.jpg","36","1","1337"
"3","3","retrieval","new_objects","31","Tickets_Blank.jpg","36","0","790"
"3","3","retrieval","new_objects","32","Jug_Milk.jpg","37","1","694"
"3","3","retrieval","new_objects","33","Box_WoodenOpen.jpg","37","1","642"
"3","3","retrieval","old_objects","34","TestTube_MultipleAndRack.jpg","36","1","597"
"3","3","retrieval","old_objects","35","Cactus.jpg","37","0","713"
"3","3","retrieval","old_objects","36","Statue_SouthAmerican.jpg","36","1","622"
"3","3","retrieval","old_objects","37","Shorts_Plaid.jpg","37","0","558"
"3","3","retrieval","new_objects","38","Colosseum.jpg","37","1","691"
"3","3","retrieval","new_objects","39","Leaf_Yellow.jpg","37","1","673"
"3","3","retrieval","old_objects","40","HDMIConnector.jpg","36","1","607"
"3","3","retrieval","old_objects","41","Decoration_WallOrnament.jpg","36","1","617"
"3","3","retrieval","old_objects","42","WalkieTalkie_Yellow.jpg","36","1","592"
"3","3","retrieval","old_objects","43","fries.jpg","36","1","625"
"3","3","retrieval","new_objects","44","Airplane_Small.jpg","37","1","688"
"3","3","retrieval","new_objects","45","Van.jpg","37","1","624"
"3","3","retrieval","new_objects","46","Leg.jpg","37","1","596"
"3","3","retrieval","old_objects","47","Binoculars.jpg","36","1","570"
"3","3","retrieval","old_objects","48","Sign_NoParking.jpg","36","1","509"
"3","3","retrieval","new_objects","49","Candle_Blue.jpg","37","1","676"
"3","3","retrieval","new_objects","50","MemoPaperSpike.jpg","37","1","598"
"3","3","retrieval","old_objects","51","Toy_DollOffice.jpg","36","1","537"
"3","3","retrieval","new_objects","52","PuppetTheatre_WhiteGold.jpg","37","1","742"
"3","3","retrieval","new_objects","53","Toy_Moose.jpg","37","1","632"
"3","3","retrieval","old_objects","54","Flower_Hibiscus.jpg","37","0","573"
"3","3","retrieval","old_objects","55","Cheesegrater_Handheld.jpg","36","1","684"
"3","3","retrieval","old_objects","56","Bread_Roll.jpg","36","1","544"
"3","3","retrieval","new_objects","57","CarSeat.jpg","37","1","793"
"3","3","retrieval","new_objects","58","IceCrusher.jpg","37","1","943"
"3","3","retrieval","new_objects","59","Truck_Tanker.jpg","37","1","644"
"3","3","retrieval","new_objects","60","Garbage_GreenBin.jpg","37","1","852"
"3","3","retrieval","old_objects","62","Bed_Hospital.jpg","36","1","664"
"3","3","retrieval","old_objects","63","Costume_Wizard.jpg","36","1","600"
"3","3","retrieval","old_objects","64","WagonPilgrim.jpg","37","0","624"
"3","3","retrieval","old_objects","65","Trophy.jpg","36","1","617"
"3","3","retrieval","old_objects","66","GoldNugget.jpg","36","1","669"
"3","3","retrieval","new_objects","67","Tractor_Orange.jpg","37","1","596"
"3","3","retrieval","new_objects","68","Clam.jpg","37","1","783"
"3","3","retrieval","new_objects","69","Envelope_Manila.jpg","36","0","748"
"3","3","retrieval","new_objects","70","Pig.jpg","37","1","732"
"3","3","retrieval","old_objects","71","Statue_VirginMary.jpg","36","1","667"
"3","3","retrieval","new_objects","72","Canister_Tea.jpg","37","1","753"
"3","3","retrieval","old_objects","73","Clippers_Glass.jpg","37","0","639"
"3","3","retrieval","old_objects","74","GuineaPig.jpg","36","1","564"
"3","3","retrieval","old_objects","75","ClothCoaster.jpg","36","1","1084"
"3","3","retrieval","old_objects","76","BicycleWheelRusty.jpg","37","0","703"
"3","3","retrieval","new_objects","77","Drum_Set.jpg","37","1","918"
"3","3","retrieval","new_objects","78","Pickaxe.jpg","36","0","799"
"3","3","retrieval","new_objects","79","Necklace_Pearl.jpg","37","1","771"
"3","3","retrieval","old_objects","80","Keys_Bunch.jpg","36","1","609"
"3","3","retrieval","new_objects","81","Table_Poker.jpg","37","1","685"
"3","3","retrieval","new_objects","82","Toy_BearBluePlushie.jpg","37","1","679"
"3","3","retrieval","old_objects","83","Pacifier.jpg","36","1","695"
"3","3","retrieval","new_objects","84","Table_Magazine.jpg","37","1","801"
"3","3","retrieval","new_objects","85","HandMixer.jpg","37","1","735"
"3","3","retrieval","old_objects","86","Lunchbox.jpg","37","0","745"
"3","3","retrieval","new_objects","87","Almond.jpg","37","1","750"
"3","3","retrieval","new_objects","88","Kangaroo_WithJoey.jpg","37","1","845"
"3","3","retrieval","new_objects","89","Brush_Makeup.jpg","37","1","677"
"3","3","retrieval","old_objects","90","Dropper.jpg","36","1","660"
"3","3","retrieval","old_objects","91","FortuneCookie.jpg","36","1","596"
"3","3","retrieval","old_objects","92","Bowl_Lemons.jpg","36","1","722"
"3","3","retrieval","new_objects","93","Gorilla.jpg","37","1","613"
"3","3","retrieval","old_objects","94","Boat_Dinghy.jpg","36","1","816"
"3","3","retrieval","old_objects","95","Toy_Ladybug.jpg","36","1","649"
"3","3","retrieval","new_objects","96","DrillBit.jpg","37","1","699"
"3","3","retrieval","new_objects","97","Stove_WithOven.jpg","37","1","775"
"3","3","retrieval","old_objects","98","Desk_Office.jpg","36","1","965"
"3","3","retrieval","old_objects","99","Bed_QueenSize.jpg","36","1","675"
"3","3","retrieval","old_objects","100","PaintSprayer.jpg","36","1","875"
"3","3","retrieval","new_objects","101","House_CeramicGingerbread.jpg","37","1","642"
"3","3","retrieval","new_objects","102","Clip_Binder.jpg","37","1","994"
"3","3","retrieval","new_objects","103","Triangle.jpg","37","1","1089"
"3","3","retrieval","old_objects","104","TotemPole.jpg","37","0","877"
"3","3","retrieval","new_objects","105","CoffeeGrinder.jpg","36","0","785"
"3","3","retrieval","new_objects","106","Watch.jpg","36","0","596"
"3","3","retrieval","old_objects","107","PuppetTheatre_BlueRed.jpg","36","1","631"
"3","3","retrieval","new_objects","108","Spider.jpg","37","1","608"
"3","3","retrieval","new_objects","109","Seashell_RoseMurex.jpg","36","0","946"
"3","3","retrieval","old_objects","110","BicycleOdometer.jpg","36","1","630"
"3","3","retrieval","new_objects","111","Napkin_Holder.jpg","37","1","748"
"3","3","retrieval","new_objects","112","Ball_Basketball.jpg","37","1","1031"
"3","3","retrieval","old_objects","113","BasketballHoop.jpg","36","1","661"
"3","3","retrieval","new_objects","114","Exercise_Stepper.jpg","36","0","867"
"3","3","retrieval","old_objects","115","PenStand.jpg","36","1","574"
"3","3","retrieval","new_objects","116","Microwave.jpg","36","0","1129"
"3","3","retrieval","old_objects","117","Glass_Martini.jpg","37","0","912"
"3","3","retrieval","old_objects","118","AlcoholBar.jpg","37","0","860"
"3","3","retrieval","old_objects","119","Vase_Decorative.jpg","36","1","730"
"3","3","retrieval","new_objects","120","Shoe_Sneaker.jpg","37","1","721"
"3","3","retrieval","new_objects","121","Mixer_Hand.jpg","37","1","746"
"3","3","retrieval","old_objects","123","Earring_Hoop.jpg","36","1","766"
"3","3","retrieval","old_objects","124","MannequinHead.jpg","36","1","780"
"3","3","retrieval","old_objects","125","Hat_Cowboy.jpg","37","0","652"
"3","3","retrieval","new_objects","126","Tap.jpg","37","1","777"
"3","3","retrieval","new_objects","127","Stone_AncientWriting.jpg","37","1","787"
"3","3","retrieval","new_objects","128","Whip.jpg","37","1","759"
"3","3","retrieval","old_objects","129","Jar_Canopic.jpg","36","1","726"
"3","3","retrieval","old_objects","130","Table_Saw.jpg","36","1","932"
"3","3","retrieval","old_objects","131","Brace_Leg.jpg","36","1","640"
"3","3","retrieval","old_objects","132","Telescope.jpg","37","0","970"
"3","3","retrieval","new_objects","133","Piano_Upright.jpg","36","0","689"
"3","3","retrieval","old_objects","134","Container_RedPlastic.jpg","36","1","559"
"3","3","retrieval","new_objects","135","Cup_Bathroom.jpg","36","0","780"
"3","3","retrieval","new_objects","136","Bowl_Fruits.jpg","37","1","750"
"3","3","retrieval","new_objects","137","Jar_Empty.jpg","37","1","1062"
"3","3","retrieval","old_objects","138","Hippopotamus.jpg","36","1","639"
"3","3","retrieval","old_objects","139","SoundMixer_White.jpg","36","1","576"
"3","3","retrieval","old_objects","140","Mousetrap.jpg","36","1","710"
"3","3","retrieval","old_objects","141","BloodpPresureCuff.jpg","0","0","2000"
"3","3","retrieval","new_objects","142","Magnet_Three.jpg","37","1","677"
"3","3","retrieval","old_objects","143","HerbsInBag.jpg","36","1","986"
"3","3","retrieval","old_objects","144","Abacus.jpg","36","1","777"
"3","3","retrieval","new_objects","145","Briefcase_Leather.jpg","37","1","1114"
"3","3","retrieval","old_objects","146","Door_Green.jpg","37","0","1333"
"3","3","retrieval","new_objects","147","Toy_WoodenPlainSingle.jpg","37","1","1381"
"3","3","retrieval","new_objects","148","PhoneJack.jpg","37","1","1399"
"3","3","retrieval","old_objects","149","SoapBottle.jpg","36","1","710"
"3","3","retrieval","new_objects","150","Cheesegrater_Box.jpg","37","1","1330"
"3","3","retrieval","old_objects","151","Mitt_Oven.jpg","36","1","713"
"3","3","retrieval","new_objects","152","Comb.jpg","37","1","1400"
"3","3","retrieval","new_objects","153","Bench_Wooden.jpg","37","1","911"
"3","3","retrieval","old_objects","154","Light_Siren.jpg","36","1","554"
"3","3","retrieval","new_objects","155","Chest.jpg","37","1","766"
"3","3","retrieval","new_objects","156","PictureFrame.jpg","37","1","540"
"3","3","retrieval","new_objects","157","ToothbrushHolder.jpg","37","1","558"
"3","3","retrieval","new_objects","158","Cane_Wooden.jpg","37","1","646"
"3","3","retrieval","old_objects","159","Socks_Winter.jpg","36","1","595"
"3","3","retrieval","new_objects","160","Toy_DollHomeMade.jpg","37","1","587"
"3","3","retrieval","new_objects","161","Book_Leather.jpg","37","1","543"
"3","3","retrieval","old_objects","162","Chicken_Raw.jpg","36","1","570"
"3","3","retrieval","new_objects","163","Flower_Tulip.jpg","37","1","576"
"3","3","retrieval","old_objects","164","CarJack.jpg","36","1","597"
"3","3","retrieval","old_objects","165","Stick_Stirring.jpg","36","1","576"
"3","3","retrieval","old_objects","166","PaintRollTray.jpg","36","1","621"
"3","3","retrieval","new_objects","167","Cow.jpg","37","1","603"
"3","3","retrieval","old_objects","168","Hat_Police.jpg","36","1","514"
"3","3","retrieval","new_objects","169","Shovel_Sandbox.jpg","37","1","702"
"3","3","retrieval","old_objects","170","RAMchip.jpg","36","1","519"
"3","3","retrieval","old_objects","171","Hammock.jpg","36","1","578"
"3","3","retrieval","new_objects","172","CoffeeLid.jpg","37","1","732"
"3","3","retrieval","old_objects","173","PaintRoller.jpg","37","0","682"
"3","3","retrieval","new_objects","174","SofaAntique.jpg","37","1","752"
"3","3","retrieval","new_objects","175","Cologne.jpg","36","0","649"
"3","3","retrieval","new_objects","176","Mask_Ski.jpg","36","0","582"
"3","3","retrieval","old_objects","177","OnionRed.jpg","36","1","510"
"3","3","retrieval","new_objects","178","Cord_Ethernet.jpg","36","0","771"
"3","3","retrieval","new_objects","179","Keyhole.jpg","37","1","549"
"3","3","retrieval","new_objects","180","FlipFlop_PairBlue.jpg","37","1","717"
"3","3","retrieval","old_objects","181","BicycleBrake.jpg","36","1","671"
"3","3","retrieval","new_objects","182","FileFolder.jpg","37","1","57"
"3","3","retrieval","new_objects","184","Cabinet_Office.jpg","37","1","649"
"3","3","retrieval","old_objects","185","Pineapple.jpg","36","1","539"
"3","3","retrieval","old_objects","186","TortillaChip.jpg","36","1","569"
"3","3","retrieval","old_objects","187","Nuts_Pecan.jpg","36","1","555"
"3","3","retrieval","new_objects","188","Glasses_Sun.jpg","37","1","515"
"3","3","retrieval","old_objects","189","Toy_GasPump.jpg","36","1","598"
"3","3","retrieval","old_objects","190","KeyHook_Occupied.jpg","36","1","757"
"3","3","retrieval","new_objects","191","Pen_Ballpoint.jpg","37","1","651"
"3","3","retrieval","old_objects","192","Slide.jpg","36","1","720"
"3","3","retrieval","new_objects","193","Scoop_Flour.jpg","37","1","769"
"3","3","retrieval","old_objects","194","Squid_Orange.jpg","37","0","605"
"3","3","retrieval","old_objects","195","Jetski.jpg","36","1","580"
"3","3","retrieval","new_objects","196","Pasta_Macaroni.jpg","37","1","637"
"3","3","retrieval","new_objects","197","Sign_Airport.jpg","37","1","672"
"3","3","retrieval","old_objects","198","Bird_Hen.jpg","37","0","1241"
"3","3","retrieval","old_objects","199","Cannister_GasVintage.jpg","37","0","633"
"3","3","retrieval","new_objects","200","Staples.jpg","37","1","727"
"3","3","retrieval","old_objects","201","Fireplace_Outdoor.jpg","36","1","630"
"3","3","retrieval","old_objects","202","WaterWell.jpg","36","1","663"
"3","3","retrieval","old_objects","203","Table_Side.jpg","36","1","578"
"3","3","retrieval","old_objects","204","Plunger.jpg","37","0","826"
"3","3","retrieval","new_objects","205","Bottle_Beer.jpg","37","1","611"
"3","3","retrieval","old_objects","206","Heater_Infrared.jpg","36","1","593"
"3","3","retrieval","new_objects","207","Clock_Wall.jpg","37","1","632"
"3","3","retrieval","new_objects","208","Mask_VenetianCat.jpg","37","1","602"
"3","3","retrieval","new_objects","209","ServiceBell.jpg","37","1","640"
"3","3","retrieval","old_objects","210","ElectricOutlet.jpg","37","0","593"
"3","3","retrieval","old_objects","211","PenHolder.jpg","36","1","713"
"3","3","retrieval","new_objects","212","Chair_Airplane.jpg","37","1","599"
"3","3","retrieval","old_objects","213","Acorn.jpg","36","1","653"
"3","3","retrieval","old_objects","214","Box_Floral.jpg","36","1","721"
"3","3","retrieval","old_objects","215","Toy_LambPlushie.jpg","36","1","540"
"3","3","retrieval","old_objects","216","DogLeash.jpg","36","1","557"
"3","3","retrieval","old_objects","217","Hockey_Equipment.jpg","37","0","794"
"3","3","retrieval","old_objects","218","Cake_Wedding.jpg","36","1","730"
"3","3","retrieval","old_objects","219","Camera_Security.jpg","36","1","721"
"3","3","retrieval","old_objects","220","Truck_Army.jpg","37","0","617"
"3","3","retrieval","old_objects","221","Fork_Fondue.jpg","37","0","748"
