"group","subject","blockcode","trialcode","trialnum","values.stimulus","response","correct","latency"
"2","2","encoding","encoding","116","Pot_FlowerClay.jpg","37","0","604"
"2","2","encoding","encoding","117","Toaster_MetalSleek.jpg","37","0","694"
"2","2","encoding","encoding","118","Light_Studio.jpg","37","0","591"
"2","2","encoding","encoding","119","Tape_Dispenser.jpg","37","0","545"
"2","2","encoding","encoding","120","Croissant.jpg","37","0","1019"
"2","2","encoding","encoding","121","Jars_PetFood.jpg","37","0","652"
"2","2","encoding","encoding","123","OperaGlasses.jpg","37","0","649"
"2","2","encoding","encoding","124","Tiara.jpg","37","0","581"
"2","2","encoding","encoding","125","Phone_Public.jpg","37","0","573"
"2","2","encoding","encoding","126","Hat_Baseball.jpg","37","0","662"
"2","2","encoding","encoding","127","Swing_Child.jpg","37","0","570"
"2","2","encoding","encoding","128","Bird_Toucan.jpg","36","0","705"
"2","2","encoding","encoding","129","Currants.jpg","36","0","799"
"2","2","encoding","encoding","130","Machine_EKG.jpg","37","0","588"
"2","2","encoding","encoding","131","Chair_MedicalToilet.jpg","37","0","565"
"2","2","encoding","encoding","132","Lipstick.jpg","37","0","571"
"2","2","encoding","encoding","133","EnglishMuffin.jpg","37","0","971"
"2","2","encoding","encoding","134","Toy_Stroller.jpg","37","0","516"
"2","2","encoding","encoding","135","Bag_Doctor.jpg","37","0","675"
"2","2","encoding","encoding","136","Canister_Oil.jpg","37","0","578"
"2","2","encoding","encoding","137","Milkshake_StrawberryStraw.jpg","37","0","676"
"2","2","encoding","encoding","138","Fruit_Cactus.jpg","36","0","645"
"2","2","encoding","encoding","139","Spoon_Baby.jpg","37","0","519"
"2","2","encoding","encoding","140","SnowGlobe.jpg","37","0","527"
"2","2","encoding","encoding","141","Decoration_WallOrnament.jpg","36","0","611"
"2","2","encoding","encoding","142","IceCubes.jpg","36","0","1534"
"2","2","encoding","encoding","143","IceCream_Chocolate.jpg","37","0","1410"
"2","2","encoding","encoding","144","Chairs_Stacked.jpg","37","0","557"
"2","2","encoding","encoding","145","PaintRoller.jpg","37","0","558"
"2","2","encoding","encoding","146","Projector_Film.jpg","37","0","510"
"2","2","encoding","encoding","147","Radio_Vintage.jpg","37","0","627"
"2","2","encoding","encoding","148","Statue_Cat.jpg","37","0","514"
"2","2","encoding","encoding","149","Light_Halogen.jpg","37","0","482"
"2","2","encoding","encoding","150","Phone_Military.jpg","37","0","521"
"2","2","encoding","encoding","151","Exercise_Stepper.jpg","37","0","522"
"2","2","encoding","encoding","152","Hotdog_Weiner.jpg","36","0","820"
"2","2","encoding","encoding","153","GasStation.jpg","37","0","463"
"2","2","encoding","encoding","154","ColoringSet.jpg","37","0","525"
"2","2","encoding","encoding","155","PyramidWooden.jpg","37","0","583"
"2","2","encoding","encoding","156","Syrup_Maple.jpg","37","0","560"
"2","2","encoding","encoding","157","Axe.jpg","37","0","554"
"2","2","encoding","encoding","158","Cucumber.jpg","36","0","622"
"2","2","encoding","encoding","159","BicycleReflector.jpg","37","0","559"
"2","2","encoding","encoding","160","Pillow_Heart.jpg","37","0","666"
"2","2","encoding","encoding","161","Jar_Honey.jpg","37","0","1554"
"2","2","encoding","encoding","162","Garlic_Clove.jpg","36","0","709"
"2","2","encoding","encoding","163","Kiwi.jpg","36","0","712"
"2","2","encoding","encoding","164","Cow.jpg","36","0","605"
"2","2","encoding","encoding","165","Chair_Student.jpg","37","0","464"
"2","2","encoding","encoding","166","Plate_Ceramic.jpg","37","0","580"
"2","2","encoding","encoding","167","Glass_Bowl.jpg","37","0","534"
"2","2","encoding","encoding","168","Seahorse.jpg","36","0","652"
"2","2","encoding","encoding","169","Broom_Long.jpg","37","0","545"
"2","2","encoding","encoding","170","Mousetrap.jpg","37","0","524"
"2","2","encoding","encoding","171","Statue_Man.jpg","37","0","582"
"2","2","encoding","encoding","172","Fork_Fondue.jpg","37","0","526"
"2","2","encoding","encoding","173","PropellerFan.jpg","37","0","568"
"2","2","encoding","encoding","174","BabyMonitor.jpg","37","0","470"
"2","2","encoding","encoding","175","Battery_AA.jpg","37","0","450"
"2","2","encoding","encoding","176","Keg.jpg","37","0","514"
"2","2","encoding","encoding","177","Egg_Cup.jpg","37","0","1044"
"2","2","retrieval","new_objects","1","Lychee.jpg","37","1","1012"
"2","2","retrieval","new_objects","2","Igloo.jpg","37","1","996"
"2","2","retrieval","old_objects","3","Cucumber.jpg","36","1","710"
"2","2","retrieval","old_objects","4","Light_Halogen.jpg","36","1","1249"
"2","2","retrieval","new_objects","5","Brush_Shoe.jpg","37","1","812"
"2","2","retrieval","old_objects","6","Swing_Child.jpg","36","1","1633"
"2","2","retrieval","old_objects","7","Stroller.jpg","37","0","1163"
"2","2","retrieval","old_objects","8","ElectricOutlet.jpg","36","1","1217"
"2","2","retrieval","old_objects","9","Chair_Dining.jpg","36","1","925"
"2","2","retrieval","old_objects","10","Skates.jpg","37","0","1339"
"2","2","retrieval","new_objects","11","Paratrooper.jpg","37","1","953"
"2","2","retrieval","old_objects","12","CarLighter.jpg","36","1","1372"
"2","2","retrieval","new_objects","13","Condom.jpg","37","1","879"
"2","2","retrieval","new_objects","14","Fork_Regular.jpg","37","1","990"
"2","2","retrieval","old_objects","15","Tire_Hollow.jpg","36","1","767"
"2","2","retrieval","old_objects","16","OnionRed.jpg","36","1","832"
"2","2","retrieval","new_objects","17","Shrub_Boxwood.jpg","37","1","888"
"2","2","retrieval","old_objects","18","Barrel_Upright.jpg","36","1","990"
"2","2","retrieval","new_objects","19","Kangaroo.jpg","37","1","809"
"2","2","retrieval","new_objects","20","Suitcase.jpg","36","0","1132"
"2","2","retrieval","new_objects","21","ChainRusty.jpg","37","1","853"
"2","2","retrieval","new_objects","22","Cooler.jpg","37","1","890"
"2","2","retrieval","old_objects","23","DogToy.jpg","36","1","662"
"2","2","retrieval","old_objects","24","Toy_SandRake.jpg","36","1","1106"
"2","2","retrieval","old_objects","25","Can_GasSpout.jpg","36","1","977"
"2","2","retrieval","new_objects","26","Ship_Model.jpg","37","1","720"
"2","2","retrieval","new_objects","27","DentistOverheadLight.jpg","36","0","936"
"2","2","retrieval","new_objects","28","HoseNozzle.jpg","36","0","925"
"2","2","retrieval","new_objects","29","Toys_Lego.jpg","37","1","848"
"2","2","retrieval","new_objects","30","Bullet.jpg","36","0","889"
"2","2","retrieval","old_objects","31","AmberWithMosquito.jpg","36","1","660"
"2","2","retrieval","new_objects","32","Case_WoodenOrnate.jpg","37","1","846"
"2","2","retrieval","old_objects","33","Ruler_Triangle.jpg","36","1","733"
"2","2","retrieval","old_objects","34","Fence_Wooden.jpg","36","1","848"
"2","2","retrieval","old_objects","35","Computer_ExpansionCard.jpg","36","1","737"
"2","2","retrieval","old_objects","36","Frame_Oval.jpg","36","1","679"
"2","2","retrieval","new_objects","37","Toy_DonkeyPlastic.jpg","36","0","1530"
"2","2","retrieval","old_objects","38","Peach.jpg","36","1","735"
"2","2","retrieval","new_objects","39","Keychain_Leather.jpg","37","1","780"
"2","2","retrieval","new_objects","40","Bat_Baseball.jpg","37","1","909"
"2","2","retrieval","new_objects","41","Otoscope.jpg","37","1","1471"
"2","2","retrieval","new_objects","42","Toy_Shapesorter.jpg","37","1","776"
"2","2","retrieval","old_objects","43","Lipstick.jpg","36","1","920"
"2","2","retrieval","new_objects","44","Shoe_Pink.jpg","37","1","666"
"2","2","retrieval","old_objects","45","Chairs_Stacked.jpg","36","1","804"
"2","2","retrieval","new_objects","46","Thermos_MetalSleek.jpg","37","1","1082"
"2","2","retrieval","old_objects","47","Ball_Football.jpg","36","1","712"
"2","2","retrieval","old_objects","48","Dog_CockerSpaniel.jpg","36","1","645"
"2","2","retrieval","old_objects","49","Fork_Fondue.jpg","36","1","709"
"2","2","retrieval","new_objects","50","NewspaperStack.jpg","37","1","783"
"2","2","retrieval","old_objects","51","Window.jpg","36","1","714"
"2","2","retrieval","old_objects","52","Pancakes.jpg","36","1","699"
"2","2","retrieval","new_objects","53","Sign_SpeedLimit25.jpg","37","1","748"
"2","2","retrieval","new_objects","54","PaintSprayer.jpg","0","0","2000"
"2","2","retrieval","new_objects","55","Bolt_WithNut.jpg","37","1","1407"
"2","2","retrieval","new_objects","56","Clamp.jpg","36","0","602"
"2","2","retrieval","old_objects","57","Boat_Row.jpg","36","1","683"
"2","2","retrieval","old_objects","58","Gecko.jpg","37","0","1064"
"2","2","retrieval","new_objects","59","Bottle_Spray.jpg","37","1","766"
"2","2","retrieval","new_objects","60","Chair_Rocking.jpg","36","0","699"
"2","2","retrieval","old_objects","62","Hat_Party.jpg","36","1","680"
"2","2","retrieval","new_objects","63","Tweezers.jpg","37","1","648"
"2","2","retrieval","old_objects","64","Bird_Toucan.jpg","36","1","660"
"2","2","retrieval","old_objects","65","Phone_Public.jpg","36","1","901"
"2","2","retrieval","old_objects","66","Bandage_Wrap.jpg","36","1","593"
"2","2","retrieval","old_objects","67","Lens_ColourFilter.jpg","36","1","544"
"2","2","retrieval","old_objects","68","Spoon_Serving.jpg","37","0","712"
"2","2","retrieval","new_objects","69","Sign_SpeedLimit30.jpg","36","0","569"
"2","2","retrieval","new_objects","70","Sandcastle.jpg","37","1","739"
"2","2","retrieval","old_objects","71","Spoons_MeasuringDetached.jpg","36","1","771"
"2","2","retrieval","new_objects","72","Toy_Witch.jpg","37","1","556"
"2","2","retrieval","old_objects","73","Glass_Martini.jpg","36","1","650"
"2","2","retrieval","new_objects","74","Playdoh.jpg","37","1","575"
"2","2","retrieval","old_objects","75","EnglishMuffin.jpg","36","1","556"
"2","2","retrieval","new_objects","76","HerbsInBag.jpg","37","1","679"
"2","2","retrieval","new_objects","77","Toy_BlocksLetter.jpg","37","1","667"
"2","2","retrieval","old_objects","78","Statue_Man.jpg","36","1","747"
"2","2","retrieval","old_objects","79","Leaf_Clover.jpg","36","1","592"
"2","2","retrieval","new_objects","80","Noisemaker.jpg","37","1","817"
"2","2","retrieval","old_objects","81","Bag_Gym.jpg","36","1","854"
"2","2","retrieval","new_objects","82","Pasta_Fusilli.jpg","37","1","715"
"2","2","retrieval","old_objects","83","Spoon_Baby.jpg","36","1","757"
"2","2","retrieval","new_objects","84","Boat_Trailer.jpg","37","1","695"
"2","2","retrieval","new_objects","85","Drum_Ramadan.jpg","37","1","715"
"2","2","retrieval","old_objects","86","SnowGlobe.jpg","36","1","520"
"2","2","retrieval","old_objects","87","Brace_Neck.jpg","36","1","537"
"2","2","retrieval","new_objects","88","Tube.jpg","37","1","975"
"2","2","retrieval","new_objects","89","Mug_Beer.jpg","37","1","921"
"2","2","retrieval","new_objects","90","GogglesSwim.jpg","37","1","850"
"2","2","retrieval","old_objects","91","ClothRed.jpg","36","1","544"
"2","2","retrieval","old_objects","92","Croissant.jpg","36","1","558"
"2","2","retrieval","new_objects","93","Horn_Hunting.jpg","36","0","836"
"2","2","retrieval","new_objects","94","Boat_Dinghy.jpg","37","1","880"
"2","2","retrieval","old_objects","95","Cord_Ethernet.jpg","36","1","606"
"2","2","retrieval","old_objects","96","Toaster_Antique.jpg","36","1","666"
"2","2","retrieval","old_objects","97","LampPost_ThreeBulbs.jpg","36","1","692"
"2","2","retrieval","old_objects","98","Kiwi.jpg","36","1","569"
"2","2","retrieval","new_objects","99","Bat_Cricket.jpg","37","1","778"
"2","2","retrieval","new_objects","100","TimerKitchen.jpg","37","1","735"
"2","2","retrieval","new_objects","101","Dreidel.jpg","37","1","612"
"2","2","retrieval","new_objects","102","Altar.jpg","36","0","787"
"2","2","retrieval","new_objects","103","Mixer_Cement.jpg","36","0","789"
"2","2","retrieval","new_objects","104","RamAnimal.jpg","37","1","997"
"2","2","retrieval","new_objects","105","Celery.jpg","37","1","753"
"2","2","retrieval","old_objects","106","Milkshake_StrawberryStraw.jpg","36","1","566"
"2","2","retrieval","old_objects","107","Garlic_Clove.jpg","36","1","637"
"2","2","retrieval","new_objects","108","RecorderCassette.jpg","37","1","881"
"2","2","retrieval","new_objects","109","Bed_Hospital.jpg","37","1","1017"
"2","2","retrieval","old_objects","110","Corn_Kernels.jpg","36","1","540"
"2","2","retrieval","new_objects","111","Toy_RockingHorseBeige.jpg","37","1","713"
"2","2","retrieval","new_objects","112","Level.jpg","36","0","854"
"2","2","retrieval","new_objects","113","SoundMixer_White.jpg","36","0","928"
"2","2","retrieval","new_objects","114","BrainSagittal.jpg","37","1","746"
"2","2","retrieval","new_objects","115","Brush_Paint.jpg","36","0","673"
"2","2","retrieval","old_objects","116","FuseBox.jpg","36","1","560"
"2","2","retrieval","new_objects","117","Bus_School.jpg","37","1","637"
"2","2","retrieval","old_objects","118","GasStation.jpg","36","1","643"
"2","2","retrieval","new_objects","119","Tickets_Blank.jpg","37","1","600"
"2","2","retrieval","new_objects","120","Ghost.jpg","37","1","701"
"2","2","retrieval","new_objects","121","Pouch_PotPourri.jpg","37","1","756"
"2","2","retrieval","old_objects","123","Light_Studio.jpg","36","1","767"
"2","2","retrieval","old_objects","124","Projector_Film.jpg","37","0","790"
"2","2","retrieval","old_objects","125","Chair_Student.jpg","36","1","534"
"2","2","retrieval","old_objects","126","Pot_FlowerClay.jpg","36","1","601"
"2","2","retrieval","old_objects","127","Cow.jpg","36","1","555"
"2","2","retrieval","old_objects","128","Nuts_Peanuts.jpg","36","1","786"
"2","2","retrieval","new_objects","129","Ramekin.jpg","36","0","528"
"2","2","retrieval","new_objects","130","ScannerShoplifting.jpg","37","1","702"
"2","2","retrieval","old_objects","131","Toaster_MetalSleek.jpg","36","1","632"
"2","2","retrieval","old_objects","132","Toy_SeeSaw.jpg","36","1","964"
"2","2","retrieval","new_objects","133","Rock_Agate.jpg","37","1","847"
"2","2","retrieval","new_objects","134","FuzzyDice.jpg","37","1","705"
"2","2","retrieval","old_objects","135","Cheesegrater_Handheld.jpg","36","1","573"
"2","2","retrieval","new_objects","136","Chicken_FriedWing.jpg","37","1","646"
"2","2","retrieval","old_objects","137","Phone_Military.jpg","36","1","659"
"2","2","retrieval","old_objects","138","Dynamite.jpg","36","1","607"
"2","2","retrieval","new_objects","139","OnionRings.jpg","37","1","667"
"2","2","retrieval","old_objects","140","Chair_MedicalToilet.jpg","36","1","820"
"2","2","retrieval","old_objects","141","IceCubes.jpg","36","1","682"
"2","2","retrieval","new_objects","142","SpinningWheel.jpg","37","1","1179"
"2","2","retrieval","old_objects","143","Toy_Moose.jpg","36","1","725"
"2","2","retrieval","old_objects","144","DivingBoard.jpg","36","1","907"
"2","2","retrieval","old_objects","145","Fruit_Cactus.jpg","36","1","752"
"2","2","retrieval","new_objects","146","Scoop_Flour.jpg","37","1","717"
"2","2","retrieval","new_objects","147","CoolingFan_Engine2.jpg","36","0","848"
"2","2","retrieval","old_objects","148","Hat_Visor.jpg","37","0","628"
"2","2","retrieval","old_objects","149","Statue_Cat.jpg","36","1","638"
"2","2","retrieval","new_objects","150","Licorice.jpg","37","1","604"
"2","2","retrieval","new_objects","151","DiaperChangingStation.jpg","37","1","896"
"2","2","retrieval","old_objects","152","Bicycle_Kids.jpg","36","1","573"
"2","2","retrieval","new_objects","153","PickupTruck.jpg","37","1","567"
"2","2","retrieval","old_objects","154","Sign_Taxi.jpg","36","1","684"
"2","2","retrieval","new_objects","155","Telephone_TinCan.jpg","37","1","840"
"2","2","retrieval","old_objects","156","Heater_Infrared.jpg","36","1","558"
"2","2","retrieval","new_objects","157","Eraser.jpg","37","1","591"
"2","2","retrieval","old_objects","158","ColoringSet.jpg","36","1","716"
"2","2","retrieval","old_objects","159","Eggplant.jpg","36","1","554"
"2","2","retrieval","old_objects","160","Glass_Bowl.jpg","36","1","531"
"2","2","retrieval","new_objects","161","Grill_Electric.jpg","37","1","838"
"2","2","retrieval","old_objects","162","JukeboxAntique.jpg","36","1","740"
"2","2","retrieval","old_objects","163","Pipe_Drain.jpg","36","1","621"
"2","2","retrieval","old_objects","164","Radio_Vintage.jpg","36","1","569"
"2","2","retrieval","new_objects","165","ButterChurn.jpg","36","0","748"
"2","2","retrieval","new_objects","166","Mug_Travel.jpg","37","1","935"
"2","2","retrieval","new_objects","167","Bottle_Plastic.jpg","37","1","785"
"2","2","retrieval","new_objects","168","Kettle.jpg","37","1","712"
"2","2","retrieval","old_objects","169","BabyMonitor.jpg","36","1","769"
"2","2","retrieval","old_objects","170","DeepFryer.jpg","36","1","605"
"2","2","retrieval","new_objects","171","Grape.jpg","36","0","597"
"2","2","retrieval","new_objects","172","Trowel.jpg","37","1","1061"
"2","2","retrieval","old_objects","173","Makeup_Eyeshadow.jpg","37","0","595"
"2","2","retrieval","old_objects","174","Jug_GallonRed.jpg","36","1","566"
"2","2","retrieval","new_objects","175","Pickle.jpg","37","1","1004"
"2","2","retrieval","new_objects","176","Suit_Women.jpg","37","1","627"
"2","2","retrieval","new_objects","177","VialLab.jpg","37","1","819"
"2","2","retrieval","new_objects","178","Headset.jpg","37","1","805"
"2","2","retrieval","new_objects","179","Hookah.jpg","37","1","793"
"2","2","retrieval","new_objects","180","AirCompressor.jpg","37","1","674"
"2","2","retrieval","old_objects","181","Toy_Alien.jpg","36","1","524"
"2","2","retrieval","old_objects","182","Axe.jpg","36","1","610"
"2","2","retrieval","old_objects","184","Pillow_Heart.jpg","36","1","584"
"2","2","retrieval","new_objects","185","MeatRaw.jpg","37","1","605"
"2","2","retrieval","new_objects","186","Seashell_RoseMurex.jpg","37","1","759"
"2","2","retrieval","old_objects","187","Machine_EKG.jpg","36","1","877"
"2","2","retrieval","new_objects","188","Shoes_Pumps.jpg","37","1","1073"
"2","2","retrieval","new_objects","189","ManholeCover.jpg","37","1","642"
"2","2","retrieval","new_objects","190","Bottle_Blue.jpg","36","0","672"
"2","2","retrieval","new_objects","191","Sign_Wetfloor.jpg","37","1","709"
"2","2","retrieval","old_objects","192","CinderBlock.jpg","37","0","796"
"2","2","retrieval","old_objects","193","Keyhole.jpg","36","1","596"
"2","2","retrieval","old_objects","194","Can_Oblong.jpg","36","1","732"
"2","2","retrieval","old_objects","195","Ostrich.jpg","36","1","1082"
"2","2","retrieval","old_objects","196","Clarinet.jpg","36","1","758"
"2","2","retrieval","new_objects","197","ProcessorFood_Old.jpg","36","0","774"
"2","2","retrieval","old_objects","198","Pliers_NeedleNose.jpg","36","1","673"
"2","2","retrieval","old_objects","199","Hotdog_Weiner.jpg","36","1","870"
"2","2","retrieval","new_objects","200","Sign_HumpBridgeAhead.jpg","37","1","644"
"2","2","retrieval","new_objects","201","KeyHook_Empty.jpg","37","1","829"
"2","2","retrieval","old_objects","202","RollerBlade.jpg","37","0","872"
"2","2","retrieval","old_objects","203","Can_Gas.jpg","36","1","673"
"2","2","retrieval","old_objects","204","Jar_Honey.jpg","36","1","764"
"2","2","retrieval","old_objects","205","Snorkle.jpg","36","1","616"
"2","2","retrieval","old_objects","206","Brush_Toilet.jpg","37","0","690"
"2","2","retrieval","old_objects","207","Swan.jpg","36","1","566"
"2","2","retrieval","old_objects","208","Lectern.jpg","36","1","648"
"2","2","retrieval","old_objects","209","Hook_Fishing.jpg","36","1","554"
"2","2","retrieval","new_objects","210","Bird_CanadianGoose.jpg","36","0","541"
"2","2","retrieval","old_objects","211","Pyramid.jpg","36","1","718"
"2","2","retrieval","old_objects","212","Tree_Fir.jpg","36","1","606"
"2","2","retrieval","old_objects","213","IceCream_Chocolate.jpg","36","1","603"
"2","2","retrieval","old_objects","214","Shirt_SportsJersey.jpg","36","1","603"
"2","2","retrieval","old_objects","215","Ruler_Metal.jpg","36","1","610"
"2","2","retrieval","old_objects","216","Egg_Chocolate.jpg","36","1","602"
"2","2","retrieval","new_objects","217","GPS.jpg","37","1","746"
"2","2","retrieval","new_objects","218","Sculpture_MetalMan.jpg","37","1","725"
"2","2","retrieval","old_objects","219","Egg_Cup.jpg","36","1","645"
"2","2","retrieval","new_objects","220","Skirt_Long.jpg","37","1","831"
"2","2","retrieval","old_objects","221","TubeRing.jpg","37","0","1041"
"2","2","retrieval","new_objects","222","Feet.jpg","37","1","670"
