"group","subject","blockcode","trialcode","trialnum","values.stimulus","response","correct","latency"
"5","5","encoding","encoding","105","WalkieTalkie_Yellow.jpg","37","0","1258"
"5","5","encoding","encoding","106","Toy_Ladybug.jpg","36","0","866"
"5","5","encoding","encoding","107","BowlingPin.jpg","36","0","1177"
"5","5","encoding","encoding","108","Pancakes.jpg","36","0","704"
"5","5","encoding","encoding","109","Steamroller.jpg","37","0","807"
"5","5","encoding","encoding","110","LifeJacket_BlueYellow.jpg","37","0","879"
"5","5","encoding","encoding","111","Bells_Christmas.jpg","36","0","1174"
"5","5","encoding","encoding","112","PeasSplit.jpg","36","0","1149"
"5","5","encoding","encoding","113","Toolbox_Red.jpg","37","0","900"
"5","5","encoding","encoding","114","PictureFrame.jpg","36","0","891"
"5","5","encoding","encoding","115","Shirt_SportsJersey.jpg","36","0","1219"
"5","5","encoding","encoding","116","Horn_Hunting.jpg","36","0","1162"
"5","5","encoding","encoding","117","Golf_Club.jpg","37","0","961"
"5","5","encoding","encoding","118","DrawingCompass.jpg","36","0","1512"
"5","5","encoding","encoding","119","Drum_Bongos.jpg","36","0","1024"
"5","5","encoding","encoding","120","Honeycomb.jpg","37","0","999"
"5","5","encoding","encoding","121","Briefcase_Open.jpg","36","0","910"
"5","5","encoding","encoding","123","Leaf_Yellow.jpg","37","0","861"
"5","5","encoding","encoding","124","Toy_GasPump.jpg","37","0","836"
"5","5","encoding","encoding","125","Deodorant.jpg","36","0","1275"
"5","5","encoding","encoding","126","Lilypad.jpg","37","0","994"
"5","5","encoding","encoding","127","Oven.jpg","36","0","730"
"5","5","encoding","encoding","128","Lens_Camera.jpg","36","0","785"
"5","5","encoding","encoding","129","IceCream_Popsicle.jpg","36","0","824"
"5","5","encoding","encoding","130","ShakerShekere.jpg","36","0","1231"
"5","5","encoding","encoding","131","Dress_Party.jpg","36","0","806"
"5","5","encoding","encoding","132","ScrewDriver.jpg","37","0","622"
"5","5","encoding","encoding","133","Exercise_HandTrainer.jpg","36","0","981"
"5","5","encoding","encoding","134","DrinkShaker.jpg","36","0","988"
"5","5","encoding","encoding","135","TelescopeSpacecraft.jpg","37","0","1076"
"5","5","encoding","encoding","136","Weathervane.jpg","37","0","826"
"5","5","encoding","encoding","137","Sign_HumpBridgeAhead.jpg","37","0","754"
"5","5","encoding","encoding","138","Flower_Basket.jpg","37","0","777"
"5","5","encoding","encoding","139","Mailbox_Community.jpg","37","0","768"
"5","5","encoding","encoding","140","Drink_Green.jpg","36","0","1032"
"5","5","encoding","encoding","141","Tambourine.jpg","36","0","1294"
"5","5","encoding","encoding","142","Brush_Toilet.jpg","36","0","902"
"5","5","encoding","encoding","143","Lectern.jpg","36","0","1213"
"5","5","encoding","encoding","144","Diode.jpg","37","0","1124"
"5","5","encoding","encoding","145","Snake_Cobra.jpg","37","0","795"
"5","5","encoding","encoding","146","Clock_Digital.jpg","36","0","835"
"5","5","encoding","encoding","147","Brush_Shaving.jpg","36","0","954"
"5","5","encoding","encoding","148","NailPolish.jpg","36","0","801"
"5","5","encoding","encoding","149","Escalator.jpg","36","0","920"
"5","5","encoding","encoding","150","KiddiePool.jpg","37","0","784"
"5","5","encoding","encoding","151","Stick_Bridge.jpg","37","0","1015"
"5","5","encoding","encoding","152","Lock_Bike.jpg","37","0","1246"
"5","5","encoding","encoding","153","Lollipop_Rainbow.jpg","37","0","1302"
"5","5","encoding","encoding","154","CoinRolls.jpg","36","0","1101"
"5","5","encoding","encoding","155","Camera_ProfessionalFilm.jpg","36","0","1300"
"5","5","encoding","encoding","156","PassionFruit.jpg","36","0","1083"
"5","5","encoding","encoding","157","Ruler_Metal.jpg","36","0","882"
"5","5","encoding","encoding","158","Shield_Antique.jpg","36","0","810"
"5","5","encoding","encoding","159","Scorpion.jpg","37","0","945"
"5","5","encoding","encoding","160","PizzaCutter.jpg","36","0","744"
"5","5","encoding","encoding","161","Toad.jpg","37","0","655"
"5","5","encoding","encoding","162","SkullDeer.jpg","36","0","1127"
"5","5","encoding","encoding","163","LampPost_WhiteOrnate.jpg","37","0","894"
"5","5","encoding","encoding","164","Ball_Football.jpg","37","0","581"
"5","5","encoding","encoding","165","Crib_Standard.jpg","36","0","764"
"5","5","encoding","encoding","166","Statue_Buddha.jpg","36","0","1075"
"5","5","encoding","encoding","167","Shorts_Plaid.jpg","36","0","811"
"5","5","encoding","encoding","168","Screw.jpg","37","0","738"
"5","5","encoding","encoding","169","Toy_Octopus.jpg","36","0","1145"
"5","5","encoding","encoding","170","SatelliteDish.jpg","37","0","1024"
"5","5","encoding","encoding","171","SculptureMetalFish.jpg","36","0","1239"
"5","5","encoding","encoding","172","Sieve_TopView.jpg","36","0","975"
"5","5","encoding","encoding","173","Light_PostIsolated.jpg","37","0","982"
"5","5","encoding","encoding","174","PatioHeater.jpg","37","0","877"
"5","5","encoding","encoding","175","Rock_Agate.jpg","36","0","1476"
"5","5","encoding","encoding","176","WaterWell.jpg","37","0","892"
"5","5","encoding","encoding","177","Bandage_Adhesive.jpg","36","0","1443"
"5","5","retrieval","new_objects","1","GranolaBar.jpg","37","1","748"
"5","5","retrieval","old_objects","2","Bomb.jpg","36","1","805"
"5","5","retrieval","new_objects","3","Clock_Radio.jpg","36","0","1691"
"5","5","retrieval","old_objects","4","SkullDeer.jpg","36","1","1038"
"5","5","retrieval","old_objects","5","Switch_LightWhite.jpg","36","1","1276"
"5","5","retrieval","new_objects","6","ScannerShoplifting.jpg","37","1","720"
"5","5","retrieval","new_objects","7","Swing_Porch.jpg","37","1","714"
"5","5","retrieval","new_objects","8","Goose_Canadian.jpg","37","1","611"
"5","5","retrieval","old_objects","9","Slide.jpg","37","0","1058"
"5","5","retrieval","new_objects","10","WaterFountain.jpg","37","1","751"
"5","5","retrieval","new_objects","11","CertificateFramed.jpg","37","1","727"
"5","5","retrieval","old_objects","12","Lock_Door.jpg","36","1","753"
"5","5","retrieval","new_objects","13","Candle_ChristmasDecor.jpg","37","1","858"
"5","5","retrieval","old_objects","14","Otoscope.jpg","37","0","1534"
"5","5","retrieval","old_objects","15","Shoe_WomenHeals.jpg","36","1","728"
"5","5","retrieval","new_objects","16","Battery_Car.jpg","37","1","769"
"5","5","retrieval","old_objects","17","Airplane_Commercial.jpg","36","1","1001"
"5","5","retrieval","new_objects","18","TowerEiffel.jpg","37","1","935"
"5","5","retrieval","old_objects","19","Dart.jpg","36","1","793"
"5","5","retrieval","new_objects","20","LeatherPuncherTool.jpg","37","1","864"
"5","5","retrieval","old_objects","21","Dog_CockerSpaniel.jpg","37","0","676"
"5","5","retrieval","old_objects","22","Drum_Bongos.jpg","36","1","1616"
"5","5","retrieval","new_objects","23","Flower_Orchid.jpg","37","1","806"
"5","5","retrieval","old_objects","24","Card_Deck.jpg","36","1","940"
"5","5","retrieval","old_objects","25","Flute_Wooden.jpg","36","1","1070"
"5","5","retrieval","new_objects","26","Camel_Bactrian.jpg","37","1","586"
"5","5","retrieval","old_objects","27","Fish_Swordfish.jpg","36","1","857"
"5","5","retrieval","old_objects","28","Cheesegrater_Handheld.jpg","36","1","573"
"5","5","retrieval","old_objects","29","Lantern_Tea.jpg","36","1","589"
"5","5","retrieval","old_objects","30","Mailbox_Community.jpg","36","1","589"
"5","5","retrieval","old_objects","31","Toad.jpg","36","1","620"
"5","5","retrieval","new_objects","32","BicycleOdometer.jpg","37","1","618"
"5","5","retrieval","old_objects","33","Tetrahedron.jpg","37","0","536"
"5","5","retrieval","old_objects","34","Broom_Short.jpg","36","1","1001"
"5","5","retrieval","old_objects","35","LifeJacket_BlueYellow.jpg","36","1","776"
"5","5","retrieval","new_objects","36","Keychain_Leather.jpg","37","1","895"
"5","5","retrieval","old_objects","37","PatioHeater.jpg","36","1","771"
"5","5","retrieval","new_objects","38","MoneyBill50.jpg","37","1","683"
"5","5","retrieval","new_objects","39","Hat_Feather.jpg","37","1","742"
"5","5","retrieval","old_objects","40","Sieve_TopView.jpg","36","1","672"
"5","5","retrieval","new_objects","41","Dynamite.jpg","37","1","939"
"5","5","retrieval","old_objects","42","Crib_Standard.jpg","36","1","1133"
"5","5","retrieval","new_objects","43","Stone_AncientWriting.jpg","37","1","1446"
"5","5","retrieval","old_objects","44","Sign_Caution.jpg","36","1","1171"
"5","5","retrieval","new_objects","45","Wire_Soldering.jpg","37","1","955"
"5","5","retrieval","old_objects","46","Puzzle_Animal.jpg","36","1","811"
"5","5","retrieval","old_objects","47","Toolbox_Red.jpg","36","1","706"
"5","5","retrieval","new_objects","48","Pear_Green.jpg","37","1","877"
"5","5","retrieval","old_objects","49","Light_PostIsolated.jpg","36","1","705"
"5","5","retrieval","old_objects","50","TowelRack_Metal.jpg","36","1","587"
"5","5","retrieval","old_objects","51","WaterWell.jpg","36","1","619"
"5","5","retrieval","old_objects","52","Stapler_Gun.jpg","36","1","601"
"5","5","retrieval","old_objects","53","RecorderInstrument.jpg","36","1","887"
"5","5","retrieval","new_objects","54","Ship_Cruise.jpg","37","1","651"
"5","5","retrieval","new_objects","55","PhoneJack.jpg","37","1","679"
"5","5","retrieval","new_objects","56","Hat_Baseball.jpg","37","1","689"
"5","5","retrieval","new_objects","57","CraneMachine.jpg","37","1","830"
"5","5","retrieval","old_objects","58","Lollipop_Rainbow.jpg","36","1","867"
"5","5","retrieval","old_objects","59","Golf_Club.jpg","36","1","647"
"5","5","retrieval","old_objects","60","Deodorant.jpg","36","1","660"
"5","5","retrieval","new_objects","62","Switch_LightBlack.jpg","37","1","1231"
"5","5","retrieval","new_objects","63","InflatableSleepingBag.jpg","37","1","772"
"5","5","retrieval","old_objects","64","ShoppingCart.jpg","37","0","812"
"5","5","retrieval","new_objects","65","Thermos_Decorated.jpg","37","1","850"
"5","5","retrieval","new_objects","66","TreeHouse.jpg","37","1","775"
"5","5","retrieval","old_objects","67","Ruler_Metal.jpg","36","1","639"
"5","5","retrieval","new_objects","68","Thermometer_Room.jpg","37","1","716"
"5","5","retrieval","new_objects","69","DentistOverheadLight.jpg","37","1","774"
"5","5","retrieval","new_objects","70","Snorkle.jpg","37","1","974"
"5","5","retrieval","old_objects","71","Telephone_DialAntique.jpg","36","1","1038"
"5","5","retrieval","old_objects","72","Spoons_MeasuringDetached.jpg","36","1","715"
"5","5","retrieval","new_objects","73","PostageStamps.jpg","37","1","581"
"5","5","retrieval","new_objects","74","Lighter_Yellow.jpg","37","1","612"
"5","5","retrieval","old_objects","75","Shorts_Plaid.jpg","36","1","674"
"5","5","retrieval","new_objects","76","Pliers_SlipJoint.jpg","37","1","718"
"5","5","retrieval","old_objects","77","Nail.jpg","36","1","776"
"5","5","retrieval","old_objects","78","PillBottle_Prescription.jpg","36","1","640"
"5","5","retrieval","old_objects","79","Toy_GasPump.jpg","36","1","813"
"5","5","retrieval","new_objects","80","FireHydrant.jpg","37","1","739"
"5","5","retrieval","new_objects","81","Windmill_Building.jpg","37","1","1165"
"5","5","retrieval","new_objects","82","StickyTack.jpg","37","1","820"
"5","5","retrieval","old_objects","83","Gecko.jpg","36","1","554"
"5","5","retrieval","new_objects","84","Chimpanzee.jpg","37","1","651"
"5","5","retrieval","new_objects","85","Peach.jpg","37","1","680"
"5","5","retrieval","old_objects","86","Bottle_Spray.jpg","36","1","819"
"5","5","retrieval","new_objects","87","Lunchbox.jpg","37","1","841"
"5","5","retrieval","old_objects","88","Clip_Paper.jpg","36","1","686"
"5","5","retrieval","new_objects","89","ThreeHolePunch.jpg","37","1","681"
"5","5","retrieval","new_objects","90","Candy_GummyBear.jpg","37","1","613"
"5","5","retrieval","new_objects","91","Truck_Pickup.jpg","37","1","707"
"5","5","retrieval","new_objects","92","Backpack_Suitcase.jpg","37","1","669"
"5","5","retrieval","new_objects","93","Can_Gas.jpg","37","1","809"
"5","5","retrieval","new_objects","94","Fork_Regular.jpg","37","1","672"
"5","5","retrieval","old_objects","95","Cabinet_Office.jpg","36","1","860"
"5","5","retrieval","old_objects","96","Doll_Rag.jpg","36","1","688"
"5","5","retrieval","old_objects","97","SculptureMetalFish.jpg","36","1","603"
"5","5","retrieval","new_objects","98","Kiwi.jpg","37","1","826"
"5","5","retrieval","new_objects","99","Clothespin_Beige.jpg","37","1","768"
"5","5","retrieval","new_objects","100","Clave.jpg","37","1","648"
"5","5","retrieval","old_objects","101","SatelliteDish.jpg","36","1","740"
"5","5","retrieval","new_objects","102","Sign_Airport.jpg","37","1","814"
"5","5","retrieval","new_objects","103","Jar_Honey.jpg","37","1","1156"
"5","5","retrieval","new_objects","104","Case_WoodenOrnate.jpg","37","1","1053"
"5","5","retrieval","old_objects","105","BookShelf.jpg","36","1","745"
"5","5","retrieval","new_objects","106","Tag_Identifier.jpg","37","1","786"
"5","5","retrieval","old_objects","107","Ruler_Wooden.jpg","36","1","1257"
"5","5","retrieval","new_objects","108","Statue_Horse.jpg","37","1","830"
"5","5","retrieval","new_objects","109","Cane_Wooden.jpg","37","1","739"
"5","5","retrieval","old_objects","110","Snake_Cobra.jpg","36","1","684"
"5","5","retrieval","new_objects","111","Socks_Winter.jpg","37","1","663"
"5","5","retrieval","old_objects","112","Bag_Doctor.jpg","37","0","787"
"5","5","retrieval","old_objects","113","Watch.jpg","37","0","1498"
"5","5","retrieval","new_objects","114","Clock_Interior.jpg","37","1","725"
"5","5","retrieval","old_objects","115","Leaf_Yellow.jpg","36","1","815"
"5","5","retrieval","old_objects","116","FlipFlop_SingleRed.jpg","36","1","869"
"5","5","retrieval","old_objects","117","PeasSplit.jpg","36","1","697"
"5","5","retrieval","new_objects","118","Bench_Concrete.jpg","37","1","755"
"5","5","retrieval","new_objects","119","Stamper.jpg","37","1","1020"
"5","5","retrieval","new_objects","120","Jetski.jpg","37","1","714"
"5","5","retrieval","old_objects","121","Camera_ProfessionalFilm.jpg","36","1","788"
"5","5","retrieval","new_objects","123","Bucket_Champagne.jpg","37","1","1115"
"5","5","retrieval","new_objects","124","Mailbox_Antique.jpg","37","1","885"
"5","5","retrieval","new_objects","125","Hook_Ceiling.jpg","37","1","696"
"5","5","retrieval","old_objects","126","Level.jpg","37","0","755"
"5","5","retrieval","new_objects","127","Table_Conference.jpg","37","1","716"
"5","5","retrieval","old_objects","128","Bag_Gym.jpg","36","1","822"
"5","5","retrieval","new_objects","129","Spatula.jpg","37","1","619"
"5","5","retrieval","new_objects","130","Waffle.jpg","37","1","793"
"5","5","retrieval","old_objects","131","BicycleChain.jpg","36","1","753"
"5","5","retrieval","new_objects","132","Stapler_Regular.jpg","37","1","713"
"5","5","retrieval","old_objects","133","Shoes_Mould.jpg","36","1","1075"
"5","5","retrieval","new_objects","134","Blueberry.jpg","37","1","751"
"5","5","retrieval","new_objects","135","Nightstand.jpg","37","1","712"
"5","5","retrieval","old_objects","136","Brush_Toilet.jpg","36","1","722"
"5","5","retrieval","old_objects","137","Corn.jpg","36","1","652"
"5","5","retrieval","new_objects","138","NailFiles.jpg","37","1","697"
"5","5","retrieval","new_objects","139","PanCooking.jpg","37","1","628"
"5","5","retrieval","old_objects","140","Chicken_FriedWing.jpg","36","1","673"
"5","5","retrieval","old_objects","141","Toy_BlocksLetter.jpg","37","0","606"
"5","5","retrieval","old_objects","142","Bowl_Fruits.jpg","36","1","668"
"5","5","retrieval","old_objects","143","ChariotGold.jpg","36","1","984"
"5","5","retrieval","new_objects","144","TestTube_Single.jpg","37","1","695"
"5","5","retrieval","old_objects","145","Shoes_Snowboarding.jpg","36","1","707"
"5","5","retrieval","old_objects","146","Bottle_Wine.jpg","36","1","1389"
"5","5","retrieval","old_objects","147","Grill_Electric.jpg","36","1","684"
"5","5","retrieval","new_objects","148","Bib.jpg","37","1","680"
"5","5","retrieval","old_objects","149","KiddiePool.jpg","36","1","659"
"5","5","retrieval","old_objects","150","PassionFruit.jpg","36","1","640"
"5","5","retrieval","old_objects","151","Platter_Vegetables.jpg","36","1","637"
"5","5","retrieval","new_objects","152","HardDrive.jpg","37","1","682"
"5","5","retrieval","new_objects","153","ShoeLace_Round.jpg","37","1","597"
"5","5","retrieval","old_objects","154","Screw.jpg","36","1","692"
"5","5","retrieval","old_objects","155","Monitor.jpg","36","1","703"
"5","5","retrieval","old_objects","156","Sign_HumpBridgeAhead.jpg","36","1","650"
"5","5","retrieval","old_objects","157","Horn_Hunting.jpg","36","1","726"
"5","5","retrieval","new_objects","158","KitchenCloth.jpg","37","1","736"
"5","5","retrieval","new_objects","159","Nuts_Peanuts.jpg","37","1","714"
"5","5","retrieval","old_objects","160","Table_Side.jpg","36","1","1636"
"5","5","retrieval","new_objects","161","Boot_Rain.jpg","37","1","617"
"5","5","retrieval","old_objects","162","Door_Green.jpg","36","1","647"
"5","5","retrieval","old_objects","163","Machine_Arm.jpg","36","1","835"
"5","5","retrieval","new_objects","164","WaterGun.jpg","37","1","728"
"5","5","retrieval","old_objects","165","DrinkShaker.jpg","36","1","850"
"5","5","retrieval","new_objects","166","Box_FirstAid.jpg","37","1","1127"
"5","5","retrieval","new_objects","167","Tree_Fir.jpg","37","1","912"
"5","5","retrieval","new_objects","168","Pot_TurkishCoffee.jpg","37","1","1058"
"5","5","retrieval","new_objects","169","AirCompressor.jpg","37","1","655"
"5","5","retrieval","old_objects","170","SaltShaker.jpg","36","1","732"
"5","5","retrieval","new_objects","171","Chair_Car.jpg","37","1","645"
"5","5","retrieval","new_objects","172","Flask_Metal.jpg","37","1","625"
"5","5","retrieval","old_objects","173","DrawingCompass.jpg","36","1","719"
"5","5","retrieval","old_objects","174","Envelope_Letter.jpg","36","1","1017"
"5","5","retrieval","new_objects","175","Clam.jpg","37","1","695"
"5","5","retrieval","old_objects","176","Ball_Football.jpg","36","1","738"
"5","5","retrieval","new_objects","177","Stick_Drum.jpg","37","1","716"
"5","5","retrieval","new_objects","178","Wardrobe.jpg","37","1","742"
"5","5","retrieval","old_objects","179","Cannon.jpg","36","1","799"
"5","5","retrieval","new_objects","180","PaintCan.jpg","37","1","694"
"5","5","retrieval","old_objects","181","BowlingPin.jpg","36","1","721"
"5","5","retrieval","old_objects","182","Toy_RockingHorseBlack.jpg","36","1","843"
"5","5","retrieval","new_objects","184","Guitar_Acoustic.jpg","37","1","821"
"5","5","retrieval","old_objects","185","Ball_Bowling.jpg","36","1","1034"
"5","5","retrieval","old_objects","186","Archery_Arrows.jpg","36","1","824"
"5","5","retrieval","new_objects","187","Turtle.jpg","37","1","766"
"5","5","retrieval","old_objects","188","Piano_Upright.jpg","36","1","710"
"5","5","retrieval","new_objects","189","Hookah.jpg","37","1","1152"
"5","5","retrieval","old_objects","190","Noisemaker_Streamers.jpg","37","0","617"
"5","5","retrieval","old_objects","191","Crayon_Green.jpg","36","1","1975"
"5","5","retrieval","old_objects","192","PizzaCutter.jpg","36","1","639"
"5","5","retrieval","old_objects","193","Chicken_Raw.jpg","36","1","700"
"5","5","retrieval","old_objects","194","MovieSlate.jpg","36","1","1078"
"5","5","retrieval","old_objects","195","Thermostat.jpg","36","1","1058"
"5","5","retrieval","old_objects","196","Honeycomb.jpg","36","1","671"
"5","5","retrieval","new_objects","197","Jar_Money.jpg","37","1","747"
"5","5","retrieval","old_objects","198","Steamroller.jpg","36","1","755"
"5","5","retrieval","new_objects","199","KeyHook_Empty.jpg","37","1","652"
"5","5","retrieval","new_objects","200","Bird_Eagle.jpg","37","1","793"
"5","5","retrieval","new_objects","201","SandBagThrowGame.jpg","37","1","640"
"5","5","retrieval","old_objects","202","Oven.jpg","36","1","749"
"5","5","retrieval","old_objects","203","Toy_Ladybug.jpg","36","1","1014"
"5","5","retrieval","new_objects","204","Drum_Tall.jpg","37","1","772"
"5","5","retrieval","old_objects","205","Lens_Camera.jpg","36","1","972"
"5","5","retrieval","new_objects","206","Bowl_Pasta.jpg","37","1","940"
"5","5","retrieval","old_objects","207","LampPost_WhiteOrnate.jpg","36","1","797"
"5","5","retrieval","old_objects","208","Clock_Digital.jpg","36","1","1380"
"5","5","retrieval","old_objects","209","Bag_Computer.jpg","36","1","1107"
"5","5","retrieval","new_objects","210","OrigamiPaper.jpg","37","1","574"
"5","5","retrieval","old_objects","211","Statue_Buddha.jpg","36","1","638"
"5","5","retrieval","old_objects","212","Desk_Office.jpg","36","1","1131"
"5","5","retrieval","old_objects","213","Dress_Party.jpg","36","1","693"
"5","5","retrieval","new_objects","214","Oneholepunch.jpg","37","1","864"
"5","5","retrieval","old_objects","215","Loofa.jpg","36","1","772"
"5","5","retrieval","new_objects","216","Cup_sippy.jpg","37","1","716"
"5","5","retrieval","new_objects","217","Bench_Wooden.jpg","37","1","758"
"5","5","retrieval","old_objects","218","Awning.jpg","36","1","686"
