"group","subject","blockcode","trialcode","trialnum","values.stimulus","response","correct","latency"
"2","2","encoding","encoding","29","AirVent.jpg","37","0","789"
"2","2","encoding","encoding","30","Instrument_African.jpg","37","0","1825"
"2","2","encoding","encoding","31","VinylRecord.jpg","37","0","593"
"2","2","encoding","encoding","32","Sandwich_Egg.jpg","37","0","1913"
"2","2","encoding","encoding","33","Giraffe.jpg","36","0","937"
"2","2","encoding","encoding","34","LightBulb_Blue.jpg","37","0","1417"
"2","2","encoding","encoding","35","Branches_Campfire.jpg","37","0","1134"
"2","2","encoding","encoding","36","Spoons_Musical.jpg","37","0","600"
"2","2","encoding","encoding","37","Grill_Electric.jpg","37","0","844"
"2","2","encoding","encoding","38","Stapler_Gun.jpg","37","0","545"
"2","2","encoding","encoding","39","SolderingWire.jpg","37","0","1266"
"2","2","encoding","encoding","40","Jack.jpg","37","0","569"
"2","2","encoding","encoding","41","Taco.jpg","37","0","1824"
"2","2","encoding","encoding","42","Hawk.jpg","37","0","1690"
"2","2","encoding","encoding","43","ButterDish.jpg","37","0","1620"
"2","2","encoding","encoding","44","Clam.jpg","0","0","2000"
"2","2","encoding","encoding","45","Candy_Cane.jpg","37","0","831"
"2","2","encoding","encoding","46","Box_GiftTopView.jpg","37","0","816"
"2","2","encoding","encoding","47","PyramidWooden.jpg","37","0","504"
"2","2","encoding","encoding","48","Glasses_Reading.jpg","37","0","873"
"2","2","encoding","encoding","49","Booth_Carnival.jpg","37","0","1449"
"2","2","encoding","encoding","50","Projector_Film.jpg","0","0","2000"
"2","2","encoding","encoding","51","StockingChristmas.jpg","37","0","673"
"2","2","encoding","encoding","52","Knife_Kitchen.jpg","37","0","1863"
"2","2","encoding","encoding","53","HairScrunchie.jpg","37","0","914"
"2","2","encoding","encoding","54","Umbrella_Retractable.jpg","36","0","1295"
"2","2","encoding","encoding","55","Scrabble.jpg","37","0","845"
"2","2","encoding","encoding","56","Clip_Paper.jpg","37","0","588"
"2","2","encoding","encoding","57","AlcoholBar.jpg","37","0","637"
"2","2","encoding","encoding","58","Bowl_Wooden.jpg","37","0","701"
"2","2","encoding","encoding","59","Toy_Motorcycle.jpg","37","0","985"
"2","2","encoding","encoding","60","Fish_Swordfish.jpg","37","0","646"
"2","2","encoding","encoding","62","Tetrahedron.jpg","37","0","697"
"2","2","encoding","encoding","63","Shark_Hammerhead.jpg","37","0","664"
"2","2","encoding","encoding","64","Chest_Toys.jpg","37","0","713"
"2","2","encoding","encoding","65","Briefcase_Leather.jpg","37","0","631"
"2","2","encoding","encoding","66","Dress_Cocktail.jpg","37","0","1319"
"2","2","encoding","encoding","67","Hose_Garden.jpg","36","0","1359"
"2","2","encoding","encoding","68","CinderBlock.jpg","37","0","1414"
"2","2","encoding","encoding","69","IceCubes copy.jpg","37","0","729"
"2","2","encoding","encoding","70","Brace_Leg.jpg","37","0","731"
"2","2","encoding","encoding","71","Compressor.jpg","36","0","1534"
"2","2","encoding","encoding","72","VialLab.jpg","37","0","780"
"2","2","encoding","encoding","73","Pottery.jpg","37","0","899"
"2","2","encoding","encoding","74","Briefcase_Open.jpg","37","0","1095"
"2","2","encoding","encoding","75","Altar.jpg","37","0","1105"
"2","2","encoding","encoding","76","Kneepad.jpg","37","0","741"
"2","2","encoding","encoding","77","Scoop_IceCream.jpg","37","0","627"
"2","2","encoding","encoding","78","Bird_Parrot.jpg","37","0","606"
"2","2","encoding","encoding","79","Fortress.jpg","36","0","1326"
"2","2","encoding","encoding","80","LumiereBeautyBeast.jpg","37","0","840"
"2","2","encoding","encoding","81","Balalaika.jpg","36","0","937"
"2","2","encoding","encoding","82","Bag_Camera.jpg","37","0","802"
"2","2","encoding","encoding","83","Hippopotamus.jpg","36","0","1533"
"2","2","encoding","encoding","84","Mat_Car.jpg","0","0","2000"
"2","2","encoding","encoding","85","Toy_FigurineSwing.jpg","37","0","1407"
"2","2","encoding","encoding","86","ShakerShekere.jpg","37","0","1367"
"2","2","encoding","encoding","87","Tickets_Blank.jpg","37","0","816"
"2","2","encoding","encoding","88","Binoculars.jpg","37","0","1082"
"2","2","encoding","encoding","89","Brush_Nail.jpg","37","0","863"
"2","2","encoding","encoding","90","Van.jpg","37","0","624"
"2","2","encoding","encoding","91","Toy_BeadMaze.jpg","37","0","824"
"2","2","encoding","encoding","92","Statue_Jesus.jpg","36","0","936"
"2","2","encoding","encoding","93","MetalDetector.jpg","36","0","994"
"2","2","encoding","encoding","94","Helicopter.jpg","36","0","576"
"2","2","encoding","encoding","95","Shampoo.jpg","37","0","676"
"2","2","encoding","encoding","96","Hat_Sheriff.jpg","37","0","1272"
"2","2","encoding","encoding","97","ClothRed.jpg","37","0","1094"
"2","2","encoding","encoding","98","Toy_Truck.jpg","37","0","1064"
"2","2","encoding","encoding","99","LightBulb_Christmas.jpg","37","0","922"
"2","2","encoding","encoding","100","Toy_RockingHorseBlack.jpg","37","0","1144"
"2","2","encoding","encoding","101","Toy_WinnieThePooh.jpg","37","0","1089"
"2","2","encoding","encoding","102","Candy_Cotton.jpg","37","0","753"
"2","2","encoding","encoding","103","Toolbox_BlackOpen.jpg","37","0","873"
"2","2","encoding","encoding","104","Jug_GallonRed.jpg","37","0","1423"
"2","2","encoding","encoding","105","Belt.jpg","37","0","680"
"2","2","encoding","encoding","106","Catheter.jpg","37","0","675"
"2","2","encoding","encoding","107","Light_Siren.jpg","37","0","618"
"2","2","encoding","encoding","108","SandBagThrowGame.jpg","36","0","1195"
"2","2","encoding","encoding","109","Candle_Blue.jpg","37","0","1133"
"2","2","encoding","encoding","110","Truck_Tanker.jpg","36","0","1074"
"2","2","encoding","encoding","111","Toy_Wooden rings.jpg","37","0","1106"
"2","2","encoding","encoding","112","Baster.jpg","37","0","1681"
"2","2","encoding","encoding","113","Decoration_WallOrnament.jpg","37","0","1582"
"2","2","encoding","encoding","114","Toy_PandaPlushie.jpg","37","0","776"
"2","2","encoding","encoding","115","MetalChain.jpg","37","0","746"
"2","2","encoding","encoding","116","Mask_Viking.jpg","37","0","852"
"2","2","encoding","encoding","117","Corn_Kernels.jpg","37","0","528"
"2","2","encoding","encoding","118","Table_AntiqueWooden.jpg","36","0","840"
"2","2","encoding","encoding","119","Truck_Army.jpg","36","0","1230"
"2","2","encoding","encoding","120","Hammock.jpg","36","0","1649"
"2","2","encoding","encoding","121","House_Wooden.jpg","36","0","1395"
"2","2","encoding","encoding","123","Drum_Ramadan.jpg","0","0","2000"
"2","2","encoding","encoding","124","WaterCooler.jpg","36","0","846"
"2","2","encoding","encoding","125","Colosseum.jpg","36","0","936"
"2","2","encoding","encoding","126","BicycleWheel.jpg","36","0","841"
"2","2","encoding","encoding","127","CuttingBoard.jpg","36","0","913"
"2","2","encoding","encoding","128","Chest.jpg","36","0","589"
"2","2","encoding","encoding","129","RecorderCassette.jpg","0","0","2000"
"2","2","encoding","encoding","130","Dress_Party.jpg","0","0","2000"
"2","2","encoding","encoding","131","Phone_Military.jpg","36","0","1014"
"2","2","encoding","encoding","132","Coin.jpg","36","0","1538"
"2","2","encoding","encoding","133","DogSled.jpg","36","0","1116"
"2","2","encoding","encoding","134","Bag_Satchel.jpg","37","0","1565"
"2","2","encoding","encoding","135","Toy_Chicken.jpg","37","0","706"
"2","2","encoding","encoding","136","Sign_HumpBridgeAhead.jpg","37","0","1057"
"2","2","encoding","encoding","137","ShoppingCart.jpg","36","0","1861"
"2","2","encoding","encoding","138","FileFolder.jpg","37","0","1478"
"2","2","encoding","encoding","139","ColoringSet.jpg","37","0","1366"
"2","2","encoding","encoding","140","Speaker_OnStand.jpg","36","0","1544"
"2","2","encoding","encoding","141","GPS.jpg","37","0","1391"
"2","2","encoding","encoding","142","Torpedo.jpg","36","0","1571"
"2","2","encoding","encoding","143","Scythe.jpg","36","0","1280"
"2","2","encoding","encoding","144","Blueberry.jpg","37","0","1189"
"2","2","encoding","encoding","145","TomatoSauce.jpg","37","0","1542"
"2","2","encoding","encoding","146","ShinPads.jpg","37","0","1404"
"2","2","encoding","encoding","147","DogToy.jpg","37","0","1302"
"2","2","encoding","encoding","148","Telephone_Dial.jpg","37","0","1229"
"2","2","encoding","encoding","149","Blade_Tablesaw.jpg","37","0","945"
"2","2","encoding","encoding","150","Tickets_PrintWords.jpg","37","0","639"
"2","2","encoding","encoding","151","Boat_Colourful.jpg","37","0","1184"
"2","2","encoding","encoding","152","Swing_Porch.jpg","0","0","2000"
"2","2","encoding","encoding","153","CertificateFramed.jpg","36","0","1715"
"2","2","encoding","encoding","154","DrawingCompass.jpg","37","0","1748"
"2","2","encoding","encoding","155","Bench_Concrete.jpg","36","0","920"
"2","2","encoding","encoding","156","OvenElement.jpg","37","0","1343"
"2","2","encoding","encoding","157","Toy_LambPlushie.jpg","37","0","1554"
"2","2","encoding","encoding","158","Hookah.jpg","37","0","1669"
"2","2","encoding","encoding","159","Shrub_Cedar.jpg","36","0","1212"
"2","2","encoding","encoding","160","Cougar.jpg","36","0","1317"
"2","2","encoding","encoding","161","Bottle_Baby.jpg","37","0","930"
"2","2","encoding","encoding","162","Sign_NoParking.jpg","37","0","760"
"2","2","encoding","encoding","163","Shorts_Sports.jpg","37","0","988"
"2","2","encoding","encoding","164","Toy_WoodenPlainSingle.jpg","36","0","1019"
"2","2","encoding","encoding","165","Drum_Brazilan.jpg","36","0","836"
"2","2","encoding","encoding","166","Maraca.jpg","37","0","740"
"2","2","encoding","encoding","167","Hook_Fish.jpg","37","0","699"
"2","2","encoding","encoding","168","Lips_Real.jpg","37","0","1261"
"2","2","encoding","encoding","169","Tie.jpg","37","0","930"
"2","2","encoding","encoding","170","Camel_Bactrian.jpg","37","0","1295"
"2","2","encoding","encoding","171","Toy_Rooster.jpg","37","0","1116"
"2","2","encoding","encoding","172","PotatoMasher_Zigzag.jpg","37","0","1366"
"2","2","encoding","encoding","173","AllTerrain.jpg","0","0","2000"
"2","2","encoding","encoding","174","Steamer.jpg","37","0","1491"
"2","2","encoding","encoding","175","Knife_Hunting.jpg","37","0","953"
"2","2","encoding","encoding","176","Steeple.jpg","0","0","2000"
"2","2","encoding","encoding","177","Squash_Butternut.jpg","37","0","1358"
"2","2","retrieval","new_objects","1","Pasta_Spaghetti.jpg","37","1","1726"
"2","2","retrieval","new_objects","2","Shoes_WomenBoots.jpg","37","1","772"
"2","2","retrieval","new_objects","3","ShowerCap.jpg","37","1","920"
"2","2","retrieval","new_objects","4","Stamper.jpg","37","1","631"
"2","2","retrieval","old_objects","5","Candy_Cotton.jpg","36","1","750"
"2","2","retrieval","old_objects","6","Giraffe.jpg","36","1","580"
"2","2","retrieval","new_objects","7","Notepad_WithPen.jpg","37","1","662"
"2","2","retrieval","old_objects","8","AirVent.jpg","36","1","798"
"2","2","retrieval","new_objects","9","AirPump.jpg","37","1","751"
"2","2","retrieval","new_objects","10","Pretzel_Knot.jpg","37","1","848"
"2","2","retrieval","new_objects","11","sign_traffic.jpg","36","0","781"
"2","2","retrieval","new_objects","12","Glass_Martini.jpg","37","1","801"
"2","2","retrieval","old_objects","13","ColoringSet.jpg","36","1","919"
"2","2","retrieval","new_objects","14","Jars_PetFood.jpg","37","1","1020"
"2","2","retrieval","new_objects","15","OnionRed.jpg","37","1","1362"
"2","2","retrieval","old_objects","16","OvenElement.jpg","36","1","892"
"2","2","retrieval","old_objects","17","FloorTile.jpg","36","1","812"
"2","2","retrieval","new_objects","18","Cannister_Gas.jpg","37","1","754"
"2","2","retrieval","old_objects","19","SaltShaker.jpg","37","0","1449"
"2","2","retrieval","new_objects","20","Walker_Blue.jpg","37","1","1493"
"2","2","retrieval","old_objects","21","EyeChart.jpg","36","1","985"
"2","2","retrieval","old_objects","22","Table_AntiqueWooden.jpg","36","1","961"
"2","2","retrieval","new_objects","23","Cane_Wooden.jpg","37","1","1082"
"2","2","retrieval","new_objects","24","Phone_Flip.jpg","37","1","1469"
"2","2","retrieval","old_objects","25","Waffle.jpg","37","0","840"
"2","2","retrieval","new_objects","26","Toy_PoliceCar.jpg","37","1","853"
"2","2","retrieval","new_objects","27","CodeDoorLock.jpg","37","1","722"
"2","2","retrieval","new_objects","28","Slippers.jpg","37","1","537"
"2","2","retrieval","new_objects","29","Purse.jpg","37","1","826"
"2","2","retrieval","new_objects","30","RecordPlayer.jpg","36","0","1147"
"2","2","retrieval","old_objects","31","Hat_Sheriff.jpg","36","1","917"
"2","2","retrieval","old_objects","32","Colosseum.jpg","36","1","777"
"2","2","retrieval","old_objects","33","Steeple.jpg","36","1","946"
"2","2","retrieval","old_objects","34","Hook_Fish.jpg","36","1","652"
"2","2","retrieval","new_objects","35","Mallet.jpg","36","0","925"
"2","2","retrieval","new_objects","36","Light_Fixtures.jpg","37","1","935"
"2","2","retrieval","new_objects","37","Panda.jpg","37","1","1012"
"2","2","retrieval","new_objects","38","RAMchip.jpg","37","1","797"
"2","2","retrieval","new_objects","39","Machine_EKG.jpg","37","1","859"
"2","2","retrieval","new_objects","40","Cinnamonroll.jpg","37","1","717"
"2","2","retrieval","new_objects","41","LintRemover.jpg","37","1","820"
"2","2","retrieval","old_objects","42","Cougar.jpg","36","1","823"
"2","2","retrieval","old_objects","43","Fork_Regular.jpg","36","1","1018"
"2","2","retrieval","new_objects","44","DogTreat.jpg","36","0","1918"
"2","2","retrieval","old_objects","45","VinylRecord.jpg","37","0","638"
"2","2","retrieval","old_objects","46","Kneepad.jpg","37","0","1097"
"2","2","retrieval","new_objects","47","Mask_CPR.jpg","36","0","1334"
"2","2","retrieval","new_objects","48","Toy_SandRake.jpg","37","1","698"
"2","2","retrieval","old_objects","49","Toy_LambPlushie.jpg","37","0","1152"
"2","2","retrieval","new_objects","50","Drink_Green.jpg","37","1","1091"
"2","2","retrieval","new_objects","51","Truck_VintageBlue.jpg","37","1","823"
"2","2","retrieval","old_objects","52","Tickets_Blank.jpg","36","1","851"
"2","2","retrieval","old_objects","53","Toy_FigurineSwing.jpg","37","0","752"
"2","2","retrieval","old_objects","54","Torpedo.jpg","36","1","564"
"2","2","retrieval","old_objects","55","Booth_Carnival.jpg","37","0","773"
"2","2","retrieval","old_objects","56","Mask_Viking.jpg","36","1","727"
"2","2","retrieval","old_objects","57","Dragonfly.jpg","36","1","843"
"2","2","retrieval","new_objects","58","Seahorse.jpg","37","1","627"
"2","2","retrieval","new_objects","59","Chopsticks.jpg","37","1","582"
"2","2","retrieval","new_objects","60","DoorBell.jpg","37","1","1146"
"2","2","retrieval","old_objects","62","Taco.jpg","36","1","825"
"2","2","retrieval","old_objects","63","Briefcase_Open.jpg","37","0","669"
"2","2","retrieval","new_objects","64","Bird_Eagle.jpg","36","0","838"
"2","2","retrieval","new_objects","65","Clave.jpg","36","0","996"
"2","2","retrieval","old_objects","66","Chest.jpg","36","1","522"
"2","2","retrieval","new_objects","67","Can_Olives.jpg","37","1","794"
"2","2","retrieval","new_objects","68","ProcessorFood_Old.jpg","37","1","567"
"2","2","retrieval","new_objects","69","Lunchbox.jpg","37","1","641"
"2","2","retrieval","old_objects","70","Maraca.jpg","36","1","806"
"2","2","retrieval","old_objects","71","ClothRed.jpg","36","1","740"
"2","2","retrieval","new_objects","72","ColumnMarble.jpg","37","1","560"
"2","2","retrieval","old_objects","73","Speaker_OnStand.jpg","36","1","656"
"2","2","retrieval","old_objects","74","Shield_Antique.jpg","36","1","841"
"2","2","retrieval","old_objects","75","Toy_BeadMaze.jpg","36","1","737"
"2","2","retrieval","new_objects","76","PencilSharpener.jpg","37","1","581"
"2","2","retrieval","old_objects","77","Bird_Parrot.jpg","36","1","580"
"2","2","retrieval","old_objects","78","WaterCooler.jpg","36","1","574"
"2","2","retrieval","old_objects","79","Clip_Paper.jpg","37","0","793"
"2","2","retrieval","old_objects","80","CinderBlock.jpg","36","1","540"
"2","2","retrieval","old_objects","81","Toy_RockingHorseBlack.jpg","37","0","570"
"2","2","retrieval","old_objects","82","SandBagThrowGame.jpg","37","0","653"
"2","2","retrieval","new_objects","83","Thermos_MetalSleek.jpg","37","1","1017"
"2","2","retrieval","old_objects","84","Helicopter.jpg","36","1","572"
"2","2","retrieval","old_objects","85","Drum_Brazilan.jpg","36","1","701"
"2","2","retrieval","new_objects","86","Cauliflower.jpg","37","1","681"
"2","2","retrieval","new_objects","87","Milkshake_StrawberryStraw.jpg","37","1","788"
"2","2","retrieval","new_objects","88","Deodorant.jpg","37","1","1023"
"2","2","retrieval","old_objects","89","AllTerrain.jpg","36","1","939"
"2","2","retrieval","old_objects","90","Bindings_Snowboard.jpg","36","1","673"
"2","2","retrieval","new_objects","91","Toy_Top.jpg","37","1","642"
"2","2","retrieval","old_objects","92","Jug_GallonRed.jpg","37","0","931"
"2","2","retrieval","new_objects","93","RickShaw.jpg","37","1","695"
"2","2","retrieval","old_objects","94","AlcoholBar.jpg","37","0","756"
"2","2","retrieval","new_objects","95","Brush_Shoe.jpg","37","1","598"
"2","2","retrieval","old_objects","96","Swing_Porch.jpg","37","0","908"
"2","2","retrieval","old_objects","97","Table_Picnic.jpg","36","1","845"
"2","2","retrieval","old_objects","98","Tickets_PrintWords.jpg","36","1","735"
"2","2","retrieval","new_objects","99","SofaAntique.jpg","37","1","606"
"2","2","retrieval","new_objects","100","Loofa.jpg","37","1","556"
"2","2","retrieval","new_objects","101","Thermostat_Digital.jpg","37","1","744"
"2","2","retrieval","new_objects","102","Sculpture_MetalMan.jpg","37","1","628"
"2","2","retrieval","new_objects","103","Monitor.jpg","37","1","579"
"2","2","retrieval","old_objects","104","Scrabble.jpg","36","1","770"
"2","2","retrieval","old_objects","105","Sign_HumpBridgeAhead.jpg","37","0","511"
"2","2","retrieval","old_objects","106","Toolbox_BlackOpen.jpg","36","1","652"
"2","2","retrieval","new_objects","107","Origami_Boat.jpg","37","1","584"
"2","2","retrieval","new_objects","108","Peach.jpg","37","1","638"
"2","2","retrieval","new_objects","109","Lantern_Tea.jpg","37","1","508"
"2","2","retrieval","old_objects","110","Brace_Leg.jpg","36","1","1162"
"2","2","retrieval","old_objects","111","Glasses_Reading.jpg","36","1","896"
"2","2","retrieval","old_objects","112","MetalChain.jpg","36","1","802"
"2","2","retrieval","old_objects","113","Chimpanzee.jpg","36","1","1059"
"2","2","retrieval","new_objects","114","Boardgame_Chess.jpg","37","1","1339"
"2","2","retrieval","old_objects","115","Dress_Party.jpg","36","1","748"
"2","2","retrieval","new_objects","116","Exercise_Stretch.jpg","37","1","939"
"2","2","retrieval","new_objects","117","Toy_DonkeyFur.jpg","37","1","991"
"2","2","retrieval","new_objects","118","Acorn.jpg","37","1","753"
"2","2","retrieval","new_objects","119","Mitt_Blue.jpg","37","1","587"
"2","2","retrieval","old_objects","120","Nuts_PeanutsPeeled.jpg","36","1","891"
"2","2","retrieval","old_objects","121","Hookah.jpg","36","1","916"
"2","2","retrieval","new_objects","123","CarJack.jpg","37","1","972"
"2","2","retrieval","new_objects","124","Ball_8.jpg","37","1","625"
"2","2","retrieval","new_objects","125","Sushi.jpg","37","1","918"
"2","2","retrieval","old_objects","126","DrawingCompass.jpg","37","0","909"
"2","2","retrieval","new_objects","127","Mask_HockeyGoalie.jpg","37","1","933"
"2","2","retrieval","old_objects","128","ShoppingCart.jpg","36","1","1000"
"2","2","retrieval","old_objects","129","TrapAnimal.jpg","36","1","1036"
"2","2","retrieval","old_objects","130","Bowl_Wooden.jpg","37","0","987"
"2","2","retrieval","old_objects","131","ShinPads.jpg","37","0","975"
"2","2","retrieval","old_objects","132","Toy_Chicken.jpg","36","1","1047"
"2","2","retrieval","old_objects","133","HairScrunchie.jpg","36","1","731"
"2","2","retrieval","old_objects","134","Truck_Army.jpg","37","0","717"
"2","2","retrieval","old_objects","135","Box_WoodenOpen.jpg","36","1","793"
"2","2","retrieval","new_objects","136","DoubleBass.jpg","37","1","769"
"2","2","retrieval","old_objects","137","Umbrella_Retractable.jpg","36","1","792"
"2","2","retrieval","new_objects","138","Grape.jpg","37","1","972"
"2","2","retrieval","old_objects","139","Belt.jpg","37","0","725"
"2","2","retrieval","old_objects","140","Drum_Ramadan.jpg","36","1","651"
"2","2","retrieval","old_objects","141","Knife_Hunting.jpg","36","1","1103"
"2","2","retrieval","new_objects","142","SoundMixer_White.jpg","37","1","824"
"2","2","retrieval","new_objects","143","Balcony.jpg","37","1","909"
"2","2","retrieval","old_objects","144","LightBulb_Blue.jpg","36","1","880"
"2","2","retrieval","old_objects","145","Radio_Antique.jpg","37","0","760"
"2","2","retrieval","new_objects","146","Igloo.jpg","37","1","853"
"2","2","retrieval","old_objects","147","Compressor.jpg","36","1","865"
"2","2","retrieval","old_objects","148","Toy_WoodenPlainSingle.jpg","36","1","823"
"2","2","retrieval","old_objects","149","DogSled.jpg","36","1","1052"
"2","2","retrieval","new_objects","150","Shark_GreatWhite.jpg","37","1","827"
"2","2","retrieval","new_objects","151","Plate_Ceramic.jpg","37","1","937"
"2","2","retrieval","new_objects","152","Bus_DoubleDecker.jpg","37","1","669"
"2","2","retrieval","old_objects","153","House_Wooden.jpg","36","1","1169"
"2","2","retrieval","new_objects","154","Tube.jpg","37","1","846"
"2","2","retrieval","new_objects","155","Toy_Alien.jpg","37","1","717"
"2","2","retrieval","old_objects","156","Light_Siren.jpg","37","0","1000"
"2","2","retrieval","old_objects","157","Toy_WinnieThePooh.jpg","36","1","786"
"2","2","retrieval","old_objects","158","Phone_Military.jpg","37","0","800"
"2","2","retrieval","old_objects","159","Balalaika.jpg","37","0","667"
"2","2","retrieval","new_objects","160","Stick_Drum.jpg","37","1","976"
"2","2","retrieval","old_objects","161","PyramidWooden.jpg","37","0","748"
"2","2","retrieval","old_objects","162","IceCubes copy.jpg","36","1","692"
"2","2","retrieval","old_objects","163","Clam.jpg","36","1","1178"
"2","2","retrieval","new_objects","164","Leg.jpg","37","1","1272"
"2","2","retrieval","new_objects","165","CDstack.jpg","37","1","621"
"2","2","retrieval","old_objects","166","Camel_Bactrian.jpg","0","0","2000"
"2","2","retrieval","new_objects","167","BakingDish.jpg","37","1","1919"
"2","2","retrieval","old_objects","168","Bench_Concrete.jpg","36","1","989"
"2","2","retrieval","new_objects","169","Boar.jpg","37","1","846"
"2","2","retrieval","new_objects","170","Cucumber.jpg","37","1","1926"
"2","2","retrieval","old_objects","171","TomatoSauce.jpg","37","0","824"
"2","2","retrieval","new_objects","172","Bird_Cardinal.jpg","37","1","1119"
"2","2","retrieval","new_objects","173","Ladybug.jpg","37","1","1695"
"2","2","retrieval","new_objects","174","Hottub.jpg","37","1","786"
"2","2","retrieval","old_objects","175","Steamer.jpg","37","0","1034"
"2","2","retrieval","new_objects","176","FileDivider.jpg","37","1","1529"
"2","2","retrieval","new_objects","177","Canteen.jpg","37","1","778"
"2","2","retrieval","new_objects","178","Exercise_HandTrainer.jpg","37","1","704"
"2","2","retrieval","old_objects","179","Box_GiftTopView.jpg","37","0","729"
"2","2","retrieval","old_objects","180","Scythe.jpg","37","0","1234"
"2","2","retrieval","new_objects","181","Pot_CastIron.jpg","37","1","748"
"2","2","retrieval","old_objects","182","Candy_Cane.jpg","37","0","714"
"2","2","retrieval","new_objects","184","Hand.jpg","37","1","1642"
"2","2","retrieval","old_objects","185","Projector_Film.jpg","36","1","843"
"2","2","retrieval","new_objects","186","Box_Staples.jpg","37","1","620"
"2","2","retrieval","new_objects","187","Defribrillator.jpg","37","1","692"
"2","2","retrieval","new_objects","188","Pants_Jeans.jpg","37","1","570"
"2","2","retrieval","new_objects","189","ContactLens.jpg","37","1","453"
"2","2","retrieval","old_objects","190","BicycleWheel.jpg","37","0","713"
"2","2","retrieval","new_objects","191","Cord_Ethernet.jpg","37","1","613"
"2","2","retrieval","new_objects","192","Mat_Door.jpg","37","1","616"
"2","2","retrieval","new_objects","193","PeasSplit.jpg","37","1","658"
"2","2","retrieval","old_objects","194","Boat_Colourful.jpg","37","0","652"
"2","2","retrieval","new_objects","195","Stick_Stirring.jpg","37","1","632"
"2","2","retrieval","new_objects","196","Truck_Pickup.jpg","37","1","835"
"2","2","retrieval","old_objects","197","Knife_Kitchen.jpg","37","0","1079"
"2","2","retrieval","new_objects","198","Stone_Mill.jpg","37","1","840"
"2","2","retrieval","old_objects","199","Bottle_Baby.jpg","37","0","559"
"2","2","retrieval","old_objects","200","ShakerShekere.jpg","36","1","1062"
"2","2","retrieval","old_objects","201","Toy_Motorcycle.jpg","37","0","828"
"2","2","retrieval","new_objects","202","Generator.jpg","37","1","763"
"2","2","retrieval","new_objects","203","TeethMould.jpg","37","1","986"
"2","2","retrieval","new_objects","204","Bowl_Cereal.jpg","37","1","661"
"2","2","retrieval","new_objects","205","EyeExamDevice.jpg","37","1","767"
"2","2","retrieval","old_objects","206","Corn.jpg","37","0","949"
"2","2","retrieval","new_objects","207","HairClip.jpg","37","1","598"
"2","2","retrieval","new_objects","208","Cabinet_Display.jpg","37","1","1066"
"2","2","retrieval","new_objects","209","Jacket_Suit.jpg","37","1","745"
"2","2","retrieval","new_objects","210","Candy_Caramel.jpg","37","1","836"
"2","2","retrieval","new_objects","211","Fridge.jpg","37","1","791"
"2","2","retrieval","new_objects","212","Bird_Peacock.jpg","37","1","953"
